input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.025, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000000,2083.3333333333335,2976.190476190476,5059.523809523809,0,997023.8095238095
,2,335,997023.8095238095,2077.1329365079364,2976.190476190476,5053.3234126984125,0,994047.6190476189
,3,334,994047.6190476189,2070.9325396825393,2976.1904761904757,5047.123015873015,0,991071.4285714284
,4,333,991071.4285714284,2064.7321428571427,2976.1904761904757,5040.922619047618,0,988095.2380952379
,5,332,988095.2380952379,2058.5317460317456,2976.1904761904757,5034.722222222221,0,985119.0476190473
,6,331,985119.0476190473,2052.3313492063485,2976.1904761904752,5028.521825396823,0,982142.8571428568
,7,330,982142.8571428568,2046.1309523809516,2976.1904761904752,5022.321428571427,0,979166.6666666663
,8,329,979166.6666666663,2039.9305555555547,2976.1904761904752,5016.12103174603,0,976190.4761904757
,9,328,976190.4761904757,2033.7301587301579,2976.190476190475,5009.920634920632,0,973214.2857142852
,10,327,973214.2857142852,2027.5297619047608,2976.190476190475,5003.720238095236,0,970238.0952380947
,11,326,970238.0952380947,2021.329365079364,2976.1904761904743,4997.519841269838,0,967261.9047619042
,12,325,967261.9047619042,2015.128968253967,2976.1904761904743,4991.319444444442,0,964285.7142857136
,13,324,964285.7142857136,2008.92857142857,2976.1904761904743,4985.119047619044,0,961309.5238095231
,14,323,961309.5238095231,2002.728174603173,2976.190476190474,4978.9186507936465,0,958333.3333333326
,15,322,958333.3333333326,1996.5277777777762,2976.190476190474,4972.71825396825,0,955357.142857142
,16,321,955357.142857142,1990.3273809523791,2976.1904761904734,4966.517857142852,0,952380.9523809515
,17,320,952380.9523809515,1984.1269841269823,2976.1904761904734,4960.317460317456,0,949404.761904761
,18,319,949404.761904761,1977.9265873015854,2976.1904761904734,4954.117063492059,0,946428.5714285704
,19,318,946428.5714285704,1971.7261904761883,2976.190476190473,4947.9166666666615,0,943452.38095238
,20,317,943452.38095238,1965.5257936507917,2976.1904761904734,4941.716269841265,0,940476.1904761896
,21,316,940476.1904761896,1959.325396825395,2976.1904761904734,4935.515873015868,0,937499.9999999991
,22,315,937499.9999999991,1953.124999999998,2976.1904761904734,4929.315476190472,0,934523.8095238085
,23,314,934523.8095238085,1946.924603174601,2976.190476190473,4923.115079365074,0,931547.6190476181
,24,313,931547.6190476181,1940.7242063492045,2976.1904761904734,4916.914682539678,0,928571.4285714277
,25,312,928571.4285714277,1934.5238095238076,2976.1904761904734,4910.714285714281,0,925595.2380952372
,26,311,925595.2380952372,1928.3234126984107,2976.1904761904734,4904.513888888884,0,922619.0476190466
,27,310,922619.0476190466,1922.1230158730139,2976.190476190473,4898.313492063487,0,919642.8571428562
,28,309,919642.8571428562,1915.9226190476172,2976.1904761904734,4892.113095238091,0,916666.6666666658
