input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.02, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001000,1668.3333333333335,2979.1666666666665,4647.5,998.0208333333334,999018.8541666667
,2,335,999018.8541666667,1665.0314236111114,2982.1458333333335,4647.177256944445,996.0367083333334,997032.7450416667
,3,334,997032.7450416667,1661.7212417361113,2985.1279791666666,4646.849220902778,994.0476170625,995041.6646795624
,4,333,995041.6646795624,1658.4027744659375,2988.113107145833,4646.515881611771,992.0535515724166,993045.6051239889
,5,332,993045.6051239889,1655.0760085399816,2991.1012202529787,4646.17722879296,990.0545039037361,991044.5584076397
,6,331,991044.5584076397,1651.7409306793998,2994.092321473232,4645.833252152632,988.0504660861665,989038.5165522526
,7,330,989038.5165522526,1648.3975275870878,2997.0864137947046,4645.483941381793,986.0414301384579,987027.4715685963
,8,329,987027.4715685963,1645.0457859476605,3000.0835002084996,4645.12928615616,984.0273880683878,985011.4154564562
,9,328,985011.4154564562,1641.6856924274273,3003.083583708708,4644.769276136135,982.0083318727475,982990.3402046203
,10,327,982990.3402046203,1638.3172336743671,3006.0866672924167,4644.403900966784,979.9842535373278,980964.2377908652
,11,326,980964.2377908652,1634.940396318109,3009.092753959709,4644.033150277818,977.9551450369056,978933.1001819425
,12,325,978933.1001819425,1631.5551669699041,3012.101846713669,4643.6570136835735,975.9209983352288,976896.919333564
,13,324,976896.919333564,1628.1615322226069,3015.1139485603826,4643.27548078299,973.8818053850035,974855.6871903886
,14,323,974855.6871903886,1624.7594786506477,3018.1290625089428,4642.88854115959,971.8375581278797,972809.3956860075
,15,322,972809.3956860075,1621.3489928100125,3021.147191571452,4642.496184381464,969.7882484944361,970758.0367429304
,16,321,970758.0367429304,1617.9300612382174,3024.1683387630233,4642.09840000124,967.7338684041674,968701.6022725715
,17,320,968701.6022725715,1614.502670454286,3027.192507101786,4641.695177556072,965.6744097654697,966640.0841752352
,18,319,966640.0841752352,1611.0668069587255,3030.219699608888,4641.286506567613,963.6098644756264,964573.474340102
,19,318,964573.474340102,1607.6224572335036,3033.249919308497,4640.872376542,961.5402244207936,962501.7646452144
,20,317,962501.7646452144,1604.1696077420243,3036.283169227806,4640.452776969831,959.4654814759866,960424.9469574627
,21,316,960424.9469574627,1600.7082449291047,3039.3194523970337,4640.027697326139,957.3856275050657,958343.0131325707
,22,315,958343.0131325707,1597.2383552209512,3042.3587718494305,4639.597127070381,955.3006543607213,956255.9550150819
,23,314,956255.9550150819,1593.7599250251367,3045.40113062128,4639.161055646417,953.2105538844606,954163.7644383451
,24,313,954163.7644383451,1590.2729407305753,3048.446531751901,4638.719472482477,951.1153179065932,952066.4332244998
,25,312,952066.4332244998,1586.7773887074998,3051.4949782836534,4638.272366991153,949.0149382462162,949963.9531844624
,26,311,949963.9531844624,1583.2732553074375,3054.546473261937,4637.819728569375,946.9094067112005,947856.3161179117
,27,310,947856.3161179117,1579.7605268631862,3057.601019735199,4637.361546598385,944.7987150981766,945743.5138132747
,28,309,945743.5138132747,1576.2391896887912,3060.6586207549344,4636.897810443726,942.6828551925197,943625.5380477123
,29,308,943625.5380477123,1572.7092300795207,3063.7192793756894,4636.428509455211,940.5618187683366,941502.3805871049
,30,307,941502.3805871049,1569.1706343118417,3066.782998655065,4635.953632966906,938.4355975884498,939374.0331860383
,31,306,939374.0331860383,1565.6233886433972,3069.8497816537197,4635.473170297117,936.3041834043845,937240.487587789
,32,305,937240.487587789,1562.0674793129817,3072.9196314353735,4634.987110748355,934.1675679563535,935101.7355243099
,33,304,935101.7355243099,1558.5028925405165,3075.992551066809,4634.495443607326,932.0257429732432,932957.7687162163
,34,303,932957.7687162163,1554.9296145270273,3079.0685436178755,4633.998158144903,929.8787001725985,930808.5788727711
,35,302,930808.5788727711,1551.3476314546185,3082.1476121614937,4633.495243616112,927.7264312606096,928654.1576918702
,36,301,928654.1576918702,1547.7569294864504,3085.229759773655,4632.986689260106,925.5689279320966,926494.4968600286
,37,300,926494.4968600286,1544.1574947667145,3088.3149895334286,4632.472484300143,923.4061818704952,924329.5880523657
,38,299,924329.5880523657,1540.5493134206097,3091.403304522962,4631.952617943572,921.2381847478428,922159.4229325906
,39,298,922159.4229325906,1536.9323715543178,3094.4947078274854,4631.427079381803,919.0649282247632,919983.9931529879
,40,297,919983.9931529879,1533.30665525498,3097.589202535313,4630.895857790292,916.8864039504526,917803.290354403
,41,296,917803.290354403,1529.6721505906717,3100.6867917378477,4630.358942328519,914.7026035626652,915617.3061662278
,42,295,915617.3061662278,1526.0288436103797,3103.7874785295858,4629.816322139965,912.5135186876981,913426.0322063859
,43,294,913426.0322063859,1522.3767203439766,3106.891266008115,4629.267986352092,910.3191409403778,911229.460081318
,44,293,911229.460081318,1518.7157668021969,3109.998157274123,4628.71392407632,908.119461924044,909027.581385968
,45,292,909027.581385968,1515.0459689766135,3113.1081554313973,4628.154124408011,905.9144732305367,906820.3877037672
,46,291,906820.3877037672,1511.367312839612,3116.2212635868286,4627.58857642644,903.7041664401804,904607.8706066206
,47,290,904607.8706066206,1507.6797843443676,3119.337484850416,4627.017269194784,901.4885331217702,902390.0216548919
,48,289,902390.0216548919,1503.98336942482,3122.456822335266,4626.440191760086,899.2675648325567,900166.8323973892
,49,288,900166.8323973892,1500.2780539956489,3125.5792791576014,4625.85733315325,897.0412531182317,897938.2943713499
,50,287,897938.2943713499,1496.5638239522498,3128.704858436759,4625.268682389009,894.8095895129131,895704.399102426
,51,286,895704.399102426,1492.84066517071,3131.8335632951957,4624.674228465906,892.5725655391309,893465.13810467
,52,285,893465.13810467,1489.1085635077834,3134.965396858491,4624.073960366275,890.3301727078115,891220.5028805193
,53,284,891220.5028805193,1485.3675048008656,3138.1003622553494,4623.467867056215,888.082402518264,888970.4849207822
,54,283,888970.4849207822,1481.6174748679703,3141.238462617605,4622.855937485575,885.8292464581646,886715.0757046227
,55,282,886715.0757046227,1477.8584595077045,3144.3797010802223,4622.238160587927,883.5706960035424,884454.2666995459
,56,281,884454.2666995459,1474.0904444992432,3147.524080781302,4621.614525280545,881.3067426187647,882188.0493613834
,57,280,882188.0493613834,1470.313415602306,3150.6716048620838,4620.98502046439,879.0373777565213,879916.4151342779
,58,279,879916.4151342779,1466.52735855713,3153.822276466946,4620.349635024076,876.7625928578109,877639.3554506687
,59,278,877639.3554506687,1462.732259084448,3156.976098743413,4619.708357827861,874.4823793519254,875356.8617312773
,60,277,875356.8617312773,1458.9281028854623,3160.1330748421565,4619.061177727619,872.1967286564352,873068.9253850916
,61,276,873068.9253850916,1455.1148756418195,3163.2932079169987,4618.408083558818,869.9056321771745,870775.5378093517
,62,275,870775.5378093517,1451.2925630155862,3166.456501124915,4617.749064140501,867.6090813082268,868476.690389535
,63,274,868476.690389535,1447.4611506492251,3169.6229576260403,4617.084108275265,865.3070674319091,866172.3744993409
,64,273,866172.3744993409,1443.6206241655682,3172.792580583666,4616.413204749235,862.9995819187571,863862.5815006759
,65,272,863862.5815006759,1439.7709691677933,3175.9653731642497,4615.736342332043,860.6866161275116,861547.3027436391
,66,271,861547.3027436391,1435.9121712393985,3179.1413385374135,4615.053509776812,858.3681614051017,859226.5295665067
,67,270,859226.5295665067,1432.044215944178,3182.3204798759507,4614.364695820129,856.0442090866309,856900.2532957175
,68,269,856900.2532957175,1428.167088826196,3185.5028003558273,4613.669889182023,853.7147504953617,854568.4652458571
,69,268,854568.4652458571,1424.2807754097619,3188.6883031561833,4612.969078565945,851.379776942701,852231.1567196436
,70,267,852231.1567196436,1420.3852611994062,3191.8769914593395,4612.262252658746,849.0392797281844,849888.3190079125
,71,266,849888.3190079125,1416.4805316798543,3195.068868450799,4611.549400130653,846.6932501394617,847539.9433896012
,72,265,847539.9433896012,1412.566572316002,3198.2639373192496,4610.8305096352515,844.3416794522819,845186.0211317342
,73,264,845186.0211317342,1408.6433685528905,3201.462201256569,4610.10556980946,841.9845589304778,842826.5434894082
,74,263,842826.5434894082,1404.7109058156805,3204.663663457826,4609.3745692735065,839.6218798259504,840461.5017057763
,75,262,840461.5017057763,1400.7691695096273,3207.8683271212835,4608.63749663091,837.2536333786551,838090.8870120337
,76,261,838090.8870120337,1396.8181450200564,3211.076195448405,4607.894340468461,834.8798108165853,835714.6906274019
,77,260,835714.6906274019,1392.8578177123366,3214.2872716438537,4607.1450893561905,832.5004033557581,833332.9037591139
,78,259,833332.9037591139,1388.8881729318566,3217.5015589154978,4606.389731847355,830.1154022001984,830945.5176023985
,79,258,830945.5176023985,1384.9091960039975,3220.719060474413,4605.628256478411,827.7247985419241,828552.5233404661
,80,257,828552.5233404661,1380.9208722341102,3223.9397795348873,4604.860651768998,825.3285835609312,826153.912144492
,81,256,826153.912144492,1376.9231869074868,3227.163719314422,4604.086906221909,822.9267484251777,823749.6751736029
,82,255,823749.6751736029,1372.9161252893382,3230.390883033737,4603.307008323075,820.5192842905692,821339.8035748597
,83,254,821339.8035748597,1368.8996726247663,3233.621273916771,4602.520946541537,818.1061823009429,818924.2884832439
