input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.045, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001500,3755.625,5692.774876373414,1937.1498763734144,1499.34427518544,1001062.194398812
,2,287,1001062.194398812,3753.983228995545,5701.314038687974,1947.3308096924293,1498.6722953836797,1000613.5358845033
,3,286,1000613.5358845033,3752.3007595668873,5709.866009746007,1957.5652501791196,1497.9839559514865,1000153.9545902757
,4,285,1000153.9545902757,3750.5773297135333,5718.430808760625,1967.8534790470917,1497.279151666843,999683.3802628954
,5,284,999683.3802628954,3748.8126759858574,5727.008454973766,1978.1957789879084,1496.5577767258615,999201.7422606333
,6,283,999201.7422606333,3747.0065334773744,5735.598967656225,1988.5924341788505,1495.819724739682,998708.9695511941
,7,282,998708.9695511941,3745.158635816978,5744.20236610771,1999.0437302907321,1495.0648887313553,998204.9907096347
,8,281,998204.9907096347,3743.26871516113,5752.818669656871,2009.549954495741,1494.2931611327087,997689.7339162717
,9,280,997689.7339162717,3741.3365021860186,5761.447897661356,2020.1113954753378,1493.5044337811948,997163.1269545775
,10,279,997163.1269545775,3739.3617260796655,5770.090069507848,2030.7283434281826,1492.698597916724,996625.097209066
,11,278,996625.097209066,3737.3441145339975,5778.745204612109,2041.4010900781113,1491.8755441784822,996075.5716631665
,12,277,996075.5716631665,3735.283393736874,5787.413322419027,2052.129928682153,1491.0351626017268,995514.4768970861
,13,276,995514.4768970861,3733.179288364073,5796.094442402656,2062.915154038583,1490.1773426145717,994941.7390856622
,14,275,994941.7390856622,3731.031521571233,5804.78858406626,2073.757062495027,1489.301973034751,994357.2839962019
,15,274,994357.2839962019,3728.839814985757,5813.495766942359,2084.655951956602,1488.4089420663681,993761.0369863117
,16,273,993761.0369863117,3726.6038886986685,5822.216010592771,2095.612121894103,1487.4981372966265,993152.9230017142
,17,272,993152.9230017142,3724.323461256428,5830.94933460866,2106.6258733522322,1486.569445692543,992532.8665740545
,18,271,992532.8665740545,3721.998249652704,5839.695758610575,2117.6975089578705,1485.6227535976452,991900.7918186943
,19,270,991900.7918186943,3719.6279693201036,5848.45530224849,2128.827332928386,1484.657946728649,991256.6224324945
,20,269,991256.6224324945,3717.2123341218544,5857.227985201862,2140.0156510800075,1483.674910172122,990600.2816915866
,21,268,990600.2816915866,3714.75105634345,5866.013827179664,2151.2627708362143,1482.6735283811258,989931.6924491315
,22,267,989931.6924491315,3712.243846684243,5874.812847920434,2162.569001236191,1481.653685171843,989250.7771330671
,23,266,989250.7771330671,3709.6904142490016,5883.625067192314,2173.934652943313,1480.615263720186,988557.457743844
,24,265,988557.457743844,3707.090466539415,5892.450504793102,2185.3600382536865,1479.5581465583857,987851.6558521487
,25,264,987851.6558521487,3704.4437094455575,5901.289180550291,2196.845471104734,1478.4822155715663,987133.2925966155
,26,263,987133.2925966155,3701.749847237308,5910.141114321117,2208.391267083809,1477.3873519942977,986402.288681526
,27,262,986402.288681526,3699.008582555722,5919.006325992597,2219.997743436875,1476.2734364071339,985658.5643744962
,28,261,985658.5643744962,3696.2196164043607,5927.884835481586,2231.6652190772256,1475.1403487331288,984902.0395041521
,29,260,984902.0395041521,3693.3826481405704,5936.776662734809,2243.394014594239,1473.9879682343371,984132.6334577922
,30,259,984132.6334577922,3690.4973754667208,5945.68182772891,2255.1844522621896,1472.8161735082952,983350.2651790383
,31,258,983350.2651790383,3687.5634944213934,5954.600350470503,2267.0368560491097,1471.6248424844841,982554.8531654737
,32,257,982554.8531654737,3684.580699370526,5963.532250996209,2278.951551625683,1470.4138524207722,981746.3154662687
,33,256,981746.3154662687,3681.5486829985075,5972.477549372703,2290.9288663741954,1469.183079899842,980924.5696797944
,34,255,980924.5696797944,3678.467136299229,5981.436265696761,2302.9691293975325,1467.9324008255956,980089.5329512224
,35,254,980089.5329512224,3675.335748567084,5990.408420095306,2315.0726715282217,1466.6616904195414,979241.1219701137
,36,253,979241.1219701137,3672.1542073879264,5999.394032725449,2327.2398253375222,1465.3708232171646,978379.2529679934
,37,252,978379.2529679934,3668.922198629975,6008.393123774536,2339.4709251445615,1464.0596730642733,977503.841715913
,38,251,977503.841715913,3665.6394064346737,6017.405713460197,2351.7663070255235,1462.7281131133313,976614.8035220008
