input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.05, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001666.6666666666,4173.611111111111,6114.233136403555,1940.622025292444,1666.2100744022903,1001392.2547157764
,2,275,1001392.2547157764,4172.467727982402,6124.423524964227,1951.9557969818252,1665.7338315313245,1001106.032750326
,3,274,1001106.032750326,4171.275136459692,6134.630897505835,1963.355761046143,1665.2377949821332,1000807.914784262
,4,273,1000807.914784262,4170.032978267758,6144.855282335011,1974.8223040672528,1664.7218208003246,1000497.8143009951
,5,272,1000497.8143009951,4168.740892920813,6155.096707805569,1986.355814884756,1664.1857641435174,1000175.6442502538
,6,271,1000175.6442502538,4167.398517709391,6165.355202318578,1997.9566846091875,1663.6294792760746,999841.3170449208
,7,270,999841.3170449208,4166.00548768717,6175.630794322443,2009.6253066352729,1663.0528195638092,999494.7445578492
,8,269,999494.7445578492,4164.561435657705,6185.92351231298,2021.362076655275,1662.4556374686567,999135.8381186626
,9,268,999135.8381186626,4163.065992161094,6196.233384833501,2033.167392672407,1661.8377845433172,998764.5085105335
,10,267,998764.5085105335,4161.5187854605565,6206.560440474891,2045.0416550143345,1661.1991114258653,998380.665966945
,11,266,998380.665966945,4159.919441528938,6216.904707875682,2056.9852663467445,1660.5394678343305,997984.2201684326
,12,265,997984.2201684326,4158.267584035136,6227.266215722141,2068.9986316870054,1659.8587025612426,997575.0802393068
,13,264,997575.0802393068,4156.562834330445,6237.644992748345,2081.0821584179002,1659.1566634681483,997153.154744357
,14,263,997153.154744357,4154.80481143482,6248.041067736258,2093.2362563014376,1658.4331974800928,996718.3516855356
,15,262,996718.3516855356,4152.993132023065,6258.454469515818,2105.461337492753,1657.6881505800716,996270.5784986229
,16,261,996270.5784986229,4151.127410410929,6268.8852269650115,2117.7578165540826,1656.9213678034482,995809.7420498723
,17,260,995809.7420498723,4149.207258541134,6279.333369009952,2130.1261104688174,1656.132693232339,995335.7486326358
,18,259,995335.7486326358,4147.232285969316,6289.798924624969,2142.566638655653,1655.321969989967,994848.5039639701
,19,258,994848.5039639701,4145.202099849876,6300.281922832678,2155.0798229828024,1654.489040234979,994347.9131812223
,20,257,994347.9131812223,4143.116304921759,6310.7823927040645,2167.666087782305,1653.6337451557333,993833.8808385957
,21,256,993833.8808385957,4140.974503494149,6321.300363358571,2180.3258598644225,1652.7559249645522,993306.3109036958
,22,255,993306.3109036958,4138.776295432066,6331.83586396417,2193.059568532104,1651.8554188919395,992765.1067540556
,23,254,992765.1067540556,4136.521278141899,6342.388923737443,2205.8676455955447,1650.9320651807668,992210.1711736408
,24,253,992210.1711736408,4134.209046556836,6352.95957194367,2218.750525386834,1649.9857010804233,991641.4063493343
,25,252,991641.4063493343,4131.839193122226,6363.54783789691,2231.708644774684,1649.0161628409328,991058.7138674005
,26,251,991058.7138674005,4129.411307780835,6374.153750960071,2244.742443179236,1648.0232857070355,990461.9947099283
,27,250,990461.9947099283,4126.924977958034,6384.777340545004,2257.8523625869702,1647.0069039122357,989851.1492512536
