input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.025, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001250,2085.9375,2877.155172413793,4963.0926724137935,1247.9660560344828,999620.8108836206
,2,347,999620.8108836206,2082.543356007543,2880.7516163793102,4963.294972386853,1245.9250740840516,997985.9843413254
,3,346,997985.9843413254,2079.137467377761,2884.3525558997844,4963.490023277545,1243.877039731782,996345.5088251574
,4,345,996345.5088251574,2075.719810052411,2887.957996594659,4963.677806647071,1241.8219385357036,994699.3727670985
,5,344,994699.3727670985,2072.290359931455,2891.5679440904028,4963.858304021858,1239.7597560287602,993047.5645790369
,6,343,993047.5645790369,2068.8490928729934,2895.1824040205156,4964.031496893509,1237.6904777187704,991390.072652735
,7,342,991390.072652735,2065.395984693198,2898.801382025541,4964.197366718739,1235.614089088387,989726.8853597979
,8,341,989726.8853597979,2061.9310111662453,2902.424883753073,4964.355894919318,1233.530575595056,988057.9910516399
,9,340,988057.9910516399,2058.4541480242497,2906.0529148577643,4964.507062882014,1231.4399226709777,986383.3780594531
,10,339,986383.3780594531,2054.965370957194,2909.6854810013365,4964.65085195853,1229.3421157230646,984703.0346941748
,11,338,984703.0346941748,2051.464655612864,2913.322587852588,4964.787243465453,1227.2371401329028,983016.9492464551
,12,337,983016.9492464551,2047.9519775967815,2916.964241087404,4964.916218684186,1225.1249812567096,981325.1099866243
,13,336,981325.1099866243,2044.427312472134,2920.6104463887627,4965.037758860897,1223.0056244252946,979627.5051646609
,14,335,979627.5051646609,2040.89063575971,2924.261209446749,4965.151845206459,1220.8790549440178,977924.1230101582
,15,334,977924.1230101582,2037.3419229378296,2927.9165359585572,4965.258458896387,1218.7452580927495,976214.9517322924
,16,333,976214.9517322924,2033.7811494422758,2931.576431628506,4965.357581070782,1216.6042191258298,974499.9795197897
,17,332,974499.9795197897,2030.2082906662285,2935.2409021680414,4965.44919283427,1214.4559232720271,972779.1945408937
,18,331,972779.1945408937,2026.6233219601952,2938.909953295751,4965.533275255946,1212.3003557344975,971052.5849433325
,19,330,971052.5849433325,2023.0262186319426,2942.583590737371,4965.609809369314,1210.1375016907439,969320.1388542858
,20,329,969320.1388542858,2019.4169559464287,2946.2618202257927,4965.678776172222,1207.967346292575,967581.8443803526
,21,328,967581.8443803526,2015.7955091257347,2949.944647501075,4965.74015662681,1205.7898746660644,965837.6896075176
,22,327,965837.6896075176,2012.1618533489948,2953.632078310451,4965.793931659446,1203.605071911509,964087.6626011186
,23,326,964087.6626011186,2008.5159637523302,2957.324118408339,4965.840082160669,1201.4129231033878,962331.7514058136
