input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.03, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001500,2503.75,5027.692669329449,2523.942669329449,1498.4640859960061,1000474.5214166666
,2,275,1000474.5214166666,2501.1863035416663,5035.234208333442,2534.047904791776,1496.9107102678124,999437.3842221426
,3,274,999437.3842221426,2498.5934605553566,5042.787059645943,2544.1935990905868,1495.3397859345785,998388.5304089866
,4,273,998388.5304089866,2495.9713260224667,5050.351240235412,2554.379914212945,1493.7512257421606,997327.9017205158
,5,272,997327.9017205158,2493.31975430129,5057.926767095764,2564.6070127944745,1492.1449420615822,996255.439649783
,6,271,996255.439649783,2490.6385991244574,5065.513657246409,2574.8750581219515,1490.5208468874916,995171.0854385485
,7,270,995171.0854385485,2487.927713596371,5073.111927732276,2585.1842141359048,1488.878851836619,994074.7800762493
,8,269,994074.7800762493,2485.186950190623,5080.721595623875,2595.534645433252,1487.2188681462242,992966.4642989621
,9,268,992966.4642989621,2482.4161607474052,5088.34267801731,2605.926517269905,1485.5408066725386,991846.0785883648
,10,267,991846.0785883648,2479.615196470912,5095.975192034336,2616.359995563424,1483.8445778892024,990713.5631706906
,11,266,990713.5631706906,2476.7839079267264,5103.619154822387,2626.8352468956605,1482.1300918856925,989568.8580156806
,12,265,989568.8580156806,2473.9221450392015,5111.274583554621,2637.3524385154196,1480.397258365748,988411.9028355309
,13,264,988411.9028355309,2471.0297570888274,5118.941495429953,2647.9117383411253,1478.645986645785,987242.6370838357
,14,263,987242.6370838357,2468.106592709589,5126.619907673097,2658.513314963508,1476.8761856533083,986060.9999545254
,15,262,986060.9999545254,2465.1524998863133,5134.309837534606,2669.157337648293,1475.0877639253158,984866.9303808024
,16,261,984866.9303808024,2462.167325952006,5142.011302290909,2679.843976338903,1473.2806296066956,983660.3670340702
,17,260,983660.3670340702,2459.1509175851756,5149.724319244345,2690.573401659169,1471.454690448617,982441.2483228596
,18,259,982441.2483228596,2456.103120807149,5157.44890572321,2701.3457849160613,1469.6098538069157,981209.5123917505
,19,258,981209.5123917505,2453.023780979376,5165.185079081794,2712.161298102418,1467.7460266404723,979965.0971202885
,20,257,979965.0971202885,2449.9127428007214,5172.932856700418,2723.0201138996963,1465.8631155095834,978707.9401218984
,21,256,978707.9401218984,2446.7698503047463,5180.692255985468,2733.922405680722,1463.9610265743268,977437.978742792
,22,255,977437.978742792,2443.59494685698,5188.463294369447,2744.8683475124667,1462.0396655929196,976155.1500608725
,23,254,976155.1500608725,2440.3878751521816,5196.245989311,2755.8581141588184,1460.0989379200707,974859.3908846338
,24,253,974859.3908846338,2437.1484772115846,5204.040358294967,2766.891881083382,1458.1387485053258,973550.6377520557
,25,252,973550.6377520557,2433.876594380139,5211.846418832408,2777.9698244522688,1456.1590018914053,972228.8269294947
,26,251,972228.8269294947,2430.572067323737,5219.664188460655,2789.092121136918,1454.1596022125368,970893.8944105703
,27,250,970893.8944105703,2427.2347360264257,5227.4936847433455,2800.25894871692,1452.1404531927803,969545.7759150461
,28,249,969545.7759150461,2423.8644397876155,5235.334925270461,2811.4704854828456,1450.101458144345,968184.4068877076
,29,248,968184.4068877076,2420.4610172192693,5243.187927658366,2822.7269104390966,1448.042519965903,966809.7224972345
,30,247,966809.7224972345,2417.0243062430864,5251.052709549853,2834.0284033067664,1445.963541140892,965421.6576350686
,31,246,965421.6576350686,2413.554144087672,5258.929288614179,2845.3751445265075,1443.8644237358135,964020.1469142779
,32,245,964020.1469142779,2410.050367285695,5266.817682547098,2856.7673152614034,1441.745069398525,962605.124668415
,33,244,962605.124668415,2406.5128116710375,5274.71790907092,2868.205097399882,1439.605379356523,961176.5249503717
,34,243,961176.5249503717,2402.941312375929,5282.629985934524,2879.6886735585945,1437.4452544152198,959734.2815312283
,35,242,959734.2815312283,2399.335703828071,5290.5539309134265,2891.2182270853555,1435.2645949562148,958278.3278990992
,36,241,958278.3278990992,2395.695819747748,5298.489761809797,2902.7939420620487,1433.0633009355558,956808.5972579727
,37,240,956808.5972579727,2392.021493144932,5306.4374964525105,2914.4160033075786,1430.841271881998,955325.0225265471
,38,239,955325.0225265471,2388.3125563163676,5314.397152697188,2926.0845963808206,1428.5984068952496,953827.5363370616
,39,238,953827.5363370616,2384.568840842654,5322.3687484262355,2937.7999075835814,1426.334604644217,952316.0710341221
,40,237,952316.0710341221,2380.7901775853056,5330.352301548874,2949.562123963568,1424.049763365238,950790.5586735237
,41,236,950790.5586735237,2376.9763966838095,5338.347830001197,2961.371433317387,1421.7437808603097,949250.9310210666
,42,235,949250.9310210666,2373.1273275526664,5346.355351746196,2973.2280241935296,1419.4165544953098,947697.1195513684
,43,234,947697.1195513684,2369.242798878421,5354.374884773817,2985.132085895396,1417.0679811982097,946129.0554466712
,44,233,946129.0554466712,2365.322638616678,5362.406447100977,2997.083808484299,1414.6979574572806,944546.6695956442
,45,232,944546.6695956442,2361.3666739891105,5370.450056771628,3009.083382782517,1412.3063793192928,942949.892592181
,46,231,942949.892592181,2357.3747314804527,5378.505731856785,3021.1310003763324,1409.8931423877073,941338.6547341924
,47,230,941338.6547341924,2353.346636835481,5386.57349045457,3033.2268536190886,1407.4581418208602,939712.8860223942
,48,229,939712.8860223942,2349.2822150559855,5394.653350690251,3045.371135634265,1405.0012723301402,938072.5161590901
,49,228,938072.5161590901,2345.181290397725,5402.745330716286,3057.5640403185607,1402.5224281781575,936417.4745469496
,50,227,936417.4745469496,2341.043686367374,5410.84944871236,3069.805762344986,1400.0215031769071,934747.6902877815
,51,226,934747.6902877815,2336.869225719454,5418.9657228854285,3082.0964971659746,1397.4983906859236,933063.0921813014
,52,225,933063.0921813014,2332.657730453254,5427.0941714697565,3094.4364410165026,1394.9529836104277,931363.6087238954
,53,224,931363.6087238954,2328.4090218097385,5435.23481272696,3106.825790917221,1392.3851743994674,929649.1681073776
,54,223,929649.1681073776,2324.122920268444,5443.387664946051,3119.264744677607,1389.7948550440503,927919.6982177441
,55,222,927919.6982177441,2319.7992455443605,5451.552746443469,3131.7535008991085,1387.1819170752678,926175.1266339204
,56,221,926175.1266339204,2315.437816584801,5459.730075563135,3144.292258978334,1384.5462515624133,924415.3806265044
,57,220,924415.3806265044,2311.0384515662613,5467.919670676479,3156.8812191102174,1381.8877491110916,922640.3871565053
,58,219,922640.3871565053,2306.6009678912633,5476.121550182493,3169.5205822912294,1379.2062998613214,920850.0728740754
,59,218,920850.0728740754,2302.1251821851884,5484.335732507765,3182.2105503225766,1376.5017934856294,919044.3641172384
,60,217,919044.3641172384,2297.6109102930964,5492.562236106529,3194.9513258134325,1373.7741191871378,917223.1869106122
,61,216,917223.1869106122,2293.0579672765302,5500.801079460685,3207.743112184155,1371.0231656976423,915386.4669641257
,62,215,915386.4669641257,2288.4661674103145,5509.052281079879,3220.586113669565,1368.2488212756846,913534.1296717318
,63,214,913534.1296717318,2283.8353241793297,5517.3158595014975,3233.4805353221677,1365.4509737046146,911666.1001101142
,64,213,911666.1001101142,2279.1652502752854,5525.591833290749,3246.426583015463,1362.6295102906483,909782.3030373894
,65,212,909782.3030373894,2274.4557575934737,5533.880221040686,3259.424463447212,1359.7843178609135,907882.6628918032
,66,211,907882.6628918032,2269.706657229508,5542.181041372245,3272.474384142737,1356.9152827614907,905967.1037904219
,67,210,905967.1037904219,2264.9177594760545,5550.494312934302,3285.5765534582474,1354.0222908554456,904035.549527819
