input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 300, 'interest': 0.0475, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,300,1003333.3333333334,3971.5277777777783,3344.444444444445,7315.972222222223,3333.2962962962965,1003322.1851851852
,2,299,1003322.1851851852,3971.483649691358,3355.5925925925926,7327.076242283951,3333.221975308642,1003299.8145679012
,3,298,1003299.8145679012,3971.395099331276,3366.7779012345677,7338.173000565844,3333.1101222222223,1003266.1467888888
,4,297,1003266.1467888888,3971.261831039352,3378.000494238683,7349.262325278035,3332.9604876488343,1003221.106782299
,5,296,1003221.106782299,3971.083547679934,3389.2604958861452,7360.34404356608,3332.77282095471,1003164.6191073676
,6,295,1003164.6191073676,3970.8599506333303,3400.5580308724325,7371.417981505763,3332.546870254984,1003096.6079467501
,7,294,1003096.6079467501,3970.5907397892197,3411.893224308674,7382.4839640978935,3332.282382408139,1003016.9971048497
,8,293,1003016.9971048497,3970.2756135400305,3423.2662017230364,7393.541815263066,3331.9791030104225,1002925.710006137
,9,292,1002925.710006137,3969.914268774293,3434.6770890621133,7404.591357836406,3331.63677639025,1002822.6696934651
,10,291,1002822.6696934651,3969.5064008699665,3446.12601269232,7415.632413562286,3331.2551456025762,1002707.7988263754
,11,290,1002707.7988263754,3969.0517036877363,3457.6130994012947,7426.664803089031,3330.833952423247,1002581.0196793973
,12,289,1002581.0196793973,3968.5498695642814,3469.1384763992987,7437.68834596358,3330.372937343327,1002442.2541403413
,13,288,1002442.2541403413,3968.000589305518,3480.7022713206297,7448.702860626148,3329.8718395634023,1002291.423708584
,14,287,1002291.423708584,3967.4035521798123,3492.3046122250316,7459.708164404844,3329.3303969878634,1002128.4494933469
,15,286,1002128.4494933469,3966.758445911165,3503.9456275991147,7470.70407351028,3328.7483462191594,1001953.2522119669
,16,285,1001953.2522119669,3966.064956672369,3515.6254463577784,7481.6904030301475,3328.1254225520306,1001765.7521881611
,17,284,1001765.7521881611,3965.322769078138,3527.3441978456376,7492.666966923776,3327.4613599677186,1001565.8693502832
,18,283,1001565.8693502832,3964.5315661782047,3539.1020118384563,7503.633578016661,3326.7558911281494,1001353.5232295728
,19,282,1001353.5232295728,3963.6910294503928,3550.8990185445846,7514.590047994978,3326.008747370094,1001128.6329583983
,20,281,1001128.6329583983,3962.80083879366,3562.7353486064,7525.53618740006,3325.219658699307,1000891.1172684913
,21,280,1000891.1172684913,3961.8606725211116,3574.6111331017546,7536.471805622867,3324.3883537846323,1000640.8944891742
,22,279,1000640.8944891742,3960.8702073529817,3586.526503545427,7547.396710898409,3323.514559952096,1000377.8825455809
,23,278,1000377.8825455809,3959.829118409591,3598.481591890579,7558.310710300169,3322.5980031789677,1000101.9989568692
,24,277,1000101.9989568692,3958.7370792042743,3610.476530530214,7569.213609734488,3321.638408087797,999813.1608344268
,25,276,999813.1608344268,3957.593761636273,3622.511452298648,7580.105213934921,3320.6354979404273,999511.2848800686
,26,275,999511.2848800686,3956.3988359836053,3634.586490472977,7590.985326456583,3319.5889946319858,999196.2873842276
,27,274,999196.2873842276,3955.1519708959013,3646.7017787745535,7601.853749670455,3318.498618684844,998868.084224138
,28,273,998868.084224138,3953.852833387213,3658.857451370469,7612.7102847576825,3317.3640892425583,998526.59086201
,29,272,998526.59086201,3952.50108882879,3671.053642875037,7623.554731703827,3316.1851240637834,998171.7223431987
,30,271,998171.7223431987,3951.0964009418285,3683.290488351287,7634.386889293115,3314.9614395161584,997803.3932943636
,31,270,997803.3932943636,3949.6384317901898,3695.568123312458,7645.206555102648,3313.692750570171,997421.5179216213
,32,269,997421.5179216213,3948.126841773085,3707.8866837234996,7656.013525496584,3312.378770792993,997026.0100086908
,33,268,997026.0100086908,3946.5612896177345,3720.2463060025775,7666.807595620312,3311.019212342294,996616.7829150305
,34,267,996616.7829150305,3944.941432371996,3732.647127022586,7677.588559394582,3309.6137859600262,996193.7495739679
,35,266,996193.7495739679,3943.2669253969566,3745.089284112661,7688.356209509618,3308.162200966184,995756.8224908214
,36,265,995756.8224908214,3941.5374223595018,3757.572915059703,7699.110337419204,3306.664165252539,995305.9137410142
,37,264,995305.9137410142,3939.752575224848,3770.098158109902,7709.85073333475,3305.1193852763477,994840.9349681806
,38,263,994840.9349681806,3937.9120342490487,3782.6651519702687,7720.577186219318,3303.5275660540347,994361.7973822644
,39,262,994361.7973822644,3936.015447971464,3795.2740358101696,7731.289483781633,3301.8884111548477,993868.4117576091
,40,261,993868.4117576091,3934.062463207203,3807.92494926287,7741.987412470073,3300.2016226944875,993360.6884310407
,41,260,993360.6884310407,3932.0527250395367,3820.61803242708,7752.670757466616,3298.4669013287125,992838.5372999425
,42,259,992838.5372999425,3929.9858768122726,3833.3534258685036,7763.339302680776,3296.6839462469134,992301.8678203208
,43,258,992301.8678203208,3927.8615601221036,3846.1312706213985,7773.992830743502,3294.8524551656647,991750.589004865
,44,257,991750.589004865,3925.6794148109243,3858.9517081901363,7784.631123001061,3292.97212432225,991184.6094209971
,45,256,991184.6094209971,3923.439078958114,3871.81488055077,7795.253959508884,3291.0426484681548,990603.8371889145
,46,255,990603.8371889145,3921.140188872787,3884.720930152606,7805.861119025392,3289.06372086254,990008.1799796245
,47,254,990008.1799796245,3918.782379086014,3897.6699999197813,7816.452379005796,3287.035033265682,989397.5450129703
,48,253,989397.5450129703,3916.365282343008,3910.6622332528473,7827.027515595855,3284.9562759323917,988771.8390556498
,49,252,988771.8390556498,3913.888529595281,3923.6977740303564,7837.586303625638,3282.8271376053985,988130.9684192248
,50,251,988130.9684192248,3911.3517499927652,3936.7767666104573,7848.128516603223,3280.647305508715,987474.8389581231
,51,250,987474.8389581231,3908.7545708759044,3949.8993558324923,7858.653926708397,3278.416465340969,986803.3560676316
,52,249,986803.3560676316,3906.0966177677087,3963.065687018601,7869.1623047863095,3276.1343012687103,986116.4246818818
,53,248,986116.4246818818,3903.3775143657826,3976.27590597533,7879.653420341112,3273.8004959196883,985413.9492718261
,54,247,985413.9492718261,3900.596882534312,3989.5301589952473,7890.127041529559,3271.414730376103,984695.8338432069
,55,246,984695.8338432069,3897.7543422960275,4002.8285928585647,7900.582935154593,3268.976684167828,983961.9819345162
,56,245,983961.9819345162,3894.849511824127,4016.17135483476,7911.020866658888,3266.486035265605,983212.296614947
,57,244,983212.296614947,3891.8820074341656,4029.558592684209,7921.440600118374,3263.9424600742095,982446.680482337
,58,243,982446.680482337,3888.8514435759175,4042.990454659823,7931.841898235741,3261.345633425591,981665.0356611029
,59,242,981665.0356611029,3885.757432825199,4056.4670895086897,7942.224522333889,3258.695228571981,980867.2638001662
,60,241,980867.2638001662,3882.5995858756582,4069.9886464737187,7952.588232349377,3255.990917178975,980053.2660708714
,61,240,980053.2660708714,3879.377511530533,4083.5552752952976,7962.932786825831,3253.232369318587,979222.9431648947
,62,239,979222.9431648947,3876.090816694375,4097.1671262129485,7973.257942907323,3250.4192534622725,978376.195292144
,63,238,978376.195292144,3872.739106364737,4110.824349966992,7983.563456331729,3247.5512364739234,977512.922178651
,64,237,977512.922178651,3869.3219836238272,4124.527097800215,7993.849081424043,3244.627983602836,976633.0230644536
,65,236,976633.0230644536,3865.8390496301295,4138.275521459549,8004.114571089678,3241.6491584766472,975736.3967014707
,66,235,975736.3967014707,3862.2899036099884,4152.069773197748,8014.359676807737,3238.614423094243,974822.9413513672
,67,234,974822.9413513672,3858.674142849162,4165.910005775073,8024.584148624235,3235.5234378186406,973892.5547834107
,68,233,973892.5547834107,3854.9913626843345,4179.79637246099,8034.787735145324,3232.375861369833,972945.1342723196
,69,232,972945.1342723196,3851.2411564945987,4193.729027035861,8044.9701835304595,3229.1713508176126,971980.5765961014
,70,231,971980.5765961014,3847.423115692902,4207.708123792647,8055.131239485549,3225.9095615743627,970998.7780338831
,71,230,970998.7780338831,3843.536829717454,4221.733817538622,8065.270647256077,3222.5901473878153,969999.6343637323
,72,229,969999.6343637323,3839.5818860231075,4235.806263597085,8075.388149620192,3219.212760333784,968983.040860469
,73,228,968983.040860469,3835.55787007269,4249.9256178090745,8085.483487881765,3215.7770508088665,967948.8922934688
,74,227,967948.8922934688,3831.464365328314,4264.092036535105,8095.5564018634195,3212.2826675231127,966897.0829244568
,75,226,966897.0829244568,3827.3009532426418,4278.305676656889,8105.60662989953,3208.7292574926664,965827.5065052926
,76,225,965827.5065052926,3823.0672132501168,4292.566695579078,8115.633908829195,3205.1164660323784,964740.0562757459
,77,224,964740.0562757459,3818.762722758161,4306.875251231008,8125.637973989169,3201.443936748383,963634.6249612633
,78,223,963634.6249612633,3814.387057138334,4321.2315020684455,8135.6185592067795,3197.7113115306497,962511.1047707255
,79,222,962511.1047707255,3809.9397897174554,4335.63560707534,8145.575396792796,3193.9182305455006,961369.3873941957
,80,221,961369.3873941957,3805.4204917686916,4350.087725765591,8155.508217534283,3190.0643322281007,960209.3640006583
,81,220,960209.3640006583,3800.828732502606,4364.588018184811,8165.416750687416,3186.149253274912,959030.9252357484
,82,219,959030.9252357484,3796.164079058171,4379.136644912093,8175.300723970264,3182.1726286361213,957833.9612194725
,83,218,957833.9612194725,3791.4260964937453,4393.7337670618,8185.159863555546,3178.1340915080355,956618.3615439186
,84,217,956618.3615439186,3786.6143477780115,4408.3795462853395,8194.993894063351,3174.0332733254445,955384.0152709587
,85,216,955384.0152709587,3781.7283937808784,4423.074144772957,8204.802538553835,3169.8698037539525,954130.8109299396
,86,215,954130.8109299396,3776.7677932643446,4437.817725255533,8214.585518519878,3165.6433106822806,952858.6365153664
,87,214,952858.6365153664,3771.7321028733254,4452.610451006385,8224.342553879711,3161.353420214534,951567.3794845745
,88,213,951567.3794845745,3766.6208771264414,4467.452485843073,8234.073362969515,3156.9997566624384,950256.9267553939
,89,212,950256.9267553939,3761.4336684067675,4482.343994129216,8243.777662535984,3152.581942537549,948927.1647038022
,90,211,948927.1647038022,3756.170026952551,4497.285140776314,8253.455167728865,3148.0995985434197,947577.9791615693
,91,210,947577.9791615693,3750.8295008478785,4512.276091245568,8263.105592093447,3143.552343567746,946209.2554138914
,92,209,946209.2554138914,3745.4116360133203,4527.31701154972,8272.728647563039,3138.9397946744725,944820.8781970162
,93,208,944820.8781970162,3739.915976196523,4542.408068254886,8282.324044451409,3134.261567095871,943412.7316958571
,94,207,943412.7316958571,3734.342062962768,4557.549428482402,8291.89149144517,3129.5172742245827,941984.6995415993
,95,206,941984.6995415993,3728.6894356854973,4572.741259910676,8301.430695596173,3124.706527605629,940536.6648092943
,96,205,940536.6648092943,3722.9576315367904,4587.983730777045,8310.941362313835,3119.828936928391,939068.5100154456
,97,204,939068.5100154456,3717.146185477806,4603.277009879635,8320.423195357442,3114.8841100185537,937580.1171155847
,98,203,937580.1171155847,3711.2546302491896,4618.6212665792345,8329.875896828424,3109.8716528300183,936071.3675018355
,99,202,936071.3675018355,3705.2824963614325,4634.016670801166,8339.299167162599,3104.791169436781,934542.142000471
,100,201,934542.142000471,3699.229312085198,4649.463393037169,8348.692705122368,3099.6422620247795,932992.3208694586
,101,200,932992.3208694586,3693.0946034416074,4664.961604347293,8358.0562077889,3094.4245308837044,931421.7837959949
,102,199,931421.7837959949,3686.87789419248,4680.511476361784,8367.389370554265,3089.1375743987774,929830.4098940319
,103,198,929830.4098940319,3680.578705830543,4696.11318128299,8376.691887113533,3083.7809890424965,928218.0777017914
,104,197,928218.0777017914,3674.1965575695913,4711.766891887266,8385.963449456856,3078.3543693663473,926584.6651792704
,105,196,926584.6651792704,3667.7309663346123,4727.47278152689,8395.203747861502,3072.8573079924786,924930.0497057361
,106,195,924930.0497057361,3661.1814467518725,4743.23102413198,8404.412470883854,3067.289395605347,923254.1080772094
,107,194,923254.1080772094,3654.547511138954,4759.0417942124195,8413.589305351374,3061.650220943324,921556.7165039403
,108,193,921556.7165039403,3647.8286694947637,4774.905266859794,8422.733936354558,3055.9393707902686,919837.7506078708
,109,192,919837.7506078708,3641.0244294894887,4790.821617749327,8431.846047238816,3050.1564299670717,918097.0854200885
,110,191,918097.0854200885,3634.1342964545174,4806.791023141825,8440.925319596343,3044.3009813231556,916334.5953782698
,111,190,916334.5953782698,3627.1577733723184,4822.813659885631,8449.97143325795,3038.3726057279473,914550.1543241121
,112,189,914550.1543241121,3620.0943608662774,4838.889705418583,8458.98406628486,3032.370882062312,912743.6355007559
,113,188,912743.6355007559,3612.9435571904924,4855.019337769978,8467.96289496047,3026.2953872099533,910914.9115501959
,114,187,910914.9115501959,3605.7048582195257,4871.202735562545,8476.90759378207,3020.145696048778,909063.854510682
,115,186,909063.854510682,3598.377757438117,4887.44007801442,8485.817835452537,3013.9213814422255,907190.3358141099
,116,185,907190.3358141099,3590.961745930852,4903.731544941134,8494.693290871986,3007.622014230563,905294.2262833994
,117,184,905294.2262833994,3583.4563123717894,4920.077316757605,8503.533629129395,3001.2471632221395,903375.3961298639
,118,183,903375.3961298639,3575.860943014045,4936.477574480131,8512.338517494176,2994.7963951846127,901433.7149505684
,119,182,901433.7149505684,3568.1751216793336,4952.9324997283975,8521.107621407731,2988.2692748361337,899469.0517256762
,120,181,899469.0517256762,3560.3983297474683,4969.442274727493,8529.84060447496,2981.665364836496,897481.2748157851
,121,180,897481.2748157851,3552.5300461458164,4986.007082309918,8538.537128455733,2974.9842257782507,895470.2519592535
,122,179,895470.2519592535,3544.5697473387117,5002.627105917617,8547.19685325633,2968.225416177786,893435.8502695136
,123,178,893435.8502695136,3536.516907316825,5019.302529604009,8555.819436920834,2961.3884924663653,891377.9362323759
,124,177,891377.9362323759,3528.370997586488,5036.033538036022,8564.40453562251,2954.4730089811333,889296.375703321
,125,176,889296.375703321,3520.131487158979,5052.8203164961415,8572.95180365512,2947.4785179560827,887191.0339047809
,126,175,887191.0339047809,3511.7978425397578,5069.663050884462,8581.46089342422,2940.404569512988,885061.7754234093
,127,174,885061.7754234093,3503.369527717662,5086.561927720743,8589.931455438405,2933.250711652295,882908.4642073408
,128,173,882908.4642073408,3494.846004154058,5103.517134146479,8598.363138300538,2926.016490243981,880730.9635634383
,129,172,880730.9635634383,3486.2267307719435,5120.528857926966,8606.75558869891,2918.701449018371,878529.1361545296
,130,171,878529.1361545296,3477.5111639450133,5137.59728745339,8615.108451398402,2911.305129556921,876302.8439966332
