input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.035, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002500,2923.9583333333335,5450.390023479002,2526.431690145668,2499.933920774636,1002473.502230629
,2,263,1002473.502230629,2923.8810481726678,5464.015998537699,2540.134950365031,2499.8334182006597,1002433.2006984645
,3,262,1002433.2006984645,2923.763502037188,5477.676038534043,2553.912536496855,2499.698220404919,1002378.9863823726
,4,261,1002378.9863823726,2923.6053769485866,5491.370228630377,2567.7648516817903,2499.528053826727,1002310.7495845176
,5,260,1002310.7495845176,2923.406352954843,5505.098654201954,2581.6923012471107,2499.322643208176,1002228.3799264786
,6,259,1002228.3799264786,2923.166108118896,5518.861400837458,2595.695292718562,2499.0817115844,1002131.7663453444
,7,258,1002131.7663453444,2922.8843185072546,5532.658554339552,2609.7742358322976,2498.80498027378,1002020.7970897859
,8,257,1002020.7970897859,2922.5606581785423,5546.490200725401,2623.929542546859,2498.492168868098,1001895.3597161071
,9,256,1001895.3597161071,2922.1947991719794,5560.356426227216,2638.1616270552363,2498.14299522263,1001755.3410842745
,10,255,1001755.3410842745,2921.7864114958006,5574.257317292782,2652.4709057969817,2497.7571754461937,1001600.6273539236
,11,254,1001600.6273539236,2921.3351631156106,5588.192960586013,2666.8577974704026,2497.334423891133,1001431.1039803444
,12,253,1001431.1039803444,2920.840719942671,5602.163442987478,2681.3227230448074,2496.874453143249,1001246.6557104428
,13,252,1001246.6557104428,2920.302745822125,5616.168851594947,2695.8661057728223,2496.376974011675,1001047.1665786817
,14,251,1001047.1665786817,2919.720902521155,5630.209273723935,2710.4883712027804,2495.8416955186976,1000832.5199029977
,15,250,1000832.5199029977,2919.0948497170766,5644.284796908246,2725.1899471911693,2495.2683248895164,1000602.598280696
,16,249,1000602.598280696,2918.424244985363,5658.395508900516,2739.9712639151526,2494.656567541952,1000357.2835843228
,17,248,1000357.2835843228,2917.7087437876085,5672.541497672769,2754.8327538851604,2494.006127076094,1000096.4569575137
,18,247,1000096.4569575137,2916.9479994594153,5686.722851416949,2769.774851957534,2493.3167052638905,999819.99881082
,19,246,999819.99881082,2916.141663198225,5700.9396585454915,2784.7979953472664,2492.588002038682,999527.7888175114
,20,245,999527.7888175114,2915.289384051075,5715.192007691855,2799.90262364078,2491.8197154846766,999219.7059093553
,21,244,999219.7059093553,2914.3908089022866,5729.4799877110845,2815.089178808798,2491.0115418263663,998895.6282723729
,22,243,998895.6282723729,2913.4455824610877,5743.803687680363,2830.358105219275,2490.163175417884,998555.4333425715
,23,242,998555.4333425715,2912.453347249167,5758.163196899565,2845.709849650398,2489.274308732303,998198.9978016533
,24,241,998198.9978016533,2911.4137435881557,5772.558604891812,2861.1448613036564,2488.3446323508742,997826.1975727006
,25,240,997826.1975727006,2910.3264095870436,5786.990001404042,2876.6635918169986,2487.373834952209,997436.9078158358
,26,239,997436.9078158358,2909.1909811295213,5801.457476407552,2892.266495278031,2486.3616033013946,997031.0029238592
,27,238,997031.0029238592,2908.007091861256,5815.961120098572,2907.954028237316,2485.307622239055,996608.356517861
,28,237,996608.356517861,2906.7743731770947,5830.5010228988185,2923.726649721724,2484.2115746703485,996168.8414428097
,29,236,996168.8414428097,2905.492454208195,5845.077275456066,2939.584821247871,2483.0731415539044,995712.3297631157
,30,235,995712.3297631157,2904.160961809088,5859.689968644707,2955.529006835619,2481.8920018907,995238.6927581708
,31,234,995238.6927581708,2902.779520544665,5874.3391935663185,2971.5596730216535,2480.667832712873,994747.800917862
,32,233,994747.800917862,2901.3477526770976,5889.025041550233,2987.6772888731357,2479.4003090724723,994239.5239380613
,33,232,994239.5239380613,2899.865278152679,5903.7476041541095,3003.8823260014306,2478.08910403015,993713.7307160901
,34,231,993713.7307160901,2898.3317145885962,5918.506973164495,3020.175258575899,2476.7338886437856,993170.2893461579
,35,230,993170.2893461579,2896.7466772596276,5933.303240597406,3036.5565633377787,2475.3343319570504,992609.0671147772
,36,229,992609.0671147772,2895.109779084767,5948.1364986989,3053.026719614133,2473.8901009879078,992029.9304961509
,37,228,992029.9304961509,2893.4206306137735,5963.006839945646,3069.5862093318724,2472.4008607170476,991432.745147536
,38,227,991432.745147536,2891.678840013647,5977.91435704551,3086.235517031863,2470.8662740762607,990817.3759045805
,39,226,990817.3759045805,2889.8840130550266,5992.859142938126,3102.9751298830993,2469.286001936743,990183.6867766341
,40,225,990183.6867766341,2888.035753098516,6007.841290795469,3119.805537696953,2467.659703097343,989531.5409420345
,41,224,989531.5409420345,2886.133661080934,6022.860894022459,3136.7272329415255,2465.987034272732,988860.8007433657
,42,223,988860.8007433657,2884.1773355014834,6037.918046257515,3153.7407107560316,2464.267650081524,988171.3276826912
,43,222,988171.3276826912,2882.1663724078494,6053.012841373158,3170.8464689653088,2462.5012030343146,987462.9824167602
,44,221,987462.9824167602,2880.100365382217,6068.145373476592,3188.0450080943747,2460.6873435216644,986735.6247521874
,45,220,986735.6247521874,2877.9789055272136,6083.315736910284,3205.33683138307,2458.825719802011,985989.1136406064
,46,219,985989.1136406064,2875.801581451769,6098.5240262525585,3222.7224448007896,2456.915977989514,985223.3071737952
,47,218,985223.3071737952,2873.5679792569026,6113.770336318191,3240.2023570612882,2454.9577620418345,984438.0625787757
,48,217,984438.0625787757,2871.277682521429,6129.054762158987,3257.7770796375576,2452.9507137478454,983633.236212886
,49,216,983633.236212886,2868.9302722875846,6144.377399064384,3275.4471267767995,2450.8944727152734,982808.6835588246
,50,215,982808.6835588246,2866.525327046572,6159.7383425620465,3293.2130155154746,2448.788676358273,981964.2592196674
,51,214,981964.2592196674,2864.06242272403,6175.137688418451,3311.075265694421,2446.6329598849325,981099.8169138579
,52,213,981099.8169138579,2861.541132665419,6190.5755326394965,3329.0343999740776,2444.42695628471,980215.2094701686
,53,212,980215.2094701686,2858.9610276213252,6206.051971471097,3347.090943849772,2442.1702963157973,979310.2888226346
,54,211,979310.2888226346,2856.3216757326845,6221.567101399774,3365.24542566709,2439.8626084924185,978384.9060054598
,55,210,978384.9060054598,2853.622642515925,6237.121019153272,3383.498376637347,2437.5035190720564,977438.9111478946
,56,209,977438.9111478946,2850.863490848026,6252.713821701155,3401.8503308531294,2435.0926520426037,976472.1534690841
,57,208,976472.1534690841,2848.043780951495,6268.345606255409,3420.3018253039136,2432.6296291094504,975484.4812728895
,58,207,975484.4812728895,2845.163070379261,6284.016470271047,3438.853399891786,2430.1140696824946,974475.7419426803
,59,206,974475.7419426803,2842.2209139994843,6299.726511446725,3457.505597447241,2427.5455908630825,973445.7819360961
,60,205,973445.7819360961,2839.2168639802803,6315.475827725342,3476.258963745062,2424.923807430878,972394.446779782
,61,204,972394.446779782,2836.150469774364,6331.264517294655,3495.114047520291,2422.248331830654,971321.5810640922
,62,203,971321.5810640922,2833.0212781036025,6347.092678587892,3514.0714004842894,2419.51877415902,970227.028437767
,63,202,970227.028437767,2829.828832943487,6362.960410284362,3533.131577340875,2416.7347421510653,969110.6316025772
,64,201,969110.6316025772,2826.572675507517,6378.867811310073,3552.295135802556,2413.8958411669364,967972.2323079415
,65,200,967972.2323079415,2823.2523442314964,6394.814980838348,3571.5626366068514,2411.0016741783365,966811.671345513
,66,199,966811.671345513,2819.8673747577463,6410.802018290443,3590.9346435326966,2408.0518417549506,965628.7885437352
,67,198,965628.7885437352,2816.417299919228,6426.8290233361695,3610.4117234169416,2405.0459420507955,964423.4227623689
,68,197,964423.4227623689,2812.901649723576,6442.896095894509,3629.994446170933,2401.983570790495,963195.4118869884
