input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.04, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002500,3341.666666666667,5716.064898731893,2374.398232065226,2500.3140044198367,1002625.9157723546
,2,263,1002625.9157723546,3342.086385907849,5730.355060978723,2388.2686750708735,2500.5941177432096,1002738.2412150269
,3,262,1002738.2412150269,3342.46080405009,5744.6809486311695,2402.2201445810797,2500.8400526761147,1002836.861123122
,4,261,1002836.861123122,3342.789537077074,5759.042651002748,2416.2531139256744,2501.051520022991,1002921.6595292194
,5,260,1002921.6595292194,3343.0721984307315,5773.4402576302555,2430.368059199524,2501.2282286750496,1002992.5196986949
,6,259,1002992.5196986949,3343.30839899565,5787.873858274332,2444.565459278682,2501.369885598541,1003049.3241250148
,7,258,1003049.3241250148,3343.497747083383,5802.343542920018,2458.8457958366353,2501.4761958229456,1003091.9545250011
,8,257,1003091.9545250011,3343.6398484166707,5816.849401777318,2473.2095533606475,2501.5468624291016,1003120.2918340696
,9,256,1003120.2918340696,3343.7343061135657,5831.391525281763,2487.6572191681976,2501.5815865372538,1003134.2162014388
,10,255,1003134.2162014388,3343.780720671463,5845.970004094967,2502.1892834235045,2501.5800672950386,1003133.6069853103
,11,254,1003133.6069853103,3343.7786899510347,5860.584929105205,2516.8062391541707,2501.5420018653904,1003118.3427480215
,12,253,1003118.3427480215,3343.727809160072,5875.236391427969,2531.5085822678966,2501.4670854143837,1003088.3012511679
,13,252,1003088.3012511679,3343.6276708372266,5889.924482406538,2546.2968115693116,2501.3550110989963,1003043.3594506975
,14,251,1003043.3594506975,3343.4778648356587,5904.649293612555,2561.1714287768964,2501.2054700548015,1002983.3934919754
,15,250,1002983.3934919754,3343.277978306585,5919.410916846587,2576.1329385400018,2501.0181513835887,1002908.278704819
,16,249,1002908.278704819,3343.0275956827304,5934.2094441387035,2591.181848455973,2500.7927421409076,1002817.889598504
,17,248,1002817.889598504,3342.7262986616806,5949.044967749051,2606.31866908737,2500.5289273235417,1002712.0998567402
,18,247,1002712.0998567402,3342.3736661891344,5963.917580168424,2621.5439139792898,2500.226389856902,1002590.7823326178
,19,246,1002590.7823326178,3341.9692744420595,5978.827374118844,2636.8580996767846,2499.8848105823527,1002453.8090435234
,20,245,1002453.8090435234,3341.5126968117447,5993.774442554143,2652.2617457423985,2499.5038682444524,1002301.0511660255
,21,244,1002301.0511660255,3341.003503886752,6008.758878660528,2667.7553747737766,2499.083239478129,1002132.3790307299
,22,243,1002132.3790307299,3340.4412634357664,6023.78077585718,2683.3395124214135,2498.6225987957714,1001947.6621171043
,23,242,1001947.6621171043,3339.8255403903477,6038.8402277968235,2699.014687406476,2498.1216185742446,1001746.769048272
,24,241,1001746.769048272,3339.1558968275735,6053.937328366316,2714.7814315387427,2497.5799690418335,1001529.5675857752
,25,240,1001529.5675857752,3338.431891952584,6069.072171687232,2730.640279734648,2496.9973182651015,1001295.9246243057
,26,239,1001295.9246243057,3337.653082081019,6084.2448521164515,2746.5917700354325,2496.373332135676,1001045.706186406
