input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0475, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001500,3964.2708333333335,5971.196030089814,2006.92519675648,1499.2396122048656,1000992.3144154483
,2,275,1000992.3144154483,3962.26124456115,5980.152824134948,2017.891579573798,1498.4616342538122,1000472.8844701285
,3,274,1000472.8844701285,3960.2051676942588,5989.123053371151,2028.9178856768926,1497.6659498766776,999941.6325343283
,4,273,999941.6325343283,3958.102295448383,5998.106737951208,2040.004442502825,1496.8524421377383,999398.4805339632
,5,272,999398.4805339632,3955.952318780271,6007.103898058133,2051.1515792778623,1496.0209934320283,998843.3499481174
,6,271,998843.3499481174,3953.754926877965,6016.11455390522,2062.3596270272556,1495.1714854816355,998276.1618065718
,7,270,998276.1618065718,3951.509807151014,6025.13872573608,2073.6289185850665,1494.3037993319804,997696.8366873187
,8,269,997696.8366873187,3949.216645220637,6034.176433824684,2084.959788604047,1493.4178153480723,997105.2947140627
,9,268,997105.2947140627,3946.875124909832,6043.227698475421,2096.352573565589,1492.513413210746,996501.4555537079
,10,267,996501.4555537079,3944.4849282334276,6052.292540023134,2107.8076117897067,1491.5904719128775,995885.2384138311
,11,266,995885.2384138311,3942.045735388082,6061.370978833169,2119.325243445087,1490.6488697555792,995256.5620401416
,12,265,995256.5620401416,3939.5572247422274,6070.463035301418,2130.9058105591907,1489.6884843443738,994615.3447139268
,13,264,994615.3447139268,3937.0190728259604,6079.56872985437,2142.5496570284095,1488.7091925853479,993961.5042494837
,14,263,993961.5042494837,3934.4309543208733,6088.688082949151,2154.2571286282778,1487.7108706812833,993294.9579915367
,15,262,993294.9579915367,3931.792542049833,6097.821115073575,2166.028573023742,1486.6933941277698,992615.6228126407
,16,261,992615.6228126407,3929.103506966703,6106.9678467461845,2177.8643397794813,1485.6566377092922,991923.4151105705
