input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 360, 'interest': 0.025, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,360,1002500,2088.5416666666665,2784.722222222222,4873.263888888889,2499.2881944444443,1002214.5659722222
,2,359,1002214.5659722222,2087.9470124421296,2791.684027777778,4879.631040219907,2498.557204861111,1001921.4391493056
,3,358,1001921.4391493056,2087.336331561053,2798.6632378472223,4885.999569408275,2497.8069397786458,1001620.5828512369
,4,357,1001620.5828512369,2086.7095476067434,2805.65989594184,4892.369443548583,2497.037307388238,1001311.9602626833
,5,356,1001311.9602626833,2086.0665838805903,2812.6740456816947,4898.740629562285,2496.248215542504,1000995.5344325441
,6,355,1000995.5344325441,2085.407363401134,2819.705730795899,4905.113094197033,2495.4395717543707,1000671.2682735027
,7,354,1000671.2682735027,2084.7318089031305,2826.754995122889,4911.486804026019,2494.6112831959495,1000339.1245615757
,8,353,1000339.1245615757,2084.039842836616,2833.821882610696,4917.861725447312,2493.7632566974125,999999.0659356625
,9,352,999999.0659356625,2083.3313873659636,2840.9064373172228,4924.237824683187,2492.895398745863,999651.0548970911
,10,351,999651.0548970911,2082.60636436894,2848.008703410516,4930.615067779456,2492.007615484202,999295.0538091648
,11,350,999295.0538091648,2081.86469543576,2855.1287251690424,4936.993420604802,2491.0998127099897,998931.0248967058
,12,349,998931.0248967058,2081.106301868137,2862.266546981965,4943.372848850102,2490.1718958743095,998558.9302455981
,13,348,998558.9302455981,2080.331104678329,2869.42221334942,4949.75331802775,2489.2237700806218,998178.7318023293
,14,347,998178.7318023293,2079.539024588186,2876.5957688827934,4956.134793470979,2488.2553400836164,997790.3913735301
,15,346,997790.3913735301,2078.729982028188,2883.7872583050003,4962.517240333188,2487.266510288063,997393.8706255133
,16,345,997393.8706255133,2077.9038971364857,2890.996726450763,4968.900623587249,2486.2571847476565,996989.1310838101
,17,344,996989.1310838101,2077.060689757938,2898.2242182668897,4975.284908024827,2485.227267163858,996576.134132707
,18,343,996576.134132707,2076.2002794431396,2905.469778812557,4981.670058255697,2484.176660884736,996154.8410147792
,19,342,996154.8410147792,2075.3225854474567,2912.7334532595883,4988.056038707045,2483.1052689037992,995725.2128304234
,20,341,995725.2128304234,2074.4275267300486,2920.015286892737,4994.442813622785,2482.0129938588266,995287.2105373894
,21,340,995287.2105373894,2073.5150219528946,2927.315325109969,5000.830347062863,2480.8997380306987,994840.7949503101
