input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.06, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001250,5006.25,2877.155172413793,7883.4051724137935,1247.9660560344828,999620.8108836206
,2,347,999620.8108836206,4998.104054418103,2880.7516163793102,7878.855670797413,1245.9250740840516,997985.9843413254
,3,346,997985.9843413254,4989.929921706627,2884.3525558997844,7874.282477606412,1243.877039731782,996345.5088251574
,4,345,996345.5088251574,4981.727544125787,2887.957996594659,7869.685540720446,1241.8219385357036,994699.3727670985
,5,344,994699.3727670985,4973.496863835492,2891.5679440904028,7865.064807925895,1239.7597560287602,993047.5645790369
,6,343,993047.5645790369,4965.237822895185,2895.1824040205156,7860.4202269157,1237.6904777187704,991390.072652735
,7,342,991390.072652735,4956.950363263675,2898.801382025541,7855.751745289216,1235.614089088387,989726.8853597979
,8,341,989726.8853597979,4948.63442679899,2902.424883753073,7851.059310552063,1233.530575595056,988057.9910516399
,9,340,988057.9910516399,4940.289955258199,2906.0529148577643,7846.342870115964,1231.4399226709777,986383.3780594531
,10,339,986383.3780594531,4931.916890297266,2909.6854810013365,7841.6023712986025,1229.3421157230646,984703.0346941748
,11,338,984703.0346941748,4923.515173470874,2913.322587852588,7836.8377613234625,1227.2371401329028,983016.9492464551
,12,337,983016.9492464551,4915.084746232275,2916.964241087404,7832.048987319679,1225.1249812567096,981325.1099866243
,13,336,981325.1099866243,4906.625549933122,2920.6104463887627,7827.235996321884,1223.0056244252946,979627.5051646609
,14,335,979627.5051646609,4898.137525823305,2924.261209446749,7822.398735270053,1220.8790549440178,977924.1230101582
,15,334,977924.1230101582,4889.6206150507915,2927.9165359585572,7817.537151009348,1218.7452580927495,976214.9517322924
,16,333,976214.9517322924,4881.0747586614625,2931.576431628506,7812.651190289968,1216.6042191258298,974499.9795197897
,17,332,974499.9795197897,4872.499897598948,2935.2409021680414,7807.74079976699,1214.4559232720271,972779.1945408937
,18,331,972779.1945408937,4863.8959727044685,2938.909953295751,7802.805926000219,1212.3003557344975,971052.5849433325
,19,330,971052.5849433325,4855.262924716662,2942.583590737371,7797.846515454034,1210.1375016907439,969320.1388542858
,20,329,969320.1388542858,4846.600694271429,2946.2618202257927,7792.862514497222,1207.967346292575,967581.8443803526
,21,328,967581.8443803526,4837.909221901763,2949.944647501075,7787.8538694028375,1205.7898746660644,965837.6896075176
,22,327,965837.6896075176,4829.1884480375875,2953.632078310451,7782.820526348039,1203.605071911509,964087.6626011186
,23,326,964087.6626011186,4820.438313005593,2957.324118408339,7777.762431413932,1201.4129231033878,962331.7514058136
,24,325,962331.7514058136,4811.6587570290685,2961.0207735563495,7772.6795305854175,1199.2134132903216,960569.9440455476
,25,324,960569.9440455476,4802.8497202277385,2964.722049523295,7767.571769751034,1197.0065274950305,958802.2285235194
,26,323,958802.2285235194,4794.011142617597,2968.427952085199,7762.439094702797,1194.7922507142928,957028.5928221485
