input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0275, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002333.3333333334,2297.013888888889,4280.8504949664775,1983.8366060775884,2334.1488256969296,1002683.6455529527
,2,335,1002683.6455529527,2297.8166877255167,4290.839146121399,1993.022458395882,2334.944787220632,1003025.5678817774
,3,334,1003025.5678817774,2298.600259729073,4300.851104129014,2002.250844399941,2335.721073087214,1003359.0381104647
,4,333,1003359.0381104647,2299.3644623364817,4310.886423371981,2011.5219610354998,2336.477537682001,1003683.9936871112
,5,332,1003683.9936871112,2300.10915219963,4320.94515835985,2020.8360061602202,2337.214034588885,1004000.3717155398
,6,331,1004000.3717155398,2300.8341851814453,4331.027363729355,2030.1931785479096,2337.930416586314,1004308.1089535783
,7,330,1004308.1089535783,2301.5394163519504,4341.133094244724,2039.5936778927735,2338.626535643266,1004607.1418113287
,8,329,1004607.1418113287,2302.224699984295,4351.262404797961,2049.0377048136656,2339.3022429152015,1004897.4063494302
,9,328,1004897.4063494302,2302.8898895507778,4361.415350409156,2058.5254608583787,2339.9573887400006,1005178.8382773119
,10,327,1005178.8382773119,2303.5348377188398,4371.591986226777,2068.0571485079377,2340.591822633876,1005451.3729514378
,11,326,1005451.3729514378,2304.159396347045,4381.792367527973,2077.6329711809276,2341.205393287266,1005714.9453735441
,12,325,1005714.9453735441,2304.763416481039,4392.01654971887,2087.253133237831,2341.7979485607143,1005969.490188867
,13,324,1005969.490188867,2305.346748349487,4402.2645883348805,2096.9178399853936,2342.3693354807237,1006214.9416843624
,14,323,1006214.9416843624,2305.909241359997,4412.536539040995,2106.6272976809983,2342.91940023559,1006451.2337869171
,15,322,1006451.2337869171,2306.4507440950183,4422.832457632091,2116.3817135370728,2343.44798817122,1006678.3000615513
,16,321,1006678.3000615513,2306.971104307722,4433.152400033233,2126.181295725511,2343.9549437869264,1006896.0737096127
,17,320,1006896.0737096127,2307.4701689178623,4443.496422299976,2136.0262533821137,2344.4401107312046,1007104.4875669618
,18,319,1007104.4875669618,2307.9477840076206,4453.864580618675,2145.9167966110545,2344.903331797485,1007303.4741021482
,19,318,1007303.4741021482,2308.403794817423,4464.256931306786,2155.853136489363,2345.3444489198705,1007492.9654145787
,20,317,1007492.9654145787,2308.838045741743,4474.673530813168,2165.8354850714254,2345.76330316885,1007672.8932326761
,21,316,1007672.8932326761,2309.250380324883,4485.114435718398,2175.8640553935156,2346.1597347469924,1007843.1889120296
,22,315,1007843.1889120296,2309.6406412567344,4495.579702735074,2185.939061478339,2346.5335829846194,1008003.7834335358
