input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.025, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002500,2088.5416666666665,3094.135802469136,5182.677469135802,2498.5146604938273,1001904.3788580247
,2,323,1001904.3788580247,2087.3007892875517,3101.8711419753085,5189.17193126286,2497.006269290124,1001299.5139853396
,3,322,1001299.5139853396,2086.040654136124,3109.625819830247,5195.666473966371,2495.4747204137734,1000685.3628859231
,4,321,1000685.3628859231,2084.7611726790064,3117.3998843798227,5202.161057058829,2493.919907503858,1000061.8829090472
,5,320,1000061.8829090472,2083.462256060515,3125.1933840907723,5208.655640151287,2492.341723812391,999429.0312487688
,6,319,999429.0312487688,2082.143815101602,3133.006367550999,5215.150182652601,2490.7400622030445,998786.7649434208
,7,318,998786.7649434208,2080.8057602987933,3140.8388834698767,5221.64464376867,2489.1148151498774,998135.0408751008
,8,317,998135.0408751008,2079.4480018231266,3148.690980678551,5228.138982501678,2487.4658747360554,997473.8157691583
,9,316,997473.8157691583,2078.07044951908,3156.5627081302478,5234.633157649328,2485.7931326525704,996803.0461936806
,10,315,996803.0461936806,2076.6730129035013,3164.4541149005736,5241.127127804075,2484.0964801969503,996122.688558977
,11,314,996122.688558977,2075.255601164535,3172.3652501878246,5247.62085135236,2482.375808271973,995432.6991170611
,12,313,995432.6991170611,2073.818123160544,3180.296163313294,5254.114286473838,2480.6310073843697,994733.0339611322
,13,312,994733.0339611322,2072.3604874190255,3188.2469037215774,5260.607391140603,2478.8619676435264,994023.6490250541
,14,311,994023.6490250541,2070.8826021355294,3196.217520980881,5267.10012311641,2477.068578760183,993304.5000828333
,15,310,993304.5000828333,2069.3843751725694,3204.208064783333,5273.592439955903,2475.250730045125,992575.5427480951
,16,309,992575.5427480951,2067.8657140585315,3212.2185849452917,5280.084299003824,2473.4083104078745,991836.7324735577
,17,308,991836.7324735577,2066.3265259865784,3220.2491314076547,5286.575657394233,2471.541208355375,991088.0245505053
,18,307,991088.0245505053,2064.7667178135525,3228.2997542361736,5293.066472049726,2469.649311990673,990329.3741082599
,19,306,990329.3741082599,2063.186196058875,3236.3705036217643,5299.556699680639,2467.7325090115955,989560.7361136498
,20,305,989560.7361136498,2061.584866903437,3244.461429880819,5306.046296784256,2465.7906867094225,988782.0653704784
,21,304,988782.0653704784,2059.9626361884966,3252.572583455521,5312.535219644018,2463.8237319675573,987993.3165189906
,22,303,987993.3165189906,2058.319409414564,3260.7040149141603,5319.023424328724,2461.8315312601912,987194.4440353366
,23,302,987194.4440353366,2056.6550917402847,3268.8557749514457,5325.51086669173,2459.8139706509633,986385.4022310362
,24,301,986385.4022310362,2054.9695879813253,3277.0279143888247,5331.99750237015,2457.7709357916187,985566.1452524391
,25,300,985566.1452524391,2053.262802609248,3285.220484174797,5338.483286784045,2455.7023119206606,984736.627080185
,26,299,984736.627080185,2051.5346397503854,3293.433535385234,5344.968175135619,2453.6079838619994,983896.8015286619
,27,298,983896.8015286619,2049.785003184712,3301.6671192236977,5351.452122408409,2451.4878360235953,983046.6222454617
,28,297,983046.6222454617,2048.013796344712,3309.9212870217566,5357.9350833664685,2449.3417523960998,982186.042710836
,29,296,982186.042710836,2046.2209223142418,3318.196090239311,5364.417012553553,2447.169616551492,981315.0162371482
,30,295,981315.0162371482,2044.4062838273921,3326.491580464909,5370.897864292301,2444.9713116417083,980433.4959683251
,31,294,980433.4959683251,2042.5697832673438,3334.8078094160714,5377.377592683415,2442.7467203972724,979541.4348793062
,32,293,979541.4348793062,2040.7113226652214,3343.1448289396117,5383.856151604833,2440.4957251259166,978638.7857754925
,33,292,978638.7857754925,2038.8308036989429,3351.502691011961,5390.333494710903,2438.2182077112016,977725.5012921918
,34,291,977725.5012921918,2036.9281276920663,3359.881447739491,5396.809575431557,2435.914049611131,976801.5338940634
,35,290,976801.5338940634,2035.0031956126322,3368.2811513588395,5403.284346971472,2433.5831318567616,975866.8358745613
,36,289,975866.8358745613,2033.0559080720027,3376.7018542372366,5409.757762309239,2431.2253350508104,974921.3593553749
,37,288,974921.3593553749,2031.0861653236977,3385.1436088728296,5416.229774196528,2428.8405393662556,973965.0562858684
,38,287,973965.0562858684,2029.0938672622258,3393.606467895012,5422.7003351572375,2426.4286245449334,972997.8784425184
,39,286,972997.8784425184,2027.0789134219133,3402.0904840647495,5429.169397486663,2423.9894698961343,972019.7774283498
,40,285,972019.7774283498,2025.0412029757288,3410.5957102749117,5435.636913250641,2421.5229542951874,971030.7046723701
,41,284,971030.7046723701,2022.9806347341043,3419.122199550599,5442.102834284703,2419.0289561820487,970030.6114290016
,42,283,970030.6114290016,2020.8971071437531,3427.6700050494755,5448.567112193228,2416.5073535598804,969019.448777512
,43,282,969019.448777512,2018.7905182864831,3436.239180062099,5455.029698348582,2413.958023993625,967997.1676214435
,44,281,967997.1676214435,2016.6607658780074,3444.8297780122543,5461.4905438902615,2411.380844608578,966963.7186880398
,45,280,966963.7186880398,2014.5077472667497,3453.441852457285,5467.949599724035,2408.7756920889565,965919.0525276716
,46,279,965919.0525276716,2012.3313594326492,3462.0754570884287,5474.406816521077,2406.142442676458,964863.1195132596
,47,278,964863.1195132596,2010.1314989859575,3470.7306457311497,5480.862144717107,2403.480972168821,963795.8698396973
,48,277,963795.8698396973,2007.908062166036,3479.4074723454773,5487.315534511514,2400.7911559183794,962717.2535232701
,49,276,962717.2535232701,2005.6609448401462,3488.105991026341,5493.766935866487,2398.0728688306094,961627.2204010744
,50,275,961627.2204010744,2003.3900425022382,3496.826256003907,5500.216298506145,2395.3259853626764,960525.7201304331
,51,274,960525.7201304331,2001.0952502717355,3505.5683216439165,5506.663571915652,2392.5503795219734,959412.7021883113
,52,273,959412.7021883113,1998.776462892315,3514.3322424480266,5513.108705340342,2389.7459248646583,958288.1158707279
,53,272,958288.1158707279,1996.4335747306832,3523.118073054147,5519.5516477848305,2386.9124944941846,957151.910292168
,54,271,957151.910292168,1994.06647977535,3531.925868236782,5525.992348012132,2384.049961059828,956004.034384991
,55,270,956004.034384991,1991.675071635398,3540.755682907374,5532.430754542772,2381.1581967552092,954844.4368988388
,56,269,954844.4368988388,1989.2592435392476,3549.6075721146426,5538.86681565389,2378.2370733168104,953673.066400041
,57,268,953673.066400041,1986.8188883334187,3558.4815910449292,5545.3004793783475,2375.28646202249,952489.8712710185
,58,267,952489.8712710185,1984.3538984812885,3567.3777950225412,5551.73169350383,2372.3062336899898,951294.799709686
,59,266,951294.799709686,1981.8641660618457,3576.2962395100976,5558.160405571944,2369.2962586754397,950087.7997288513
,60,265,950087.7997288513,1979.34958276844,3585.236980108873,5564.586562877314,2366.256406871856,948868.8191556142
,61,264,948868.8191556142,1976.8100399075297,3594.2000725591447,5571.010112466674,2363.1865477076376,947637.8056307627
,62,263,947637.8056307627,1974.2454283974223,3603.1855727405427,5577.431001137965,2360.0865501450558,946394.7066081673
,63,262,946394.7066081673,1971.655638767015,3612.193536672394,5583.849175439409,2356.9562826787374,945139.4693541736
,64,261,945139.4693541736,1969.0405611545284,3621.224020514075,5590.264581668604,2353.795613334149,943872.0409469937
,65,260,943872.0409469937,1966.4000853062369,3630.2770805653604,5596.677165871597,2350.604409666071,942592.3682760944
,66,259,942592.3682760944,1963.7341005751966,3639.352773266774,5603.08687384197,2347.382538757069,941300.3980415848
,67,258,941300.3980415848,1961.0424959199681,3648.451155199941,5609.4936511199085,2344.1298672159623,939996.0767536008
,68,257,939996.0767536008,1958.3251599033351,3657.572283087941,5615.897442991276,2340.846261176282,938679.3507316891
,69,256,938679.3507316891,1955.581980691019,3666.7162137956607,5622.29819448668,2337.5315862947336,937350.1661041882
,70,255,937350.1661041882,1952.812846050392,3675.8830043301496,5628.695850380542,2334.185707749645,936008.4688076078
,71,254,936008.4688076078,1950.017643349183,3685.0727118409754,5635.090355190158,2330.808490239417,934654.2045860062
,72,253,934654.2045860062,1947.1962595541797,3694.285393620578,5641.481653174757,2327.399797980964,933287.3189903665
,73,252,933287.3189903665,1944.3485812299302,3703.521107104629,5647.869688334559,2323.959494708155,931907.75737797
,74,251,931907.75737797,1941.4744945374375,3712.7799098723904,5654.254404409828,2320.4874436702444,930515.464911768
,75,250,930515.464911768,1938.57388523285,3722.0618596470717,5660.635744879922,2316.9835076303025,929110.3865597512
,76,249,929110.3865597512,1935.6466386661484,3731.3670142961896,5667.013652962338,2313.4475488636376,927692.4670943186
,77,248,927692.4670943186,1932.6926397798304,3740.69543183193,5673.38807161176,2309.8794291562167,926261.6510916429
