input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0475, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001666.6666666666,3964.9305555555557,5395.729855538874,1430.7992999833186,1667.0597789444723,1001902.9271456278
,2,335,1001902.9271456278,3965.865753284777,5404.722738631439,1438.856985346662,1667.440116933802,1002131.5102772149
,3,334,1002131.5102772149,3966.770561513976,5413.73060986249,1446.9600483485142,1667.8075837147774,1002352.3578125812
,4,333,1002352.3578125812,3967.644749674801,5422.753494212262,1455.108744537461,1668.162081780073,1002565.4111498238
,5,332,1002565.4111498238,3968.488085801386,5431.791416702616,1463.3033309012294,1668.5035130315378,1002770.6113319541
,6,331,1002770.6113319541,3969.300336522319,5440.844402397121,1471.5440658748016,1668.831778776799,1002967.8990448562
,7,330,1002967.8990448562,3970.081267052556,5449.912476401116,1479.8312093485597,1669.1467797258463,1003157.2146152335
,8,329,1003157.2146152335,3970.8306411852996,5458.995663861784,1488.1650226764846,1669.4484159875951,1003338.4980085446
,9,328,1003338.4980085446,3971.5482212838224,5468.093989968219,1496.5457686843965,1669.7365870664337,1003511.6888269266
,10,327,1003511.6888269266,3972.233768273252,5477.2074799515,1504.9737116782485,1670.0111918587475,1003676.7263071071
,11,326,1003676.7263071071,3972.8870416322993,5486.336159084753,1513.4491174524533,1670.2721286494245,1003833.549318304
,12,325,1003833.549318304,3973.507799384954,5495.480052683227,1521.9722532982728,1670.5192951083432,1003982.0963601142
,13,324,1003982.0963601142,3974.095798092119,5504.639186104366,1530.5433880122469,1670.7525882868367,1004122.3055603888
,14,323,1004122.3055603888,3974.650792843206,5513.813584747873,1539.1627919046673,1670.9719046141404,1004254.1146730983
,15,322,1004254.1146730983,3975.1725372476812,5523.003274055786,1547.830736808105,1671.1771398938172,1004377.4610761841
,16,321,1004377.4610761841,3975.6607834265624,5532.208279512546,1556.5474960859838,1671.3681893001635,1004492.2817693983
,17,320,1004492.2817693983,3976.1152820038683,5541.428626645066,1565.313344641198,1671.544947374595,1004598.5133721316
,18,319,1004598.5133721316,3976.535782098021,5550.664341022808,1574.1285589247868,1671.7073080220116,1004696.0921212288
,19,318,1004696.0921212288,3976.9220313131977,5559.915448257846,1582.9934169446483,1671.8551645071404,1004784.9538687913
,20,317,1004784.9538687913,3977.2737757306327,5569.181974004942,1591.9081982743096,1671.9884094508618,1004865.0340799679
,21,316,1004865.0340799679,3977.5907598998733,5578.463943961618,1600.8731840617443,1672.1069348265103,1004936.2678307326
,22,315,1004936.2678307326,3977.8727268299835,5587.761383868219,1609.8886570382356,1672.2106319561574,1004998.5898056505
,23,314,1004998.5898056505,3978.1194179807003,5597.0743195079995,1618.9549015272992,1672.299391506872,1005051.9342956301
,24,313,1005051.9342956301,3978.330573253536,5606.402776707178,1628.0722034536425,1672.3731034869609,1005096.2351956634
,25,312,1005096.2351956634,3978.505930982835,5615.746781335025,1637.2408503521901,1672.4316572421853,1005131.4260025534
,26,311,1005131.4260025534,3978.645227926774,5625.106359303917,1646.461131377143,1672.4749414519606,1005157.4398126282
,27,310,1005157.4398126282,3978.7481992583203,5634.481536569423,1655.7333373111028,1672.5028441255286,1005174.2093194426
,28,309,1005174.2093194426,3978.8145785561273,5643.872339130371,1665.0577605742437,1672.515252598114,1005181.6668114664
,29,308,1005181.6668114664,3978.8440977953883,5653.278793028921,1674.4346952335331,1672.5120535270548,1005179.7441697599
,30,307,1005179.7441697599,3978.836487338633,5662.700924350636,1683.8644370120032,1672.4931328879134,1005168.3728656358
,31,306,1005168.3728656358,3978.7914759264754,5672.138759224554,1693.3472832980783,1672.458375970563,1005147.4839583084
,32,305,1005147.4839583084,3978.708790668304,5681.592323823262,1702.8835331549576,1672.4076673752556,1005117.0080925287
