input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0525, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001250,4380.46875,3792.6136363636365,8173.082386363636,1246.8217329545455,998704.2080965909
,2,263,998704.2080965909,4369.330910422585,3797.354403409091,8166.685313831676,1243.6335671164775,996150.4872602983
,3,262,996150.4872602983,4358.158381763805,3802.1010964133525,8160.259478177157,1240.4354827048562,993588.8216465899
,4,261,993588.8216465899,4346.951094703831,3806.853722783869,8153.8048174877,1237.2274599047576,991019.1953837108
,5,260,991019.1953837108,4335.708979803734,3811.612289937349,8147.321269741084,1234.0094788672168,988441.5925726406
,6,259,988441.5925726406,4324.431967505302,3816.3768052997707,8140.808772805072,1230.781519709176,985855.99728705
,7,258,985855.99728705,4313.119988130843,3821.1472763063953,8134.267264437238,1227.5435625134296,983262.393573257
,8,257,983262.393573257,4301.772971882999,3825.9237104017784,8127.696682284777,1224.2955873285691,980660.7654501839
,9,256,980660.7654501839,4290.390848844554,3830.706115039781,8121.096963884334,1221.0375741689302,978051.096909313
,10,255,978051.096909313,4278.973548978244,3835.4944976835804,8114.468046661825,1217.7695030145367,975433.3719146439
,11,254,975433.3719146439,4267.521002126567,3840.2888658056845,8107.809867932251,1214.4913538110477,972807.5744026492
,12,253,972807.5744026492,4256.0331380115895,3845.0892268879415,8101.122364899531,1211.2031064697017,970173.688282231
,13,252,970173.688282231,4244.50988623476,3849.8955884215516,8094.405474656312,1207.9047408672618,967531.6974346767
,14,251,967531.6974346767,4232.95117627671,3854.7079579070783,8087.659134183788,1204.596236845962,964881.5857136155
,15,250,964881.5857136155,4221.3569374970675,3859.526342854462,8080.88328035153,1201.2775742134513,962223.3369449745
,16,249,962223.3369449745,4209.727099134263,3864.35075078303,8074.077849917293,1197.9487327427394,959556.9349269342
,17,248,959556.9349269342,4198.061590305337,3869.1811892215087,8067.242779526845,1194.6096921721407,956882.3634298848
,18,247,956882.3634298848,4186.3603400057455,3874.0176657080356,8060.378005713781,1191.260432205221,954199.6061963819
,19,246,954199.6061963819,4174.62327710917,3878.86018779017,8053.48346489934,1187.9009325107397,951508.6469411025
,20,245,951508.6469411025,4162.850330367322,3883.708763024908,8046.55909339223,1184.531172722597,948809.4693508002
,21,244,948809.4693508002,4151.041428409751,3888.5633989786893,8039.60482738844,1181.1511324397768,946102.0570842612
,22,243,946102.0570842612,4139.196499743643,3893.424103227412,8032.620602971055,1177.7607912262922,943386.39377226
,23,242,943386.39377226,4127.315472753638,3898.2908833564466,8025.606356110084,1174.3601286111295,940662.4630175147
,24,241,940662.4630175147,4115.3982757016265,3903.1637469606417,8018.562022662269,1170.9491240881925,937930.2483946421
,25,240,937930.2483946421,4103.444836726559,3908.0427016443423,8011.4875383709,1167.5277571162474,935189.733450114
,26,239,935189.733450114,4091.4550838442483,3912.9277550213974,8004.382838865646,1164.0960071188658,932440.9017022115
,27,238,932440.9017022115,4079.428944947175,3917.8189147151743,7997.24785966235,1160.6538534843703,929683.7366409806
,28,237,929683.7366409806,4067.3663478042895,3922.7161883585677,7990.082536162858,1157.2012755657775,926918.2217281878
,29,236,926918.2217281878,4055.267220060821,3927.6195835940157,7982.8868036548365,1153.738252680742,924144.3403972745
,30,235,924144.3403972745,4043.1314892380756,3932.5291080735083,7975.660597311584,1150.264764111501,921362.0760533124
,31,234,921362.0760533124,4030.9590827332413,3937.4447694586,7968.403852191841,1146.7807891048174,918571.4120729587
,32,233,918571.4120729587,4018.7499278191935,3942.3665754204235,7961.116503239617,1143.286306871923,915772.3318044102
,33,232,915772.3318044102,4006.5039516442944,3947.2945336396992,7953.798485283994,1139.7812965884632,912964.818567359
,34,231,912964.818567359,3994.221081232195,3952.228651806749,7946.449733038944,1136.2657373944403,910148.8556529467
,35,230,910148.8556529467,3981.901243481642,3957.1689376215077,7939.0701811031495,1132.7396083941564,907324.4263237193
,36,229,907324.4263237193,3969.5443651662717,3962.115398793534,7931.659763959806,1129.2028886561573,904491.513813582
,37,228,904491.513813582,3957.150372934421,3967.0680430420266,7924.218415976447,1125.6555572131751,901650.1013277532
