input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.05, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002333.3333333334,4176.388888888889,2880.2681992337166,7056.657088122605,2332.057151979566,1001785.1222860792
,2,347,1001785.1222860792,4174.104676191997,2886.9888250319286,7061.093501223926,2330.76231140911,1001228.8957724564
,3,346,1001228.8957724564,4171.787065718569,2893.7251322903367,7065.512198008905,2329.4487314937205,1000664.6193716597
,4,345,1000664.6193716597,4169.435914048582,2900.4771575990135,7069.913071647596,2328.116331832808,1000092.2585458935
,5,344,1000092.2585458935,4167.0510772745565,2907.244937633411,7074.296014907968,2326.765031752607,999511.7786400127
,6,343,999511.7786400127,4164.632411000053,2914.028509154556,7078.660920154609,2325.3947503053355,998923.1448811635
,7,342,998923.1448811635,4162.179770338181,2920.82790900925,7083.007679347431,2324.0054062683594,998326.3223784226
,8,341,998326.3223784226,4159.693009910094,2927.6431741302717,7087.336184040365,2322.596918143349,997721.2761224357
,9,340,997721.2761224357,4157.171983843482,2934.4743415365756,7091.6463253800575,2321.169204155431,997107.9709850546
,10,339,997107.9709850546,4154.616545771061,2941.3214483334946,7095.937994104555,2319.7221822523493,996486.3717189735
,11,338,996486.3717189735,4152.026548829056,2948.184531712939,7100.211080541995,2318.255770103608,995856.4429573643
,12,337,995856.4429573643,4149.401845655684,2955.0636289536033,7104.465474609287,2316.7698850996244,995218.1492135102
,13,336,995218.1492135102,4146.742288389626,2961.9587774211614,7108.701065810787,2315.2644443508743,994571.4548804399
,14,335,994571.4548804399,4144.0477286685,2968.8700145684775,7112.917743236978,2313.7393646870332,993916.3242305585
,15,334,993916.3242305585,4141.318017627327,2975.797377935804,7117.115395563131,2312.194562656119,993252.7214152787
