input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 252, 'interest': 0.0425, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,252,1003166.6666666666,3552.8819444444443,3980.8201058201057,7533.70205026455,3164.088514109347,1002349.9350749559
,2,251,1002349.9350749559,3549.989353390469,3993.426036155203,7543.415389545672,3161.462278622869,1001517.9713174236
,3,250,1001517.9713174236,3547.0428150825423,4006.0718852696946,7553.1147003522365,3158.7876815351538,1000670.687113689
,4,249,1000670.687113689,3544.042016860982,4018.757779573048,7562.79979643403,3156.064442891367,999807.9937770073
,5,248,999807.9937770073,3540.986644626901,4031.4838458750296,7572.470490501931,3153.2922814485855,998929.8022125809
,6,247,998929.8022125809,3537.8763828362244,4044.2502113869673,7582.126594223191,3150.4709146704477,998036.0229158645
,7,246,998036.0229158645,3534.710914493687,4057.0570037230264,7591.767918216714,3147.6000587217814,997126.5659708632
,8,245,997126.5659708632,3531.4899211468073,4069.9043509014823,7601.39427204829,3144.679428463212,996201.341048425
,9,244,996201.341048425,3528.2130828798386,4082.792381346004,7611.005464225842,3141.70873744575,995260.2574045247
,10,243,995260.2574045247,3524.8800783076917,4095.721223886933,7620.601302194625,3138.6876979053527,994303.2238785431
,11,242,994303.2238785431,3521.4905845698404,4108.691007762575,7630.181592332416,3135.6160207574717,993330.148891538
,12,241,993330.148891538,3518.0442773241975,4121.70186262049,7639.7461399446875,3132.493415591572,992340.940444509
,13,240,992340.940444509,3514.54083074097,4134.753918518788,7649.294749259758,3129.3195906656356,991335.5061166559
,14,239,991335.5061166559,3510.9799174964896,4147.84730592743,7658.827223423919,3126.09425290064,990313.7530636291
,15,238,990313.7530636291,3507.3612087670203,4160.9821557295345,7668.343364496555,3122.817107875015,989275.5880157746
,16,237,989275.5880157746,3503.6843742225356,4174.158599222677,7677.842973445213,3119.487859819081,988220.917276371
,17,236,988220.917276371,3499.949082020481,4187.376768120216,7687.325850140697,3116.106211609461,987149.6467198603
,18,235,987149.6467198603,3496.1549987995054,4200.636794552597,7696.791793352102,3112.6718647634743,986061.6817900712
,19,234,986061.6817900712,3492.301789673169,4213.9388110686805,7706.240600741849,3109.184519433508,984956.9274984361
,20,233,984956.9274984361,3488.389118223628,4227.2829506370645,7715.672068860693,3105.6438744013635,983835.2884222004
,21,232,983835.2884222004,3484.416646495293,4240.669346647415,7725.0859931427085,3102.049627072584,982696.6687026254
,22,231,982696.6687026254,3480.3840349884654,4254.0981329117985,7734.482167900263,3098.40147347076,981540.9720431843
,23,230,981540.9720431843,3476.290942652945,4267.569443666019,7743.860386318964,3094.6991082318077,980368.1017077501
,24,229,980368.1017077501,3472.1370268816154,4281.083413570961,7753.220440452576,3090.9422245982337,979177.9605187774
,25,228,979177.9605187774,3467.9219435040036,4294.640177713936,7762.562121217939,3087.1305144133676,977970.4508554768
,26,227,977970.4508554768,3463.6453467798137,4308.23987161003,7771.885218389843,3083.2636681155777,976745.4746519823
,27,226,976745.4746519823,3459.3068893924374,4321.882631203462,7781.189520595899,3079.341374732466,975502.9333955112
,28,225,975502.9333955112,3454.906222442436,4335.568592868939,7790.474815311375,3075.3633218750338,974242.7281245172
,29,224,974242.7281245172,3450.442995440999,4349.297893413023,7799.740888854022,3071.32919573183,972964.759426836
,30,223,972964.759426836,3445.9168563033777,4363.070670075498,7808.987526378876,3067.238681063075,971668.9274378236
,31,222,971668.9274378236,3441.327451342292,4376.887060530737,7818.214511873029,3063.091461194761,970355.1318384877
,32,221,970355.1318384877,3436.6744252613107,4390.747202889084,7827.421628150395,3058.887218012729,969023.2718536113
,33,220,969023.2718536113,3431.9574211482072,4404.651235698233,7836.60865684644,3054.6256319567246,967673.2462498698
,34,219,967673.2462498698,3427.176080468289,4418.599297944611,7845.7753784129,3050.30638201443,966304.9533339397
,35,218,966304.9533339397,3422.3300430577033,4432.591529054769,7854.921572112473,3045.9291457154686,964918.2909506003
,36,217,964918.2909506003,3417.4189471167097,4446.628068896775,7864.047016013485,3041.493599125394,963513.1564808289
,37,216,963513.1564808289,3412.4424292029357,4460.709057781615,7873.1514869845505,3036.9994168396497,962089.446839887
,38,215,962089.446839887,3407.4001242246,4474.83463646459,7882.234760689191,3032.4462719775042,960647.0584753999
,39,214,960647.0584753999,3402.291665433708,4489.004946146728,7891.296611580436,3027.833836175968,959185.8873654291
,40,213,959185.8873654291,3397.116684419228,4503.220128476193,7900.336812895421,3023.161779583684,957705.8290165366
,41,212,957705.8290165366,3391.874811100234,4517.480325549701,7909.355136649935,3018.4297708547915,956206.7784618416
,42,211,956206.7784618416,3386.5656737190225,4531.785679913942,7918.351353632965,3013.637477142771,954688.6302590704
,43,210,954688.6302590704,3381.188898834208,4546.136334567002,7927.32523340121,3008.784564094261,953151.2784885977
,44,209,953151.2784885977,3375.744111313784,4560.532432959798,7936.276544273582,3003.8706958428534,951594.6167514808
,45,208,951594.6167514808,3370.2309343281618,4574.974118997504,7945.205053325666,2998.895535002864,950018.5381674862
,46,207,950018.5381674862,3364.6489893431803,4589.4615370409965,7954.110526384176,2993.8587426630766,948422.9353731083
,47,206,948422.9353731083,3358.997896113092,4603.994831908292,7962.992728021384,2988.7599783804667,946807.7005195805
,48,205,946807.7005195805,3353.2772726735147,4618.574148876002,7971.851421549517,2983.5989001738976,945172.7252708784
,49,204,945172.7252708784,3347.486735334361,4633.199633680776,7980.686369015137,2978.3751645177927,943517.9008017154
,50,203,943517.9008017154,3341.6258986727426,4647.871432520766,7989.497331193508,2973.088426335783,941843.1177955305
,51,202,941843.1177955305,3335.694375525837,4662.589692057081,7998.284067582918,2967.738338994332,940148.2664424677
,52,201,940148.2664424677,3329.69177698374,4677.354559415262,8007.046336399002,2962.3245542963327,938433.2364373488
,53,200,938433.2364373488,3323.617712382277,4692.166182186744,8015.783894569021,2956.84672247468,936697.9169776367
,54,199,936697.9169776367,3317.471789295797,4707.0247084303355,8024.4964977261325,2951.3044921858204,934942.1967613923
,55,198,934942.1967613923,3311.253613529931,4721.930286673698,8033.183900203629,2945.697510503275,933165.9639852218
,56,197,933165.9639852218,3304.9627891143273,4736.883065914832,8041.845855029159,2940.025422911139,931369.1063422181
,57,196,931369.1063422181,3298.5989182953563,4751.883195623562,8050.482113918918,2934.2878732975496,929551.5110198922
,58,195,929551.5110198922,3292.161601528785,4766.930825743037,8059.092427271822,2928.484503948139,927713.0646980973
,59,194,927713.0646980973,3285.650437472428,4782.0261066912235,8067.676544163652,2922.6149555394527,925853.6535469455
,60,193,925853.6535469455,3279.0650229787657,4797.169189362412,8076.234212341178,2916.6788671323466,923973.1632247155
,61,192,923973.1632247155,3272.4049530875345,4812.360225128727,8084.765178216261,2910.675876165358,922071.4788757522
,62,191,922071.4788757522,3265.6698210182894,4827.599365841635,8093.269186859924,2904.6056184480503,920148.4851283586
,63,190,920148.4851283586,3258.859218162937,4842.886763833466,8101.745981996402,2898.4677281543295,918204.0660926795
,64,189,918204.0660926795,3251.97273407824,4858.222571918939,8110.195305997179,2892.2618378157417,916238.1053585763
,65,188,916238.1053585763,3245.0099564782913,4873.606943396682,8118.616899874974,2885.987578314735,914250.4859934943
,66,187,914250.4859934943,3237.970471226959,4889.0400320507715,8127.01050327773,2879.644578877904,912241.0905403214
