input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0475, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000000,3958.3333333333335,2873.5632183908046,6831.896551724138,0,997126.4367816092
,2,347,997126.4367816092,3946.958812260537,2873.5632183908046,6820.522030651342,0,994252.8735632184
,3,346,994252.8735632184,3935.58429118774,2873.5632183908046,6809.1475095785445,0,991379.3103448276
,4,345,991379.3103448276,3924.209770114943,2873.5632183908046,6797.772988505747,0,988505.7471264368
,5,344,988505.7471264368,3912.835249042146,2873.5632183908046,6786.398467432951,0,985632.183908046
,6,343,985632.183908046,3901.460727969349,2873.5632183908046,6775.023946360154,0,982758.6206896552
,7,342,982758.6206896552,3890.086206896552,2873.5632183908046,6763.649425287356,0,979885.0574712644
,8,341,979885.0574712644,3878.711685823755,2873.5632183908046,6752.27490421456,0,977011.4942528736
,9,340,977011.4942528736,3867.3371647509584,2873.5632183908046,6740.900383141763,0,974137.9310344828
,10,339,974137.9310344828,3855.9626436781614,2873.5632183908046,6729.525862068966,0,971264.367816092
,11,338,971264.367816092,3844.5881226053643,2873.5632183908046,6718.151340996169,0,968390.8045977012
,12,337,968390.8045977012,3833.2136015325673,2873.5632183908046,6706.776819923372,0,965517.2413793104
,13,336,965517.2413793104,3821.8390804597707,2873.5632183908046,6695.402298850575,0,962643.6781609196
,14,335,962643.6781609196,3810.4645593869736,2873.5632183908046,6684.027777777778,0,959770.1149425288
,15,334,959770.1149425288,3799.0900383141766,2873.5632183908046,6672.653256704982,0,956896.551724138
,16,333,956896.551724138,3787.71551724138,2873.5632183908046,6661.278735632184,0,954022.9885057472
,17,332,954022.9885057472,3776.340996168583,2873.5632183908046,6649.904214559388,0,951149.4252873564
,18,331,951149.4252873564,3764.966475095786,2873.5632183908046,6638.529693486591,0,948275.8620689656
,19,330,948275.8620689656,3753.591954022989,2873.5632183908046,6627.1551724137935,0,945402.2988505748
,20,329,945402.2988505748,3742.2174329501922,2873.5632183908046,6615.780651340997,0,942528.735632184
,21,328,942528.735632184,3730.842911877395,2873.5632183908046,6604.4061302682,0,939655.1724137932
,22,327,939655.1724137932,3719.468390804598,2873.5632183908046,6593.031609195403,0,936781.6091954024
,23,326,936781.6091954024,3708.0938697318015,2873.5632183908046,6581.657088122606,0,933908.0459770116
,24,325,933908.0459770116,3696.7193486590045,2873.5632183908046,6570.28256704981,0,931034.4827586208
,25,324,931034.4827586208,3685.3448275862074,2873.5632183908046,6558.908045977012,0,928160.91954023
,26,323,928160.91954023,3673.9703065134104,2873.5632183908046,6547.533524904215,0,925287.3563218392
,27,322,925287.3563218392,3662.595785440614,2873.5632183908046,6536.159003831419,0,922413.7931034483
,28,321,922413.7931034483,3651.2212643678167,2873.5632183908046,6524.784482758621,0,919540.2298850575
,29,320,919540.2298850575,3639.8467432950197,2873.5632183908046,6513.409961685824,0,916666.6666666667
,30,319,916666.6666666667,3628.4722222222226,2873.5632183908046,6502.035440613027,0,913793.103448276
,31,318,913793.103448276,3617.097701149426,2873.5632183908046,6490.660919540231,0,910919.5402298851
,32,317,910919.5402298851,3605.723180076629,2873.5632183908046,6479.286398467433,0,908045.9770114943
,33,316,908045.9770114943,3594.348659003832,2873.5632183908046,6467.911877394637,0,905172.4137931035
,34,315,905172.4137931035,3582.9741379310353,2873.563218390805,6456.53735632184,0,902298.8505747127
,35,314,902298.8505747127,3571.5996168582383,2873.563218390805,6445.162835249043,0,899425.2873563219
,36,313,899425.2873563219,3560.225095785441,2873.563218390805,6433.788314176247,0,896551.7241379311
,37,312,896551.7241379311,3548.850574712644,2873.563218390805,6422.413793103449,0,893678.1609195403
,38,311,893678.1609195403,3537.4760536398476,2873.563218390805,6411.039272030653,0,890804.5977011495
,39,310,890804.5977011495,3526.1015325670505,2873.563218390805,6399.664750957856,0,887931.0344827587
,40,309,887931.0344827587,3514.7270114942535,2873.563218390805,6388.290229885059,0,885057.4712643679
,41,308,885057.4712643679,3503.352490421457,2873.563218390805,6376.915708812262,0,882183.9080459771
,42,307,882183.9080459771,3491.97796934866,2873.563218390805,6365.541187739465,0,879310.3448275863
,43,306,879310.3448275863,3480.603448275863,2873.563218390805,6354.166666666668,0,876436.7816091955
,44,305,876436.7816091955,3469.2289272030657,2873.563218390805,6342.79214559387,0,873563.2183908047
,45,304,873563.2183908047,3457.854406130269,2873.563218390805,6331.417624521075,0,870689.6551724139
