input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0375, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002333.3333333334,3132.2916666666665,5581.408778201787,2449.1171115351203,2333.0631711841957,1002217.2793929824
,2,263,1002217.2793929824,3131.9289981030697,5594.432065350924,2462.5030672478542,2332.761144760047,1002087.5374704946
,3,262,1002087.5374704946,3131.5235545952955,5607.485740170076,2475.96218557478,2332.427008998146,1001944.0022939179
,4,261,1001944.0022939179,3131.0750071684934,5620.569873563806,2489.494866395313,2332.060517330886,1001786.5679448535
,5,260,1001786.5679448535,3130.5830248276666,5633.684536602122,2503.101511774455,2331.661421677184,1001615.1278547562
,6,259,1001615.1278547562,3130.047274546113,5646.82980052086,2516.782525974747,2331.229472433823,1001429.5748012152
,7,258,1001429.5748012152,3129.467421253797,5660.005736722074,2530.5383154682772,2330.764418466743,1001229.8009042137
,8,257,1001229.8009042137,3128.8431278256676,5673.212416774428,2544.36928894876,2330.2660071022847,1001015.6976223673
,9,256,1001015.6976223673,3128.1740550698973,5686.449912413568,2558.275857343671,2329.733984118388,1000787.155749142
,10,255,1000787.155749142,3127.4598617160686,5699.718295542534,2572.2584338264655,2329.168093735736,1000544.0654090513
,11,254,1000544.0654090513,3126.7002044032847,5713.0176382321315,2586.317433828847,2328.568078608852,1000286.3160538313
,12,253,1000286.3160538313,3125.894737668222,5726.348012721342,2600.4532750531193,2327.933679817149,1000013.7964585953
,13,252,1000013.7964585953,3125.04311393311,5739.709491417691,2614.6663774845815,2327.264636855925,999726.3947179667
,14,251,999726.3947179667,3124.1449834936457,5753.102146897666,2628.9571634040203,2326.5606876273127,999423.99824219
,15,250,999423.99824219,3123.1999945068433,5766.5260519070935,2643.32605740025,2325.821568431176,999106.493753221
,16,249,999106.493753221,3122.207792978815,5779.981279361545,2657.7734863827295,2325.0470139559557,998773.7672807943
,17,248,998773.7672807943,3121.168022752482,5793.467902346722,2672.2998795942403,2324.2367572694666,998425.7041584696
,18,247,998425.7041584696,3120.080325495217,5806.985994118865,2686.905668623648,2323.39052980964,998062.1890196556
,19,246,998062.1890196556,3118.9443406864234,5820.535628105144,2701.59128741872,2322.508061375219,997683.1057936121
,20,245,997683.1057936121,3117.7597056050377,5834.116877904056,2716.3571722990187,2321.589080116397,997288.3377014294
,21,244,997288.3377014294,3116.5260553169664,5847.729817285831,2731.2037619688645,2320.6333125254077,996877.767251986
,22,243,996877.767251986,3115.243022662456,5861.374520192833,2746.131497530377,2319.640483427063,996451.2762378827
,23,242,996451.2762378827,3113.910238243383,5875.051060739948,2761.1408224965653,2318.610315969234,996008.7457313553
,24,241,996008.7457313553,3112.527330410485,5888.759513215008,2776.2321828045233,2317.542531613285,995550.056080164
,25,240,995550.056080164,3111.0939252505123,5902.499952079176,2791.406026828664,2316.436850124449,995075.0869034599
,26,239,995075.0869034599,3109.6096465733117,5916.272451967362,2806.6628053940503,2315.2929895621533,994583.717087628
,27,238,994583.717087628,3108.074115898837,5930.077087688621,2822.0029717897837,2314.1106662702887,994075.8247821084
,28,237,994075.8247821084,3106.4869524440887,5943.913934226561,2837.426981782472,2312.889594867427,993551.2873951935
,29,236,993551.2873951935,3104.8477731099792,5957.783066739757,2852.9352936297773,2311.6294882369816,993009.9815898007
,30,235,993009.9815898007,3103.156192468127,5971.684560562148,2868.5283680940215,2310.3300575173153,992451.783279224
,31,234,992451.783279224,3101.4118227475747,5985.618491203461,2884.2066684558868,2308.991012091792,991876.5676228598
,32,233,991876.5676228598,3099.6142738214367,5999.584934349602,2899.9706605281654,2307.612059578774,991284.2090219104
,33,232,991284.2090219104,3097.76315319347,6013.583965863085,2915.820812669615,2306.192905821562,990674.5811150625
,34,231,990674.5811150625,3095.8580659845697,6027.615661783433,2931.7575957988633,2304.7332548782815,990047.556774142
,35,230,990047.556774142,3093.8986149191933,6041.680098327595,2947.781483408402,2303.232809011711,989403.0080997453
,36,229,989403.0080997453,3091.8844003117038,6055.77735189036,2963.892951578656,2301.691268679055,988740.8064168458
,37,228,988740.8064168458,3089.815020052643,6069.907499044772,2980.0924789921287,2300.108332521658,988060.8222703752
,38,227,988060.8222703752,3087.690069594922,6084.070616542542,2996.3805469476197,2298.4836973546644,987362.9254207823
,39,226,987362.9254207823,3085.5091419399446,6098.266781314475,3012.7576393745308,2296.817058156618,986646.9848395643
,40,225,986646.9848395643,3083.2718276236383,6112.496070470876,3029.2242428472373,2295.1081080590066,985912.8687047762
