input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.025, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001250,2085.9375,4626.72125430043,2540.78375430043,1248.3865203071246,999957.6027660067
,2,287,999957.6027660067,2083.2450057625138,4632.504655868305,2549.2596501057915,1246.7604288948762,998655.1035447958
,3,286,998655.1035447958,2080.5314657183244,4638.2952866881415,2557.763820969817,1245.1216746547825,997342.4613984807
,4,285,997342.4613984807,2077.796794580168,4644.093155796501,2566.2963612163335,1243.4702062965805,996019.6352435609
,5,284,996019.6352435609,2075.0409067574183,4649.8982722412475,2574.857365483829,1241.8059723475963,994686.5838504246
,6,283,994686.5838504246,2072.263716355051,4655.71064508155,2583.4469287264988,1240.1289211521228,993343.2658428502
,7,282,993343.2658428502,2069.4651371726045,4661.530283387903,2592.0651462152987,1238.4390008707937,991989.6396975057
,8,281,991989.6396975057,2066.6450827031367,4667.357196242137,2600.7121135390007,1236.7361594799584,990625.6637434467
,9,280,990625.6637434467,2063.803466132181,4673.191392737442,2609.387926605261,1235.0203447710517,989251.2961616125
,10,279,989251.2961616125,2060.9402003366927,4679.032881978364,2618.092681641671,1233.2915043499636,987866.4949843207
,11,278,987866.4949843207,2058.0551978840012,4684.881673080836,2626.8264751968345,1231.5495856364048,986471.2180947602
,12,277,986471.2180947602,2055.1483710307502,4690.737775172188,2635.5894041414376,1229.7945358632735,985065.4232264821
,13,276,985065.4232264821,2052.2196317218377,4696.601197391155,2644.3815656693178,1228.026302076016,983649.0679628889
,14,275,983649.0679628889,2049.268891589352,4702.4719488878945,2653.2030572985427,1226.244831131988,982222.1097367223
,15,274,982222.1097367223,2046.2960619515047,4708.350038824005,2662.0539768725007,1224.4500696998123,980784.5058295496
,16,273,980784.5058295496,2043.3010538115616,4714.235476372536,2670.934422560975,1222.641964258736,979336.2133712474
,17,272,979336.2133712474,2040.2837778567655,4720.128270718003,2679.844492861237,1220.8204610979828,977877.1893394842
,18,271,977877.1893394842,2037.2441444572587,4726.028431056399,2688.7842865991406,1218.9855063161065,976407.3905592011
,19,270,976407.3905592011,2034.1820636650023,4731.9359665952215,2697.7539029302193,1217.1370458203387,974926.7737020913
,20,269,974926.7737020913,2031.0974452126902,4737.850886553466,2706.7534413407757,1215.2750253259383,973435.2952860765
,21,268,973435.2952860765,2027.9901985126594,4743.773200161659,2715.7830016489993,1213.3993903555345,971932.9116747831
,22,267,971932.9116747831,2024.8602326557982,4749.702916661863,2724.8426840060647,1211.5100862384713,970419.5790770155
,23,266,970419.5790770155,2021.707456410449,4755.64004530769,2733.9325888972417,1209.6070581101478,968895.2535462284
,24,265,968895.2535462284,2018.5317782213092,4761.584595364326,2743.0528171430165,1207.6902509113568,967359.8909799968
,25,264,967359.8909799968,2015.3331062083266,4767.53657610853,2752.203469900204,1205.7596093876207,965813.4471194842
,26,263,965813.4471194842,2012.111348165592,4773.495996828668,2761.3846486630755,1203.8150780885264,964255.8775489096
,27,262,964255.8775489096,2008.8664115602285,4779.462866824705,2770.5964552644764,1201.8566013670566,962687.1376950121
,28,261,962687.1376950121,2005.5982035312752,4785.437195408235,2779.83899187696,1199.884123378919,961107.1828265141
,29,260,961107.1828265141,2002.3066308885711,4791.418991902497,2789.1123610139257,1197.8975880818753,959515.9680535821
,30,259,959515.9680535821,1998.9916001116294,4797.408265642375,2798.416665530746,1195.8969392350643,957913.4483272864
,31,258,957913.4483272864,1995.6530173485132,4803.405025974428,2807.7520086259146,1193.8821203983257,956299.5784390589
,32,257,956299.5784390589,1992.290788414706,4809.409282256898,2817.118493842192,1191.853074931521,954674.3130201482
,33,256,954674.3130201482,1988.9048187919755,4815.42104385972,2826.516225067745,1189.8097459938506,953037.6065410742
,34,255,953037.6065410742,1985.495013627238,4821.4403201645455,2835.9453065373073,1187.7520765431711,951389.4133110801
,35,254,951389.4133110801,1982.0612777314168,4827.467120564752,2845.405842833335,1185.6800093353083,949729.687477582
,36,253,949729.687477582,1978.6035155782959,4833.501454465458,2854.897938887162,1183.5934869233686,948058.3830256183
,37,252,948058.3830256183,1975.1216313033713,4839.54333128354,2864.4216999801693,1181.4924516570477,946375.4537772952
,38,251,946375.4537772952,1971.6155287026984,4845.5927604476465,2873.977231744948,1179.3768456819378,944680.8533912322
,39,250,944680.8533912322,1968.0851112317337,4851.649751398206,2883.564640166472,1177.2466109388322,942974.5353620045
,40,249,942974.5353620045,1964.5302820041761,4857.714313587455,2893.1840315832787,1175.1016891630265,941256.4530195843
,41,248,941256.4530195843,1960.9509437908007,4863.78645647944,2902.835512688639,1172.9420218836196,939526.5595287794
,42,247,939526.5595287794,1957.3469990182903,4869.86618955004,2912.5191905317497,1170.7675504228096,937784.8078886704
,43,246,937784.8078886704,1953.7183497680633,4875.953522286978,2922.2351725189146,1168.5782158951895,936031.1509320467
,44,245,936031.1509320467,1950.0648977750973,4882.048464189839,2931.983566414742,1166.37395920704,934265.541324839
,45,244,934265.541324839,1946.3865444267478,4888.151024770076,2941.7644803433286,1164.1547210556196,932487.9315655513
,46,243,932487.9315655513,1942.6831907615651,4894.26121355104,2951.5780227894747,1161.9204419284524,930698.2739846903
,47,242,930698.2739846903,1938.954737468105,4900.379040067978,2961.424302599873,1159.6710621026132,928896.5207441931
,48,241,928896.5207441931,1935.2010848837356,4906.504513868064,2971.303428984329,1157.406521644011,927082.6238368527
,49,240,927082.6238368527,1931.4221329934433,4912.6376445104015,2981.215511516958,1155.1267604066697,925256.5350857425
,50,239,925256.5350857425,1927.6177814286302,4918.778441566039,2991.1606601374087,1152.8317180320064,923418.2061436371
,51,238,923418.2061436371,1923.7879294659106,4924.926914617999,3001.138985152088,1150.5213339481063,921567.5884924331
,52,237,921567.5884924331,1919.9324760259021,4931.083073261271,3011.150597235369,1148.195547368997,919704.6334425666
,53,236,919704.6334425666,1916.0513196720137,4937.246927102848,3021.1956074308337,1145.8542972939197,917829.2921324297
