input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 360, 'interest': 0.04, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,360,1001833.3333333334,3339.444444444445,2782.8703703703704,6122.314814814816,1831.5925154320992,1000882.0554783951
,2,359,1000882.0554783951,3336.2735182613173,2787.9722993827163,6124.245817644034,1829.8391524948563,999923.9223315073
,3,358,999923.9223315073,3333.079741105025,2793.083581931585,6126.16332303661,1828.0732043742225,998958.91195395
,4,357,998958.91195395,3329.8630398465,2798.2042351651257,6128.067275011626,1826.2946308177723,997987.0023496025
,5,356,997987.0023496025,3326.623341165342,2803.3342762629286,6129.95761742827,1824.5033914677895,997008.1714648074
,6,355,997008.1714648074,3323.360571549358,2808.473722436077,6131.834293985436,1822.699445861014,996022.3971882323
,7,354,996022.3971882323,3320.074657294108,2813.62259092721,6133.697248221318,1820.8827534283928,995029.6573507335
,8,353,995029.6573507335,3316.7655245024453,2818.7808990105764,6135.546423513022,1819.0532734948256,994029.9297252177
,9,352,994029.9297252177,3313.4330990840594,2823.948663992096,6137.381763076155,1817.2109652789138,993023.1920265045
,10,351,993023.1920265045,3310.0773067550153,2829.1259032094144,6139.203209964429,1815.355787892708,992009.4219111878
,11,350,992009.4219111878,3306.698073037293,2834.312634031965,6141.0107070692575,1813.4877003414526,990988.5969774973
,12,349,990988.5969774973,3303.2953232583245,2839.508873861024,6142.804197119349,1811.6066615233333,989960.6947651596
,13,348,989960.6947651596,3299.868982550532,2844.714640129769,6144.583622680301,1809.7126302292215,988925.692755259
,14,347,988925.692755259,3296.4189758508637,2849.92995030334,6146.348926154204,1807.805565142419,987883.5683700981
,15,346,987883.5683700981,3292.945227900327,2855.154821878896,6148.100049779223,1805.885424838402,986834.2989730577
,16,345,986834.2989730577,3289.4476632435258,2860.3892723856743,6149.8369356292005,1803.9521677845655,985777.8618684566
,17,344,985777.8618684566,3285.9262062281887,2865.6333193850483,6151.5595256132365,1802.0057523399648,984714.2343014115
,18,343,984714.2343014115,3282.3807810047056,2870.886980470588,6153.267761475294,1800.0461367550586,983643.393457696
,19,342,983643.393457696,3278.8113115256533,2876.150273268117,6154.96158479377,1798.0732791714513,982565.3164635993
,20,341,982565.3164635993,3275.217721545331,2881.423215435775,6156.640936981106,1796.0871376216332,981479.9803857851
,21,340,981479.9803857851,3271.599934619284,2886.705824664074,6158.3057592833575,1794.087670028722,980387.3622311497
,22,339,980387.3622311497,3267.9578741038326,2891.998118675958,6159.955992779791,1792.074834206202,979287.4389466799
,23,338,979287.4389466799,3264.2914631556,2897.300115226864,6161.591578382464,1790.0485878576642,978180.1874193107
,24,337,978180.1874193107,3260.6006247310356,2902.6118321047793,6163.212456835815,1788.0088885765445,977065.5844757825
,25,336,977065.5844757825,3256.885281585942,2907.933287130305,6164.818568716247,1785.9556938458625,975943.606882498
,26,335,975943.606882498,3253.1453562749934,2913.2644981567105,6166.409854431704,1783.8889610379592,974814.2313453793
