input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0425, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003333.3333333334,3553.4722222222226,5020.434730573633,1466.9625083514102,3339.5545694166067,1005205.9253943985
,2,347,1005205.9253943985,3560.1043191051617,5037.169513008878,1477.0651939037166,3345.7628673349827,1007074.6230678298
,3,346,1007074.6230678298,3566.7226233652304,5053.9600780522405,1487.23745468701,3351.957952043809,1008939.3435651866
,4,345,1008939.3435651866,3573.3268417933696,5070.8066116457485,1497.479769852379,3358.1395459844475,1010800.0033413187
,5,344,1010800.0033413187,3579.916678500504,5087.7093003512355,1507.7926218507314,3364.3073690648935,1012656.5180885328
,6,343,1012656.5180885328,3586.491834896887,5104.668331352405,1518.1764964555182,3370.461138640258,1014508.8027307176
,7,342,1014508.8027307176,3593.0520096712917,5121.683892456914,1528.631882785622,3376.600569493107,1016356.7714174251
,8,341,1016356.7714174251,3599.5968987700476,5138.756172098438,1539.15927332839,3382.725373813656,1018200.3375179104
,9,340,1018200.3375179104,3606.126195375933,5155.885359338767,1549.7591639628336,3388.8352611798255,1020039.4136151274
,10,339,1020039.4136151274,3612.63958988691,5173.0716438698955,1560.4320539829855,3394.9299385371482,1021873.9114996816
,11,338,1021873.9114996816,3619.136769894706,5190.31521601613,1571.1784461214238,3401.0091101785342,1023703.7421637388
,12,337,1023703.7421637388,3625.617420163242,5207.616266736184,1581.998846572942,3407.0724777238865,1025528.8157948898
,13,336,1025528.8157948898,3632.0812226069015,5224.9749876253045,1592.893765018403,3413.1197400995716,1027349.0417699709
,14,335,1027349.0417699709,3638.527856268647,5242.391570917389,1603.8637146487417,3419.1505935177406,1029164.3286488398
,15,334,1029164.3286488398,3644.956997297975,5259.866209487113,1614.9092121891385,3425.1647314555025,1030974.5841681062
,16,333,1030974.5841681062,3651.36831892871,5277.39909685207,1626.0307779233603,3431.161844633943,1032779.7152348168
,17,332,1032779.7152348168,3657.761491456643,5294.990427174911,1637.228935718268,3437.1416209969952,1034579.6279200955
,18,331,1034579.6279200955,3664.136182217005,5312.640395265495,1648.5042130484894,3443.1037456901568,1036374.2274527372
,19,330,1036374.2274527372,3670.4920555617778,5330.349196583046,1659.8571410212685,3449.047901039053,1038163.4182127549
,20,329,1038163.4182127549,3676.8287728368405,5348.117027238323,1671.2882544014828,3454.973766527845,1039947.1037248812
,21,328,1039947.1037248812,3683.1459923589546,5365.944083995784,1682.7980916368297,3460.881018777481,1041725.1866520218
,22,327,1041725.1866520218,3689.4433693925776,5383.8305642757705,1694.387194883193,3466.7693315237957,1043497.5687886624
,23,326,1043497.5687886624,3695.720556126513,5401.77666615669,1706.056110030177,3472.638375595441,1045264.1510542277
,24,325,1045264.1510542277,3701.9772016503903,5419.782588377213,1717.8053867268227,3478.4878188916696,1047024.8334863925
,25,324,1047024.8334863925,3708.2129519309738,5437.84853033847,1729.6355784074958,3484.3173263599506,1048779.515234345
,26,323,1048779.515234345,3714.4274497883057,5455.974692106265,1741.5472423179594,3490.1265599734243,1050528.0945520005
,27,322,1050528.0945520005,3720.6203348716685,5474.161274413286,1753.5409395416177,3495.915178708197,1052270.4687911673
,28,321,1052270.4687911673,3726.7912436353845,5492.408478661332,1765.6172350259476,3501.6828385204717,1054006.534394662
,29,320,1054006.534394662,3732.9398093144277,5510.716506923537,1777.7766976091093,3507.4291923235096,1055736.1868893763
,30,319,1055736.1868893763,3739.0656618998746,5529.085561946616,1790.019900046741,3513.153889964432,1057459.3208792938
,31,318,1057459.3208792938,3745.168428114166,5547.515847153105,1802.3474190389388,3518.85657820085,1059175.8300384558
,32,317,1059175.8300384558,3751.2477313861978,5566.007566643615,1814.7598352574173,3524.536900677328,1060885.6071038756
,33,316,1060885.6071038756,3757.3031918262263,5584.560925199094,1827.2577333728673,3530.1944979016757,1062588.5438684043
,34,315,1062588.5438684043,3763.334426200599,5603.17612828309,1839.8417020824913,3535.8290072210734,1064284.531173543
,35,314,1064284.531173543,3769.3410479062986,5621.853382044035,1852.5123341377366,3541.440062798018,1065973.4589022035
,36,313,1065973.4589022035,3775.3226669453043,5640.592893317516,1865.2702263722122,3547.0272955861046,1067655.2159714175
,37,312,1067655.2159714175,3781.2788898987706,5659.394869628576,1878.1159797298055,3552.5903333056253,1069329.690324993
,38,311,1069329.690324993,3787.2093199010174,5678.259519194003,1891.0501992929853,3558.1288004190005,1070996.768926119
,39,310,1070996.768926119,3793.1135566133385,5697.18705092465,1904.0734943113116,3563.6423181060254,1072656.3377499136
,40,309,1072656.3377499136,3798.991196197611,5716.177674427732,1917.1864782301213,3569.130504238945,1074308.2817759223
,41,308,1074308.2817759223,3804.841831289725,5735.231600009158,1930.3897687194326,3574.592973357343,1075952.4849805601
,42,307,1075952.4849805601,3810.6650509728174,5754.349038675854,1943.6839877030366,3580.0293366428577,1077588.8303295001
,43,306,1077588.8303295001,3816.4604407503134,5773.5302021381085,1957.069761387795,3585.4392018937083,1079217.1997700061
,44,305,1079217.1997700061,3822.227582518772,5792.775302811903,1970.547720293131,3590.822173499044,1080837.474223212
,45,304,1080837.474223212,3827.966054540543,5812.084553821277,1984.1184992807339,3596.177852413105,1082449.5335763446
,46,303,1082449.5335763446,3833.675431416221,5831.458169000682,1997.7827375844608,3601.5058361292004,1084053.2566748892
,47,302,1084053.2566748892,3839.3552840568996,5850.896362897351,2011.541078840451,3606.8057186534966,1085648.5213147025
,48,301,1085648.5213147025,3845.005179656238,5870.399350773676,2025.394171117438,3612.0770904786173,1087235.2042340636
,49,300,1087235.2042340636,3850.624681662309,5889.967348609589,2039.3426669472801,3617.319538557055,1088813.1811056733
,50,299,1088813.1811056733,3856.21334974926,5909.6005731049545,2053.3872233556945,3622.5326462743924,1090382.326528592
,51,298,1090382.326528592,3861.770739788764,5929.299241681972,2067.5285018932077,3627.71599342233,1091942.5140201212
,52,297,1091942.5140201212,3867.2964038212626,5949.063572487578,2081.7671686663157,3632.869156171517,1093493.6160076265
,53,296,1093493.6160076265,3872.789890027011,5968.893784395871,2096.10389436886,3637.991707044193,1095035.503820302
,54,295,1095035.503820302,3878.250742696903,5988.790097010526,2110.5393543136224,3643.083214886628,1096568.047680875
,55,294,1096568.047680875,3883.6785022030995,6008.752730667227,2125.074228464128,3648.14324484137,1098091.1166972523
,56,293,1098091.1166972523,3889.0727049694356,6028.781906436119,2139.7092014666837,3653.1713583192854,1099604.5788541047
,57,292,1099604.5788541047,3894.432883441621,6048.877846124238,2154.444962682617,3658.1671129714073,1101108.3010043935
,58,291,1101108.3010043935,3899.758566057227,6069.0407722779855,2169.2822062207583,3663.1300626605757,1102602.1488608334
