input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.02, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000833.3333333334,1668.0555555555557,2875.9578544061305,4544.013409961686,831.6311462324395,998789.0066251598
,2,347,998789.0066251598,1664.6483443752663,2878.354485951469,4543.002830326735,829.9255434493402,996740.5776826576
,3,346,996740.5776826576,1661.2342961377628,2880.753114689762,4541.987410827524,828.2165204733067,994688.0410884413
,4,345,994688.0410884413,1657.8134018140688,2883.153742285337,4540.967144099406,826.5040727884633,992631.3914189445
,5,344,992631.3914189445,1654.3856523649076,2885.556370403908,4539.942022768816,824.7881958737839,990570.6232444143
,6,343,990570.6232444143,1650.9510387406906,2887.9610007125784,4538.912039453269,823.0688852030848,988505.7311289049
,7,342,988505.7311289049,1647.5095518815083,2890.3676348798385,4537.877186761347,821.3461362450208,986436.70963027
,8,341,986436.70963027,1644.0611827171167,2892.7762745755717,4536.837457292689,819.6199444630787,984363.5533001575
,9,340,984363.5533001575,1640.6059221669293,2895.1869214710514,4535.792843637981,817.8903053155722,982286.2566840021
,10,339,982286.2566840021,1637.1437611400036,2897.599577238944,4534.743338378948,816.1572142556361,980204.8143210189
,11,338,980204.8143210189,1633.6746905350315,2900.0142435533103,4533.688934088342,814.4206667312213,978119.2207441968
,12,337,978119.2207441968,1630.198701240328,2902.430922089605,4532.629623329933,812.6806581850893,976029.4704802922
,13,336,976029.4704802922,1626.7157841338205,2904.849614524679,4531.565398658499,810.9371840548064,973935.5580498223
,14,335,973935.5580498223,1623.2259300830374,2907.270322536783,4530.496252619821,809.190239772738,971837.4779670583
,15,334,971837.4779670583,1619.7291299450974,2909.6930478055638,4529.422177750661,807.439820766044,969735.2247400188
,16,333,969735.2247400188,1616.225374566698,2912.1177920120685,4528.343166578767,805.6859224566724,967628.7928704635
,17,332,967628.7928704635,1612.714654784106,2914.5445568387454,4527.259211622852,803.928540261354,965518.1768538861
,18,331,965518.1768538861,1609.1969614231436,2916.9733439694446,4526.1703053925885,802.1676695915972,963403.3711795083
