input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 60, 'interest': 0.025, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,60,1001250,2085.9375,16687.5,18773.4375,1230.703125,985793.203125
,2,59,985793.203125,2053.73583984375,16708.359375,18762.09521484375,1211.3560546875,970296.1998046875
,3,58,970296.1998046875,2021.4504162597657,16729.24482421875,18750.695240478515,1191.958693725586,954758.9136741944
,4,57,954758.9136741944,1989.0810701545715,16750.156380249024,18739.237450403594,1172.5109466174317,939181.2682405628
,5,56,939181.2682405628,1956.627642167839,16771.094075724333,18727.72171789217,1153.012717706048,923563.1868825444
,6,55,923563.1868825444,1924.0899726719674,16792.05794331899,18716.147915990958,1133.4639111740319,907904.5928503994
,7,54,907904.5928503994,1891.4679017716655,16813.048015748136,18704.515917519802,1113.8644310433142,892205.4092656946
,8,53,892205.4092656946,1858.7612693035303,16834.06432576782,18692.82559507135,1094.2141811749084,876465.5591211016
,9,52,876465.5591211016,1825.9699148356283,16855.10690617503,18681.076821010658,1074.5130652686582,860684.9652801952
,10,51,860684.9652801952,1793.0936776670733,16876.17578980775,18669.26946747482,1054.7609868629845,844863.5504772505
,11,50,844863.5504772505,1760.1323968276051,16897.27100954501,18657.403406372614,1034.9578493346319,829001.2373170401
,12,49,829001.2373170401,1727.0859110771669,16918.392598306942,18645.47850938411,1015.1035558984164,813097.9482746315
,13,48,813097.9482746315,1693.9540589054823,16939.540589054825,18633.494647960306,995.1980096069709,797153.6056951836
,14,47,797153.6056951836,1660.7366785316326,16960.71501479114,18621.451693322775,975.2411133504907,781168.131793743
,15,46,781168.131793743,1627.4336079036311,16981.91590855963,18609.349516463262,955.2327698564793,765141.4486550399
,16,45,765141.4486550399,1594.0446846979999,17003.14330344533,18597.18798814333,935.1728816894932,749073.4782332841
,17,44,749073.4782332841,1560.569746319342,17024.39723257464,18584.966978893983,915.0613512508868,732964.1423519603
,18,43,732964.1423519603,1527.0086298999172,17045.677729115356,18572.68635901527,894.8980807785562,716813.3627036235
,19,42,716813.3627036235,1493.3611722992155,17066.98482627675,18560.345998575962,874.6829723466834,700621.0608496934
,20,41,700621.0608496934,1459.627210103528,17088.318557309594,18547.945767413123,854.4159278654797,684387.1582202492
,21,40,684387.1582202492,1425.8065796255191,17109.67895550623,18535.48553513175,834.0968490809288,668111.5761138239
,22,39,668111.5761138239,1391.8991169037997,17131.06605420061,18522.96517110441,813.7256375745292,651794.2356971978
,23,38,651794.2356971978,1357.9046577024956,17152.479886768364,18510.38454447086,793.3021947630368,635435.0580051925
,24,37,635435.0580051925,1323.8230375108178,17173.920486626826,18497.743524137644,772.8264218982072,619033.963940464
