input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.04, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001500,3338.3333333333335,5710.363088359093,2372.0297550257596,1498.6919553674616,1000626.6622003417
,2,263,1000626.6622003417,3335.4222073344727,5718.928632991631,2383.5064256571586,1497.364733662027,999740.5205083465
,3,262,999740.5205083465,3332.4684016944884,5727.507025941119,2395.03862424663,1496.0182228261501,998841.5001069261
,4,261,998841.5001069261,3329.4716670230873,5736.098286480031,2406.6266194569434,1494.652310231204,997929.5257977004
,5,260,997929.5257977004,3326.4317526590016,5744.702433909752,2418.27068125075,1493.2668826746747,997004.5219991243
,6,259,997004.5219991243,3323.348406663748,5753.319487560617,2429.971080896869,1491.8618263773415,996066.4127446047
,7,258,996066.4127446047,3320.2213758153493,5761.949466791958,2441.7280909766087,1490.4370269804424,995115.1216806086
,8,257,995115.1216806086,3317.050405602029,5770.592390992146,2453.5419853901167,1488.9923695428279,994150.5720647613
,9,256,994150.5720647613,3313.835240215871,5779.248279578635,2465.4130393627643,1487.527738538098,993172.6867639367
,10,255,993172.6867639367,3310.5756225464556,5787.917151998003,2477.341529451547,1486.0430178517279,992181.3882523369
,11,254,992181.3882523369,3307.2712941744567,5796.599027726001,2489.327733551544,1484.5380907781782,991176.5986095635
,12,253,991176.5986095635,3303.921995365212,5805.29392626759,2501.371930902378,1483.012840017992,990158.2395186792
,13,252,990158.2395186792,3300.527465062264,5814.001867156992,2513.4744020947282,1481.467147674877,989126.2322642594
,14,251,989126.2322642594,3297.087440880865,5822.722869957729,2525.635429076864,1479.900895252774,988080.4977304353
,15,250,988080.4977304353,3293.6016591014513,5831.456954262666,2537.8552951612146,1478.3139636529113,987020.956398927
,16,249,987020.956398927,3290.06985466309,5840.20413969406,2550.13428503097,1476.7062331708444,985947.5283470668
,17,248,985947.5283470668,3286.49176115689,5848.964445903601,2562.472684746711,1475.0775834934805,984860.1332458135
,18,247,984860.1332458135,3282.8671108193785,5857.737892572456,2574.8707817530776,1473.427893696091,983758.6903577566
,19,246,983758.6903577566,3279.1956345258554,5866.5244994113145,2587.328864885459,1471.7570422393069,982643.1185351104
,20,245,982643.1185351104,3275.4770617837016,5875.324286160433,2599.8472243767314,1470.0649069661006,981513.3362176997
,21,244,981513.3362176997,3271.7111207256658,5884.137272589673,2612.426151864007,1468.3513650987538,980369.2614309344
,22,243,980369.2614309344,3267.897538103115,5892.963478498557,2625.0659403954423,1466.6162932358086,979210.8117837748
,23,242,979210.8117837748,3264.0360392792495,5901.8029237163055,2637.766884437056,1464.8595673490067,978037.9044666867
,24,241,978037.9044666867,3260.126348222289,5910.65562810188,2650.5292798795913,1463.0810627802107,976850.4562495872
,25,240,976850.4562495872,3256.1681874986243,5919.5216115440335,2663.353424045409,1461.280654238313,975648.3834797802
,26,239,975648.3834797802,3252.161278265934,5928.40089396135,2676.2396156954164,1459.4582157961274,974431.6020798809
,27,238,974431.6020798809,3248.1053402662696,5937.293495302291,2689.1881550360217,1457.6136208872674,973200.0275457321
,28,237,973200.0275457321,3244.000091819107,5946.199435545246,2702.199343726139,1455.7467423030091,971953.574944309
,29,236,971953.574944309,3239.8452498143633,5955.1187346985635,2715.2734848842,1453.8574521891373,970692.1589116139
,30,235,970692.1589116139,3235.64052970538,5964.051412800612,2728.410883095232,1451.9456220427783,969415.6936505614
,31,234,969415.6936505614,3231.3856455018713,5972.997489919812,2741.611844417941,1450.0111227092154,968124.0929288527
,32,233,968124.0929288527,3227.0803097628423,5981.9569861546925,2754.87667639185,1448.0538243786916,966817.2700768395
,33,232,966817.2700768395,3222.7242335894653,5990.929921633926,2768.2056880444607,1446.0735965831927,965495.1379853783
,34,231,965495.1379853783,3218.317126617928,5999.916316516377,2781.5991898984494,1444.07030819322,964157.609103673
,35,230,964157.609103673,3213.8586970122437,6008.916190991153,2795.057493978909,1442.0438274145415,962804.5954371087
,36,229,962804.5954371087,3209.348651457029,6017.929565277639,2808.58091382061,1439.9940217849323,961436.008545073
,37,228,961436.008545073,3204.7866951502433,6026.956459625557,2822.1697644753135,1437.9207581708968,960051.7595387686
,38,227,960051.7595387686,3200.1725317958953,6035.996894314995,2835.8243625191,1435.8239027643745,958651.7590790138
,39,226,958651.7590790138,3195.505863596713,6045.050889656468,2849.545026059755,1433.7033210794314,957235.9173740335
,40,225,957235.9173740335,3190.7863912467783,6054.118465990953,2863.332074744175,1431.5588779489342,955804.1441772382
,41,224,955804.1441772382,3186.0138139241276,6063.19964368994,2877.1858297658123,1429.3904375212087,954356.3487849935
,42,223,954356.3487849935,3181.187829283312,6072.294443155474,2891.106613872162,1427.1978632566825,952892.4400343781
,43,222,952892.4400343781,3176.308133447927,6081.402884820208,2905.094751372281,1424.981017924509,951412.3263009303
,44,221,951412.3263009303,3171.3744210031014,6090.524989147439,2919.1505681443373,1422.7397635991792,949915.9154963852
,45,220,949915.9154963852,3166.386384987951,6099.66077663116,2933.274391643209,1420.4739616571133,948403.1150663991
,46,219,948403.1150663991,3161.3437168879973,6108.810267796108,2947.4665509081105,1418.1834727732366,946873.8319882642
,47,218,946873.8319882642,3156.2461066275478,6117.973483197802,2961.7273765702544,1415.8681569175412,945327.9727686115
,48,217,945327.9727686115,3151.0932425620385,6127.1504434226,2976.0572008605614,1413.5278733516266,943765.4434411025
,49,216,943765.4434411025,3145.884811470342,6136.341169087733,2990.456357617391,1411.162480625228,942186.1495641103
,50,215,942186.1495641103,3140.6204985470345,6145.545680841365,3004.92518229433,1408.7718365727242,940589.9962183887
,51,214,940589.9962183887,3135.299987394629,6154.763999362627,3019.464011967998,1406.3557983096312,938976.8880047303
,52,213,938976.8880047303,3129.922960015768,6163.996145361672,3034.0731853459038,1403.914222229077,937346.7290416135
,53,212,937346.7290416135,3124.4890968053787,6173.242139579715,3048.753042774336,1401.446963998259,935699.4229628374
,54,211,935699.4229628374,3118.9980765427913,6182.502002789085,3063.5039262462938,1398.9538785548868,934034.8729151459
,55,210,934034.8729151459,3113.44957638382,6191.775755793269,3078.326179409449,1396.434820103605,932352.9815558401
,56,209,932352.9815558401,3107.8432718528006,6201.06341942696,3093.220147574159,1393.889642112399,930653.6510503783
,57,208,930653.6510503783,3102.1788368345947,6210.3650145561005,3108.186177721506,1391.3181973089854,928936.7830699659
,58,207,928936.7830699659,3096.4559435665533,6219.680562077936,3123.2246185113827,1388.720337677182,927202.2787891317
,59,206,927202.2787891317,3090.674262630439,6229.010082921051,3138.3358202906124,1386.095914453262,925450.0388832943
,60,205,925450.0388832943,3084.8334629443148,6238.353598045434,3153.5201351011196,1383.44477812229,923679.9635263154
,61,204,923679.9635263154,3078.933211754385,6247.711128442502,3168.777916688117,1380.7667784144412,921891.9523880418
,62,203,921891.9523880418,3072.973174626806,6257.082695135166,3184.10952050836,1378.0617643013004,920085.9046318347
,63,202,920085.9046318347,3066.9530154394492,6266.468319177871,3199.515303738422,1375.3295839921448,918261.7189120884
,64,201,918261.7189120884,3060.8723963736284,6275.868021656638,3214.9956252830098,1372.5700849302084,916419.2933717356
,65,200,916419.2933717356,3054.7309779057855,6285.2818236891235,3230.550845783338,1369.7831137889286,914558.5256397412
,66,199,914558.5256397412,3048.5284187991374,6294.709746424656,3246.181327625519,1366.9685164681737,912679.3128285839
,67,198,912679.3128285839,3042.2643760952797,6304.151811044295,3261.887434949015,1364.1261380904525,910781.5515317253
,68,197,910781.5515317253,3035.938505105751,6313.608038760862,3277.6695336551106,1361.2558229971055,908865.1378210672
,69,196,908865.1378210672,3029.550459403558,6323.078450819004,3293.5279914154457,1358.3574147444779,906929.9672443962
,70,195,906929.9672443962,3023.0998908146544,6332.563068495233,3309.4631776805786,1355.4307561000737,904975.9348228157
,71,194,904975.9348228157,3016.5864494093858,6342.061913097975,3325.475463688589,1352.475689038691,903002.9350481657
,72,193,903002.9350481657,3010.009783493886,6351.575005967623,3341.565222473737,1349.4920547385382,901010.8618804306
,73,192,901010.8618804306,3003.3695396014355,6361.102368476575,3357.7328288751396,1346.4796935773334,898999.6087451327
,74,191,898999.6087451327,2996.665362483776,6370.64402202929,3373.978659545514,1343.4384451283809,896969.0685307155
,75,190,896969.0685307155,2989.8968951023853,6380.1999880623325,3390.303092959947,1340.3681481566337,894919.1335859123
,76,189,894919.1335859123,2983.063778619708,6389.7702880444285,3406.7065094247205,1337.2686406147316,892849.6957171023
