input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.055, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003166.6666666666,4597.847222222222,2985.615079365079,7583.4623015873,3167.2399966931216,1003348.2915839946
,2,335,1003348.2915839946,4598.679669759976,2995.069527116402,7593.749196876377,3167.7852031801144,1003521.0072600584
,3,334,1003521.0072600584,4599.4712832752675,3004.5539139522707,7604.025197227538,3168.3021022626695,1003684.7554483687
,4,333,1003684.7554483687,4600.221795805023,3014.068334679786,7614.290130484809,3168.790509193348,1003839.4776228822
,5,332,1003839.4776228822,4600.930939104877,3023.612884406272,7624.543823511149,3169.250238338507,1003985.1149768145
,6,331,1003985.1149768145,4601.598443643733,3033.187658540225,7634.786102183958,3169.681103174535,1004121.6084214489
,7,330,1004121.6084214489,4602.224038598307,3042.7927527922693,7645.016791390576,3170.082916284079,1004248.8985849407
,8,329,1004248.8985849407,4602.807451847645,3052.4282631761116,7655.235715023757,3170.4554893522545,1004366.9258111168
,9,328,1004366.9258111168,4603.348409967619,3062.0942860095024,7665.442695977121,3170.7986331628395,1004475.6301582701
,10,327,1004475.6301582701,4603.846638225405,3071.7909179151993,7675.637556140604,3171.112157594457,1004574.9513979494
,11,326,1004574.9513979494,4604.301860573934,3081.518255821931,7685.820116395866,3171.3958716167367,1004664.8290137443
,12,325,1004664.8290137443,4604.713799646328,3091.276396965367,7695.990196611695,3171.649583286466,1004745.2022000654
,13,324,1004745.2022000654,4605.082176750299,3101.0654388890907,7706.14761563939,3171.8730997437247,1004816.00986092
,14,323,1004816.00986092,4605.40671186255,3110.885479445573,7716.292191308123,3172.066227208002,1004877.1906086825
,15,322,1004877.1906086825,4605.687123623128,3120.7366167971504,7726.423740420279,3172.228770974303,1004928.6827628596
,16,321,1004928.6827628596,4605.9231293297735,3130.618949417008,7736.542078746781,3172.3605354092347,1004970.4243488518
,17,320,1004970.4243488518,4606.114444932237,3140.532576090162,7746.6470210224,3172.461323947078,1005002.3530967087
,18,319,1005002.3530967087,4606.260785026581,3150.477595914447,7756.7383809410285,3172.530939085848,1005024.40643988
