input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0475, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001833.3333333334,3965.5902777777783,6123.688557822246,2158.098280044468,1832.7379309310297,1001507.9729842199
,2,263,1001507.9729842199,3964.3023930625372,6134.915320178254,2170.6129271157165,1832.1184934380244,1001169.4785505421
,3,262,1001169.4785505421,3962.962519262563,6146.162664931914,2183.200145669351,1831.4748437422668,1000817.753248615
,4,261,1000817.753248615,3961.5702732757677,6157.430629817621,2195.860356541853,1830.8068036354675,1000452.6996957086
,5,260,1000452.6996957086,3960.1252696288466,6168.719252638954,2208.593983010107,1830.114193806614,1000074.2199065051
,6,259,1000074.2199065051,3958.6271204632494,6180.028571268791,2221.4014508055416,1829.3968338354493,999682.2152895349
,7,258,999682.2152895349,3957.075435521076,6191.35862364945,2234.283188128374,1828.654542185912,999276.5866435925
,8,257,999276.5866435925,3955.469822130887,6202.709447792808,2247.2396256619204,1827.8871361995396,998857.2341541301
,9,256,998857.2341541301,3953.809885193432,6214.081081780427,2260.271196586995,1827.094432088829,998424.0573896319
,10,255,998424.0573896319,3952.095227167293,6225.473563763691,2273.378336596398,1826.276244930565,997976.955297966
,11,254,997976.955297966,3950.325448054449,6236.886931963924,2286.561483909475,1825.4323886591037,997515.8262027156
,12,253,997515.8262027156,3948.50014538575,6248.321224672524,2299.8210792867744,1824.56267605962,997040.5677994885
,13,252,997040.5677994885,3946.618914206309,6259.776480251091,2313.157566044782,1823.6669187613136,996551.077152205
,14,251,996551.077152205,3944.681347060812,6271.252737131551,2326.5713900707387,1822.7449272305798,996047.2506893649
,15,250,996047.2506893649,3942.687033978736,6282.750033816292,2340.0629998375557,1821.7965107641335,995528.9842002915
,16,249,995528.9842002915,3940.635562459487,6294.268408878288,2353.632846418801,1820.8214774821001,994996.1728313548
,17,248,994996.1728313548,3938.5265174574465,6305.807900961231,2367.2813835037846,1819.8196343210602,994448.711082172
,18,247,994448.711082172,3936.359481366931,6317.36854877966,2381.009067412729,1818.790787027059,993886.4928017864
,19,246,993886.4928017864,3934.1340340070715,6328.9503911190895,2394.816357112018,1817.73474014857,993309.4111848229
,20,245,993309.4111848229,3931.849752606591,6340.553466836142,2408.703714229551,1816.6512970294214,992717.3587676228
,21,244,992717.3587676228,3929.5062117885072,6352.177814858674,2422.6716030701664,1815.54025980168,992110.2274243543
,22,243,992110.2274243543,3927.102983554736,6363.823474185914,2436.720490631178,1814.4014293784926,991487.9083631017
,23,242,991487.9083631017,3924.6396372706113,6375.490483888589,2450.8508466179774,1813.234605446887,990850.2921219306
,24,241,990850.2921219306,3922.115739649309,6387.178883109051,2465.0631434597417,1812.0395864605302,990197.2685649315
,25,240,990197.2685649315,3919.5308547361874,6398.888711061419,2479.3578563252313,1810.816169632445,989528.7268782387
,26,239,989528.7268782387,3916.8845438930284,6410.620007031697,2493.735463138669,1809.5641509276836,988844.5555660278
,27,238,988844.5555660278,3914.1763657821934,6422.372810377921,2508.196444595728,1808.283325055959,988144.642446488
,28,237,988144.642446488,3911.4058763506823,6434.147160530283,2522.741284179601,1806.9734854642322,987428.8746477726
,29,236,987428.8746477726,3908.5726288141004,6445.943096991254,2537.3704681771533,1805.6344243292585,986697.1386039248
,30,235,986697.1386039248,3905.676173640536,6457.760659335738,2552.0844856952017,1804.2659325500877,985949.3200507796
,31,234,985949.3200507796,3902.7160585343363,6469.599887211186,2566.8838286768496,1802.8677997405218,985185.3040218432
,32,233,985185.3040218432,3899.6918284197964,6481.460820337739,2581.768991917943,1801.4398142215298,984404.9748441469
,33,232,984404.9748441469,3896.6030254247485,6493.343498508358,2596.7404730836092,1799.9817630136163,983608.2161340769
,34,231,983608.2161340769,3893.449188864055,6505.247961588957,2611.798772724902,1798.4934318291455,982794.9107931812
,35,230,982794.9107931812,3890.229855223009,6517.174249518537,2626.944394295528,1796.9746050646238,981964.9410039502
,36,229,981964.9410039502,3886.9445581406367,6529.12240230932,2642.1778441686834,1795.4250657929329,981118.1882255744
,37,228,981118.1882255744,3883.5928283928993,6541.092460046887,2657.4996316539878,1793.844595755521,980254.533189676
,38,227,980254.533189676,3880.1741938758014,6553.084462890306,2672.9102690145046,1792.2329753545462,979373.855896016
,39,226,979373.855896016,3876.688179588397,6565.098451072271,2688.410271483874,1790.5899836449757,978476.0356081772
,40,225,978476.0356081772,3873.134307615702,6577.134464899238,2704.0001572835363,1788.9153983266385,977560.9508492203
,41,224,977560.9508492203,3869.512097111497,6589.192544751552,2719.6804476400553,1787.2089957362307,976628.4793973165
,42,223,976628.4793973165,3865.8210642810445,6601.272731083597,2735.4516668025526,1785.4705508392758,975678.4982813533
,43,222,975678.4982813533,3862.0607223636903,6613.375064423916,2751.314342060226,1783.6998372220373,974710.883776515
,44,221,974710.883776515,3858.230581615372,6625.49958537536,2767.2690037599878,1781.8966270833844,973725.5113998385
,45,220,973725.5113998385,3854.3301492910277,6637.646334615215,2783.3161853241872,1780.0606912266096,972722.2559057409
,46,219,972722.2559057409,3850.3589296268915,6649.815352895342,2799.45642326845,1778.1917990511997,971700.9912815237
,47,218,971700.9912815237,3846.316423822698,6662.006681042318,2815.6902572196195,1776.2897185445577,970661.5907428487
,48,217,970661.5907428487,3842.2021300237766,6674.220359957562,2832.0182299337857,1774.3542162736774,969603.9267291885
,49,216,969603.9267291885,3838.015543303038,6686.456430617483,2848.4408873144453,1772.3850573767693,968527.8708992508
,50,215,968527.8708992508,3833.756155642868,6698.714934073615,2864.958778430747,1770.3820055548372,967433.294126375
,51,214,967433.294126375,3829.4234559169013,6710.995911452751,2881.5724555358497,1768.3448230632052,966320.0664939024
,52,213,966320.0664939024,3825.0169298716974,6723.299403957081,2898.282474085384,1766.273270702998,965188.05729052
,53,212,965188.05729052,3820.536060108309,6735.625452864336,2915.089392756027,1764.1671078125676,964037.1350055767
,54,211,964037.1350055767,3815.9803260637414,6747.974099527922,2931.9937734641803,1762.026092258873,962867.1673243713
,55,210,962867.1673243713,3811.3492039923035,6760.345385377053,2948.99618138475,1759.8499804288087,961678.0211234153
,56,209,961678.0211234153,3806.6421669468527,6772.739351916911,2966.097184970058,1757.6385272204832,960469.5624656657
,57,208,960469.5624656657,3801.858684759927,6785.156040728759,2983.2973559688317,1755.3914860344444,959241.6565957314
,58,207,959241.6565957314,3796.9982240247705,6797.595493470096,3000.5972694453253,1753.108608764858,957994.1679350509
,59,206,957994.1679350509,3792.0602480762436,6810.0577518747905,3017.997503798547,1750.7896457906295,956726.9600770429
,60,205,956726.9600770429,3787.0442169716284,6822.542857753227,3035.498640781598,1748.4343459664792,955439.8957822277
,61,204,955439.8957822277,3781.9495874713184,6835.050852992439,3053.1012655211207,1746.0424566139623,954132.8369733206
,62,203,954132.8369733206,3776.7758130193943,6847.581779556259,3070.8059665368646,1743.613723512437,952805.6447302961
,63,202,952805.6447302961,3771.522343724089,6860.135679485445,3088.6133357613558,1741.1478908899805,951458.1792854248
,64,201,951458.1792854248,3766.18862633814,6872.712594897834,3106.523968559694,1738.6447014142527,950090.3000182793
,65,200,950090.3000182793,3760.7741042390226,6885.31256798848,3124.538463749457,1736.1038961833049,948701.8654507132
,66,199,948701.8654507132,3755.2782174090735,6897.935641029793,3142.65742362072,1733.5252147163364,947292.7332418088
,67,198,947292.7332418088,3749.7004024154935,6910.581856371681,3160.8814539561877,1730.9083949443966,945862.760182797
,68,197,945862.760182797,3744.0400923902384,6923.251256441696,3179.211164051457,1728.2531732010336,944411.8021919465
,69,196,944411.8021919465,3738.2967170097886,6935.943883745171,3197.647166735382,1725.5592842128874,942939.714309424
,70,195,942939.714309424,3732.469702474804,6948.65978086537,3216.1900783905658,1722.8264610902283,941446.3506921238
,71,194,941446.3506921238,3726.5584714896568,6961.398990463623,3234.840518973966,1720.0544353174414,939931.5646084672
,72,193,939931.5646084672,3720.5624432418495,6974.161555279471,3253.5991120376216,1717.2429367434545,938395.208433173
,73,192,938395.208433173,3714.48103338131,6986.947518130818,3272.466484749508,1714.39169357211,936837.1336419957
,74,191,936837.1336419957,3708.3136539995667,6999.756921914059,3291.443267914492,1711.5004323524824,935257.1908064338
,75,190,935257.1908064338,3702.059713608801,7012.589809604235,3310.530095995434,1708.5688779691372,933655.2295884076
,76,189,933655.2295884076,3695.7186171207804,7025.446224255176,3329.727607134396,1705.5967536323344,932031.0987349055
,77,188,932031.0987349055,3689.289765825668,7038.326208999643,3349.0364431739754,1702.5837808681745,930384.6460725997
,78,187,930384.6460725997,3682.7725573707075,7051.229807049476,3368.4572496787687,1699.5296795086886,928715.7185024295
,79,186,928715.7185024295,3676.166385738784,7064.1570616957315,3387.9906759569476,1696.4341676818667,927024.1619941544
,80,185,927024.1619941544,3669.4706412268615,7077.108016308841,3407.6373750819794,1693.296961801633,925309.821580874
,81,184,925309.821580874,3662.6847104242934,7090.08271433874,3427.3980039144462,1690.1177765577595,923572.5413535174
,82,183,923572.5413535174,3655.8079761910067,7103.081199315027,3447.2732231240207,1686.8963249057215,921812.1644552991
,83,182,921812.1644552991,3648.8398176355595,7116.1035148471055,3467.263697211546,1683.6323180564941,920028.5330761442
,84,181,920028.5330761442,3641.779610093071,7129.149704624325,3487.370094531254,1680.3254654662906,918221.4884470792
,85,180,918221.4884470792,3634.626725103022,7142.219812416135,3507.593087313113,1676.975474826238,916390.8708345924
,86,179,916390.8708345924,3627.3805303869285,7155.3138820722315,3527.933351685303,1673.5820520519965,914536.5195349591
,87,178,914536.5195349591,3620.04038982588,7168.431957522697,3548.391567696817,1670.1449012733144,912658.2728685356
,88,177,912658.2728685356,3612.605663437954,7181.574082778155,3568.968419340201,1666.663724823525,910755.9681740189
,89,176,910755.9681740189,3605.075707355492,7194.740301929914,3589.6645945744217,1663.1382232289818,908829.4418026735
,90,175,908829.4418026735,3597.4498738022494,7207.930659150118,3610.4807853478687,1659.5680951984305,906878.5291125241
,91,174,906878.5291125241,3589.727511070408,7221.145198691894,3631.4176876214856,1655.9530376123219,904903.0644625151
,92,173,904903.0644625151,3581.907963497456,7234.383964889496,3652.4760013920404,1652.2927455120591,902902.8812066352
,93,172,902902.8812066352,3573.990571442931,7247.647002158461,3673.65643071553,1648.586912089186,900877.8116880087
,94,171,900877.8116880087,3565.974671265035,7260.934354995752,3694.959683730717,1644.8352286745098,898827.6872329524
,95,170,898827.6872329524,3557.8595952971036,7274.246067979909,3716.386472682805,1641.0373847271612,896752.3381449968
,96,169,896752.3381449968,3549.644671823946,7287.582185771206,3737.9375139472604,1637.193067823591,894651.5936988731
,97,168,894651.5936988731,3541.3292250580394,7300.9427531117835,3759.613528053744,1633.3019636465024,892525.2821344659
,98,167,892525.2821344659,3532.9125751155943,7314.327814825821,3781.415239710227,1629.3637559737188,890373.2306507294
,99,166,890373.2306507294,3524.3940379924707,7327.737415819669,3803.3433778271983,1625.3781266669876,888195.2653995692
,100,165,888195.2653995692,3515.7729255399618,7341.1716010820055,3825.3986755420437,1621.3447556607166,885991.2114796878
,101,164,885991.2114796878,3507.048545440431,7354.630415683988,3847.5818702435568,1617.263320950648,883760.892930395
,102,163,883760.892930395,3498.2202011828135,7368.1139047794095,3869.893703596596,1613.133498582464,881504.1327253808
,103,162,881504.1327253808,3489.287192037966,7381.622113604837,3892.334921566871,1608.9549626403257,879220.7527664542
,104,161,879220.7527664542,3480.2488130338816,7395.1550874797795,3914.906274445898,1604.7273852353487,876910.5738772437
,105,160,876910.5738772437,3471.1043549307565,7408.712871806824,3937.608516876068,1600.4504364940074,874573.4157968615
,106,159,874573.4157968615,3461.8531041959104,7422.295512071802,3960.442407875891,1596.1237845464739,872209.0971735321
,107,158,872209.0971735321,3452.494342978565,7435.903053843935,3983.40871086537,1591.7470955148892,869817.4355581816
,108,157,869817.4355581816,3443.0273490844693,7449.535542775982,4006.508193691513,1587.3200335015654,867398.2473979917
,109,156,867398.2473979917,3433.4513959503843,7463.193024604405,4029.7416286540206,1582.842260577119,864951.3480299148
,110,155,864951.3480299148,3423.765752618413,7476.875545149512,4053.1097925310987,1578.3134367685368,862476.5516741521
,111,154,862476.5516741521,3413.969683710186,7490.583150315619,4076.6134666054327,1573.7332200471692,859973.6714275939
,112,153,859973.6714275939,3404.062449400893,7504.315886091197,4100.253436690304,1569.1012663166568,857442.5192572202
,113,152,857442.5192572202,3394.043305393164,7518.073798549029,4124.030493155865,1564.417229400785,854882.9059934652
,114,151,854882.9059934652,3383.9115028908,7531.8569338463685,4147.945430955569,1559.6807610312678,852294.6413235408
,115,150,852294.6413235408,3373.6662885723495,7545.665338225086,4171.999049652737,1554.8915108354618,849677.5337847236
,116,149,849677.5337847236,3363.306904564531,7559.499058011832,4196.1921534473,1550.0491263240067,847031.3907576003
,117,148,847031.3907576003,3352.8325884155015,7573.358139618187,4220.525551202685,1545.1532528783957,844356.018459276
,118,147,844356.018459276,3342.2425730679674,7587.242629540819,4245.000056472851,1540.2035337384725,841651.2219365416
,119,146,841651.2219365416,3331.536086832144,7601.152574361644,4269.6164875295,1535.1996099898556,838916.805059002
,120,145,838916.805059002,3320.71235335855,7615.088020747975,4294.375667389425,1530.1411205512898,836152.5705121638
,121,144,836152.5705121638,3309.770591610649,7629.049015452677,4319.278423842028,1525.0277021619233,833358.3197904837
,122,143,833358.3197904837,3298.7100158373314,7643.035605314338,4344.325589477006,1519.8589893685125,830533.8531903753
,123,142,830533.8531903753,3287.5298355452355,7657.047837257416,4369.51800171218,1514.6346145125492,827678.9698031757
,124,141,827678.9698031757,3276.229255470904,7671.085758292386,4394.8565028214825,1509.3542077173163,824793.4675080716
,125,140,824793.4675080716,3264.8074755527837,7685.149415515924,4420.34193996314,1504.0173968748657,821877.1429649832
,126,139,821877.1429649832,3253.263690903059,7699.2388561110365,4445.975165207978,1498.6238076329214,818929.7916074082
,127,138,818929.7916074082,3241.5970917793243,7713.354127347238,4471.7570355679145,1493.1730633817074,815951.207635222
,128,137,815951.207635222,3229.8068635560876,7727.495276580708,4497.688413024621,1487.6647852406952,812941.184007438
,129,136,812941.184007438,3217.892186696109,7741.662351254438,4523.770164558329,1482.0985920452797,809899.512434925
,130,135,809899.512434925,3205.8522367215783,7755.855398898405,4550.003162176827,1476.4741003333718,806825.9833730815
,131,134,806825.9833730815,3193.6861841851146,7770.074467129718,4576.388282944603,1470.790924331918,803720.3860144689
,132,133,803720.3860144689,3181.393194640606,7784.319603652788,4602.9264090121815,1465.0486759433375,800582.5082814
,133,132,800582.5082814,3168.9724286138753,7798.590856259484,4629.618427645609,1459.246964731883,797412.1368184861
,134,131,797412.1368184861,3156.4230415731745,7812.888272829291,4656.465231256117,1453.385397909922,794209.05698514
,135,130,794209.05698514,3143.744183899513,7827.211901329479,4683.467717429966,1447.4635803241351,790973.0528480341
,136,129,790973.0528480341,3130.9350008568017,7841.561789815247,4710.626788958445,1441.4811144416387,787703.9071735173
,137,128,787703.9071735173,3117.9946325618394,7855.937986429909,4737.94335386807,1435.4376003360237,784401.4014199852
