input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0275, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001000,2293.9583333333335,4275.155981504599,1981.1976481712659,999.0188023518288,1000017.8211541806
,2,335,1000017.8211541806,2291.7075068116637,4279.431137486104,1987.7236306744398,998.0300975235061,999028.1276210296
,3,334,999028.1276210296,2289.4394591315263,4283.710568623589,1994.2711094920628,997.0338565115376,998030.8903680491
,4,333,998030.8903680491,2287.1541237601127,4287.994279192213,2000.8401554321003,996.0300502126171,997026.0802628297
,5,332,997026.0802628297,2284.851433935651,4292.282273471405,2007.4308395357534,995.0186494232939,996013.6680727171
,6,331,996013.6680727171,2282.5313226666435,4296.574555744875,2014.0432330782319,993.999624839639,994993.6244644786
,7,330,994993.6244644786,2280.193722731097,4300.87113030062,2020.6774075695234,992.9729470569091,993965.920003966
,8,329,993965.920003966,2277.8385666757554,4305.17200143092,2027.333434755165,991.9385865692108,992930.5251557799
,9,328,992930.5251557799,2275.465786815329,4309.477173432351,2034.0113866170223,990.896513769163,991887.4102829321
,10,327,991887.4102829321,2273.0753152317193,4313.786650605783,2040.7113353740633,989.8466989475581,990836.5456465057
,11,326,990836.5456465057,2270.667083773242,4318.100437256388,2047.4333534831462,988.7891122930226,989777.9014053156
,12,325,989777.9014053156,2268.2410240538484,4322.418537693645,2054.1775136397964,987.7237238916758,988711.4476155675
,13,324,988711.4476155675,2265.797067452342,4326.740956231338,2060.9438887789956,986.6505037267884,987637.1542305152
,14,323,987637.1542305152,2263.3351451115973,4331.067697187569,2067.732552075972,985.5694216784393,986554.9911001177
,15,322,986554.9911001177,2260.8551879377696,4335.398764884756,2074.5435769469864,984.4804475231707,985464.9279706939
,16,321,985464.9279706939,2258.357126599507,4339.734163649641,2081.3770370501343,983.3835509336438,984366.9344845775
,17,320,984366.9344845775,2255.8408915271566,4344.0738978132895,2088.233006286133,982.2787014782914,983260.9801797697
,18,319,983260.9801797697,2253.306412911972,4348.417971711103,2095.1115587991308,981.1658686209705,982147.0344895915
,19,318,982147.0344895915,2250.753620705314,4352.766389682814,2102.0127689775004,980.0450217206139,981025.0667423345
,20,317,981025.0667423345,2248.18244461785,4357.1191560724965,2108.9367114546467,978.9161300308799,979895.0461609107
,21,316,979895.0461609107,2245.5928141187537,4361.476275228568,2115.883461109814,977.779162699801,978756.9418625007
,22,315,978756.9418625007,2242.9846584348975,4365.837751503796,2122.853093068899,976.6340887694319,977610.7228582012
,23,314,977610.7228582012,2240.3579065500444,4370.2035892552985,2129.845682705254,975.480877175496,976456.3580526714
,24,313,976456.3580526714,2237.7124872040386,4374.573792844554,2136.8613056405156,974.3194967470309,975293.8162437779
,25,312,975293.8162437779,2235.048328891991,4378.948366637398,2143.900037745407,973.1499162060326,974123.0661222385
,26,311,974123.0661222385,2232.3653598634633,4383.327315004036,2150.9619551405726,971.972104167098,972944.076271265
,27,310,972944.076271265,2229.663508121649,4387.710642319039,2158.04713419739,970.7860291370677,971756.8151662047
,28,309,971756.8151662047,2226.9427014225525,4392.098352961358,2165.155651538805,969.5916595146659,970561.2511741807
,29,308,970561.2511741807,2224.202867274164,4396.490451314319,2172.2875840401553,968.3889635901405,969357.3525537306
,30,307,969357.3525537306,2221.443932935633,4400.886941765632,2179.4430088299996,967.1779095449007,968145.0874544455
,31,306,968145.0874544455,2218.6658254164377,4405.287828707398,2186.6220032909605,965.9584654511547,966924.4239166058
,32,305,966924.4239166058,2215.868471475555,4409.693116536106,2193.8246450605507,964.7305992715452,965695.3298708168
,33,304,965695.3298708168,2213.051797620622,4414.102809652642,2201.0510120320196,963.4942788587848,964457.7731376436
,34,303,964457.7731376436,2210.2157301070997,4418.5169124622935,2208.3011823551938,962.2494719552884,963211.7214272437
,35,302,963211.7214272437,2207.3601949374333,4422.935429374755,2215.5752344373213,960.9961461928063,961957.1423389991
,36,301,961957.1423389991,2204.485117860206,4427.358364804129,2222.8732469439233,959.7342690920552,960694.0033611472
,37,300,960694.0033611472,2201.5904243692958,4431.785723168934,2230.1952987996383,958.4638080623477,959422.27187041
,38,299,959422.27187041,2198.676039703023,4436.217508892103,2237.54146918908,957.1847304012209,958141.9151316221
,39,298,958141.9151316221,2195.741888843301,4440.653726400995,2244.911837557694,955.8970032940645,956852.9002973585
,40,297,956852.9002973585,2192.7878965147797,4445.094380127394,2252.3064836126146,954.600593813746,955555.1944075596
,41,296,955555.1944075596,2189.813987183991,4449.539474507523,2259.725487323532,953.2954689202361,954248.7643891564
,42,295,954248.7643891564,2186.8200850584835,4453.989013982029,2267.1689289235455,951.9815954602328,952933.577055693
,43,294,952933.577055693,2183.806114085963,4458.443002996009,2274.6368889100463,950.6589401667829,951609.5991069498
,44,293,951609.5991069498,2180.7719979534263,4462.901445999006,2282.1294480455795,949.3274696589042,950276.797128563
,45,292,950276.797128563,2177.7176600862904,4467.364347445005,2289.646687358714,947.9871504412043,948935.1375916455
,46,291,948935.1375916455,2174.6430236475207,4471.831711792449,2297.188688144928,946.6379489035006,947584.586852404
,47,290,947584.586852404,2171.5480115367595,4476.303543504241,2304.7555319674816,945.2798313204365,946225.111151757
,48,289,946225.111151757,2168.432546389443,4480.779847047744,2312.347300658301,943.9127638510986,944856.6766149497
,49,288,944856.6766149497,2165.2965505759266,4485.260626894792,2319.9640763188654,942.5367125386308,943479.2492511695
,50,287,943479.2492511695,2162.1399462005966,4489.745887521685,2327.6059413210887,941.1516433098484,942092.7949531582
,51,286,942092.7949531582,2158.962655100988,4494.235633409207,2335.2729783082195,939.75752197485,940697.2794968248
,52,285,940697.2794968248,2155.7645988468903,4498.729869042616,2342.9652701957257,938.3543142266291,939292.6685408558
,53,284,939292.6685408558,2152.545698739461,4503.228598911658,2350.682900172197,936.9419856406836,937878.9276263242
,54,283,937878.9276263242,2149.3058758103266,4507.73182751057,2358.4259517002433,935.520501674624,936456.0221762987
,55,282,936456.0221762987,2146.0450508206845,4512.239559338079,2366.1945085173943,934.0898276677813,935023.9174954491
,56,281,935023.9174954491,2142.7631442604043,4516.751798897418,2373.9886546370135,932.6499288408121,933582.5787696529
,57,280,933582.5787696529,2139.4600763471212,4521.268550696314,2381.808474349193,931.2007702953036,932131.971065599
,58,279,932131.971065599,2136.135767025331,4525.78981924701,2389.654052221679,929.7423170133774,930672.0593303906
,59,278,930672.0593303906,2132.7901359654784,4530.315609066257,2397.5254731007785,928.2745338572898,929202.8083911471
,60,277,929202.8083911471,2129.423102563045,4534.845924675321,2405.4228221122758,926.7973855690349,927724.1829546039
,61,276,927724.1829546039,2126.034585937634,4539.380770599997,2413.346184662363,925.3108367699416,926236.1476067116
,62,275,926236.1476067116,2122.6245049320473,4543.920151370597,2421.2956464385493,923.8148519602731,924738.6668122334
,63,274,924738.6668122334,2119.192778111368,4548.4640715219675,2429.2712934105994,922.3093955188228,923231.7049143417
,64,273,923231.7049143417,2115.739323762033,4553.01253559349,2437.2732118314566,920.7944317025102,921715.2261342127
,65,272,921715.2261342127,2112.2640598909043,4557.565548129082,2445.301488238178,919.2699246459746,920189.1945706205
,66,271,920189.1945706205,2108.7669042243388,4562.123113677211,2453.3562094528725,917.7358383611677,918653.5741995289
,67,270,918653.5741995289,2105.2477742072538,4566.685236790888,2461.437462583634,916.1921367369453,917108.3288736822
,68,269,917108.3288736822,2101.7065870021884,4571.251922027679,2469.5453350254907,914.6387835386566,915553.4223221954
,69,268,915553.4223221954,2098.1432594883645,4575.823173949706,2477.6799144613415,913.0757424077341,913988.8181501417
,70,267,913988.8181501417,2094.5577082607415,4580.398997123656,2485.8412888629146,911.5029768612789,912414.4798381402
,71,266,912414.4798381402,2090.949849629071,4584.979396120779,2494.0295464917076,909.9204502916485,910830.3707419401
,72,265,910830.3707419401,2087.319599616946,4589.564375516899,2502.2447758999533,908.3281259660401,909236.4540920062
,73,264,909236.4540920062,2083.6668739608476,4594.153939892415,2510.4870659315675,906.7259670260746,907632.6929931007
,74,263,907632.6929931007,2079.9915881091893,4598.748093832308,2518.7565057231186,905.1139364873776,906019.050423865
,75,262,906019.050423865,2076.293657221357,4603.346841926139,2527.053184704782,903.4919972391602,904395.4892363994
,76,261,904395.4892363994,2072.5729961667485,4607.950188768066,2535.377192601318,901.8601120437982,902761.9721558419
,77,260,902761.9721558419,2068.8295195238043,4612.558138956833,2543.728619433029,900.2182435364089,901118.4617799453
,78,259,901118.4617799453,2065.0631415790413,4617.170697095789,2552.107555516748,898.5663542244286,899464.920578653
,79,258,899464.920578653,2061.2737763260798,4621.787867792884,2560.514091466804,896.9044064871862,897801.3108936734
,80,257,897801.3108936734,2057.4613374646683,4626.409655660677,2568.948318196009,895.2323625754775,896127.5949380529
,81,256,896127.5949380529,2053.6257383997045,4631.036065316337,2577.4103269166326,893.5501846111364,894443.7347957474
,82,255,894443.7347957474,2049.7668922402545,4635.667101381654,2585.9002091413995,891.857834586606,892749.6924211927
,83,254,892749.6924211927,2045.8847117985665,4640.302768483036,2594.4180566844693,890.1552743645083,891045.4296388727
,84,253,891045.4296388727,2041.9791095890835,4644.943071251519,2602.9639616624354,888.4424656772103,889330.9081428874
