input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 240, 'interest': 0.035, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,240,1001833.3333333334,2922.013888888889,4174.305555555556,7096.319444444445,1829.0415509259262,999488.0693287038
,2,239,999488.0693287038,2915.173535542053,4181.958449074074,7097.131984616128,1824.727869945988,997130.8387495758
,3,238,997130.8387495758,2908.298279686263,4189.625372897377,7097.92365258364,1820.3922245239105,994761.6056012023
,4,237,994761.6056012023,2901.3880163368403,4197.306352747689,7098.694369084529,1816.034548622167,992380.3337970768
,5,236,992380.3337970768,2894.4426402414742,4205.001414394394,7099.444054635867,1811.654776034918,989986.9871587174
,6,235,989986.9871587174,2887.4620458795926,4212.710583654117,7100.172629533709,1807.252840387616,987581.5294154509
,7,234,987581.5294154509,2880.446127461732,4220.433886390816,7100.880013852548,1802.8286751366104,985163.9242041968
,8,233,985163.9242041968,2873.3947789289073,4228.171348515866,7101.566127444774,1798.3822135687485,982734.1350692497
,9,232,982734.1350692497,2866.3078939519783,4235.922995988145,7102.230889940123,1793.9133888009796,980292.1254620624
,10,231,980292.1254620624,2859.1853659310154,4243.688854814123,7102.874220745139,1789.4221337799554,977837.8587410282
,11,230,977837.8587410282,2852.0270879946656,4251.468951047948,7103.496039042614,1784.9083812816307,975371.2981712619
,12,229,975371.2981712619,2844.832952999514,4259.263310791537,7104.096263791051,1780.3720639108624,972892.4069243812
,13,228,972892.4069243812,2837.6028535294454,4267.071960194654,7104.674813724099,1775.8131141010088,970401.1480782875
,14,227,970401.1480782875,2830.3366818950053,4274.894925455011,7105.231607350016,1771.2314641135265,967897.4846169461
,15,226,967897.4846169461,2823.0343301327594,4282.732232818345,7105.766562951105,1766.6270460375677,965381.3794301653
,16,225,965381.3794301653,2815.695690004649,4290.583908578512,7106.279598583161,1761.999791789576,962852.7953133764
,17,224,962852.7953133764,2808.3206529973477,4298.449979077573,7106.77063207492,1757.3496331128813,960311.6949674117
,18,223,960311.6949674117,2800.9091103216174,4306.330470705882,7107.239581027499,1752.6765015772942,957758.0409982831
,19,222,957758.0409982831,2793.460952911659,4314.225409902176,7107.686362813834,1747.9803285786986,955191.7959169596
,20,221,955191.7959169596,2785.9760714244658,4322.134823153663,7108.110894578129,1743.2610453386446,952612.9221391447
,21,220,952612.9221391447,2778.4543562391723,4330.058736996112,7108.513093235284,1738.5185829039392,950021.3819850525
,22,219,950021.3819850525,2770.895697456403,4337.9971780139385,7108.892875470341,1733.7528721462377,947417.1376791848
,23,218,947417.1376791848,2763.2999848976224,4345.9501728402975,7109.25015773792,1728.9638437616318,944800.1513501061
,24,217,944800.1513501061,2755.6671081044765,4353.917748157171,7109.584856261648,1724.1514282702399,942170.3850302192
,25,216,942170.3850302192,2747.9969563381396,4361.899930695459,7109.896887033599,1719.3155560157938,939527.8006555396
,26,215,939527.8006555396,2740.289418578657,4369.896747235068,7110.186165813725,1714.456157165225,936872.3600654698
,27,214,936872.3600654698,2732.544383524287,4377.908224604998,7110.452608129285,1709.5731617082522,934204.025002573
,28,213,934204.025002573,2724.7617395908383,4385.934389683442,7110.69612927428,1704.6664994569644,931522.7571123466
,29,212,931522.7571123466,2716.941374911011,4393.975269397862,7110.9166443088725,1699.7361000454061,928828.5179429941
,30,211,928828.5179429941,2709.083177333733,4402.030890725091,7111.114068058824,1694.78189292916,926121.2689451982
,31,210,926121.2689451982,2701.187034423495,4410.10128069142,7111.288315114914,1689.803807384929,923400.9714718916
,32,209,923400.9714718916,2693.252833459684,4418.186466372687,7111.439299832371,1684.8017725101183,920667.5867780291
,33,208,920667.5867780291,2685.2804614359184,4426.28647489437,7111.566936330289,1679.7757172224137,917921.0760203571
,34,207,917921.0760203571,2677.269805059375,4434.401333431677,7111.671138491052,1674.7255702593634,915161.4002571848
,35,206,915161.4002571848,2669.2207507501225,4442.531069209635,7111.751819959757,1669.6512601779546,912388.520448153
,36,205,912388.520448153,2661.1331846404464,4450.675709503185,7111.808894143632,1664.5527153541914,909602.3974540039
,37,204,909602.3974540039,2653.006992574178,4458.835281637274,7111.842274211453,1659.4298639826723,906802.9920363494
,38,203,906802.9920363494,2644.8420601060193,4467.009812986943,7111.851873092963,1654.2826340761646,903990.2648574386
,39,202,903990.2648574386,2636.638272500863,4475.199330977419,7111.837603478281,1649.1109534651791,901164.1764799264
,40,201,901164.1764799264,2628.395514733119,4483.4038630842115,7111.79937781733,1643.9147497975443,898324.6873666398
,41,200,898324.6873666398,2620.113671486033,4491.623436833199,7111.737108319232,1638.6939505379792,895471.7578803446
,42,199,895471.7578803446,2611.7926271510055,4499.858079800727,7111.650706951732,1633.448482967664,892605.3482835116
,43,198,892605.3482835116,2603.432265826909,4508.107819613695,7111.540085440603,1628.178274183813,889725.4187380817
,44,197,889725.4187380817,2595.032471319405,4516.372683949653,7111.405155269058,1622.8832510992422,886831.9293052313
,45,196,886831.9293052313,2586.5931271402583,4524.652700536894,7111.245827677152,1617.56334044194,883924.8399451363
,46,195,883924.8399451363,2578.114116506648,4532.947897154545,7111.062013661192,1612.2184687546335,881004.1105167365
,47,194,881004.1105167365,2569.5953223404817,4541.258301632663,7110.853623973144,1606.848562394357,878069.7007774982
,48,193,878069.7007774982,2561.0366272677034,4549.583941852322,7110.620569120025,1601.4535475320176,875121.5703831778
,49,192,875121.5703831778,2552.437913617602,4557.924845745718,7110.36275936332,1596.0333501519592,872159.6788875841
,50,191,872159.6788875841,2543.7990634221205,4566.281041296252,7110.080104718372,1590.587896051528,869183.9857423395
,51,190,869183.9857423395,2535.119958415157,4574.652556538629,7109.7725149537855,1585.1171108406352,866194.4502966416
,52,189,866194.4502966416,2526.400480031871,4583.03941955895,7109.439899590821,1579.6209199413183,863191.031797024
,53,188,863191.031797024,2517.6405094079864,4591.4416584948085,7109.082167902795,1574.0992485873037,860173.6893871165
,54,187,860173.6893871165,2508.8399273790897,4599.859301535382,7108.699228914471,1568.5520218235654,857142.3821074046
,55,186,857142.3821074046,2499.9986144799304,4608.29237692153,7108.290991401461,1562.9791645058858,854097.068894989
,56,185,854097.068894989,2491.116450943718,4616.7409129458865,7107.857363889605,1557.3806013004123,851037.7085833434
,57,184,851037.7085833434,2482.1933167014186,4625.2049379529535,7107.398254654372,1551.7562566832162,847964.2599020738
,58,183,847964.2599020738,2473.2290913810484,4633.6844803392005,7106.913571720249,1546.106054939847,844876.6814766744
,59,182,844876.6814766744,2464.223654306967,4642.179568553156,7106.403222860123,1540.4299201648892,841774.9318282861
,60,181,841774.9318282861,2455.176884499168,4650.690231095504,7105.867115594672,1534.7277762615163,838658.9693734521
,61,180,838658.9693734521,2446.088660672569,4659.216496519179,7105.305157191748,1528.999546941044,835528.752423874
,62,179,835528.752423874,2436.958861236299,4667.7583934294635,7104.717254665762,1523.2451557224817,832384.239186167
,63,178,832384.239186167,2427.787364292987,4676.315950484084,7104.103314777071,1517.4645259320855,829225.387761615
,64,177,829225.387761615,2418.574047638044,4684.889196393305,7103.463244031349,1511.6575807029064,826052.1561459246
,65,176,826052.1561459246,2409.318788758947,4693.478159920026,7102.796948678973,1505.8242429743418,822864.5022289789
,66,175,822864.5022289789,2400.021464834522,4702.08286987988,7102.104334714401,1499.9644354916816,819662.3837945907
,67,174,819662.3837945907,2390.681952734223,4710.703355141326,7101.385307875549,1494.0780808056572,816445.758520255
,68,173,816445.758520255,2381.3001290174107,4719.339644625751,7100.639773643162,1488.165101271987,813214.5839769011
