input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 312, 'interest': 0.035, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,312,1001250,2920.3125,3209.1346153846152,6129.447115384615,1247.5510817307693,999288.4164663461
,2,311,999288.4164663461,2914.5912146935098,3213.146033653846,6127.7372483473555,1245.0940880408652,997320.3645207331
,3,310,997320.3645207331,2908.851063185472,3217.162466195913,6126.0135293813855,1242.6290025681717,995345.8310571054
,4,309,995345.8310571054,2903.092007249891,3221.1839192786583,6124.2759265285495,1240.1558089222835,993364.802946749
,5,308,993364.802946749,2897.3140085946848,3225.2103991777567,6122.524407772442,1237.6744906844642,991377.2670382557
,6,307,991377.2670382557,2891.517028861579,3229.241912176729,6120.758941038308,1235.1850314075987,989383.2101574866
,7,306,989383.2101574866,2885.7010296260028,3233.27846456695,6118.979494192952,1232.6874146161497,987382.6191075358
,8,305,987382.6191075358,2879.8659723969795,3237.3200626476582,6117.186035044638,1230.18162380611,985375.4806686942
,9,304,985375.4806686942,2874.011818617025,3241.366712725968,6115.378531342993,1227.6676424449604,983361.7815984132
,10,303,983361.7815984132,2868.1385296620388,3245.4184211168754,6113.556950778914,1225.1454539716206,981341.5086312679
,11,302,981341.5086312679,2862.246066841198,3249.4751941432714,6111.72126098447,1222.6150417964059,979314.648478921
,12,301,979314.648478921,2856.3343913968533,3253.5370381359503,6109.871429532804,1220.0763893009814,977281.1878300861
,13,300,977281.1878300861,2850.403464504418,3257.6039594336203,6108.007423938038,1217.5294798383156,975241.1133504908
,14,299,975241.1133504908,2844.453247272265,3261.6759643829123,6106.129211655178,1214.974296732635,973194.4116828406
,15,298,973194.4116828406,2838.4837007416186,3265.7530593383913,6104.23676008001,1212.4108232793776,971141.0694467815
,16,297,971141.0694467815,2832.494785886446,3269.8352506625642,6102.33003654901,1209.8390427451488,969081.0732388642
,17,296,969081.0732388642,2826.486463613354,3273.9225447258927,6100.409008339247,1207.258938367673,967014.409632506
,18,295,967014.409632506,2820.4586947614757,3278.0149479068,6098.473642668276,1204.670493355749,964941.0651779548
,19,294,964941.0651779548,2814.4114401023685,3282.112466591683,6096.523906694052,1202.073690889204,962861.0264022524
,20,293,962861.0264022524,2808.344660339903,3286.2151071749227,6094.559767514826,1199.4685141188468,960774.2798091962
,21,292,960774.2798091962,2802.2583161101556,3290.3228760588913,6092.581192169047,1196.8549461664218,958680.8118793038
,22,291,958680.8118793038,2796.1523679813026,3294.435779653965,6090.588147635268,1194.2329701245624,956580.6090697744
,23,290,956580.6090697744,2790.026776453509,3298.553824378532,6088.5806008320415,1191.6025690567449,954473.6578144527
,24,289,954473.6578144527,2783.8815019588205,3302.677016659006,6086.558518617827,1188.9637259972421,952359.9445237909
,25,288,952359.9445237909,2777.716504861057,3306.8053629298292,6084.521867790886,1186.3164239510763,950239.4555848121
,26,287,950239.4555848121,2771.531745455702,3310.938869633492,6082.470615089194,1183.6606458939732,948112.1773610726
,27,286,948112.1773610726,2765.3271839697954,3315.0775432205337,6080.404727190329,1180.9963747723152,945978.0961926244
