input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 192, 'interest': 0.05, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,192,1000000,4166.666666666667,7576.809966242428,3410.1432995757614,0,996589.8567004242
,2,191,996589.8567004242,4152.4577362517675,7576.809966242427,3424.35222999066,0,993165.5044704336
,3,190,993165.5044704336,4138.18960196014,7576.8099662424265,3438.6203642822866,0,989726.8841061513
,4,189,989726.8841061513,4123.862017108963,7576.809966242425,3452.9479491334614,0,986273.9361570178
,5,188,986273.9361570178,4109.474733987574,7576.8099662424265,3467.3352322548526,0,982806.600924763
,6,187,982806.600924763,4095.027503853179,7576.8099662424265,3481.7824623892475,0,979324.8184623738
,7,186,979324.8184623738,4080.5200769265575,7576.809966242427,3496.28988931587,0,975828.528573058
,8,185,975828.528573058,4065.9522023877416,7576.809966242427,3510.857763854686,0,972317.6708092033
,9,184,972317.6708092033,4051.32362837168,7576.809966242427,3525.4863378707473,0,968792.1844713326
,10,183,968792.1844713326,4036.6341019638858,7576.809966242427,3540.1758642785417,0,965252.008607054
,11,182,965252.008607054,4021.8833691960585,7576.8099662424265,3554.926597046368,0,961697.0820100077
,12,181,961697.0820100077,4007.0711750416986,7576.809966242427,3569.738791200729,0,958127.343218807
,13,180,958127.343218807,3992.197263411696,7576.809966242428,3584.6127028307324,0,954542.7305159763
,14,179,954542.7305159763,3977.2613771499014,7576.809966242427,3599.548589092526,0,950943.1819268838
,15,178,950943.1819268838,3962.2632580286822,7576.809966242427,3614.546708213745,0,947328.63521867
,16,177,947328.63521867,3947.2026467444584,7576.809966242427,3629.607319497969,0,943699.027899172
,17,176,943699.027899172,3932.079282913217,7576.809966242427,3644.7306833292105,0,940054.2972158429
,18,175,940054.2972158429,3916.8929050660117,7576.8099662424265,3659.917061176415,0,936394.3801546665
,19,174,936394.3801546665,3901.6432506444435,7576.809966242426,3675.166715597982,0,932719.2134390685
,20,173,932719.2134390685,3886.330055996119,7576.809966242428,3690.4799102463094,0,929028.7335288222
,21,172,929028.7335288222,3870.9530563700923,7576.809966242427,3705.856909872335,0,925322.8766189498
,22,171,925322.8766189498,3855.511985912291,7576.8099662424265,3721.2979803301355,0,921601.5786386196
,23,170,921601.5786386196,3840.006577660915,7576.8099662424265,3736.8033885815116,0,917864.7752500381
,24,169,917864.7752500381,3824.4365635418253,7576.809966242426,3752.3734027006003,0,914112.4018473375
,25,168,914112.4018473375,3808.801674363906,7576.809966242426,3768.0082918785197,0,910344.393555459
,26,167,910344.393555459,3793.1016398144125,7576.8099662424265,3783.708326428014,0,906560.685229031
,27,166,906560.685229031,3777.336188454296,7576.809966242427,3799.4737777881314,0,902761.2114512429
,28,165,902761.2114512429,3761.505047713512,7576.809966242426,3815.3049185289137,0,898945.906532714
,29,164,898945.906532714,3745.6079438863085,7576.8099662424265,3831.202022356118,0,895114.7045103579
,30,163,895114.7045103579,3729.6446021264915,7576.8099662424265,3847.165364115935,0,891267.539146242
,31,162,891267.539146242,3713.614746442675,7576.8099662424265,3863.1952197997516,0,887404.3439264422
,32,161,887404.3439264422,3697.518099693509,7576.8099662424265,3879.2918665489174,0,883525.0520598933
,33,160,883525.0520598933,3681.3543835828887,7576.809966242425,3895.455582659536,0,879629.5964772337
,34,159,879629.5964772337,3665.1233186551403,7576.809966242426,3911.6866475872853,0,875717.9098296463
