input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.03, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002916.6666666666,2507.2916666666665,4520.15082192312,2012.8591552564535,2919.3027719082797,1003823.1102833184
,2,323,1003823.1102833184,2509.557775708296,4533.334595153729,2023.7768194454334,2921.914722602963,1004721.248186476
,3,322,1004721.248186476,2511.8031204661897,4546.556821056261,2034.7537005900708,2924.502275583834,1005610.9967614696
,4,321,1005610.9967614696,2514.027491903674,4559.817611784341,2045.7901198806671,2927.065186037968,1006492.2718276269
,5,320,1006492.2718276269,2516.230679569067,4573.117079818711,2056.8864002496443,2929.603207496517,1007364.9886348736
,6,319,1007364.9886348736,2518.412471587184,4586.455337968182,2068.042866380998,2932.11609182477,1008229.0618603174
,7,318,1008229.0618603174,2520.5726546507935,4599.83249937059,2079.2598447197965,2934.60358921216,1009084.4056048098
,8,317,1009084.4056048098,2522.7110140120244,4613.248677493753,2090.537663481729,2937.065448162207,1009930.9333894902
,9,316,1009930.9333894902,2524.8273334737255,4626.703986136443,2101.8766526627173,2939.5014154824134,1010768.5581523099
,10,315,1010768.5581523099,2526.921395380775,4640.198539429341,2113.277144048566,2941.9112362740952,1011597.1922445353
,11,314,1011597.1922445353,2528.992980611338,4653.732451836009,2124.739471224671,2944.294653922156,1012416.7474272328
,12,313,1012416.7474272328,2531.041868568082,4667.305838153864,2136.263969585782,2946.651410084804,1013227.1348677318
,13,312,1013227.1348677318,2533.06783716933,4680.918813515145,2147.8509763458155,2948.9812446832093,1014028.2651360693
,14,311,1014028.2651360693,2535.070662840173,4694.571493387898,2159.500830547725,2951.2838958911043,1014820.0482014127
,15,310,1014820.0482014127,2537.0501205035316,4708.263993576946,2171.213873073414,2953.559100124323,1015602.3934284635
,16,309,1015602.3934284635,2539.0059835711586,4721.996430224878,2182.9904466537196,2955.806592030279,1016375.2095738401
,17,308,1016375.2095738401,2540.9380239346006,4735.768919813035,2194.830895878434,2958.0261044773883,1017138.404782439
,18,307,1017138.404782439,2542.8460119560978,4749.581579162489,2206.7355672063914,2960.2173685444286,1017891.886583777
,19,306,1017891.886583777,2544.7297164594424,4763.4345254350455,2218.704808975603,2962.380113509838,1018635.5618883113
,20,305,1018635.5618883113,2546.5889047207784,4777.327876134231,2230.7389714134524,2964.514066840952,1019369.3369837388
,21,304,1019369.3369837388,2548.423342459347,4791.261749106289,2242.838406646942,2966.6189541831845,1020093.117531275
,22,303,1020093.117531275,2550.232793828188,4805.236262541182,2255.0034687129946,2968.6944993491393,1020806.8085619111
,23,302,1020806.8085619111,2552.017021404778,4819.251534973594,2267.234513568816,2970.7404243076653,1021510.31447265
,24,301,1021510.31447265,2553.775786181625,4833.307685283932,2279.5318991023073,2972.7564491728476,1022203.5390227205
,25,300,1022203.5390227205,2555.5088475568014,4847.404832699343,2291.895985142542,2974.742292192936,1022886.3853297709
,26,299,1022886.3853297709,2557.2159633244273,4861.543096794717,2304.3271334702895,2976.69766973921,1023558.7558660398
,27,298,1023558.7558660398,2558.8968896650995,4875.722597493701,2316.8257078286015,2978.6222962947827,1024220.5524545059
,28,297,1024220.5524545059,2560.551381136265,4889.943455069723,2329.3920739334585,2980.5158844433363,1024871.6762650157
,29,296,1024871.6762650157,2562.1791906625394,4904.205790147011,2342.0265994844713,2982.3781448577997,1025512.0278103891
,30,295,1025512.0278103891,2563.7800695259725,4918.509723701604,2354.729654175632,2984.208786288956,1026141.5069425025
,31,294,1026141.5069425025,2565.3537673562564,4932.855377062402,2367.5016097061457,2986.0075155539894,1026760.0128483502
,32,293,1026760.0128483502,2566.9000321208755,4947.242871912165,2380.34283979129,2987.7740375249637,1027367.4440460838
,33,292,1027367.4440460838,2568.4186101152095,4961.672330288576,2393.253720173366,2989.508055117239,1027963.6983810277
,34,291,1027963.6983810277,2569.909245952569,4976.14387458525,2406.234628632681,2991.2092692778187,1028548.6730216729
,35,290,1028548.6730216729,2571.3716825541824,4990.657627552791,2419.285944998609,2992.8773789736333,1029122.2644556479
,36,289,1029122.2644556479,2572.80566113912,5005.21371229982,2432.4080511607003,2994.512081179754,1029684.3684856669
,37,288,1029684.3684856669,2574.2109212141672,5019.812252294027,2445.6013310798594,2996.113070867546,1030234.8802254546
,38,287,1030234.8802254546,2575.5872005636365,5034.453371363218,2458.8661707995816,2997.6800409927437,1030773.6940956478
,39,286,1030773.6940956478,2576.9342352391195,5049.137193696361,2472.202958457241,2999.2126824834722,1031300.703819674
,40,285,1031300.703819674,2578.251759549185,5063.8638438446405,2485.6120842954556,3000.7106842281873,1031815.8024196067
,41,284,1031815.8024196067,2579.539506049017,5078.633446722521,2499.0939406735038,3002.173733063555,1032318.8822119967
,42,283,1032318.8822119967,2580.797205529992,5093.446127608795,2512.648922078803,3003.6015137622608,1032809.8348036802
,43,282,1032809.8348036802,2582.0245870092003,5108.302012147654,2526.2774251384535,3004.9937090207472,1033288.5510875626
,44,281,1033288.5510875626,2583.2213777189063,5123.20122634975,2539.9798486308437,3006.3499994468843,1033754.9212383786
,45,280,1033754.9212383786,2584.3873030959467,5138.143896593271,2553.7565934973245,3007.6700635475704,1034208.8347084288
,46,279,1034208.8347084288,2585.5220867710723,5153.130149625001,2567.6080628539285,3008.9535777162605,1034650.1802232912
,47,278,1034650.1802232912,2586.625450558228,5168.160112561407,2581.534662003179,3010.2002162204235,1035078.8457775085
,48,277,1035078.8457775085,2587.697114443771,5183.23391288971,2595.536798445939,3011.4096511889325,1035494.7186302514
,49,276,1035494.7186302514,2588.7367965756284,5198.351678468972,2609.6148818933434,3012.5815525993776,1035897.6853009573
,50,275,1035897.6853009573,2589.7442132523934,5213.513537531172,2623.7693242787786,3013.7155882653124,1036287.6315649438
,51,274,1036287.6315649438,2590.7190789123597,5228.719618682305,2638.000539769945,3014.811423823424,1036664.4424489973
,52,273,1036664.4424489973,2591.6611061224935,5243.970050903462,2652.3089447809684,3015.868722720631,1037028.002226937
,53,272,1037028.002226937,2592.5700055673424,5259.264963551928,2666.694957984586,3016.887146201111,1037378.1944151535
,54,271,1037378.1944151535,2593.4454860378837,5274.604486362289,2681.1590003244055,3017.8663532932514,1037714.9017681223
,55,270,1037714.9017681223,2594.287254420306,5289.9887494475115,2695.7014950272055,3018.8060007965278,1038038.0062738917
,56,269,1038038.0062738917,2595.0950156847293,5305.417883300066,2710.3228676153367,3019.705743268306,1038347.3891495445
,57,268,1038347.3891495445,2595.8684728738613,5320.892018793024,2725.023545919163,3020.565233010574,1038642.9308366359
,58,267,1038642.9308366359,2596.60732709159,5336.41128718117,2739.8039600895804,3021.3841200565935,1038924.5109966029
,59,266,1038924.5109966029,2597.3112774915076,5351.975820102114,2754.6645426106065,3022.162052157478,1039192.0085061498
,60,265,1039192.0085061498,2597.9800212653745,5367.585749577413,2769.605728312038,3022.8986747686936,1039445.3014526065
,61,264,1039445.3014526065,2598.6132536315163,5383.24120801368,2784.627954382164,3023.5936310364873,1039684.2671292607
,62,263,1039684.2671292607,2599.2106678231517,5398.942328203718,2799.731660380566,3024.2465617842336,1039908.7820306643
,63,262,1039908.7820306643,2599.7719550766606,5414.689243327644,2814.917288250984,3024.8571054987056,1040118.721847912
,64,261,1040118.721847912,2600.29680461978,5430.482086954017,2830.1852823342374,3025.4248983162684,1040313.961463894
,65,260,1040313.961463894,2600.784903659735,5446.320993040966,2845.536089381231,3025.9495740089956,1040494.3749485218
