input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.045, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003166.6666666666,3761.8749999999995,2985.615079365079,6747.490079365079,3167.2399966931216,1003348.2915839946
,2,335,1003348.2915839946,3762.5560934399796,2995.069527116402,6757.625620556381,3167.7852031801144,1003521.0072600584
,3,334,1003521.0072600584,3763.203777225219,3004.5539139522707,6767.7576911774895,3168.3021022626695,1003684.7554483687
,4,333,1003684.7554483687,3763.817832931383,3014.068334679786,6777.886167611168,3168.790509193348,1003839.4776228822
,5,332,1003839.4776228822,3764.398041085808,3023.612884406272,6788.01092549208,3169.250238338507,1003985.1149768145
,6,331,1003985.1149768145,3764.944181163054,3033.187658540225,6798.131839703279,3169.681103174535,1004121.6084214489
,7,330,1004121.6084214489,3765.456031580433,3042.7927527922693,6808.248784372702,3170.082916284079,1004248.8985849407
,8,329,1004248.8985849407,3765.9333696935273,3052.4282631761116,6818.361632869639,3170.4554893522545,1004366.9258111168
,9,328,1004366.9258111168,3766.375971791688,3062.0942860095024,6828.47025780119,3170.7986331628395,1004475.6301582701
,10,327,1004475.6301582701,3766.783613093513,3071.7909179151993,6838.574531008712,3171.112157594457,1004574.9513979494
,11,326,1004574.9513979494,3767.15606774231,3081.518255821931,6848.674323564241,3171.3958716167367,1004664.8290137443
,12,325,1004664.8290137443,3767.493108801541,3091.276396965367,6858.769505766908,3171.649583286466,1004745.2022000654
,13,324,1004745.2022000654,3767.794508250245,3101.0654388890907,6868.859947139335,3171.8730997437247,1004816.00986092
,14,323,1004816.00986092,3768.0600369784497,3110.885479445573,6878.945516424023,3172.066227208002,1004877.1906086825
,15,322,1004877.1906086825,3768.289464782559,3120.7366167971504,6889.02608157971,3172.228770974303,1004928.6827628596
,16,321,1004928.6827628596,3768.4825603607233,3130.618949417008,6899.101509777731,3172.3605354092347,1004970.4243488518
