input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0225, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002916.6666666666,1880.4687499999998,4025.889872083138,2145.4211220831385,2918.916132838369,1003690.1616774219
,2,335,1003690.1616774219,1881.919053145166,4037.6320508767144,2155.7129977315485,2921.1421419824305,1004455.5908216728
,3,334,1004455.5908216728,1883.3542327906364,4049.408477691772,2166.0542449011355,2923.3444816822507,1005212.8810584539
,4,333,1005212.8810584539,1884.774151984601,4061.2192524183733,2176.4451004337725,2925.5229382108923,1005961.958896231
,5,332,1005961.958896231,1886.178672930433,4073.0644752379276,2186.8858023074945,2927.677296523944,1006702.7503904474
,6,331,1006702.7503904474,1887.567656982089,4084.9442466240375,2197.3765896419486,2929.8073402523496,1007435.1811410579
,7,330,1007435.1811410579,1888.9409646394834,4096.858667343359,2207.917702703876,2931.912851695199,1008159.1762900492
,8,329,1008159.1762900492,1890.2984555438422,4108.807838456444,2218.5093829126017,2933.993611812482,1008874.660518949
,9,328,1008874.660518949,1891.6399884730295,4120.791861318608,2229.151872845579,2936.049400217802,1009581.5580463213
,10,327,1009581.5580463213,1892.9654213368524,4132.810837580789,2239.8454162439366,2938.079995171059,1010279.7926252484
,11,326,1010279.7926252484,1894.2746111723407,4144.864869190399,2250.590258018058,2940.0851735710885,1010969.2875408015
,12,325,1010969.2875408015,1895.5674141390027,4156.954058392205,2261.3866442532026,2942.064710948266,1011649.9656074966
,13,324,1011649.9656074966,1896.843685514056,4169.078507729183,2272.2348222151268,2944.018381457071,1012321.7491667385
,14,323,1012321.7491667385,1898.1032796876345,4181.238320043393,2283.135040355759,2945.9459578686165,1012984.5600842513
,15,322,1012984.5600842513,1899.3460501579711,4193.433598476853,2294.087548318882,2947.8472115631366,1013638.3197474956
,16,321,1013638.3197474956,1900.5718495265542,4205.664446472411,2305.092596945857,2949.721912522437,1014282.9490630722
,17,320,1014282.9490630722,1901.7805294932602,4217.930967774623,2316.1504382813628,2951.5698293223068,1014918.3684541131
,18,319,1014918.3684541131,1902.971940851462,4230.233266430632,2327.2613255791703,2953.390729124891,1015544.4978576589
,19,318,1015544.4978576589,1904.1459334831104,4242.571446791057,2338.425513307946,2955.184377671024,1016161.256722022
,20,317,1016161.256722022,1905.302356353791,4254.945613510864,2349.643257157073,2956.9505392725227,1016768.5640041374
,21,316,1016768.5640041374,1906.4410575077575,4267.3558715502695,2360.9148140425123,2958.6889768044434,1017366.3381668994
,22,315,1017366.3381668994,1907.5618840629363,4279.802326175627,2372.2404421126907,2960.399451697295,1017954.497176484
,23,314,1017954.497176484,1908.6646822059074,4292.285082960306,2383.6204007543984,2962.0817239292114,1018532.9584996589
,24,313,1018532.9584996589,1909.7492971868603,4304.804247785607,2395.0549505987465,2963.735552018092,1019101.6391010782
,25,312,1019101.6391010782,1910.8155733145215,4317.359926841649,2406.544353527128,2965.3606930136907,1019660.4554405647
,26,311,1019660.4554405647,1911.8633539510586,4329.95222662827,2418.088872677212,2966.956902489672,1020209.3234703771
,27,310,1020209.3234703771,1912.892481506957,4342.5812539559365,2429.6887724489798,2968.5239345356235,1020748.1586324637
,28,309,1020748.1586324637,1913.9027974358694,4355.24711594664,2441.344318510771,2970.0615417490294,1021276.875855702
,29,308,1021276.875855702,1914.894142229441,4367.949920034818,2453.055777805377,2971.5694752271984,1021795.3895531237
,30,307,1021795.3895531237,1915.866355412107,4380.6897739682545,2464.8234185561478,2973.0474845591557,1022303.6136191267
,31,306,1022303.6136191267,1916.8192755358625,4393.466785808994,2476.647510273132,2974.4953178174896,1022801.461426671
,32,305,1022801.461426671,1917.752740175008,4406.281063934272,2488.5283237592644,2975.9127215501594,1023288.845824462
,33,304,1023288.845824462,1918.6665859208663,4419.132717037414,2500.4661311165482,2977.299440772258,1023765.6791341178
,34,303,1023765.6791341178,1919.5606483764707,4432.021854128775,2512.4612057523045,2978.655218957733,1024231.8731473231
,35,302,1024231.8731473231,1920.4347621512309,4444.94858453665,2524.513822385419,2979.979798031068,1024687.3391229687
,36,301,1024687.3391229687,1921.2887608555664,4457.913017908216,2536.624257052649,2981.272918358922,1025131.987784275
,37,300,1025131.987784275,1922.1224770955155,4470.915264210448,2548.7927871149327,2982.534318741717,1025565.7293159018
,38,299,1025565.7293159018,1922.9357424673158,4483.955433731063,2561.019691263747,2983.7637364051943,1025988.4733610431
,39,298,1025988.4733610431,1923.7283875519558,4497.033637079445,2573.3052495274887,2984.960906991921,1026400.1290185077
,40,297,1026400.1290185077,1924.5002419097018,4510.149985187593,2585.6497432778915,2986.1255645527535,1026800.6048397825
,41,296,1026800.6048397825,1925.251134074592,4523.304589311058,2598.053455236466,2987.257441538259,1027189.8088260842
,42,295,1027189.8088260842,1925.980891548908,4536.497561029882,2610.5166694809736,2988.356268790093,1027567.6484253934
,43,294,1027567.6484253934,1926.6893407976124,4549.729012249553,2623.039671451941,2989.4217755323293,1027934.0305294738
,44,293,1027934.0305294738,1927.3763072427632,4562.999055201949,2635.6227479591857,2990.453689362751,1028288.8614708773
,45,292,1028288.8614708773,1928.0416152578948,4576.3078024462875,2648.266187188393,2991.4517362440924,1028632.047019933
,46,291,1028632.047019933,1928.6850881623743,4589.655366870089,2660.970278707715,2992.4156404952405,1028963.4923817206
,47,290,1028963.4923817206,1929.306548215726,4603.041861690128,2673.7353134744017,2993.3451247823846,1029283.1021930285
,48,289,1029283.1021930285,1929.9058166119285,4616.467400453391,2686.5615838414624,2994.239910110129,1029590.7805192972
,49,288,1029590.7805192972,1930.4827134736822,4629.932097038047,2699.4493835643643,2995.099715812554,1029886.4308515454
,50,287,1029886.4308515454,1931.0370578466475,4643.4360656544095,2712.3990078077622,2995.924259544235,1030169.9561032819
,51,286,1030169.9561032819,1931.5686676936537,4656.979420845902,2725.4107531522477,2996.7132572712117,1030441.2586074009
,52,285,1030441.2586074009,1932.0773598888766,4670.562277490036,2738.4849176011594,2997.466423261916,1030700.2401130617
,53,284,1030700.2401130617,1932.5629502119907,4684.184750799383,2751.6218005873925,2998.1834700780505,1030946.8017825524
,54,283,1030946.8017825524,1933.0252533422856,4697.846956322548,2764.8217029802627,2998.8641085654185,1031180.8441881374
,55,282,1031180.8441881374,1933.4640828527577,4711.5490099451545,2778.084927092397,2999.508047844715,1031402.2673088898
,56,281,1031402.2673088898,1933.8792512041682,4725.291027890829,2791.411776686661,3000.114995302259,1031610.9705275054
,57,280,1031610.9705275054,1934.2705697390725,4739.073126722178,2804.8025569831057,3000.68465658069,1031806.852627103
,58,279,1031806.852627103,1934.637848675818,4752.895423341785,2818.2575746659672,3001.2167355696083,1031989.8117880067
,59,278,1031989.8117880067,1934.9808971025125,4766.7580349931995,2831.7771378906873,3001.710934396172,1032159.7455845121
,60,277,1032159.7455845121,1935.2995229709602,4780.66107926193,2845.36155629097,3002.166953415645,1032316.5509816367
,61,276,1032316.5509816367,1935.5935330905688,4794.604674076443,2859.0111409858746,3002.5844912018983,1032460.1243318528
,62,275,1032460.1243318528,1935.862733122224,4808.588937709168,2872.726204586944,3002.963244537859,1032590.3613718037
,63,274,1032590.3613718037,1936.1069275721318,4822.613988777487,2886.507061205355,3003.302908405912,1032707.1572190042
,64,273,1032707.1572190042,1936.3259197856328,4836.679946244753,2900.3540264591206,3003.603175978257,1032810.4063685234
,65,272,1032810.4063685234,1936.5195119409811,4850.786929421302,2914.2674174803215,3003.863738607209,1032900.0026896503
,66,271,1032900.0026896503,1936.6875050430942,4864.935057965448,2928.247552922354,3004.0842858154565,1032975.8394225434
,67,270,1032975.8394225434,1936.8296989172688,4879.124451884514,2942.2947529672456,3004.264505286264,1033037.8091748625
,68,269,1033037.8091748625,1936.945892202867,4893.355231535846,2956.4093393329786,3004.4040828536276,1033085.8039183831
,69,268,1033085.8039183831,1937.0358823469683,4907.627517627826,2970.5916352808576,3004.5027024923816,1033119.7149855946
,70,267,1033119.7149855946,1937.0994655979898,4921.941431220906,2984.8419656229166,3004.560046308251,1033139.4330662799
