input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0225, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002083.3333333334,1878.90625,4654.186188573052,2775.2799385730523,2081.8917779057506,1001389.9451726661
,2,275,1001389.9451726661,1877.6061471987489,4663.882409799247,2786.2762626004987,2080.4243102293035,1000684.0932202949
,3,274,1000684.0932202949,1876.2826747880529,4673.59883148633,2797.316156698277,2078.9307855491597,999965.7078491458
,4,273,999965.7078491458,1874.9357022171482,4683.335495718592,2808.399793501444,2077.4110584492587,999234.7191140936
,5,272,999234.7191140936,1873.5650983389253,4693.092444668007,2819.5273463290823,2075.8649828495095,998491.056750614
,6,271,998491.056750614,1872.170731407401,4702.869720594399,2830.698989186998,2074.292412002973,997734.6501734299
,7,270,997734.6501734299,1870.752469075181,4712.6673658456375,2841.914896770457,2072.69319849304,996965.4284751524
,8,269,996965.4284751524,1869.3101783909106,4722.485422857817,2853.1752444669064,2071.067194230595,996183.3204249161
,9,268,996183.3204249161,1867.8437257967175,4732.323934155437,2864.4802083587197,2069.414250451161,995388.2544670085
,10,267,995388.2544670085,1866.3529771256408,4742.182942351595,2875.829965225954,2067.7342177120468,994580.1587194946
,11,266,994580.1587194946,1864.8377975990522,4752.062490148161,2887.224692549108,2066.02694588947,993758.960972835
,12,265,993758.960972835,1863.2980518240654,4761.96262033597,2898.6645685119047,2064.292284175673,992924.5886884987
,13,264,992924.5886884987,1861.733603790935,4771.883375795004,2910.1497720040693,2062.5300810760305,992076.9689975707
,14,263,992076.9689975707,1860.144316870445,4781.824799494578,2921.6804826241328,2060.7401844061387,991216.0286993528
,15,262,991216.0286993528,1858.5300538112863,4791.786934493526,2933.25688068224,2058.922441288897,990341.6942599595
,16,261,990341.6942599595,1856.890676737424,4801.769823940389,2944.879147202965,2057.0766981515762,989453.8918109081
,17,260,989453.8918109081,1855.2260471454526,4811.7735110735985,2956.5474639281456,2055.202800722875,988552.5471477029
,18,259,988552.5471477029,1853.5360259019428,4821.79803922167,2968.262013319727,2053.300594029965,987637.5857284131
,19,258,987637.5857284131,1851.8204732407744,4831.843451803381,2980.0229785626066,2051.369922395522,986708.932672246
,20,257,986708.932672246,1850.0792487604613,4841.909792327971,2991.83054356751,2049.4106294347466,985766.5127581132
,21,256,985766.5127581132,1848.3122114214623,4851.997104395323,3003.6848929738608,2047.4225580523737,984810.2504231917
,22,255,984810.2504231917,1846.5192195434843,4862.105431696145,3015.586212152661,2045.4055504396647,983840.0697614787
,23,254,983840.0697614787,1844.7001308027725,4872.23481801218,3027.5346872094074,2043.3594480713944,982855.8945223406
,24,253,982855.8945223406,1842.8548022293885,4882.385307216371,3039.5305049869826,2041.28409170282,981857.6481090564
,25,252,981857.6481090564,1840.9830902044807,4892.556943273074,3051.573853068593,2039.1793213666413,980845.2535773544
,26,251,980845.2535773544,1839.0848504575395,4902.749770238225,3063.6649197806855,2037.044976369945,979818.6336339436
