input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 180, 'interest': 0.06, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,180,1001833.3333333334,5009.166666666667,5565.740740740741,10574.907407407409,1826.4905864197533,998094.0831790123
,2,179,998094.0831790123,4990.470415895062,5575.944598765432,10566.415014660493,1819.6165873971195,994337.755167644
,3,178,994337.755167644,4971.68877583822,5586.167163863169,10557.855939701389,1812.7112446735982,990564.2992484544
,4,177,990564.2992484544,4952.821496242272,5596.408470330251,10549.229966572522,1805.774466426561,986773.6652445507
,5,176,986773.6652445507,4933.868326222753,5606.668552525856,10540.53687874861,1798.8061606020458,982965.8028526269
,6,175,982965.8028526269,4914.829014263135,5616.947444872154,10531.77645913529,1791.8062349142172,979140.661642669
,7,174,979140.661642669,4895.703308213345,5627.24518185442,10522.948490067763,1784.7745968448269,975298.1910576593
,8,173,975298.1910576593,4876.490955288296,5637.561798021152,10514.052753309448,1777.71115364267,971438.3404132808
,9,172,971438.3404132808,4857.191702066404,5647.89732798419,10505.089030050594,1770.6158123230439,967561.0588976196
,10,171,967561.0588976196,4837.805294488098,5658.251806418828,10496.057100906926,1763.4884796672015,963666.295570868
,11,170,963666.295570868,4818.33147785434,5668.625268063929,10486.956745918269,1756.3290622218074,959753.9993650258
,12,169,959753.9993650258,4798.769996825129,5679.017747722046,10477.787744547175,1749.1374662983903,955824.1190836021
,13,168,955824.1190836021,4779.12059541801,5689.429280259536,10468.549875677547,1741.9135979727948,951876.6034013154
,14,167,951876.6034013154,4759.383017006577,5699.859900606679,10459.242917613255,1734.6573630846328,947911.4008637933
,15,166,947911.4008637933,4739.557004318966,5710.3096437577915,10449.866648076757,1727.368667236732,943928.4598872723
,16,165,943928.4598872723,4719.642299436362,5720.778544771348,10440.42084420771,1720.0474157945853,939927.7287582955
,17,164,939927.7287582955,4699.638643791478,5731.266638770095,10430.905282561573,1712.6935138857968,935909.1556334113
,18,163,935909.1556334113,4679.545778167057,5741.773960941174,10421.31973910823,1705.3068663995286,931872.6885388696
,19,162,931872.6885388696,4659.363442694348,5752.300546536232,10411.66398923058,1697.8873779859448,927818.2753703194
,20,161,927818.2753703194,4639.091376851597,5762.846430871549,10401.937807723145,1690.4349530556547,923745.8638925035
,21,160,923745.8638925035,4618.729319462518,5773.411649328147,10392.140968790665,1682.949495779155,919655.4017389545
,22,159,919655.4017389545,4598.277008694772,5783.996237351915,10382.273246046687,1675.4309100862715,915546.8364116888
,23,158,915546.8364116888,4577.734182058444,5794.600230453727,10372.334412512171,1667.8790996655978,911420.1152809006
,24,157,911420.1152809006,4557.100576404503,5805.223664209558,10362.32424061406,1660.2939679639337,907275.1855846549
,25,156,907275.1855846549,4536.3759279232745,5815.866574260608,10352.242502183883,1652.675418185723,903111.99442858
,26,155,903111.99442858,4515.559972142901,5826.52899631342,10342.08896845632,1645.023353292489,898930.4887855591
,27,154,898930.4887855591,4494.6524439277955,5837.210966139994,10331.863410067788,1637.3376760022684,894730.6154954213
,28,153,894730.6154954213,4473.653077477107,5847.912519577917,10321.565597055025,1629.6182887890466,890512.3212646325
,29,152,890512.3212646325,4452.561606323163,5858.633692530477,10311.19529885364,1621.8650938821872,886275.5526659843
,30,151,886275.5526659843,4431.377763329921,5869.374520966783,10300.752284296705,1614.0779932658656,882020.2561382833
,31,150,882020.2561382833,4410.101280691417,5880.1350409218885,10290.236321613305,1606.2568886784961,877746.37798604
,32,149,877746.37798604,4388.7318899302,5890.915288496913,10279.647178427113,1598.4016816121625,873453.8643791552
,33,148,873453.8643791552,4367.269321895777,5901.715299859157,10268.984621754935,1590.512273312043,869142.6613526081
,34,147,869142.6613526081,4345.71330676304,5912.535111242232,10258.248418005272,1582.5885647758378,864812.7148061418
