input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.045, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002666.6666666666,3759.9999999999995,5253.76874499426,1493.76874499426,2669.794394457793,1003842.6923161302
,2,335,1003842.6923161302,3764.410096185488,5267.778794980911,1503.368698795423,2672.9048629795593,1005012.2284803143
,3,334,1005012.2284803143,3768.795856801178,5281.82620510086,1513.0303482996815,2675.9978616853723,1006175.1959937
,4,333,1006175.1959937,3773.1569849763746,5295.911074981129,1522.7540900047543,2679.073178409854,1007331.5150821051
,5,332,1007331.5150821051,3777.493181557894,5310.033504514412,1532.5403229565181,2682.1305993577294,1008481.1053585063
,6,331,1008481.1053585063,3781.8041450943983,5324.193593859783,1542.3894487653843,2685.1699090926422,1009623.8858188335
,7,330,1009623.8858188335,3786.089571820625,5338.391443443408,1552.301871622783,2688.190890525895,1010759.7748377366
,8,329,1010759.7748377366,3790.349155641512,5352.627153959257,1562.2779983177452,2691.193324905117,1011888.690164324
,9,328,1011888.690164324,3794.582588116215,5366.900826369815,1572.3182382536002,2694.1769918028544,1013010.5489178733
,10,327,1013010.5489178733,3798.789558442025,5381.212561906802,1582.4230034647771,2697.141669105089,1014125.2675835135
,11,326,1014125.2675835135,3802.9697534381758,5395.562462071886,1592.5927086337106,2700.0871329996794,1015232.7620078794
,12,325,1015232.7620078794,3807.1228575295477,5409.950628637411,1602.827771107863,2703.013157964724,1016332.9473947362
,13,324,1016332.9473947362,3811.2485527302606,5424.377163647109,1613.1286109168486,2705.9195167568514,1017425.7383005762
,14,323,1017425.7383005762,3815.3465186271605,5438.842169416835,1623.495650789674,2708.8059803994306,1018511.048630186
,15,322,1018511.048630186,3819.4164323631976,5453.345748535281,1633.9293161720834,2711.672318170704,1019588.7916321846
,16,321,1019588.7916321846,3823.457968620692,5467.888003864707,1644.4300352440146,2714.5182975918415,1020658.8798945325
,17,320,1020658.8798945325,3827.4707996044967,5482.46903854168,1654.998238937183,2717.3436844149205,1021721.2253400101
,18,319,1021721.2253400101,3831.4545950250376,5497.088955977791,1665.634360952753,2720.1482426108196,1022775.7392216682
,19,318,1022775.7392216682,3835.409022081256,5511.7478598603975,1676.3388377791416,2722.9317343570374,1023822.3321182461
,20,317,1023822.3321182461,3839.3337454434227,5526.445854153359,1687.112108709936,2725.6939200254296,1024860.9139295616
,21,316,1024860.9139295616,3843.228427235856,5541.183043097768,1697.9546158619119,2728.434558169866,1025891.3938718697
,22,315,1025891.3938718697,3847.092727019511,5555.959531212695,1708.8668041931837,2731.1534055138036,1026913.6804731903
,23,314,1026913.6804731903,3850.9263017744634,5570.775423295929,1719.8491215214653,2733.8502169377834,1027927.6815686066
,24,313,1027927.6815686066,3854.7288058822746,5585.6308244247175,1730.9020185424429,2736.524745466838,1028933.3042955311
,25,312,1028933.3042955311,3858.4998911082416,5600.525839956518,1742.0259488482766,2739.176742257821,1029930.4550889407
,26,311,1029930.4550889407,3862.2392065835274,5615.460575529734,1753.221368946207,2741.8059565866515,1030919.039676581
,27,310,1030919.039676581,3865.9463987871786,5630.43513706448,1764.4887382773013,2744.4121358354764,1031898.9630741392
,28,309,1031898.9630741392,3869.621111528022,5645.449630763319,1775.8285192352969,2746.9950254797436,1032870.1295803837
,29,308,1032870.1295803837,3873.2629859264384,5660.504163112019,1787.241177185581,2749.5543690751947,1033832.4427722733
,30,307,1033832.4427722733,3876.8716603960247,5675.598840880319,1798.727180484294,2752.0899082447704,1034785.8055000338
,31,306,1034785.8055000338,3880.4467706251266,5690.733771122666,1810.2870004975398,2754.60138266543,1035730.1198822017
,32,305,1035730.1198822017,3883.987949558256,5705.9090611789925,1821.9211116207366,2757.0885300548825,1036665.2873006358
,33,304,1036665.2873006358,3887.4948273773844,5721.12481867547,1833.6299912980858,2759.551086158234,1037591.208395496
,34,303,1037591.208395496,3890.96703148311,5736.381151525272,1845.4141200421618,2761.9887847345435,1038507.7830601884
,35,302,1038507.7830601884,3894.4041864757064,5751.678167929339,1857.2739814536326,2764.4013575432928,1039414.9104362781
,36,301,1039414.9104362781,3897.8059141360427,5767.01597637715,1869.2100622411072,2766.7885343307653,1040312.4889083678
,37,300,1040312.4889083678,3901.171833406379,5782.3946856474895,1881.2228522411106,2769.1500428163376,1041200.416098943
,38,299,1041200.416098943,3904.5015603710362,5797.814404809215,1893.3128444381791,2771.4856086786795,1042078.5888631835
,39,298,1042078.5888631835,3907.794708236938,5813.2752432220395,1905.4805349851017,2773.7949555418622,1042946.9032837403
,40,297,1042946.9032837403,3911.050887314026,5828.777310537299,1917.7264232232728,2776.0778049613787,1043805.2546654784
,41,296,1043805.2546654784,3914.2697049955436,5844.32071669873,1930.0510117031868,2778.333876410067,1044653.5375301852
,42,295,1044653.5375301852,3917.450765738194,5859.90557194326,1942.4548062050658,2780.562887263947,1045491.645611244
,43,294,1045491.645611244,3920.5936710421647,5875.531986801775,1954.9383157596103,2782.764552787958,1046319.4718482724
,44,293,1046319.4718482724,3923.6980194310213,5891.200072099913,1967.5020526688918,2784.938586121609,1047136.9083817251
,45,292,1047136.9083817251,3926.763406431469,5906.9099389588455,1980.1465325273766,2787.084698264527,1047943.8465474622
,46,291,1047943.8465474622,3929.789424552983,5922.661698796069,1992.872274243086,2789.2025980619173,1048740.1768712811
,47,290,1048740.1768712811,3932.775663267304,5938.455463326192,2005.6798000588883,2791.291992189926,1049525.7890634122
,48,289,1049525.7890634122,3935.721708987796,5954.291344561729,2018.5696355739328,2793.352585140902,1050300.5720129793
,49,288,1050300.5720129793,3938.6271450486724,5970.169454813894,2031.5423097652215,2795.3840792085707,1051064.4137824227
,50,287,1051064.4137824227,3941.4915516840847,5986.089906693397,2044.5983550093124,2797.3861744731025,1051817.2016018867
,51,286,1051817.2016018867,3944.3145060070747,6002.052813111248,2057.738307104173,2799.3585687860864,1052558.8218635686
,52,285,1052558.8218635686,3947.095581988382,6018.058287279544,2070.962705291162,2801.3009577554067,1053289.160116033
,53,284,1053289.160116033,3949.8343504351233,6034.10644271229,2084.272092277167,2803.2130347300154,1054008.1010584857
,54,283,1054008.1010584857,3952.530378969321,6050.197393226188,2097.667014256867,2805.09449078461,1054715.5285350136
,55,282,1054715.5285350136,3955.183232006301,6066.331252941459,2111.148020935158,2806.945014704209,1055411.3255287826
,56,281,1055411.3255287826,3957.7924707329344,6082.508136282636,2124.7156655497015,2808.764292968621,1056095.3741562015
,57,280,1056095.3741562015,3960.3576530857554,6098.728157979389,2138.3705048936336,2810.5520097368208,1056767.5556610448
,58,279,1056767.5556610448,3962.878333728918,6114.991433067335,2152.1130993384168,2812.307846831217,1057427.7504085375
,59,278,1057427.7504085375,3965.3540640320152,6131.2980768888465,2165.9440128568313,2814.0314837218148,1058075.8378794026
,60,277,1058075.8378794026,3967.7843920477594,6147.648205093884,2179.8638130461245,2815.722597510284,1058711.6966638668
,61,276,1058711.6966638668,3970.1688624895,6164.0419336408,2193.8730711513003,2817.3808629139075,1059335.2044556292
,62,275,1059335.2044556292,3972.5070167086096,6180.479378797175,2207.972362088565,2819.0059522494416,1059946.2380457902
,63,274,1059946.2380457902,3974.7983926717134,6196.960657140635,2222.1622644689214,2820.5975354168568,1060544.6733167383
,64,273,1060544.6733167383,3977.0425249377686,6213.485885559676,2236.4433606219072,2822.1552798829775,1061130.3852359995
,65,272,1061130.3852359995,3979.238944634998,6230.055181254502,2250.816236619504,2823.6788506650128,1061703.2478500449
,66,271,1061703.2478500449,3981.3871794376682,6246.668661737847,2265.281482300179,2825.1679103139854,1062263.1342780585
,67,270,1062263.1342780585,3983.4867535427193,6263.326444835813,2279.839691293094,2826.6221188980408,1062809.9167056633
,68,269,1062809.9167056633,3985.5371876462373,6280.028648688708,2294.4914610424707,2828.0411339856555,1063343.4663786064
,69,268,1063343.4663786064,3987.5379989197736,6296.775391751876,2309.237392832102,2829.4246106287314,1063863.653596403
,70,267,1063863.653596403,3989.4887009865115,6313.566792796549,2324.078091810037,2830.7722013455814,1064370.3477059386
,71,266,1064370.3477059386,3991.3888038972696,6330.402970910673,2339.014167013403,2832.0835561038007,1064863.417095029
,72,265,1064863.417095029,3993.2378141063587,6347.284045499767,2354.046231393408,2833.358322303028,1065342.7291859386
,73,264,1065342.7291859386,3995.0352344472694,6364.210136287766,2369.174901840496,2834.5961447575946,1065808.1504288558
,74,263,1065808.1504288558,3996.780564108209,6381.181363317867,2384.400799209658,2835.796665679056,1066259.546295325
,75,262,1066259.546295325,3998.4732986074687,6398.19784695338,2399.724548345911,2836.959524658611,1066696.7812716377
,76,261,1066696.7812716377,4000.112929768641,6415.259707878588,2415.1467781099473,2838.084358649407,1067119.718852177
,77,260,1067119.718852177,4001.6989456956635,6432.367067099597,2430.6681214039336,2839.170801948728,1067528.2215327218
,78,259,1067528.2215327218,4003.2308307477065,6449.520045945195,2446.289215197489,2840.2184861800647,1067922.1508037043
,79,258,1067922.1508037043,4004.7080655138907,6466.718766067715,2462.010700553824,2841.227040275068,1068301.3671434254
,80,257,1068301.3671434254,4006.1301267878453,6483.963349443895,2477.8332226560497,2842.196090455385,1068665.7300112247
,81,256,1068665.7300112247,4007.496487542093,6501.253918375745,2493.7574308336525,2843.125260214376,1069015.0978406053
,82,255,1069015.0978406053,4008.8066169022695,6518.5905954914115,2509.783978589142,2844.01417029871,1069349.328032315
,83,254,1069349.328032315,4010.059980121181,6535.973503746056,2525.913523624875,2844.86243868984,1069668.27694738
,84,253,1069668.27694738,4011.256038552675,6553.402766422712,2542.1467278700375,2845.66968058536,1069971.7999000954
,85,252,1069971.7999000954,4012.3942496253576,6570.878507133173,2558.4842575078155,2846.4355083802334,1070259.7511509678
,86,251,1070259.7511509678,4013.474066816129,6588.4008498188605,2574.9267830027316,2847.159531647907,1070531.983899613
,87,250,1070531.983899613,4014.4949396235484,6605.96991875171,2591.4749791281615,2847.8413571212923,1070788.350277606
,88,249,1070788.350277606,4015.456313541022,6623.5858385350475,2608.1295249940254,2848.4805886736317,1071028.7013412856
,89,248,1071028.7013412856,4016.357630029821,6641.248734104474,2624.8911040746534,2849.076827299229,1071252.8870645103
,90,247,1071252.8870645103,4017.198326491913,6658.958730728752,2641.760404236839,2849.6296710940624,1071460.7563313674
,91,246,1071460.7563313674,4017.9778362426277,6676.715954010696,2658.738117768068,2850.138715236265,1071652.1569288357
,92,245,1071652.1569288357,4018.6955884831336,6694.520529888057,2675.8249414049237,2850.603551966482,1071826.9355393972
,93,244,1071826.9355393972,4019.3510082727394,6712.372584634425,2693.0215763616857,2851.0237705680943,1071984.9377336036
,94,243,1071984.9377336036,4019.9435165010136,6730.272244860116,2710.3287283591026,2851.3989573473186,1072126.0079625917
,95,242,1072126.0079625917,4020.4725298597186,6748.219637513075,2727.7471076533566,2851.728695613169,1072249.9895505514
,96,241,1072249.9895505514,4020.9374608145677,6766.214889879777,2745.277429065209,2852.0125656572964,1072356.7246871435
,97,240,1072356.7246871435,4021.337717576788,6784.258129586122,2762.920412009334,2852.250144733691,1072446.0544198677
,98,239,1072446.0544198677,4021.6727040745036,6802.3494845983505,2780.676780523847,2852.4410070382505,1072517.8186463823
,99,238,1072517.8186463823,4021.9418199239335,6820.489083223947,2798.5472633000136,2852.584723688219,1072571.8561067705
,100,237,1072571.8561067705,4022.144460400389,6838.677054112543,2816.5325937121543,2852.6808627014884,1072608.0043757597
,101,236,1072608.0043757597,4022.280016409099,6856.9135262568425,2834.6335098477434,2852.728988975765,1072626.0998548877
,102,235,1072626.0998548877,4022.347874455829,6875.198628993527,2852.850754537698,2852.7286642676,1072625.9777646177
,103,234,1072625.9777646177,4022.347416617316,6893.532492004176,2871.18507538686,2852.679447171282,1072607.472136402
,104,233,1072607.472136402,4022.2780205115073,6911.915245316187,2889.6372248046796,2852.580893097593,1072570.415804695
,105,232,1072570.415804695,4022.1390592676066,6930.347019303697,2908.2079600360908,2852.432554252424,1072514.6403989114
,106,231,1072514.6403989114,4021.929901495918,6948.827944688507,2926.8980431925893,2852.23397961525,1072439.976335334
,107,230,1072439.976335334,4021.649911257502,6967.358152541008,2945.708241283506,2851.984714917468,1072346.2528089678
,108,229,1072346.2528089678,4021.298448033629,6985.937774281117,2964.6393262474876,2851.684302620588,1072233.297785341
,109,228,1072233.297785341,4020.8748666950287,7004.5669416792,2983.692074984171,2851.332281894285,1072100.9379922512
,110,227,1072100.9379922512,4020.378517470942,7023.245786857011,3002.867269386069,2850.928188594307,1071948.9989114595
,111,226,1071948.9989114595,4019.808745917973,7041.974442288629,3022.165696370656,2850.4715552402367,1071777.304770329
,112,225,1071777.304770329,4019.164892888734,7060.753040801398,3041.588147912664,2849.9619109931105,1071585.6785334095
,113,224,1071585.6785334095,4018.4462945002856,7079.581715576869,3061.1354210765835,2849.3987816328877,1071373.9418939657
