input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.05, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000833.3333333334,4170.138888888889,5540.352625133251,1370.2137362443627,832.8859329975742,1000296.0055300866
,2,335,1000296.0055300866,4167.900023042027,5544.969585654196,1377.0695626121687,832.432446639562,999751.3684141139
,3,334,999751.3684141139,4165.630701725475,5549.590393642241,1383.9596919167661,831.9728406018311,999199.381562799
,4,333,999199.381562799,4163.330756511662,5554.215052303609,1390.884295791947,831.5070810558392,998640.0043480629
,5,332,998640.0043480629,4161.000018116929,5558.843564847196,1397.843546730267,831.0351340011106,998073.1959353337
,6,331,998073.1959353337,4158.638316397224,5563.475934484569,1404.8376180873447,830.556965264372,997498.9152825108
,7,330,997498.9152825108,4156.245480343795,5568.112164429973,1411.8666840861779,830.0725404986872,996917.1211389233
,8,329,996917.1211389233,4153.8213380788475,5572.752257900332,1418.9309198214842,829.5818251825849,996327.7720442844
,9,328,996327.7720442844,4151.3657168511845,5577.396218115247,1426.0305012640629,829.0847846191837,995730.8263276395
,10,327,995730.8263276395,4148.878443031831,5582.04404829701,1433.1656052651788,828.581383935312,995126.2421063096
,11,326,995126.2421063096,4146.359342109623,5586.695751670591,1440.3364095609677,828.0715880806239,994513.9772848292
,12,325,994513.9772848292,4143.808238686788,5591.351331463648,1447.5430927768602,827.5553618267104,993893.989553879
,13,324,993893.989553879,4141.224956474496,5596.0107909065355,1454.7858344320393,827.0326697662059,993266.2363892132
,14,323,993266.2363892132,4138.609318288389,5600.674133232292,1462.064814943903,826.5034763118912,992630.6750505812
,15,322,992630.6750505812,4135.961146044088,5605.341361676651,1469.3802156325628,825.9677456957905,991987.2625806445
,16,321,991987.2625806445,4133.2802607526855,5610.0124794780495,1476.732218725364,825.425441968266,991335.9558038873
,17,320,991335.9558038873,4130.5664825161975,5614.687489877614,1484.1210073614166,824.876528997105,990676.711325523
,18,319,990676.711325523,4127.819630523012,5619.366396119178,1491.5467655961656,824.3209704666058,990009.4855303934
,19,318,990009.4855303934,4125.039523043306,5624.0492014492775,1499.0096784059715,823.7587298766563,989334.2345818641
,20,317,989334.2345818641,4122.225977424434,5628.735909117152,1506.509931692718,823.1897705418095,988650.9144207132
,21,316,988650.9144207132,4119.378810086305,5633.42652237475,1514.047712288445,822.614055590354,987959.4807640151
,22,315,987959.4807640151,4116.49783651673,5638.1210444767285,1521.6232079599986,822.0315479633792,987259.8891040185
,23,314,987259.8891040185,4113.5828712667435,5642.819478680458,1529.2366074137144,821.4422104138373,986552.0947070186
,24,313,986552.0947070186,4110.63372794591,5647.5218282460255,1536.8881003001152,820.8460055055988,985836.0526122241
,25,312,985836.0526122241,4107.6502192176,5652.228096436231,1544.5778772186304,820.2428956125046,985111.717630618
,26,311,985111.717630618,4104.632156794241,5656.9382865165935,1552.3061297223521,819.6328429174131,984379.0443438131
,27,310,984379.0443438131,4101.579351432554,5661.6524017553575,1560.0730503228033,819.0158094112419,983637.9871029016
,28,309,983637.9871029016,4098.491612928757,5666.370445423488,1567.878832494731,818.3917568920058,982888.5000272988
,29,308,982888.5000272988,4095.368750113745,5671.092420794675,1575.7236706809294,817.7606469638483,982130.5370035818
,30,307,982130.5370035818,4092.2105708482572,5675.818331145336,1583.6077602970786,817.1224410360705,981364.0516843207
,31,306,981364.0516843207,4089.016882018003,5680.548179754624,1591.5312977366207,816.4771003221534,980588.9974869062
,32,305,980588.9974869062,4085.787489528776,5685.281969904419,1599.4944803756434,815.8245858387755,979805.3275923694
,33,304,979805.3275923694,4082.522198301539,5690.01970487934,1607.4975065778008,815.1648584048264,979012.9949441964
,34,303,979012.9949441964,4079.220812267485,5694.76138796674,1615.5405756992545,814.4978786404143,978211.9522471376
,35,302,978211.9522471376,4075.883134363073,5699.507022456712,1623.6238880936385,813.82360696587,977402.1519660098
,36,301,977402.1519660098,4072.5089665250407,5704.256611642092,1631.7476451170514,813.1420036007439,976583.5463244934
,37,300,976583.5463244934,4069.098109685389,5709.01015881846,1639.912049133071,812.4530285628002,975756.0873039231
,38,299,975756.0873039231,4065.6503637663463,5713.767667284142,1648.1173035177953,811.7566416670045,974919.7266420723
,39,298,974919.7266420723,4062.1655276753013,5718.529140340212,1656.3636126649103,811.0528025245063,974074.415831932
,40,297,974074.415831932,4058.6433992997167,5723.294581290496,1664.6511819907796,810.3414705416177,973220.1061204829
,41,296,973220.1061204829,4055.083775502012,5728.063993441571,1672.9802179395592,809.6226049187861,972356.7485074621
,42,295,972356.7485074621,4051.4864521144254,5732.837380102773,1681.3509279883474,808.8961646495616,971484.2937441233
,43,294,971484.2937441233,4047.851223933847,5737.614744586191,1689.7635206523437,808.1621085195592,970602.6923319906
,44,293,970602.6923319906,4044.1778847166274,5742.396090206681,1698.2182054900536,807.4203951054171,969711.8945216059
,45,292,969711.8945216059,4040.4662271733578,5747.181420281852,1706.7151931084945,806.6709827737478,968811.8503112711
,46,291,968811.8503112711,4036.7160429636297,5751.970738132087,1715.2546951684571,805.9138296800857,967902.5094457828
