input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.04, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001000,3336.666666666667,5553.0519273092,2216.3852606425335,998.7836147393575,999782.3983540968
,2,275,999782.3983540968,3332.607994513656,5558.60497923651,2225.996984722854,997.5564013693739,998553.9577707433
,3,274,998553.9577707433,3328.5131925691444,5564.163584215747,2235.650391646602,996.3183073790967,997314.6256864759
,4,273,997314.6256864759,3324.3820856215866,5569.727747799963,2245.3456621783766,995.0692800242975,996064.3493043218
,5,272,996064.3493043218,3320.2144976810728,5575.297475547764,2255.0829778666916,993.8092663264551,994803.0755927816
,6,271,994803.0755927816,3316.010251975939,5580.872773023312,2264.8625210473733,992.5382130717343,993530.751284806
,7,270,993530.751284806,3311.769170949354,5586.453645796336,2274.684474846982,991.2560668099592,992247.3228767691
,8,269,992247.3228767691,3307.4910762558975,5592.040099442133,2284.549023186236,989.9627738535829,990952.7366274365
,9,268,990952.7366274365,3303.1757887581216,5597.632139541575,2294.4563507834537,988.658280276653,989646.9385569297
,10,267,989646.9385569297,3298.823128523099,5603.229771681117,2304.406643158018,987.3425319137716,988329.8744456854
,11,266,988329.8744456854,3294.4329148189518,5608.8330014528,2314.4000866338483,986.0154743590516,987001.4898334106
,12,265,987001.4898334106,3290.004966111369,5614.441834454252,2324.436868342883,984.6770529650677,985661.7300180327
,13,264,985661.7300180327,3285.5391000601094,5620.0562762887075,2334.517176228598,983.3272128418041,984310.540054646
,14,263,984310.540054646,3281.035133515487,5625.676332564995,2344.6411990495085,981.9658988555965,982947.864754452
,15,262,982947.864754452,3276.4928825148404,5631.302008897561,2354.8091263827205,980.5930556280694,981573.6486836975
,16,261,981573.6486836975,3271.9121622789917,5636.933310906458,2365.0211486274666,979.2086275350699,980187.836162605
,17,260,980187.836162605,3267.2927872086834,5642.570244217365,2375.2774570086817,977.8125587055963,978790.3712643018
,18,259,978790.3712643018,3262.6345708810063,5648.212814461583,2385.5782435805763,976.4047930207213,977381.197813742
,19,258,977381.197813742,3257.937326045807,5653.861027276045,2395.9237012302383,974.9852741125118,975960.2593866243
,20,257,975960.2593866243,3253.200864622081,5659.514888303321,2406.3140236812396,973.5539453629432,974527.499308306
,21,256,974527.499308306,3248.424997694354,5665.174403191626,2416.749405497272,972.1107499028088,973082.8606527116
,22,255,973082.8606527116,3243.609535509039,5670.839577594817,2427.2300420857778,970.6556306106258,971626.2862412365
,23,254,971626.2862412365,3238.7542874707883,5676.510417172412,2437.756129701624,969.1885301115349,970157.7186416464
,24,253,970157.7186416464,3233.8590621388216,5682.186927589586,2448.3278654507644,967.7093907761957,968677.1001669719
,25,252,968677.1001669719,3228.92366722324,5687.869114517176,2458.945447293936,966.218154719678,967184.3728743977
,26,251,967184.3728743977,3223.947909581326,5693.556983631694,2469.609074050368,964.7147638003473,965679.4785641477
