input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0525, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001833.3333333334,4383.020833333333,5697.146773292518,1314.1259399591854,1834.2852135545195,1002353.4926069287
,2,335,1002353.4926069287,4385.296530155312,5707.591542376887,1322.2950122215752,1835.2238622569632,1002866.4214569641
,3,334,1002866.4214569641,4387.540593874218,5718.05546020458,1330.5148663303626,1836.1491620828288,1003372.0557527166
,4,333,1003372.0557527166,4389.752743918135,5728.538561881622,1338.7858179634868,1837.0609948803808,1003870.3309296335
,5,332,1003870.3309296335,4391.932697817146,5739.040882578403,1347.1081847612577,1837.9592416989326,1004361.1819865712
,6,331,1004361.1819865712,4394.080171191248,5749.562457529797,1355.4822863385489,1838.84378278376,1004844.5434830163
,7,330,1004844.5434830163,4396.194877738196,5760.103322035268,1363.9084442970725,1839.7144975709855,1005320.3495362903
,8,329,1005320.3495362903,4398.27652922127,5770.663511459001,1372.386982237731,1840.57126468243,1005788.533818735
,9,328,1005788.533818735,4400.324835456965,5781.2430612300095,1380.9182257730445,1841.4139619204304,1006249.0295548824
,10,327,1006249.0295548824,4402.33950430261,5791.842006842265,1389.5025025396544,1842.2424662626286,1006701.7695186054
,11,326,1006701.7695186054,4404.320241643898,5802.460383854808,1398.1401422109102,1843.0566538567236,1007146.6860302513
,12,325,1007146.6860302513,4406.266751382349,5813.0982278918755,1406.8314765095265,1843.8564000151935,1007583.7109537569
,13,324,1007583.7109537569,4408.178735422686,5823.755574643011,1415.5768392203245,1844.641579209984,1008012.7756937465
,14,323,1008012.7756937465,4410.055893660141,5834.432459863189,1424.3765662030482,1845.4120650671632,1008433.8111926107
,15,322,1008433.8111926107,4411.897923967671,5845.128919372939,1433.230995405268,1846.1677303615434,1008846.747927567
,16,321,1008846.747927567,4413.704522183105,5855.844989058456,1442.1404668753512,1846.9084470112682,1009251.5159077029
,17,320,1009251.5159077029,4415.4753820962,5866.580704871731,1451.105322775531,1847.634086072367,1009648.0446709996
,18,319,1009648.0446709996,4417.210195435623,5877.336102830662,1460.1259073950387,1848.3445177332753,1010036.2632813379
,19,318,1010036.2632813379,4418.908651855853,5888.111219019184,1469.202567163331,1849.0396113093202,1010416.1003254838
,20,317,1010416.1003254838,4420.570438923991,5898.9060895873845,1478.3356506633936,1849.719235237171,1010787.4839100577
,21,316,1010787.4839100577,4422.195242106502,5909.720750751629,1487.525508645127,1850.3832570692566,1011150.3416584819
,22,315,1011150.3416584819,4423.7827447558575,5920.555238794674,1496.7724940388161,1851.0315434681459,1011504.6007079112
,23,314,1011504.6007079112,4425.332628097111,5931.4095900657985,1506.076961968687,1851.6639602008947,1011850.1877061434
,24,313,1011850.1877061434,4426.844571214377,5942.283840980919,1515.4392697665426,1852.2803721333576,1012187.0288085102
,25,312,1012187.0288085102,4428.318251037232,5953.178028022717,1524.859776985485,1852.8806432244621,1012515.0496747491
,26,311,1012515.0496747491,4429.753342327027,5964.092187740758,1534.3388454137312,1853.4646365204485,1012834.1754658559
,27,310,1012834.1754658559,4431.149517663119,5975.026356751617,1543.876839088498,1854.0322141490738,1013144.3308409164
,28,309,1013144.3308409164,4432.506447429008,5985.9805717389945,1553.474124309986,1854.5832373137787,1013445.4399539202
,29,308,1013445.4399539202,4433.823799798401,5996.954869453849,1563.1310696554483,1855.117566287819,1013737.4264505527
,30,307,1013737.4264505527,4435.101240721167,6007.949286714515,1572.848045993348,1855.6350604083589,1014020.2134649677
,31,306,1014020.2134649677,4436.338433909233,6018.963860406824,1582.6254264975914,1856.1355780705287,1014293.7236165407
,32,305,1014293.7236165407,4437.535040822365,6029.998627484239,1592.4635866618737,1856.6189767214446,1014557.8790066002
,33,304,1014557.8790066002,4438.690720653875,6041.053624967959,1602.3629043140836,1857.0851128541915,1014812.6012151403
