input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0225, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000833.3333333334,1876.5625,3918.162222544433,2041.599722544433,832.3264446756575,999624.0600554646
,2,347,999624.0600554646,1874.2951126039961,3921.4273577298873,2047.1322451258911,831.3141065086156,998408.2419168473
,3,346,998408.2419168473,1872.0154535940885,3924.6952138613287,2052.6797602672405,830.2963017971501,997185.8584583772
,4,345,997185.8584583772,1869.723484609457,3927.9657932062128,2058.2423085967557,829.2730134581504,995956.8891632386
,5,344,995956.8891632386,1867.4191671810722,3931.239098033885,2063.819930852813,828.2442243603215,994721.313456746
,6,343,994721.313456746,1865.1024627313989,3934.51513061558,2069.4126678841812,827.2099173240516,993479.1107061859
,7,342,993479.1107061859,1862.7733325740985,3937.793893224427,2075.0205606503287,826.1700751212798,992230.260220657
,8,341,992230.260220657,1860.4317379137317,3941.0753881354476,2080.6436502217157,825.1246804753628,990974.7412509106
,9,340,990974.7412509106,1858.0776398454573,3944.3596176255605,2086.2819777801033,824.0737160609422,989712.5329891915
,10,339,989712.5329891915,1855.710999354734,3947.6465839735824,2091.935584618848,823.0171645038106,988443.6145690765
,11,338,988443.6145690765,1853.3317773170184,3950.9362894602277,2097.6045121432094,821.9550083807778,987167.9650653141
,12,337,987167.9650653141,1850.9399344974638,3954.228736368112,2103.288801870648,820.8872302195363,985885.563493663
,13,336,985885.563493663,1848.5354315506181,3957.5239269817525,2108.9884954311347,819.8138124985265,984596.3888107303
,14,335,984596.3888107303,1846.1182290201193,3960.821863587571,2114.7036345674514,818.7347376468024,983300.4199138096
,15,334,983300.4199138096,1843.688287338393,3964.122548473894,2120.434261135501,817.6499880438952,981997.635640718
,16,333,981997.635640718,1841.2455668263462,3967.4259839309557,2126.1804171046097,816.5595460196779,980688.0147696331
,17,332,980688.0147696331,1838.790027693062,3970.7321722508987,2131.9421445578364,815.4633938542294,979371.5360189294
,18,331,979371.5360189294,1836.3216300354927,3974.0411157277736,2137.7194856922806,814.3615137776976,978048.1780470149
,19,330,978048.1780470149,1833.840333838153,3977.3528166575484,2143.5124828193957,813.253887970163,976717.9194521656
,20,329,976717.9194521656,1831.3460989728105,3980.6672773380965,2149.321178365286,812.1404985615003,975380.7387723619
,21,328,975380.7387723619,1828.8388851981786,3983.9845000692117,2155.145614871033,811.0213276312425,974036.614485122
,22,327,974036.614485122,1826.3186521596037,3987.304487152603,2160.985834992999,809.8963572084409,972685.5250073376
,23,326,972685.5250073376,1823.7853593887578,3990.627240891897,2166.841881503139,808.7655692715288,971327.448695106
,24,325,971327.448695106,1821.2389663033237,3993.952763592641,2172.7137972893174,807.6289457481806,969962.3638435649
,25,324,969962.3638435649,1818.6794322066842,3997.2810575623025,2178.601625355618,806.4864685151744,968590.2486867243
,26,323,968590.2486867243,1816.1067162876082,4000.6121251102704,2184.5054088226625,805.3381193982515,967211.0813972999
,27,322,967211.0813972999,1813.5207776199372,4003.945968547863,2190.4251909279255,804.1838801719767,965824.8400865439
,28,321,965824.8400865439,1810.9215751622698,4007.2825901883193,2196.3610150260492,803.0237325595983,964431.5028040776
,29,320,964431.5028040776,1808.3090677576454,4010.6219923468107,2202.312924589165,801.857658232907,963031.0475377213
,30,319,963031.0475377213,1805.6832141332275,4013.9641773404333,2208.280963207206,800.6856388120951,961623.4522133262
,31,318,961623.4522133262,1803.0439728999866,4017.309147488217,2214.2651745882304,799.5076558656151,960208.6946946037
,32,317,960208.6946946037,1800.3913025523818,4020.656905111125,2220.265602558743,798.3236909100375,958786.752782955
,33,316,958786.752782955,1797.7251614680404,4024.00745253205,2226.2822910640098,797.1337254099092,957357.6042173008
,34,315,957357.6042173008,1795.0455079074388,4027.360792075828,2232.3152841683896,795.9377407776104,955921.22667391
,35,314,955921.22667391,1792.3523000135813,4030.716926069225,2238.3646260556434,794.735718373212,954477.5977662276
,36,313,954477.5977662276,1789.6454958116767,4034.0758568409497,2244.4303610292727,793.527639504332,953026.6950447026
,37,312,953026.6950447026,1786.9250532088174,4037.4375867216513,2250.512533512834,792.3134854259915,951568.4959966158
,38,311,951568.4959966158,1784.1909299936547,4040.8021180439196,2256.611188050265,791.0932373404714,950102.978045906
,39,310,950102.978045906,1781.4430838360738,4044.1694531422895,2262.726369306216,789.8668763971666,948630.118552997
,40,309,948630.118552997,1778.6814722868694,4047.5395943532412,2268.858122066372,788.6343836924423,947149.894814623
,41,308,947149.894814623,1775.9060527774182,4050.9125440152025,2275.0064912377843,787.3957402694878,945662.2840636547
,42,307,945662.2840636547,1773.1167826193525,4054.2883044685495,2281.1715218491972,786.1509271181712,944167.2634689236
,43,306,944167.2634689236,1770.3136190042317,4057.6668780556056,2287.353259051374,784.8999251748936,942664.8101350472
,44,305,942664.8101350472,1767.4965190032135,4061.0482671206537,2293.55174811744,783.6427153224415,941154.9011022522
,45,304,941154.9011022522,1764.6654395667229,4064.432474009921,2299.767034443198,782.3792783898409,939637.5133461988
,46,303,939637.5133461988,1761.8203375241228,4067.819501071597,2305.9991635474744,781.1095951522095,938112.6237778035
,47,302,938112.6237778035,1758.9611695833814,4071.209350655822,2312.2481810724407,779.8336463306093,936580.2092430617
,48,301,936580.2092430617,1756.0878923307407,4074.6020251147033,2318.514132783963,778.5514125918982,935040.2465228697
,49,300,935040.2465228697,1753.2004622303805,4077.9975268022995,2324.797064571919,777.2628745485815,933492.7123328464
,50,299,933492.7123328464,1750.298835624087,4081.3958580746357,2331.097022450549,775.9680127586632,931937.5833231545
,51,298,931937.5833231545,1747.3829687309146,4084.797021289698,2337.4140525587836,774.6668077254965,930374.8360783211
,52,297,930374.8360783211,1744.452817646852,4088.201018807439,2343.748201160587,773.3592398976339,928804.4471170582
,53,296,928804.4471170582,1741.5083383444842,4091.6078529897795,2350.099514645295,772.0452896686775,927226.3928920816
,54,295,927226.3928920816,1738.549486672653,4095.017526200604,2356.468039527951,770.7249373771281,925640.6497899308
,55,294,925640.6497899308,1735.57621835612,4098.430040805772,2362.8538224496515,769.3981633062343,924047.1941307873
,56,293,924047.1941307873,1732.588488995226,4101.84539917311,2369.2569101778845,768.0649476838412,922446.0021682932
,57,292,922446.0021682932,1729.5862540655498,4105.263603672422,2375.6773496068718,766.7252706822387,920837.0500893686
,58,291,920837.0500893686,1726.5694689175662,4108.684656675482,2382.115187757916,765.379112418009,919220.3140140288
,59,290,919220.3140140288,1723.5380887763038,4112.108560556046,2388.5704717797416,764.0264529518741,917595.7699952008
,60,289,917595.7699952008,1720.4920687410015,4115.5353176898425,2395.043248948841,762.6672722885434,915963.3940185405
,61,288,915963.3940185405,1717.4313637847633,4118.964930454584,2401.53356666982,761.301550376559,914323.1620022473
,62,287,914323.1620022473,1714.3559287542137,4122.397401229965,2408.041472475751,759.929267108143,912675.0497968796
,63,286,912675.0497968796,1711.2657183691492,4125.8327323976555,2414.5670140285065,758.5504023190426,911019.0331851701
,64,285,911019.0331851701,1708.160687222194,4129.270926341321,2421.110239119127,757.1649357883758,909355.0878818394
,65,284,909355.0878818394,1705.0407897784487,4132.7119854466055,2427.6711956681565,755.7728472384761,907683.1895334097
,66,283,907683.1895334097,1701.9059803751431,4136.155912101145,2434.2499317260017,754.3741163347364,906003.3137180184
,67,282,906003.3137180184,1698.7562132212843,4139.602708694561,2440.846495473277,752.9687226854543,904315.4359452305
,68,281,904315.4359452305,1695.5914423973072,4143.0523776184755,2447.4609352211683,751.5566458416745,902619.531655851
,69,280,902619.531655851,1692.4116218547206,4146.504921266491,2454.09329941177,750.1378652970327,900915.5762217363
,70,279,900915.5762217363,1689.2167054157555,4149.960342034214,2460.7436366184584,748.7123604875982,899203.5449456053
,71,278,899203.5449456053,1686.0066467730098,4153.418642319241,2467.4119955462315,747.280110791716,897483.4130608508
,72,277,897483.4130608508,1682.7813994890953,4156.879824521176,2474.0984250320803,745.841095529849,895755.1557313486
,73,276,895755.1557313486,1679.5409169962784,4160.343891041609,2480.8029740453303,744.3952939644195,894018.7480512677
,74,275,894018.7480512677,1676.2851525961269,4163.810844284145,2487.525691688018,742.9426852996497,892274.1650448793
,75,274,892274.1650448793,1673.0140594591487,4167.280686654382,2494.266627195234,741.4832486814034,890521.3816663654
,76,273,890521.3816663654,1669.7275906244352,4170.753420559927,2501.025829935492,740.016963197025,888760.372799627
,77,272,888760.372799627,1666.4256989993005,4174.229048410395,2507.8033494110946,738.5438078751799,886991.113258091
,78,271,886991.113258091,1663.1083373589206,4177.7075726174035,2514.5992352584826,737.0637616856937,885213.5777845182
,79,270,885213.5777845182,1659.7754583459716,4181.188995594584,2521.4135372486126,735.5768035393914,883427.741050809
,80,269,883427.741050809,1656.4270144702668,4184.673319757581,2528.2463052873145,734.0829122879347,881633.5776578096
,81,268,881633.5776578096,1653.0629581083929,4188.160547524046,2535.0975894156527,732.5820667236617,879831.0621351176
,82,267,879831.0621351176,1649.6832415033455,4191.650681313649,2541.967439810304,731.0742455794228,878020.1689408867
,83,266,878020.1689408867,1646.2878167641625,4195.143723548078,2548.8559067839155,729.5594275284191,876200.8724616312
