input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0425, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002500,3550.5208333333335,5558.504582158264,2007.983748824931,2501.230040627938,1002993.246291803
,2,287,1002993.246291803,3552.267747283469,5572.400843613659,2020.1330963301903,2502.432782988682,1003475.5459784614
,3,286,1003475.5459784614,3553.9758920070512,5586.331845722694,2032.355953715643,2503.6079750618646,1003946.7979998076
,4,285,1003946.7979998076,3555.6449095826524,5600.297675337001,2044.6527657543488,2504.755363085133,1004406.9005971384
,5,284,1004406.9005971384,3557.2744396148655,5614.298419525345,2057.0239799104793,2505.8746915430697,1004855.751308771
,6,283,1004855.751308771,3558.864119218564,5628.334165574158,2069.4700463555937,2506.965703156038,1005293.2469655714
,7,282,1005293.2469655714,3560.413583003066,5642.405000988094,2081.991417985028,2508.028138868966,1005719.2836864553
,8,281,1005719.2836864553,3561.922463056196,5656.5110134905635,2094.5885504343673,2509.0617378400525,1006133.7568738611
,9,280,1006133.7568738611,3563.3903889282583,5670.652291024291,2107.261902096033,2510.066237429413,1006536.5612091945
,10,279,1006536.5612091945,3564.8169876158972,5684.828921751852,2120.011934135955,2511.0413731876465,1006927.5906482462
,11,278,1006927.5906482462,3566.2018835458725,5699.040994056233,2132.8391105103606,2511.98687884434,1007306.7384165803
,12,277,1007306.7384165803,3567.544698558722,5713.288596541373,2145.7438979826516,2512.902486296494,1007673.8970048941
,13,276,1007673.8970048941,3568.8450518923337,5727.571818032728,2158.726766140394,2513.787925596884,1008028.9581643506
,14,275,1008028.9581643506,3570.1025601654087,5741.8907475778105,2171.788187412402,2514.6429249423454,1008371.8129018805
,15,274,1008371.8129018805,3571.316837360827,5756.245474446754,2184.928637085927,2515.4672106619864,1008702.3514754565
,16,273,1008702.3514754565,3572.4874948089087,5770.636088132872,2198.1485933239633,2516.260507205331,1009020.4633893379
,17,272,1009020.4633893379,3573.614141170572,5785.062678353204,2211.448537182632,2517.022537130388,1009326.0373892856
,18,271,1009326.0373892856,3574.6963824203867,5799.525335049087,2224.8289526287,2517.7530210916425,1009618.9614577487
,19,270,1009618.9614577487,3575.7338218295267,5814.024148386711,2238.2903265571845,2518.4516778279785,1009899.1228090194
,20,269,1009899.1228090194,3576.726059948611,5828.559208757678,2251.833148809067,2519.118224150526,1010166.4078843609
,21,268,1010166.4078843609,3577.672694590445,5843.130606779572,2265.457912189127,2519.7523749304296,1010420.7023471022
,22,267,1010420.7023471022,3578.573320812654,5857.738433296522,2279.165112483868,2520.353843086546,1010661.8910777048
,23,266,1010661.8910777048,3579.427530900205,5872.382779379764,2292.9552484795586,2520.9223395730633,1010889.8581687983
,24,265,1010889.8581687983,3580.2349143478273,5887.063736328212,2306.828821980385,2521.457573367045,1011104.4869201849
,25,264,1011104.4869201849,3580.995057842322,5901.781395669033,2320.7863378267116,2521.9592514558954,1011305.659833814
,26,263,1011305.659833814,3581.7075452447584,5916.535849158207,2334.828303913449,2522.4270788247513,1011493.2586087253
,27,262,1011493.2586087253,3582.371957572569,5931.327188781102,2348.9552312085334,2522.860758443792,1011667.1641359605
,28,261,1011667.1641359605,3582.9878729815273,5946.155506753054,2363.167633771527,2523.2599912554724,1011827.2564934444
,29,260,1011827.2564934444,3583.554866747616,5961.020895519939,2377.4660287723227,2523.6244761616804,1011973.4149408338
,30,259,1011973.4149408338,3584.0725112487867,5975.923447758738,2391.850936509951,2523.95391001081,1012105.5179143348
,31,258,1012105.5179143348,3584.5403759466026,5990.863256378137,2406.322880431534,2524.247987584758,1012223.443021488
,32,257,1012223.443021488,3584.9580273677702,6005.8404145190825,2420.8823871513123,2524.5064015858416,1012327.0670359225
,33,256,1012327.0670359225,3585.3250290855594,6020.85501555538,2435.529986469821,2524.728842623632,1012416.2658920764
,34,255,1012416.2658920764,3585.640941701104,6035.907153094269,2450.266211393165,2524.9149992017083,1012490.9146798849
,35,254,1012490.9146798849,3585.9053228245925,6050.996920977005,2465.0915981524126,2525.0645577043315,1012550.8876394369
