input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.06, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002083.3333333334,5010.416666666667,2982.3908730158732,7992.807539682541,2081.4602967923283,1001182.4027571098
,2,335,1001182.4027571098,5005.912013785549,2988.604187334656,7994.516201120205,2079.5704136870318,1000273.3689834622
,3,334,1000273.3689834622,5001.366844917311,2994.83044605827,7996.1972909755805,2077.6636219529246,999356.2021593568
,4,333,999356.2021593568,4996.781010796784,3001.0696761542245,7997.850686951009,2075.7398593400053,998430.8723425426
,5,332,998430.8723425426,4992.154361712714,3007.3219046462127,7999.476266358926,2073.7990634122843,997497.3495013086
,6,331,997497.3495013086,4987.486747506543,3013.5871586142257,8001.073906120769,2071.8411715472803,996555.6035142418
,7,330,996555.6035142418,4982.778017571209,3019.865465194672,8002.643482765881,2069.8661209355146,995605.6041699826
,8,329,995605.6041699826,4978.028020849913,3026.1568515804943,8004.184872430407,2067.8738485800045,994647.3211669822
,9,328,994647.3211669822,4973.236605834911,3032.4613450212873,8005.697950856198,2065.864291295752,993680.7241132567
,10,327,993680.7241132567,4968.403620566283,3038.7789728234147,8007.182593389698,2063.837385709236,992705.7825261425
,11,326,992705.7825261425,4963.5289126307125,3045.1097623501305,8008.638674980843,2061.793068257901,991722.4658320503
,12,325,991722.4658320503,4958.612329160252,3051.453741021693,8010.066070181945,2059.731275189643,990730.7433662183
,13,324,990730.7433662183,4953.6537168310915,3057.8109363154886,8011.4646531465805,2057.6519425622973,989730.5843724651
,14,323,989730.5843724651,4948.6529218623255,3064.181375766146,8012.834297628471,2055.555006243123,988721.9580029421
,15,322,988721.9580029421,4943.609790014711,3070.565086965659,8014.174876980369,2053.4404019082845,987704.8333178847
,16,321,987704.8333178847,4938.524166589424,3076.962097563504,8015.486264152927,2051.308065042336,986679.1792853635
,17,320,986679.1792853635,4933.395896426818,3083.372435266761,8016.768331693578,2049.1579309377016,985644.9647810345
,18,319,985644.9647810345,4928.224823905172,3089.7961278402336,8018.020951745406,2046.9899346941547,984602.1585878885
,19,318,984602.1585878885,4923.010792939443,3096.2332031065675,8019.243996046011,2044.8040112182955,983550.7293960002
,20,317,983550.7293960002,4917.753646980001,3102.6836889463725,8020.437335926374,2042.6000952230286,982490.6458022768
,21,316,982490.6458022768,4912.453229011384,3109.1476132983444,8021.600842309728,2040.3781212270383,981421.8763102054
,22,315,981421.8763102054,4907.109381551028,3115.625004159382,8022.73438571041,2038.1380235542626,980344.3893296003
,23,314,980344.3893296003,4901.721946648001,3122.1158895847143,8023.837836232715,2035.8797363333656,979258.1531763489
,24,313,979258.1531763489,4896.290765881745,3128.6202976880154,8024.91106356976,2033.60319349721,978163.136072158
,25,312,978163.136072158,4890.81568036079,3135.138256641532,8025.953937002321,2031.3083287823258,977059.3061442988
,26,311,977059.3061442988,4885.296530721494,3141.669794676202,8026.966325397696,2028.9950757283802,975946.6314253509
,27,310,975946.6314253509,4879.733157126755,3148.214940081777,8027.948097208532,2026.663367677644,974825.0798529467
,28,309,974825.0798529467,4874.1253992647335,3154.7737212069474,8028.89912047168,2024.3131377744578,973694.6192695142
,29,308,973694.6192695142,4868.473096347571,3161.346166459462,8029.819262807034,2021.9443189646972,972555.2174220195
,30,307,972555.2174220195,4862.776087110097,3167.9323043062523,8030.7083914163495,2019.5568439952358,971406.8419617084
,31,306,971406.8419617084,4857.034209808542,3174.5321632735568,8031.566373082099,2017.150645413406,970249.4604438483
,32,305,970249.4604438483,4851.247302219242,3181.1457719470436,8032.393074166285,2014.725655566461,969083.0403274677
,33,304,969083.0403274677,4845.415201637339,3187.7731589719333,8033.188360609272,2012.281806601033,967907.5489750968
,34,303,967907.5489750968,4839.537744875484,3194.4143530531246,8033.952097928609,2009.819030462591,966722.9536525063
,35,302,966722.9536525063,4833.6147682625315,3201.069382955319,8034.684151217851,2007.337258894898,965529.221528446
,36,301,965529.221528446,4827.64610764223,3207.738277503143,8035.384385145373,2004.8364234394642,964326.3196743822
,37,300,964326.3196743822,4821.631598371911,3214.421065581274,8036.052663953185,2002.316455435002,963114.215064236
,38,299,963114.215064236,4815.57107532118,3221.1177761345684,8036.688851455749,1999.777286016878,961892.8745741183
,39,298,961892.8745741183,4809.464372870591,3227.8284381681824,8037.292811038774,1997.2188461165626,960662.2649820667
,40,297,960662.2649820667,4803.3113249103335,3234.5530807476994,8037.864405658032,1994.6410664610812,959422.3529677801
,41,296,959422.3529677801,4797.111764838901,3241.291732999257,8038.403497838158,1992.04387757246,958173.1051123532
,42,295,958173.1051123532,4790.865525561766,3248.044424109672,8038.909949671438,1989.4272097671742,956914.4878980108
,43,294,956914.4878980108,4784.5724394900535,3254.811183326567,8039.38362281662,1986.790993155592,955646.4677078398
,44,293,955646.4677078398,4778.232338539199,3261.5920399584975,8039.824378497697,1984.1351576414195,954369.0108255227
,45,292,954369.0108255227,4771.845054127613,3268.3870233750777,8040.232077502691,1981.459632921141,953082.0834350688
,46,291,953082.0834350688,4765.410417175344,3275.1961630071096,8040.606580182453,1978.764348483462,951785.6516205452
,47,290,951785.6516205452,4758.928258102726,3282.0194883467075,8040.947746449434,1976.0492336087466,950479.6813658072
,48,289,950479.6813658072,4752.3984068290365,3288.8570289474296,8041.255435776466,1973.3142173684578,949164.1385542282
,49,288,949164.1385542282,4745.820692771142,3295.7088144244035,8041.529507195545,1970.5592286245915,947838.9889684285
,50,287,947838.9889684285,4739.194944842143,3302.5748744544544,8041.769819296597,1967.7841960291125,946504.1982900031
,51,286,946504.1982900031,4732.520991450016,3309.4552387762346,8041.97623022625,1964.9890480233892,945159.7320992502
,52,285,945159.7320992502,4725.798660496251,3316.3499371903517,8042.148597686602,1962.1737128376246,943805.5558748975
,53,284,943805.5558748975,4719.027779374488,3323.258999559498,8042.286778933986,1959.3381184902876,942441.6349938284
,54,283,942441.6349938284,4712.2081749691415,3330.182455808581,8042.390630777722,1956.4821927875412,941067.9347308073
,55,282,941067.9347308073,4705.339673654037,3337.120335924849,8042.4600095788865,1953.6058633226717,939684.420258205
,56,281,939684.420258205,4698.422101291026,3344.072669958025,8042.49477124905,1950.7090574755146,938291.0566457226
,57,280,938291.0566457226,4691.455283228613,3351.039488020438,8042.49477124905,1947.7917024118794,936887.808860114
,58,279,936887.808860114,4684.43904430057,3358.0208202871468,8042.459864587716,1944.8537250829725,935474.6417649097
,59,278,935474.6417649097,4677.373208824549,3365.0166969960783,8042.389905820627,1941.8950522248201,934051.5201201385
,60,277,934051.5201201385,4670.257600600693,3372.0271484481536,8042.284749048847,1938.9156103576881,932618.408582048
,61,276,932618.408582048,4663.09204291024,3379.0522050074205,8042.14424791766,1935.9153257855012,931175.2717028261
,62,275,931175.2717028261,4655.8763585141305,3386.091897101186,8041.968255615317,1932.8941245952603,929722.0739303202
,63,274,929722.0739303202,4648.610369651601,3393.146255220147,8041.7566248717485,1929.8519326564583,928258.7796077565
,64,273,928258.7796077565,4641.293898038783,3400.215309918522,8041.509207957304,1926.788675620496,926785.3529734585
,65,272,926785.3529734585,4633.926764867292,3407.2990918141854,8041.225856681478,1923.7042789200923,925301.7581605643
,66,271,925301.7581605643,4626.508790802822,3414.3976315887985,8040.90642239162,1920.5986677686992,923807.9591967443
,67,270,923807.9591967443,4619.039795983721,3421.5109599879415,8040.5507559716625,1917.471767159909,922303.9200039161
,68,269,922303.9200039161,4611.519600019581,3428.6391078212496,8040.15870784083,1914.3235018668643,920789.6043979618
,69,268,920789.6043979618,4603.948021989809,3435.782105962544,8039.730127952353,1911.153796441665,919264.9760884409
,70,267,919264.9760884409,4596.324880442205,3442.939985349966,8039.264865792171,1907.9625752147726,917729.9986783057
,71,266,917729.9986783057,4588.649993391528,3450.1127769861114,8038.76277037764,1904.7497622944156,916184.635663614
,72,265,916184.635663614,4580.92317831807,3457.300511938166,8038.223690256236,1901.5152815659912,914628.8504332418
,73,264,914628.8504332418,4573.144252166209,3464.5032213380373,8037.647473504247,1898.2590566914662,913062.6062685952
,74,263,913062.6062685952,4565.3130313429765,3471.7209363824913,8037.033967725468,1894.9810111087763,911485.8663433214
,75,262,911485.8663433214,4557.4293317166075,3478.9536883332876,8036.383020049895,1891.6810680312253,909898.5937230194
,76,261,909898.5937230194,4549.492968615097,3486.2015085173157,8035.694477132412,1888.3591504468793,908300.7513649489
,77,260,908300.7513649489,4541.503756824744,3493.4644283267266,8034.968185151471,1885.015181117963,906692.3021177402
,78,259,906692.3021177402,4533.461510588701,3500.742479219074,8034.203989807775,1881.649082580252,905073.2087211013
