input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0325, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001833.3333333334,2713.2986111111113,5316.702439029493,2603.4038279183815,1831.9215374265943,1001061.8510428417
,2,263,1001061.8510428417,2711.209179907696,5326.449726834381,2615.240546926685,1830.4854525758442,1000277.0959484908
,3,262,1000277.0959484908,2709.0838015271624,5336.21488466691,2627.1310831397473,1829.0249355864769,999478.9898009375
,4,261,999478.9898009375,2706.922264044206,5345.997945288799,2639.0756812445934,1827.5398425527706,998667.4539622456
,5,260,998667.4539622456,2704.7243544810817,5355.798941521828,2651.0745870407463,1826.0300288545425,997842.4094040594
,6,259,997842.4094040594,2702.489858802661,5365.617906247951,2663.1280474452906,1824.4953491537926,997003.7767057678
,7,258,997003.7767057678,2700.218561911455,5375.454872409406,2675.236310497951,1822.9356573913283,996151.4760526612
,8,257,996151.4760526612,2697.910247642624,5385.309873008823,2687.399625366199,1821.3508067833743,995285.4272340784
,9,256,995285.4272340784,2695.5646987589625,5395.182941109339,2699.618242350376,1819.740649818168,994405.5496415462
,10,255,994405.5496415462,2693.1816969458546,5405.074109834706,2711.8924128888516,1818.1050382525386,993511.7622669099
,11,254,993511.7622669099,2690.7610228062144,5414.983412369404,2724.222389563189,1816.4438231084691,992603.9837004552
,12,253,992603.9837004552,2688.3024558553993,5424.910881958746,2736.608426103347,1814.7568546696452,991682.1321290215
,13,252,991682.1321290215,2685.8057745161,5434.856551909005,2749.0507773929053,1813.0439824779858,990746.1253341065
,14,251,990746.1253341065,2683.270756113205,5444.820455587503,2761.5496994742975,1811.3050553301593,989795.8806899624
,15,250,989795.8806899624,2680.6971768686485,5454.802626422747,2774.105449554099,1809.5399212740822,988831.3151616824
,16,249,988831.3151616824,2678.0848118962235,5464.803097904523,2786.7182860083,1807.7484276054026,987852.3453032795
,17,248,987852.3453032795,2675.433435196382,5474.821903584016,2799.3884683876336,1805.9304208639685,986858.8872557558
