input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0375, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001666.6666666666,3130.208333333333,2878.352490421456,6008.560823754789,1664.647190293742,1000452.9613665389
,2,347,1000452.9613665389,3126.4155042704338,2883.1497445721584,6009.565248842592,1662.6163527032782,999232.4279746701
,3,346,999232.4279746701,3122.6013374208437,2887.954994146445,6010.556331567289,1660.574121634206,998005.0471021578
,4,345,998005.0471021578,3118.765772194243,2892.7682524700226,6011.534024664265,1658.5204647494797,996770.7993144372
,5,344,996770.7993144372,3114.908747857616,2897.589532890806,6012.498280748422,1656.4553496359108,995529.6651311823
,6,343,995529.6651311823,3111.0302035349446,2902.418848778957,6013.449052313901,1654.3787438040058,994281.6250262074
,7,342,994281.6250262074,3107.130078206898,2907.2562135269222,6014.38629173382,1652.2906146878008,993026.6594273683
,8,341,993026.6594273683,3103.208310710526,2912.101640549467,6015.309951259993,1650.1909296446981,991764.7487164636
,9,340,991764.7487164636,3099.2648397389485,2916.9551432837166,6016.2199830226655,1648.0796559552998,990495.8732291352
,10,339,990495.8732291352,3095.299603841047,2921.8167351891893,6017.116339030236,1645.9567608232435,989220.0132547693
,11,338,989220.0132547693,3091.3125414211536,2926.6864297478382,6017.998971168992,1643.8222113750357,987937.1490363964
,12,337,987937.1490363964,3087.3035907387384,2931.5642404640844,6018.867831202822,1641.6759746598873,986647.2607705921
,13,336,986647.2607705921,3083.2726899081003,2936.4501808648574,6019.722870772957,1639.5180176495455,985350.3286073768
,14,335,985350.3286073768,3079.2197768980523,2941.344264499632,6020.564041397684,1637.3483072381287,984046.3326501152
,15,334,984046.3326501152,3075.14478953161,2946.246504940465,6021.391294472075,1635.166810241958,982735.2529554168
,16,333,982735.2529554168,3071.047665485677,2951.1569157820322,6022.20458126771,1632.9734933993914,981417.0695330342
,17,332,981417.0695330342,3066.9283422907315,2956.0755106416696,6023.003852932401,1630.7683233706543,980091.7623457632
,18,331,980091.7623457632,3062.7867573305098,2961.0023031594055,6023.789060489915,1628.551266737673,978759.3113093413
,19,330,978759.3113093413,3058.6228478416915,2965.9373069980043,6024.560154839695,1626.3222900039057,977419.6962923473
,20,329,977419.6962923473,3054.436550913585,2970.880535843001,6025.317086756586,1624.081359594174,976072.8971160984
,21,328,976072.8971160984,3050.2278034878073,2975.8320034027392,6026.0598068905465,1621.828441854493,974718.8935545501
,22,327,974718.8935545501,3045.996542357969,2980.7917234084102,6026.7882657663795,1619.563503051903,973357.6653341936
,23,326,973357.6653341936,3041.742704169355,2985.7597096140908,6027.502413783446,1617.2865093742994,971989.1921339538
,24,325,971989.1921339538,3037.4662254186055,2990.735975796781,6028.202201215387,1614.9974269302618,970613.4535850872
,25,324,970613.4535850872,3033.1670424533972,2995.720535756442,6028.887578209839,1612.6962217488847,969230.4292710796
,26,323,969230.4292710796,3028.8450914721234,3000.713403316036,6029.55849478816,1610.3828597796062,967840.0987275433
,27,322,967840.0987275433,3024.5003085235726,3005.714592321563,6030.214900845136,1608.0573068920362,966442.4414421137
,28,321,966442.4414421137,3020.132629506605,3010.724116642099,6030.856746148704,1605.719528875786,965037.4368543474
,29,320,965037.4368543474,3015.7419901698354,3015.7419901698354,6031.483980339671,1603.3694914402959,963625.0643556177
,30,319,963625.0643556177,3011.328326111305,3020.7682268201183,6032.0965529314235,1601.0071602146627,962205.3032890123
,31,318,962205.3032890123,3006.891572778163,3025.8028405314853,6032.694413309649,1598.6325007474682,960778.1329492283
,32,317,960778.1329492283,3002.431665466338,3030.845845265704,6033.277510732042,1596.2454785066045,959343.5325824692
,33,316,959343.5325824692,2997.948539320216,3035.897255007814,6033.84579432803,1593.8460588791024,957901.4813863405
,34,315,957901.4813863405,2993.4421293323135,3040.9570837661604,6034.399213098473,1591.4342071709573,956451.9585097453
,35,314,956451.9585097453,2988.9123703429536,3046.0253455724373,6034.937715915391,1589.009888606955,954994.9430527799
,36,313,954994.9430527799,2984.359197039937,3051.1020544817247,6035.461251521661,1586.573068330497,953530.4140666287
,37,312,953530.4140666287,2979.7825439582143,3056.1872245725276,6035.969768530742,1584.123711403427,952058.3505534596
,38,311,952058.3505534596,2975.182345479561,3061.2808699468155,6036.463215426376,1581.6617828058547,950578.7314663186
,39,310,950578.7314663186,2970.5585358322455,3066.38300473006,6036.941540562306,1579.187247435981,949091.5357090245
,40,309,949091.5357090245,2965.9110490907015,3071.493643071277,6037.404692161978,1576.700070109922,947596.7421360632
,41,308,947596.7421360632,2961.239819175197,3076.612799143062,6037.852618318259,1574.2002155615337,946094.3295524816
