input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.02, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002083.3333333334,1670.1388888888891,3630.7367149758456,5300.875603864735,2080.109576288245,1000532.7061946458
,2,275,1000532.7061946458,1667.5545103244099,3638.3007497987123,5305.855260123122,2076.863344676765,998971.268789524
,3,274,998971.268789524,1664.9521146492068,3645.8805430274597,5310.832657676667,2073.5945588468676,997398.9828053435
,4,273,997398.9828053435,1662.3316380089059,3653.4761274921007,5315.8077655010065,2070.30313891219,995815.8098167635
,5,272,995815.8098167635,1659.6930163612726,3661.0875360910422,5320.780552452315,2066.989004751401,994221.711285424
,6,271,994221.711285424,1657.0361854757066,3668.7148017912323,5325.750987266939,2063.652076007568,992616.6485596403
,7,270,992616.6485596403,1654.361080932734,3676.3579576282973,5330.719038561031,2060.292272087525,991000.5828740995
,8,269,991000.5828740995,1651.6676381234993,3684.0170367066894,5335.684674830189,2056.909512161235,989373.4753495541
,9,268,989373.4753495541,1648.955792249257,3691.6920721998285,5340.647864449085,2053.503715161155,987735.2869925154
,10,267,987735.2869925154,1646.225478320859,3699.383097350245,5345.608575671104,2050.0747997815943,986085.9786949467
,11,266,986085.9786949467,1643.4766311582446,3707.0901454697246,5350.566776627969,2046.622684478077,984425.511233955
,12,265,984425.511233955,1640.709185389925,3714.813249939453,5355.522435329378,2043.147287466699,982753.8452714822
,13,264,982753.8452714822,1637.9230754524706,3722.55244421016,5360.47551966263,2039.6485267234834,981070.9413539956
,14,263,981070.9413539956,1635.1182355899928,3730.3077618022644,5365.425997392257,2036.126319983736,979376.7599121771
,15,262,979376.7599121771,1632.2945998536286,3738.0792363060195,5370.373836159648,2032.580584741398,977671.2612606125
,16,261,977671.2612606125,1629.452102101021,3745.866901381657,5375.319003482678,2029.0112382483976,975954.4055974793
,17,260,975954.4055974793,1626.590675995799,3753.670790759536,5380.261466755335,2025.4181975139995,974226.1530042338
