input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 132, 'interest': 0.02, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,132,1003166.6666666666,1671.9444444444446,7599.747474747474,9271.691919191919,3152.628577441077,998719.5477693602
,2,131,998719.5477693602,1664.5325796156005,7623.813341750842,9288.345921366443,3138.4698256874294,994234.2042532968
,3,130,994234.2042532968,1657.0570070888282,7647.9554173330525,9305.01242442188,3124.189787980552,989710.4386239443
,4,129,989710.4386239443,1649.517397706574,7672.173942821274,9321.691340527848,3109.78783815689,985148.05251928
,5,128,985148.05251928,1641.9134208654668,7696.469160306875,9338.382581172342,3095.263347303415,980546.8467062765
,6,127,980546.8467062765,1634.244744510461,7720.841312647846,9355.086057158307,3080.615683746491,975906.6210773753
,7,126,975906.6210773753,1626.5110351289588,7745.290643471232,9371.801678600192,3065.844213040696,971227.1746469447
,8,125,971227.1746469447,1618.711957744908,7769.817397175558,9388.529354920465,3050.9482979576023,966508.3055477268
,9,124,966508.3055477268,1610.8471759128781,7794.4218189332805,9405.26899484616,3035.9272984745126,961749.811027268
,10,123,961749.811027268,1602.9163517121133,7819.104154693236,9422.020506405348,3020.780571763153,956951.4874443379
,11,122,956951.4874443379,1594.9191457405634,7843.8646511830975,9438.78379692366,3005.5074721783235,952113.1302653331
,12,121,952113.1302653331,1586.8552171088886,7868.703555911844,9455.558773020733,2990.1073512465005,947234.5340606677
,13,120,947234.5340606677,1578.7242234344462,7893.621117172231,9472.345340606676,2974.5795576544024,942315.49250115
,14,119,942315.49250115,1570.5258208352502,7918.617584043277,9489.143404878527,2958.9234372375045,937355.7983543442
,15,118,937355.7983543442,1562.259663923907,7943.693206392748,9505.952870316654,2943.138332968513,932355.24348092
,16,117,932355.24348092,1553.9254058015333,7968.848234879658,9522.773640681191,2927.2235849457943,927313.6188309861
,17,116,927313.6188309861,1545.5226980516436,7994.082920956776,9539.60561900842,2911.1785303817596,922230.7144404111
,18,115,922230.7144404111,1537.0511907340185,8019.3975168731395,9556.448707607158,2895.0025035912035,917106.3194271292
,19,114,917106.3194271292,1528.5105323785488,8044.792275676572,9573.302808055121,2878.6948359795997,911940.2219874322
,20,113,911940.2219874322,1519.9003699790537,8070.267451216214,9590.167821195268,2862.2548560313508,906732.2093922474
,21,112,906732.2093922474,1511.220348987079,8095.823298145066,9607.043647132145,2845.6818892979904,901482.0679834003
,22,111,901482.0679834003,1502.4701133056674,8121.4600719225255,9623.930185228193,2828.9752583863465,896189.5831698641
,23,110,896189.5831698641,1493.649305283107,8147.178028816947,9640.827334100053,2812.1342829466494,890854.5394239939
,24,109,890854.5394239939,1484.7575657066566,8172.9774259082005,9657.734991614858,2795.158279660605,885476.7202777463
,25,108,885476.7202777463,1475.794533796244,8198.858521090244,9674.653054886488,2778.046562229411,880055.9083188855
,26,107,880055.9083188855,1466.7598471981426,8224.821573073696,9691.581420271837,2760.7984413617373,874591.8851871735
,27,106,874591.8851871735,1457.6531419786227,8250.86684138843,9708.519983367052,2743.4132247616526,869084.4315705467
,28,105,869084.4315705467,1448.4740526175779,8276.99458638616,9725.468639003737,2725.890217116508,863533.327201277
,29,104,863533.327201277,1439.2222120021283,8303.205069243048,9742.427281245176,2708.228720084774,857938.3508521187
,30,103,857938.3508521187,1429.897251420198,8329.498551962317,9759.395803382515,2690.4280322838285,852299.2803324402
,31,102,852299.2803324402,1420.498800554067,8355.875297376864,9776.374097930931,2672.4874492777003,846615.8924843409
,32,101,846615.8924843409,1411.0264874739016,8382.33556915189,9793.362056625792,2654.406263564765,840887.9631787537
,33,100,840887.9631787537,1401.4799386312563,8408.879631787537,9810.359570418794,2636.1837645653927,835115.2673115316
,34,99,835115.2673115316,1391.8587788525526,8435.507750621531,9827.366529474084,2617.8192386095484,829297.5787995196
,35,98,829297.5787995196,1382.1626313325328,8462.220191831831,9844.382823164364,2599.3119689243445,823434.6705766121
,36,97,823434.6705766121,1372.391117627687,8489.0172224393,9861.408340066988,2580.6612356215473,817526.3145897944
,37,96,817526.3145897944,1362.5438576496574,8515.899110310358,9878.442967960016,2561.8663156850325,811572.281795169
,38,95,811572.281795169,1352.620469658615,8542.866124159673,9895.486593818288,2542.926482958196,805572.3421539676
,39,94,805572.3421539676,1342.6205702566128,8569.918533552847,9912.53910380946,2523.841008131313,799526.264628546
,40,93,799526.264628546,1332.54377438091,8597.056608909097,9929.600383290008,2504.60915872885,793433.8171783658
,41,92,793433.8171783658,1322.3896952972764,8624.280621503976,9946.670316801254,2485.230199096729,787294.7667559586
,42,91,787294.7667559586,1312.1579445932643,8651.590843472071,9963.748788065335,2465.7033903895403,781108.8793028761
