input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0525, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000833.3333333334,4378.645833333333,5605.681798707736,1227.0359653744026,833.0052478066325,1000439.3026157656
,2,347,1000439.3026157656,4376.921948943974,5610.353200206659,1233.4312512626848,832.6715594704192,1000038.5429239734
,3,346,1000038.5429239734,4375.168625292383,5615.0284945401645,1239.8598692477817,832.332235878938,999631.0152906046
,4,345,999631.0152906046,4373.385691896395,5619.707684952281,1246.3219930558862,831.987244414624,999216.6805419633
,5,344,999216.6805419633,4371.572977371089,5624.390774689742,1252.817797318653,831.6365522872039,998795.4992969318
,6,343,998795.4992969318,4369.730309424076,5629.0777670019825,1259.3474575779064,831.280126532795,998367.4319658866
,7,342,998367.4319658866,4367.857514850753,5633.768665141151,1265.911150290398,830.9179340129969,997932.4387496092
,8,341,997932.4387496092,4365.954419529539,5638.463472362101,1272.5090528325618,830.5499414139805,997490.4796381906
,9,340,997490.4796381906,4364.0208484170835,5643.1621919224035,1279.14134350532,830.176115245571,997041.5144099308
,10,339,997041.5144099308,4362.056625543447,5647.864827082339,1285.8082015388918,829.7964218403266,996585.5026302323
,11,338,996585.5026302323,4360.061574007265,5652.571381104906,1292.509807097641,829.4108273526123,996122.4036504873
,12,337,996122.4036504873,4358.0355159708815,5657.281857255829,1299.2463412849474,829.0192977576687,995652.17660696
,13,336,995652.17660696,4355.9782726554495,5661.996258803541,1306.017986148092,828.6217988506767,995174.7804196626
,14,335,995174.7804196626,4353.889664336023,5666.714589019211,1312.8249246831883,828.2182962458162,994690.1737912252
,15,334,994690.1737912252,4351.7695103366095,5671.436851176727,1319.6673408401175,827.808755375321,994198.3152057604
,16,333,994198.3152057604,4349.6176290252015,5676.1630485527085,1326.545419527507,827.3931414885275,993699.1629277215
,17,332,993699.1629277215,4347.433837808781,5680.893184426503,1333.4593466177212,826.9714196509199,993192.6750007548
,18,331,993192.6750007548,4345.217953128302,5685.627262080191,1340.4093089518892,826.5435547431691,992678.809246546
,19,330,992678.809246546,4342.969790453639,5690.365284798591,1347.3954943449526,826.1095114601676,992157.5232636612
,20,329,992157.5232636612,4340.689164278518,5695.107255869258,1354.41809159074,825.6692543100587,991628.7744263805
,21,328,991628.7744263805,4338.375888115414,5699.853178582482,1361.4772904670672,825.2227476132613,991092.5198835267
,22,327,991092.5198835267,4336.029774490429,5704.6030562313,1368.5732817408707,824.7699555014882,990548.7165572874
,23,326,990548.7165572874,4333.650634938132,5709.356892111493,1375.7062571733613,824.3108419167618,989997.3211420308
,24,325,989997.3211420308,4331.238279996384,5714.114689521585,1382.8764095252009,823.8453706104214,989438.2901031161
,25,324,989438.2901031161,4328.792519201133,5718.876451762854,1390.0839325617217,823.3735051421287,988871.5796756966
,26,323,988871.5796756966,4326.313161081172,5723.642182139324,1397.3290210581517,822.8952088788653,988297.1458635173
,27,322,988297.1458635173,4323.800013152888,5728.411883957774,1404.6118708048862,822.4104449939271,987714.9444377063
,28,321,987714.9444377063,4321.252881914965,5733.185560527738,1411.932678612773,821.9191764659113,987124.9309355594
,29,320,987124.9309355594,4318.671572843072,5737.9632151615115,1419.2916423184397,821.4213660777009,986527.0606593187
