input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.04, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001833.3333333334,3339.444444444445,5557.674847661606,2218.230403217161,1832.6276887052134,1001447.7306188215
,2,275,1001447.7306188215,3338.1591020627384,5567.863918215653,2229.7048161529146,1831.899713971559,1001049.9255166401
,3,274,1001049.9255166401,3336.833085055467,5578.071668732382,2241.238583676915,1831.1492593770995,1000639.8361923404
,4,273,1000639.8361923404,3335.4661206411347,5588.298133458392,2252.8320128172572,1830.376174329126,1000217.3803538522
,5,272,1000217.3803538522,3334.057934512841,5598.543346703066,2264.4854121902254,1829.5803073930472,999782.4752490551
,6,271,999782.4752490551,3332.608250830184,5608.807342838689,2276.199092008505,1828.7615062879188,999335.0376633345
,7,270,999335.0376633345,3331.1167922111154,5619.09015630056,2287.9733640894447,1827.9196178819493,998874.983917127
,8,269,998874.983917127,3329.5832797237567,5629.391821587112,2299.808541863355,1827.0544881879837,998402.2298634517
,9,268,998402.2298634517,3328.0074328781725,5639.712373260022,2311.7049403818496,1826.1659623589617,997916.6908854288
,10,267,997916.6908854288,3326.3889696180963,5650.051845944332,2323.6628763262356,1825.253884683355,997418.2818937859
,11,266,997418.2818937859,3324.72760631262,5660.410274328565,2335.6826680159447,1824.3180985805784,996906.9173243506
,12,265,996906.9173243506,3323.0230577478355,5670.787693164833,2347.764635416998,1823.3584465963784,996382.51113553
,13,264,996382.51113553,3321.2750371184334,5681.18413726897,2359.9091001505362,1822.3747703981958,995844.9768057776
,14,263,995844.9768057776,3319.483256019259,5691.599641520629,2372.11638550137,1821.3669107705068,995294.2273310468
,15,262,995294.2273310468,3317.647424436823,5702.034240863418,2384.386816426595,1820.3347076101372,994730.1752222304
,16,261,994730.1752222304,3315.7672507407683,5712.487970305001,2396.7207195642327,1819.2779999215547,994152.7325025877
,17,260,994152.7325025877,3313.842441675293,5722.960864917228,2409.118423241935,1818.1966258121342,993561.8107051579
,18,259,993561.8107051579,3311.8727023505267,5733.452959836243,2421.5802574857166,1817.090422487399,992957.3208701595
,19,258,992957.3208701595,3309.8577362338656,5743.964290262609,2434.1065540287436,1815.9592262462402,992339.1735423771
,20,257,992339.1735423771,3307.797245141257,5754.494891461424,2446.697646320167,1814.8028724761043,991707.2787685329
,21,256,991707.2787685329,3305.690929228443,5765.0447987624375,2459.3538695339944,1813.621195648165,991061.5460946471
,22,255,991061.5460946471,3303.5384869821573,5775.614047560169,2472.0755605780114,1812.4140293124601,990401.8845633816
,23,254,990401.8845633816,3301.339615211272,5786.202673314029,2484.8630581027573,1811.1812060930113,989728.2027113718
,24,253,989728.2027113718,3299.0940090379063,5796.810711548439,2497.7167025105327,1809.9225576829126,989040.4085665443
