input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 132, 'interest': 0.06, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,132,1002333.3333333334,5011.666666666667,7593.434343434344,12605.10101010101,2321.0597643097644,997060.9587542089
,2,131,997060.9587542089,4985.304793771044,7611.1523569023575,12596.457150673403,2308.7162149270484,991758.5226122335
,3,130,991758.5226122335,4958.792613061168,7628.911712401797,12587.704325462964,2296.3024254329407,986425.9133252647
,4,129,986425.9133252647,4932.129566626324,7646.712506397401,12578.842073023725,2283.8181352440233,981063.0189541114
,5,128,981063.0189541114,4905.315094770557,7664.554835578995,12569.869930349552,2271.263082943242,975669.7272014756
,6,127,975669.7272014756,4878.348636007378,7682.438796862013,12560.78743286939,2258.6370062774317,970245.9254108911
,7,126,970245.9254108911,4851.229627054456,7700.364487388024,12551.59411444248,2245.93964215484,964791.5005656579
,8,125,964791.5005656579,4823.95750282829,7718.332004525263,12542.289507353553,2233.1707266426424,959306.3392877752
,9,124,959306.3392877752,4796.531696438876,7736.341445869155,12532.873142308032,2220.329994964447,953790.3278368704
,10,123,953790.3278368704,4768.951639184353,7754.392909242849,12523.344548427202,2207.4171814977976,948243.3521091253
,11,122,948243.3521091253,4741.216760545627,7772.486492697749,12513.703253243377,2194.4320197716643,942665.2976361993
,12,121,942665.2976361993,4713.326488180996,7790.6222945140435,12503.948782695039,2181.3742424639318,937056.0495841492
,13,120,937056.0495841492,4685.280247920746,7808.800413201243,12494.080661121989,2168.243581398878,931415.4927523468
,14,119,931415.4927523468,4657.077463761734,7827.020947498712,12484.098411260446,2155.039767544645,925743.5115723927
,15,118,925743.5115723927,4628.7175578619635,7845.283996376209,12474.001554238173,2141.7625310107046,920039.9901070271
,16,117,920039.9901070271,4600.199950535136,7863.58965903442,12463.789609569556,2128.4116010453163,914304.812049038
,17,116,914304.812049038,4571.52406024519,7881.9380349055,12453.462095150691,2114.9867060329757,908537.8607201655
,18,115,908537.8607201655,4542.689303600828,7900.329223653614,12443.01852725444,2101.487573491861,902739.0190700038
,19,114,902739.0190700038,4513.695095350019,7918.763325175471,12432.45842052549,2087.913930071266,896908.1696748995
,20,113,896908.1696748995,4484.540848374498,7937.240439600881,12421.781287975378,2074.26550154903,891045.1947368477
,21,112,891045.1947368477,4455.225973684238,7955.7606672932825,12410.98664097752,2060.5420128289597,885149.9760823833
,22,111,885149.9760823833,4425.749880411917,7974.3241088503,12400.073989262217,2046.7431879382434,879222.3951614712
,23,110,879222.3951614712,4396.111975807356,7992.930865104284,12389.04284091164,2032.868750024856,873262.3330463917
,24,109,873262.3330463917,4366.311665231959,8011.58103712286,12377.892702354819,2018.9184213549604,867269.6704306238
,25,108,867269.6704306238,4336.348352153119,8030.27472620948,12366.623078362598,2004.8919233103,861244.2876277247
,26,107,861244.2876277247,4306.221438138624,8049.0120339039695,12355.233472042593,1990.7889763855815,855186.0645702063
,27,106,855186.0645702063,4275.930322851032,8067.793061983079,12343.72338483411,1976.6093001858542,849094.8808084091
,28,105,849094.8808084091,4245.4744040420455,8086.617912461039,12332.092316503084,1962.3526134238784,842970.6155093719
,29,104,842970.6155093719,4214.853077546859,8105.486687590114,12320.339765136974,1948.0186339174904,836813.1474556992
,30,103,836813.1474556992,4184.065737278496,8124.399489861157,12308.465227139654,1933.607078586955,830622.3550444249
,31,102,830622.3550444249,4153.111775222124,8143.356422004165,12296.46819722629,1919.117663452315,824398.116285873
,32,101,824398.116285873,4121.990581429365,8162.357586988842,12284.348168418208,1904.5501036307296,818140.3088025149
,33,100,818140.3088025149,4090.7015440125747,8181.403088025149,12272.104632037725,1889.9041133338092,811848.8098278235
,34,99,811848.8098278235,4059.2440491391176,8200.493028563875,12259.737077702992,1875.1794058649389,805523.4962051245
,35,98,805523.4962051245,4027.617481025623,8219.62751229719,12247.244993322813,1860.375693616597,799164.2443864439
,36,97,799164.2443864439,3995.8212219322195,8238.806643159216,12234.627865091436,1845.492688067664,792770.9304313522
,37,96,792770.9304313522,3963.8546521567614,8258.030525326585,12221.885177483346,1830.5300997807262,786343.4300058064
,38,95,786343.4300058064,3931.717150029032,8277.299263219014,12209.016413248046,1815.4876383993703,779881.6183809867
,39,94,779881.6183809867,3899.408091904934,8296.612961499859,12196.021053404793,1800.3650126454693,773385.3704321324
,40,93,773385.3704321324,3866.926852160662,8315.971725076692,12182.898577237353,1785.1619303164632,766854.5606373722
,41,92,766854.5606373722,3834.272803186861,8335.375659101872,12169.648462288733,1769.8780982826306,760289.0630765529
