input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.055, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001666.6666666666,4590.972222222222,3629.2270531400964,8220.199275362318,1663.395732689211,999700.8353462158
,2,275,999700.8353462158,4581.962162003489,3635.27576489533,8217.237926898819,1660.1092659688675,997725.6688472893
,3,274,997725.6688472893,4572.909315550076,3641.334557836822,8214.243873386898,1656.807223815754,995741.1415132681
,4,273,995741.1415132681,4563.813565269145,3647.40344876655,8211.217014035696,1653.489563440836,993747.2276279423
,5,272,993747.2276279423,4554.6747932947355,3653.482454514494,8208.15724780923,1650.1562419557133,991743.9014153836
,6,271,991743.9014153836,4545.492881487175,3659.571591938685,8205.06447342586,1646.8072163724082,989731.1370398173
,7,270,989731.1370398173,4536.267711432496,3665.670877925249,8201.938589357746,1643.4424436031536,987708.9086054952
,8,269,987708.9086054952,4526.999164441853,3671.780329388458,8198.779493830312,1640.0618804601781,985677.1901565669
,9,268,985677.1901565669,4517.687121550932,3677.899963270772,8195.587084821704,1636.6654836554937,983635.9556769517
,10,267,983635.9556769517,4508.331463519362,3684.0297965428904,8192.361260062253,1633.2532098006816,981585.1790902095
,11,266,981585.1790902095,4498.9320708301275,3690.1698462037953,8189.101917033922,1629.8250154066764,979524.8342594125
,12,265,979524.8342594125,4489.488823688974,3696.3201292808017,8185.808952969775,1626.380856883553,977454.8949870153
,13,264,977454.8949870153,4480.00160202382,3702.4806628296033,8182.482264853423,1622.9206905403096,975375.335014726
,14,263,975375.335014726,4470.470285484161,3708.6514639343195,8179.12174941848,1619.4444725846529,973286.1280233763
,15,262,973286.1280233763,4460.894753440475,3714.8325497075434,8175.727303148018,1615.9521591227815,971187.2476327916
,16,261,971187.2476327916,4451.274884983628,3721.0239372903893,8172.298822274017,1612.4437061591689,969078.6674016604
,17,260,969078.6674016604,4441.610558924277,3727.2256438525396,8168.836202776816,1608.9190695963466,966960.3608274042
,18,259,966960.3608274042,4431.901653792269,3733.437686592294,8165.339340384563,1605.3782052346864,964832.3013460465
,19,258,964832.3013460465,4422.148047836046,3739.660082736614,8161.808130572661,1601.8210687721833,962694.4623320821
,20,257,962694.4623320821,4412.349619022043,3745.8928495411756,8158.242468563219,1598.247615804235,960546.8170983451
,21,256,960546.8170983451,4402.506245034082,3752.1360042904107,8154.642249324493,1594.6578018234247,958389.3388958782
,22,255,958389.3388958782,4392.617803272775,3758.3895642975613,8151.007367570336,1591.0515822193013,956222.0009138
,23,254,956222.0009138,4382.684170854916,3764.6535469047244,8147.337717759641,1587.428912278159,954044.7762791734
,24,253,954044.7762791734,4372.705224612879,3770.927969482899,8143.633194095777,1583.7897471828178,951857.6380568735
,25,252,951857.6380568735,4362.680841094003,3777.2128494320377,8139.893690526041,1580.1340420124025,949660.5592494538
,26,251,949660.5592494538,4352.610896559997,3783.508204181091,8136.119100741088,1576.4617517421214,947453.5127970149
,27,250,947453.5127970149,4342.495266986319,3789.8140511880597,8132.309318174379,1572.772831243045,945236.4715770698
,28,249,945236.4715770698,4332.33382806157,3796.1304079400397,8128.46423600161,1569.067235281883,943009.4084044117
,29,248,943009.4084044117,4322.126455186887,3802.4572919532734,8124.583747140161,1565.3449185207642,940772.2960309793
,30,247,940772.2960309793,4311.873023475322,3808.7947207731954,8120.667744248518,1561.60583551701,938525.1071457231
,31,246,938525.1071457231,4301.573407751231,3815.142711974484,8116.716119725715,1557.8499407229144,936267.8143744715
,32,245,936267.8143744715,4291.2274825496615,3821.5012831611084,8112.72876571077,1554.0771884855176,934000.390279796
,33,244,934000.390279796,4280.835122115732,3827.870451966377,8108.705574082109,1550.2875330463828,931722.8073608759
,34,243,931722.8073608759,4270.396200404014,3834.250236052987,8104.646436457001,1546.4809285413714,929435.0380533643
,35,242,929435.0380533643,4259.91059107792,3840.6406531130756,8100.551244190996,1542.657329000419,927137.0547292517
,36,241,927137.0547292517,4249.37816750907,3847.0417208682643,8096.419888377335,1538.8166883473057,924828.8296967306
,37,240,924828.8296967306,4238.798802776682,3853.453457069711,8092.252259846393,1534.958960399435,922510.3352000603
,38,239,922510.3352000603,4228.172369666943,3859.87587949816,8088.048249165104,1531.0840988676036,920181.5434194297
,39,238,920181.5434194297,4217.498740672386,3866.3090059639903,8083.807746636376,1527.1920573557763,917842.4264708215
,40,237,917842.4264708215,4206.7777879912655,3872.7528543072635,8079.530642298529,1523.2827893608571,915492.956405875
,41,236,915492.956405875,4196.009383526927,3879.2074423977756,8075.216825924703,1519.3562482724624,913133.1052117498
,42,235,913133.1052117498,4185.193398887187,3885.6727881351053,8070.866187022292,1515.4123873726912,910762.8448109874
,43,234,910762.8448109874,4174.329705383692,3892.1489094486637,8066.4786148323565,1511.451159835898,908382.1470613746
,44,233,908382.1470613746,4163.418174031301,3898.6358242977453,8062.0539983290455,1507.4725187284614,905990.9837558053
,45,232,905990.9837558053,4152.458675547441,3905.1335506715745,8057.592226219016,1503.4764170085562,903589.3266221422
,46,231,903589.3266221422,4141.451080351485,3911.64210658936,8053.093186940845,1499.4628075259216,901177.1473230787
,47,230,901177.1473230787,4130.395258564111,3918.161510100342,8048.556768664454,1495.4316430216306,898754.417456
,48,229,898754.417456,4119.291080006667,3924.6917792838426,8043.982859290509,1491.3828761278603,896321.108552844
,49,228,896321.108552844,4108.138414200535,3931.232932249316,8039.371346449851,1487.316459367658,893877.1920799623
,50,227,893877.1920799623,4096.937130366494,3937.784987136398,8034.722117502892,1483.23234515471,891422.6394379807
,51,226,891422.6394379807,4085.6870974240783,3944.347962114959,8030.035059539037,1479.1304857931098,888957.4219616589
,52,225,888957.4219616589,4074.3881839909363,3950.9218753851505,8025.310059376086,1475.010833477123,886481.5109197509
,53,224,886481.5109197509,4063.0402583821915,3957.5067451774594,8020.547003559651,1470.8733402909559,883994.8775148644
,54,223,883994.8775148644,4051.6431886097953,3964.102589752755,8015.7457783625505,1466.7179582085196,881497.4928833202
,55,222,881497.4928833202,4040.1968423818844,3970.7094274023434,8010.906269784227,1462.5446390931966,878989.3280950111
,56,221,878989.3280950111,4028.701087102134,3977.327276448014,8006.028363550147,1458.353334697605,876470.3541532607
,57,220,876470.3541532607,4017.1557898691117,3983.956155242094,8001.111945111206,1454.1439966633645,873940.541994682
,58,219,873940.541994682,4005.560817475626,3990.596082167498,7996.156899643124,1449.9165765208577,871399.8624890355
,59,218,871399.8624890355,3993.9160364080794,3997.2470756377775,7991.163112045857,1445.6710256889962,868848.2864390867
,60,217,868848.2864390867,3982.221312845814,4003.9091540971735,7986.130466942987,1441.4072954749824,866285.7845804645
,61,216,866285.7845804645,3970.476512660462,4010.5823360206687,7981.05884868113,1437.125337074073,863712.3275815179
,62,215,863712.3275815179,3958.6815014152903,4017.2666399140367,7975.948141329327,1432.82510156934,861127.8860431731
,63,214,861127.8860431731,3946.8361443645435,4023.9620843138932,7970.798228678437,1428.5065399314321,858532.4304987907
,64,213,858532.4304987907,3934.9403064527905,4030.6686877877496,7965.60899424054,1424.1696030183384,855925.9314140213
,65,212,855925.9314140213,3922.993852314264,4037.3864689340626,7960.380321248327,1419.8142415751456,853308.3591866625
,66,211,853308.3591866625,3910.996646272203,4044.115446382287,7955.11209265449,1415.4404062338003,850679.6841465139
,67,210,850679.6841465139,3898.948552338189,4050.8556387929234,7949.804191131112,1411.0480475128684,848039.8765552338
,68,209,848039.8765552338,3886.8494342114886,4057.6070648575783,7944.456499069067,1406.6371158172938,845388.9066061935
,69,208,845388.9066061935,3874.699155278387,4064.3697432990075,7939.068898577394,1402.2075614381577,842726.7444243327
,70,207,842726.7444243327,3862.497578611525,4071.143692871173,7933.641271482698,1397.759334552436,840053.360066014
,71,206,840053.360066014,3850.2445669692306,4077.928932359291,7928.173499328522,1393.292385222758,837368.7235188774
,72,205,837368.7235188774,3837.9399827948546,4084.72548057989,7922.665463374744,1388.8066633971625,834672.8047016946
,73,204,834672.8047016946,3825.5836882161007,4091.5333563808563,7917.1170445969565,1384.3021189088563,831965.5734642226
,74,203,831965.5734642226,3813.1755450443534,4098.35257864149,7911.528123685844,1379.7787014759685,829246.999587057
,75,202,829246.999587057,3800.7154147740116,4105.18316627256,7905.898581046571,1375.2363607013076,826517.0527814857
,76,201,826517.0527814857,3788.2031585818095,4112.025138216347,7900.228296798156,1370.6750460721157,823775.7026893415
,77,200,823775.7026893415,3775.6386373261485,4118.878513446707,7894.5171507728555,1366.0947069598249,821022.9188828546
,78,199,821022.9188828546,3763.021711546417,4125.743310969119,7888.765022515536,1361.4952926198093,818258.6708645053
,79,198,818258.6708645053,3750.352241462316,4132.619549820734,7882.971791283051,1356.8767521911411,815482.9280668757
,80,197,815482.9280668757,3737.6300869731804,4139.507249070435,7877.1373360436155,1352.239034696342,812695.6598525016
,81,196,812695.6598525016,3724.855107657299,4146.406427818885,7871.261535476184,1347.5820890411378,809896.8355137238
,82,195,809896.8355137238,3712.027162771234,4153.317105198584,7865.344267969818,1342.9058640142086,807086.4242725393
,83,194,807086.4242725393,3699.146111249139,4160.239300373914,7859.385411623053,1338.2103082869423,804264.3952804523
,84,193,804264.3952804523,3686.211811702073,4167.173032541204,7853.384844243277,1333.4953704131854,801430.7176183243
,85,192,801430.7176183243,3673.22412241732,4174.118320928773,7847.342443346093,1328.7609988289926,798585.3602962246
,86,191,798585.3602962246,3660.182901357696,4181.075184796988,7841.258086154684,1324.0071418523796,795728.2922532801
,87,190,795728.2922532801,3647.088006160867,4188.043643438316,7835.131649599183,1319.2337476830696,792859.4823575248
,88,189,792859.4823575248,3633.9392941386554,4195.02371617738,7828.963010316036,1314.4407644022458,789978.8994057497
,89,188,789978.8994057497,3620.736622276353,4202.01542237101,7822.752044647363,1309.628139972298,787086.5121233511
,90,187,787086.5121233511,3607.479847232026,4209.018781408295,7816.49862864032,1304.7958222365714,784182.2891641794
,91,186,784182.2891641794,3594.168825335822,4216.0338127106415,7810.202638046463,1299.9437589191145,781266.1991103878
,92,185,781266.1991103878,3580.8034125892777,4223.060535731826,7803.8639483211045,1295.0718976244268,778338.2104722804
,93,184,778338.2104722804,3567.3834646646183,4230.098969958046,7797.482434622664,1290.1801858372041,775398.2916881596
,94,183,775398.2916881596,3553.9088369040646,4237.149134907976,7791.057971812041,1285.2685709220862,772446.4111241737
,95,182,772446.4111241737,3540.3793843191293,4244.2110501328225,7784.590434451951,1280.3370001234014,769482.5370741643
,96,181,769482.5370741643,3526.7949615899197,4251.284735216377,7778.079696806297,1275.3854205649131,766506.6377595128
,97,180,766506.6377595128,3513.1554230644333,4258.370209775071,7771.525632839504,1270.4137792495628,763518.6813289872
,98,179,763518.6813289872,3499.4606227578583,4265.467493458029,7764.928116215888,1265.4220230592155,760518.6358585884
,99,178,760518.6358585884,3485.7104143518636,4272.576605947126,7758.28702029899,1260.4100987544023,757506.4693513957
,100,177,757506.4693513957,3471.9046511938973,4279.697566957038,7751.602218150936,1255.3779529740646,754482.1497374128
,101,176,754482.1497374128,3458.0431862964756,4286.8303962353,7744.873582531776,1250.325532235296,751445.6448734128
,102,175,751445.6448734128,3444.1258723364754,4293.975113562359,7738.100985898835,1245.2527829330843,748396.9225427835
,103,174,748396.9225427835,3430.1525616544245,4301.131738751629,7731.284300406054,1240.1596513400532,745335.950455372
,104,173,745335.950455372,3416.123106253788,4308.300291649549,7724.423397903337,1235.046083606204,742262.6962473287
,105,172,742262.6962473287,3402.0373578002564,4315.480792135631,7717.518149935888,1229.912025758655,739177.1274809517
,106,171,739177.1274809517,3387.8951676210286,4322.673260122525,7710.568427743554,1224.757423701382,736079.2116445305
,107,170,736079.2116445305,3373.696386704098,4329.877715556062,7703.57410226016,1219.5822232149576,732968.9161521894
,108,169,732968.9161521894,3359.4408656975347,4337.094178415322,7696.535044112857,1214.38636995629,729846.2083437303
,109,168,729846.2083437303,3345.128454908764,4344.322668712681,7689.451123621445,1209.1698094583628,726711.0554844759
