input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 216, 'interest': 0.0425, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,216,1000000,3541.666666666667,6631.878220902179,3090.2115542355123,0,996909.7884457645
,2,215,996909.7884457645,3530.722167412083,6631.87822090218,3101.1560534900973,0,993808.6323922743
,3,214,993808.6323922743,3519.738906389305,6631.87822090218,3112.139314512875,0,990696.4930777615
,4,213,990696.4930777615,3508.716746317072,6631.878220902181,3123.161474585109,0,987573.3316031764
,5,212,987573.3316031764,3497.655549427917,6631.878220902182,3134.222671474265,0,984439.1089317022
,6,211,984439.1089317022,3486.5551774664455,6631.878220902183,3145.3230434357374,0,981293.7858882665
,7,210,981293.7858882665,3475.415491687611,6631.878220902185,3156.4627292145738,0,978137.323159052
,8,209,978137.323159052,3464.236352854976,6631.878220902184,3167.641868047208,0,974969.6812910048
,9,208,974969.6812910048,3453.0176212389756,6631.8782209021865,3178.860599663211,0,971790.8206913415
,10,207,971790.8206913415,3441.759156615168,6631.878220902187,3190.1190642870192,0,968600.7016270545
,11,206,968600.7016270545,3430.4608182624847,6631.878220902186,3201.417402639701,0,965399.2842244147
,12,205,965399.2842244147,3419.122464961469,6631.878220902187,3212.7557559407182,0,962186.528468474
,13,204,962186.528468474,3407.7439549925125,6631.878220902187,3224.134265909675,0,958962.3942025644
,14,203,958962.3942025644,3396.3251461340824,6631.878220902188,3235.553074768106,0,955726.8411277962
,15,202,955726.8411277962,3384.865895660945,6631.878220902188,3247.012325241243,0,952479.828802555
,16,201,952479.828802555,3373.3660603423823,6631.878220902188,3258.512160559806,0,949221.3166419952
,17,200,949221.3166419952,3361.8254964404,6631.878220902191,3270.052724461791,0,945951.2639175334
,18,199,945951.2639175334,3350.2440597079312,6631.878220902191,3281.63416119426,0,942669.6297563392
,19,198,942669.6297563392,3338.6216053870353,6631.878220902193,3293.2566155151576,0,939376.3731408241
,20,197,939376.3731408241,3326.9579882070857,6631.878220902193,3304.920232695107,0,936071.4529081291
,21,196,936071.4529081291,3315.2530623829575,6631.878220902196,3316.625158519238,0,932754.8277496098
,22,195,932754.8277496098,3303.5066816132016,6631.878220902194,3328.371539288992,0,929426.4562103208
,23,194,929426.4562103208,3291.7186990782197,6631.878220902196,3340.159521823976,0,926086.2966884968
,24,193,926086.2966884968,3279.8889674384263,6631.8782209021965,3351.98925346377,0,922734.307435033
