input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0375, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003166.6666666666,3134.895833333333,5586.049124708439,2451.153291375106,3168.932459021756,1003884.4458343133
,2,263,1003884.4458343133,3137.138893232229,5603.738280270016,2466.599387037787,3171.1565137497055,1004589.0029610252
,3,262,1004589.0029610252,3139.3406342532035,5621.48345149087,2482.1428172376663,3173.338390455327,1005280.1985342429
,4,261,1005280.1985342429,3141.500620419509,5639.284815753925,2497.784195334416,3175.4776454065436,1005957.891984315
,5,260,1005957.891984315,3143.618412450984,5657.1425510038125,2513.5241385528284,3177.57383151158,1006621.9416772737
,6,259,1006621.9416772737,3145.69356774148,5675.056835748658,2529.3632680071782,3179.6264982960106,1007272.2049075626
,7,258,1007272.2049075626,3147.725640336133,5693.027849061862,2545.302208725729,3181.63519187965,1007908.5378907166
,8,257,1007908.5378907166,3149.714180908489,5711.055770583893,2561.3415896754036,3183.599454953297,1008530.7957559945
,9,256,1008530.7957559945,3151.6587367374827,5729.140780524076,2577.4820437865933,3185.518826755325,1009138.8325389633
,10,255,1009138.8325389633,3153.55885168426,5747.283059662403,2593.7242079781427,3187.3928430481196,1009732.5011740333
,11,254,1009732.5011740333,3155.414066168854,5765.482789351333,2610.068723182479,3189.221036094361,1010311.6534869452
,12,253,1010311.6534869452,3157.2239171467036,5783.740151517614,2626.5162343709108,3191.002934633152,1010876.1401872075
,13,252,1010876.1401872075,3158.987938085023,5802.055328664085,2643.0673905790622,3192.73806385599,1011425.8108604845
,14,251,1011425.8108604845,3160.7056589390136,5820.4285038715225,2659.722844932509,3194.425945382581,1011960.5139609346
,15,250,1011960.5139609346,3162.3766061279202,5838.8598608004495,2676.4832546725293,3196.0660972364967,1012480.0968034986
,16,249,1012480.0968034986,3164.0003025109327,5857.349583692985,2693.3492811820524,3197.658033820669,1012984.4055561372
,17,248,1012984.4055561372,3165.5762673629283,5875.897857374679,2710.3215900117507,3199.2012658927306,1013473.2852320182
,18,247,1013473.2852320182,3167.1040163500566,5894.504867256366,2727.4008509063096,3200.695300540188,1013946.5796816521
,19,246,1013946.5796816521,3168.5830615051627,5913.170799336013,2744.5877378308505,3202.139641155434,1014404.1315849768
,20,245,1014404.1315849768,3170.012911203052,5931.895840200577,2761.882928997525,3203.533787410601,1014845.7824433899
,21,244,1014845.7824433899,3171.393070135593,5950.680177027879,2779.287106892286,3204.877235232242,1015271.3725717298
,22,243,1015271.3725717298,3172.7230392866554,5969.523997588468,2796.8009583018124,3206.1694767758554,1015680.7410902039
,23,242,1015680.7410902039,3174.002315906887,5988.427490247497,2814.4251743406103,3207.4100004002335,1016073.7259162635
,24,241,1016073.7259162635,3175.2303934883234,6007.390843966616,2832.160450478292,3208.598290641653,1016450.1637564269
,25,240,1016450.1637564269,3176.4067617388337,6026.414248305842,2850.0074865670085,3209.7338281878897,1016809.8900980478
,26,239,1016809.8900980478,3177.5309065563993,6045.497893425479,2867.9669868690794,3210.816089852066,1017152.7392010307
,27,238,1017152.7392010307,3178.6023100032207,6064.641970087993,2886.0396600847725,3211.8445485463285,1017478.5440894923
,28,237,1017478.5440894923,3179.620450279663,6083.846669659938,2904.226219380275,3212.8186732553545,1017787.1365433674
,29,236,1017787.1365433674,3180.584801698023,6103.112184113862,2922.527382415839,3213.73792900968,1018078.3470899613
,30,235,1018078.3470899613,3181.4948346561287,6122.438706030222,2940.9438713740938,3214.6017768588595,1018352.0049954461
,31,234,1018352.0049954461,3182.350015610769,6141.826428599319,2959.4764129885502,3215.409673844449,1018607.938256302
,32,233,1018607.938256302,3183.1498070509438,6161.275545623218,2978.1257385722743,3216.161072972811,1018845.9735907025
,33,232,1018845.9735907025,3183.8936674709453,6180.78625151769,2996.892584046745,3216.8554231877433,1019065.9364298435
,34,231,1019065.9364298435,3184.5810513432607,6200.358741314164,3015.7776899709033,3217.49216934293,1019267.6509092156
,35,230,1019267.6509092156,3185.2114090912983,6219.993210661659,3034.7818015703606,3218.0707521742097,1019450.9398598195
,36,229,1019450.9398598195,3185.7841870619354,6239.689855828755,3053.9056687668194,3218.5906082716665,1019615.6247993243
,37,228,1019615.6247993243,3186.2988274978884,6259.448873705546,3073.150046207658,3219.051170051536,1019761.5259231682
,38,227,1019761.5259231682,3186.7547685099003,6279.270461805614,3092.515693295714,3219.451865727929,1019888.4620956003
,39,226,1019888.4620956003,3187.151444048751,6299.154818267998,3112.0033742192472,3219.7921192843733,1019996.2508406654
,40,225,1019996.2508406654,3187.488283877079,6319.10214185918,3131.613857982101,3220.0713504451637,1020084.7083331285
,41,224,1020084.7083331285,3187.764713541026,6339.112631975067,3151.3479184340413,3220.288974646532,1020153.6493893409
,42,223,1020153.6493893409,3187.98015434169,6359.1864886429885,3171.2063343012983,3220.444403007625,1020202.8874580472
,43,222,1020202.8874580472,3188.1340233063975,6379.323912523692,3191.189889217295,3220.537042301295,1020232.2346111313
,44,221,1020232.2346111313,3188.225733159785,6399.52510491335,3211.2993717535655,3220.5662949246957,1020241.5015343024
,45,220,1020241.5015343024,3188.2546922946945,6419.790267745577,3231.5355754508823,3220.5315588696963,1020230.4975177211
,46,219,1020230.4975177211,3188.2203047428784,6440.119603593437,3251.899298850559,3220.43222769309,1020199.0304465636
,47,218,1020199.0304465636,3188.121970145511,6460.513315671484,3272.3913455259726,3220.267690486619,1020146.9067915243
,48,217,1020146.9067915243,3187.9590837235132,6480.971607837777,3293.0125241142637,3220.037331846798,1020073.9315992568
,49,216,1020073.9315992568,3187.7310362476774,6501.49468459593,3313.763648348253,3219.7405318445435,1019979.9084827531
,50,215,1019979.9084827531,3187.437214008603,6522.08275109715,3334.6455370885474,3219.3766659946045,1019864.6396116592
,51,214,1019864.6396116592,3187.0769987864346,6542.736013142291,3355.6590143558565,3218.945105224794,1019727.9257025282
,52,213,1019727.9257025282,3186.6497678204005,6563.454677183911,3376.804909363511,3218.4452158450217,1019569.5660090097
,53,212,1019569.5660090097,3186.154893778155,6584.238950328327,3398.0840565501717,3217.8763595161217,1019389.3583119757
,54,211,1019389.3583119757,3185.591744724924,6605.089040337701,3419.4972956127767,3217.2378932184824,1019187.0989095814
,55,210,1019187.0989095814,3184.959684092442,6626.005155632104,3441.0454715396622,3216.5291692204655,1018962.5826072623
,56,209,1018962.5826072623,3184.2580706476942,6646.987505291606,3462.7294346439116,3215.749535046625,1018715.6027076651
,57,208,1018715.6027076651,3183.486258461453,6668.036299058362,3484.5500405969087,3214.8983334457157,1018445.951000514
,58,207,1018445.951000514,3182.643596876606,6689.151747338716,3506.50815046211,3213.9749023584977,1018153.4177524104
,59,206,1018153.4177524104,3181.7294304762822,6710.334061205288,3528.6046307290057,3212.9785748853246,1017837.7916965667
,60,205,1017837.7916965667,3180.743099051771,6731.583452399105,3550.8403533473343,3211.908679253528,1017498.8600224729
,61,204,1017498.8600224729,3179.6839375702275,6752.900133331704,3573.2161957614762,3210.7645387845864,1017136.4083654961
,62,203,1017136.4083654961,3178.551276142175,6774.284317087256,3595.7330409450806,3209.545471861078,1016750.2207964121
,63,202,1016750.2207964121,3177.3444399887876,6795.736217424697,3618.3917774359097,3208.2507918934243,1016340.0798108696
,64,201,1016340.0798108696,3176.062749408967,6817.256048779876,3641.1932993709092,3206.8798072864124,1015905.7663187851
,65,200,1015905.7663187851,3174.705519746203,6838.8440262676795,3664.1385065214763,3205.4318214055015,1015447.0596336692
,66,199,1015447.0596336692,3173.272061355216,6860.500365684195,3687.2283043289785,3203.9061325429107,1014963.7374618831
,67,198,1014963.7374618831,3171.7616795683844,6882.225283508861,3710.463603940477,3202.302033883485,1014455.5758918262
,68,197,1014455.5758918262,3170.1736746619567,6904.0189969066405,3733.8453222446838,3200.618813470341,1013922.3493830519
,69,196,1013922.3493830519,3168.507341822037,6925.881723730178,3757.3743819081415,3198.8557541702885,1013363.8307553141
,70,195,1013363.8307553141,3166.761971110356,6947.813682521993,3781.0517114116365,3197.0121336390243,1012779.7911775415
,71,194,1012779.7911775415,3164.9368474298167,6969.815092516644,3804.878245086827,3195.087224286106,1012170.0001567407
,72,193,1012170.0001567407,3163.0312504898143,6991.886173642947,3828.854923153133,3193.0802932396937,1011534.2255268272
,73,192,1011534.2255268272,3161.0444547713346,7014.027146526149,3852.982691754815,3190.9906023110625,1010872.2334373834
,74,191,1010872.2334373834,3158.975729491823,7036.238232490151,3877.262502998328,3188.817407958886,1010183.788342344
,75,190,1010183.788342344,3156.8243385698247,7058.519653559703,3901.6953149898786,3186.559961253288,1009468.6529886074
,76,189,1009468.6529886074,3154.589540589398,7080.871632462641,3926.282091873243,3184.217507839658,1008726.5884045738
,77,188,1008726.5884045738,3152.270588764293,7103.294392632107,3951.023803867814,3181.7892879022356,1007957.3538886082
,78,187,1007957.3538886082,3149.8667309019,7125.788158208775,3975.9214273068746,3179.274536127454,1007160.7069974288
,79,186,1007160.7069974288,3147.3772093669645,7148.353154043104,4000.9759446761395,3176.6724816670503,1006336.4035344197
,80,185,1006336.4035344197,3144.8012610450614,7170.989605697575,4026.1883446525135,3173.9823481009294,1005484.1975378682
,81,184,1005484.1975378682,3142.1381173058376,7193.697739448951,4051.5596221431138,3171.2033533997956,1004603.8412691248
,82,183,1004603.8412691248,3139.3870039660146,7216.477782290539,4077.0907783245243,3168.3347098875342,1003695.0852006878
,83,182,1003695.0852006878,3136.547141252149,7239.32996193446,4102.782820682311,3165.3756242033505,1002757.6780042088
,84,181,1002757.6780042088,3133.6177437631522,7262.25450681392,4128.6367630507675,3162.325297263667,1001791.3665384217
,85,180,1001791.3665384217,3130.5980204325674,7285.251646085496,4154.653625652929,3159.1829242237677,1000795.8958369925
,86,179,1000795.8958369925,3127.4871744906013,7308.3216096314345,4180.834435140833,3155.947694439197,999771.0090962909
,87,178,999771.0090962909,3124.2844034259087,7331.4646280619345,4207.180224636026,3152.618791426907,998716.4476630818
,88,177,998716.4476630818,3120.9888989471306,7354.680932717466,4233.692033770336,3149.195392826153,997631.9510221375
,89,176,997631.9510221375,3117.5998469441797,7377.97075567107,4260.370908726891,3145.6766703591334,996517.2567837697
,90,175,996517.2567837697,3114.11642744928,7401.334329730695,4287.217902281414,3142.0617897913794,995372.1006712796
,91,174,995372.1006712796,3110.5378145977484,7424.771888441508,4314.23407384376,3138.34991089188,994196.2165083276
,92,173,994196.2165083276,3106.8631765885234,7448.2836660882385,4341.420489499715,3134.540187392955,992989.3362062209
,93,172,992989.3362062209,3103.09167564444,7471.869897697519,4368.778222053079,3130.631766949865,991751.1897511177
,94,171,991751.1897511177,3099.2224679722426,7495.530819040229,4396.308351067986,3126.6237911001576,990481.5051911499
,95,170,990481.5051911499,3095.254703722343,7519.266666633857,4424.011962911514,3122.515395222755,989180.0086234611
,96,169,989180.0086234611,3091.1875269483157,7543.077677744866,4451.890150796551,3118.3057084967713,987846.4241811613
,97,168,987846.4241811613,3087.020075566129,7566.964090391059,4479.94401482493,3113.9938538600654,986480.4740201965
,98,167,986480.4740201965,3082.751481313114,7590.926143343963,4508.1746620308495,3109.578947967524,985081.8783061331
,99,166,985081.8783061331,3078.3808697066656,7614.964076131219,4536.583206424553,3105.0601011490767,983650.3552008575
,100,165,983650.3552008575,3073.9073600026795,7639.078129038968,4565.170769036288,3100.436417367434,982185.6208491887
,101,164,982185.6208491887,3069.3300651537143,7663.268543114258,4593.938477960544,3095.706994175556,980687.3893654037
,102,163,980687.3893654037,3064.6480917668864,7687.5355601674555,4622.88746840057,3090.8709226738433,979155.372819677
,103,162,979155.372819677,3059.86054006149,7711.87942277465,4652.018882713161,3085.927287467052,977589.2812244309
,104,161,977589.2812244309,3054.966503826346,7736.300374280105,4681.333870453758,3080.8751666209273,975988.8225205981
,105,160,975988.8225205981,3049.965070376869,7760.798658798661,4710.833588421792,3075.713631618558,974353.7025637948
,106,159,974353.7025637948,3044.8553205118583,7785.374521218188,4740.519200706331,3070.4417473164467,972683.6251104048
,107,158,972683.6251104048,3039.6363284700146,7810.028207202046,4770.391878732032,3065.058571900297,970978.291803573
,108,157,970978.291803573,3034.3071618861654,7834.75996319152,4800.452801305355,3059.5631568405142,969237.4021591082
,109,156,969237.4021591082,3028.866881747213,7859.570036408294,4830.7031546610815,3053.9545468474157,967460.6535512945
,110,155,967460.6535512945,3023.314542347795,7884.458674856919,4861.144132509124,3048.2317798261533,965647.7411986114
,111,154,965647.7411986114,3017.6491912456604,7909.4261273273,4891.776936081639,3042.3938868313444,963798.3581493612
,112,153,963798.3581493612,3011.8698692167536,7934.472643397171,4922.602774180417,3036.4398920214057,961912.1952672021
,113,152,961912.1952672021,3005.9756102100064,7959.598473434596,4953.622863224589,3030.3688126125953,959988.9412165901
,114,151,959988.9412165901,2999.965441301844,7984.803868600471,4984.838427298628,3024.1796588327566,958028.2824481243
,115,150,958028.2824481243,2993.838382650388,8010.089080851042,5016.250698200654,3017.871433874758,956029.9031837983
,116,149,956029.9031837983,2987.5934474493693,8035.4543629404025,5047.860915491034,3011.4431338496397,953993.485402157
,117,148,953993.485402157,2981.22964188174,8060.899968423048,5079.670326541309,3004.8937477394493,951918.7088233551
,118,147,951918.7088233551,2974.7459650729847,8086.426151656389,5111.680186583404,2998.222257349777,949805.2508941215
,119,146,949805.2508941215,2968.1414090441294,8112.0331678033,5143.89175875917,2991.4276372619806,947652.7867726244
,120,145,947652.7867726244,2961.4149586644508,8137.721272834679,5176.306314170229,2984.5088547851046,945460.9893132392
,121,144,945460.9893132392,2954.5655916038722,8163.49072353199,5208.9251319281175,2977.464869907485,943229.5290512185
,122,143,943229.5290512185,2947.5922782850575,8189.341777489841,5241.749499204783,2970.2946352480435,940958.0741872618
,123,142,940958.0741872618,2940.4939818351927,8215.27469311856,5274.780711283367,2962.997096007265,938646.2905719856
,124,141,938646.2905719856,2933.269658037455,8241.289729646769,5308.020071609314,2955.571189917858,936293.8416902942
,125,140,936293.8416902942,2925.918255282169,8267.387147123984,5341.468891841814,2948.015847195099,933900.3886456474
,126,139,933900.3886456474,2918.438714517648,8293.567206423211,5375.128491905563,2940.3299904868495,931465.5901442288
,127,138,931465.5901442288,2910.8299692007145,8319.830169243553,5409.000200042838,2932.5125348232555,928989.1024790092
,128,137,928989.1024790092,2903.0909452469036,8346.176298112825,5443.085352865921,2924.56238756612,926470.5795137093
,129,136,926470.5795137093,2895.2205609803414,8372.60585639018,5477.385295409839,2916.4784483579483,923909.6726666574
,130,135,923909.6726666574,2887.217727083304,8399.119108268751,5511.9013811854475,2908.259609070661,921306.0308945426
,131,134,921306.0308945426,2879.0813465454453,8425.716318778268,5546.634972232823,2899.904753753981,918659.3006760638
,132,133,918659.3006760638,2870.810314612699,8452.397753787736,5581.587439175037,2891.412758583481,915969.1259954722
,133,132,915969.1259954722,2862.4035187358504,8479.163680008063,5616.760161272213,2882.7824918082997,913235.1483260082
,134,131,913235.1483260082,2853.8598385187756,8506.014364994755,5652.154526475979,2874.012813698519,910457.0066132308
,135,130,910457.0066132308,2845.178145666346,8532.950077150572,5687.771931484225,2865.1025764921974,907634.3372582388
,136,129,907634.3372582388,2836.357303931996,8559.971085728217,5723.613781796221,2856.050624342068,904766.7741007847
,137,128,904766.7741007847,2827.3961690649517,8587.077660833023,5759.681491768071,2846.8557932618855,901853.9484022785
,138,127,901853.9484022785,2818.29358875712,8614.270073425663,5795.976484668543,2837.5169110724314,898895.4888286823
,139,126,898895.4888286823,2809.048402589632,8641.548595324844,5832.500192735212,2828.032797347166,895891.0214332943
,140,125,895891.0214332943,2799.6594419790445,8668.913499210039,5869.2540572309945,2818.4022633575337,892840.1696394208
,141,124,892840.1696394208,2790.12553012319,8696.365058624206,5906.239528501015,2808.6241120179125,889742.5542229377
,142,123,889742.5542229377,2780.44548194668,8723.903547976517,5943.458066029837,2798.6971378302082,886597.793294738
,143,122,886597.793294738,2770.618104046056,8751.52924254511,5980.911138499054,2788.62012682809,883405.5022830671
,144,121,883405.5022830671,2760.6421946345845,8779.242418479838,6018.600223845254,2778.391856520869,880165.2939157428
,145,120,880165.2939157428,2750.516543486696,8807.043352805023,6056.526809318328,2768.0110958370105,876876.7782022614
,146,119,876876.7782022614,2740.2399318820667,8834.932323422241,6094.692391540175,2757.476605067284,873539.5624157885
,147,118,873539.5624157885,2729.811132549339,8862.909609113081,6133.098476563742,2746.7871358075454,870153.2510750324
,148,117,870153.2510750324,2719.228909609476,8890.97548954194,6171.746579932464,2735.9414309011495,866717.4459260011
,149,116,866717.4459260011,2708.492018518753,8919.130245258822,6210.6382267400695,2724.9382243809932,863231.745923642
,150,115,863231.745923642,2697.599206011381,8947.374157702145,6249.774951690764,2713.7762414111785,859695.7472133624
,151,114,859695.7472133624,2686.5492100417573,8975.707509201533,6289.158299159775,2702.454198228308,856109.043112431
,152,113,856109.043112431,2675.3407597263467,9004.130582980675,6328.789823254328,2690.9708020823928,852471.2240912591
,153,112,852471.2240912591,2663.9725752851846,9032.643663160114,6368.671087874929,2679.324751177383,848781.8777545615
,154,111,848781.8777545615,2652.4433679830045,9061.247034760121,6408.803666777117,2667.514734611317,845040.5888223957
,155,110,845040.5888223957,2640.7518400699864,9089.940983703531,6449.1891436335445,2655.53943231608,841246.9391110782
,156,109,841246.9391110782,2628.896684722119,9118.725796818591,6489.829112096472,2643.3975149967755,837400.5075139785
,157,108,837400.5075139785,2616.876585981183,9147.60176184185,6530.725175860667,2631.0876440707066,833500.8699821886
,158,107,833500.8699821886,2604.690218694339,9176.569167421017,6571.878948726679,2618.6084716059627,829547.5995050678
,159,106,829547.5995050678,2592.336248453337,9205.628303117854,6613.292054664516,2605.9586402596105,825540.2660906629
,160,105,825540.2660906629,2579.8133315333216,9234.77945941106,6654.9661278777385,2593.1367832154865,821478.4367460007
,161,104,821478.4367460007,2567.120114831252,9264.022927699196,6696.902812867944,2580.141524121587,817361.6754572544
,162,103,817361.6754572544,2554.2552358039197,9293.359000303579,6739.1037644996595,2566.9714770270566,813189.5431697818
,163,102,813189.5431697818,2541.2173224055678,9322.787970471209,6781.570648065641,2553.625246318768,808961.5977680349
,164,101,808961.5977680349,2528.004993025109,9352.310132377701,6824.305139352592,2540.101426657494,804677.3940553399
,165,100,804677.3940553399,2514.616856422937,9381.92578113023,6867.308924707293,2526.39860291367,800336.4837335463
,166,99,800336.4837335463,2501.0515116673323,9411.635212770483,6910.583701103151,2512.5153501027366,795938.4153825459
,167,98,795938.4153825459,2487.3075480704556,9441.438724277588,6954.131176207133,2498.450233320073,791482.7344396589
,168,97,791482.7344396589,2473.383545123934,9471.336613571135,6997.953068447201,2484.201807675504,786968.9831788873
,169,96,786968.9831788873,2459.2780724340228,9501.329179514112,7042.051107080089,2469.7686182273897,782396.7006900345
,170,95,782396.7006900345,2444.9896896563578,9531.416721915906,7086.4270322595485,2455.1491999162877,777765.4228576913
,171,94,777765.4228576913,2430.5169464302853,9561.59954153531,7131.082595105025,2440.3420774981896,773074.6823400845
,172,93,773074.6823400845,2415.8583823127638,9591.877940083508,7176.0195577707445,2425.345765477327,768324.008547791
,173,92,768324.008547791,2401.012526711847,9622.252220227107,7221.239693515259,2410.15876803854,763512.9276223143
,174,91,763512.9276223143,2385.977898819732,9652.72268559116,7266.744786771427,2394.779578979219,758640.9624145221
,175,90,758640.9624145221,2370.7530075453815,9683.289640762197,7312.536633216816,2379.2066816408,753707.6324629461
,176,89,753707.6324629461,2355.3363514467064,9713.953391291281,7358.617039844575,2363.438548839821,748712.4539719413
