input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה לא צמודה כל 5', 'amortization': 'שפיצר', 'duration': 300, 'interest': 0.0225, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,300,1000000,1875,4361.306951189676,2486.3069511896756,0,997513.6930488104
,2,299,997513.6930488104,1870.3381744665194,4361.3069511896765,2490.968776723157,0,995022.7242720872
,3,298,995022.7242720872,1865.6676080101633,4361.3069511896765,2495.639343179513,0,992527.0849289077
,4,297,992527.0849289077,1860.9882842417019,4361.3069511896765,2500.3186669479746,0,990026.7662619597
,5,296,990026.7662619597,1856.3001867411742,4361.306951189677,2505.0067644485034,0,987521.7594975112
,6,295,987521.7594975112,1851.6032990578335,4361.306951189677,2509.703652131844,0,985012.0558453794
,7,294,985012.0558453794,1846.8976047100862,4361.306951189678,2514.4093464795924,0,982497.6464988998
,8,293,982497.6464988998,1842.183087185437,4361.306951189679,2519.123864004242,0,979978.5226348955
,9,292,979978.5226348955,1837.459729940429,4361.306951189679,2523.84722124925,0,977454.6754136463
,10,291,977454.6754136463,1832.7275164005866,4361.306951189679,2528.5794347890924,0,974926.0959788571
,11,290,974926.0959788571,1827.986429960357,4361.306951189679,2533.3205212293224,0,972392.7754576278
,12,289,972392.7754576278,1823.2364539830521,4361.306951189679,2538.070497206627,0,969854.7049604212
,13,288,969854.7049604212,1818.4775718007897,4361.30695118968,2542.8293793888906,0,967311.8755810322
,14,287,967311.8755810322,1813.7097667144353,4361.306951189681,2547.5971844752457,0,964764.278396557
,15,286,964764.278396557,1808.9330219935443,4361.306951189681,2552.3739291961365,0,962211.9044673608
,16,285,962211.9044673608,1804.1473208763014,4361.306951189681,2557.1596303133797,0,959654.7448370474
,17,284,959654.7448370474,1799.3526465694638,4361.306951189682,2561.954304620218,0,957092.7905324271
,18,283,957092.7905324271,1794.5489822483007,4361.306951189682,2566.7579689413815,0,954526.0325634858
,19,282,954526.0325634858,1789.736311056536,4361.306951189682,2571.5706401331463,0,951954.4619233527
,20,281,951954.4619233527,1784.9146161062863,4361.306951189684,2576.3923350833975,0,949378.0695882692
,21,280,949378.0695882692,1780.0838804780046,4361.306951189683,2581.2230707116782,0,946796.8465175575
,22,279,946796.8465175575,1775.2440872204202,4361.306951189683,2586.0628639692627,0,944210.7836535883
,23,278,944210.7836535883,1770.3952193504779,4361.306951189684,2590.911731839206,0,941619.8719217491
,24,277,941619.8719217491,1765.5372598532795,4361.306951189685,2595.7696913364052,0,939024.1022304127
,25,276,939024.1022304127,1760.6701916820236,4361.306951189685,2600.636759507661,0,936423.465470905
,26,275,936423.465470905,1755.7939977579467,4361.306951189686,2605.512953431739,0,933817.9525174733
,27,274,933817.9525174733,1750.9086609702622,4361.306951189686,2610.3982902194234,0,931207.5542272539
,28,273,931207.5542272539,1746.014164176101,4361.306951189686,2615.2927870135845,0,928592.2614402403
,29,272,928592.2614402403,1741.1104902004506,4361.306951189687,2620.1964609892366,0,925972.0649792511
,30,271,925972.0649792511,1736.1976218360958,4361.306951189687,2625.1093293535914,0,923346.9556498976
,31,270,923346.9556498976,1731.275541843558,4361.306951189688,2630.03140934613,0,920716.9242405514
,32,269,920716.9242405514,1726.3442329510337,4361.306951189689,2634.9627182386557,0,918081.9615223127
,33,268,918081.9615223127,1721.4036778543364,4361.306951189689,2639.903273335353,0,915442.0582489774
,34,267,915442.0582489774,1716.4538592168326,4361.306951189689,2644.8530919728564,0,912797.2051570045
,35,266,912797.2051570045,1711.4947596693835,4361.30695118969,2649.8121915203064,0,910147.3929654842
,36,265,910147.3929654842,1706.5263618102829,4361.30695118969,2654.7805893794075,0,907492.6123761048
,37,264,907492.6123761048,1701.5486482051965,4361.306951189692,2659.7583029844955,0,904832.8540731203
,38,263,904832.8540731203,1696.5616013871004,4361.306951189691,2664.7453498025907,0,902168.1087233177
,39,262,902168.1087233177,1691.5652038562207,4361.306951189693,2669.741747333472,0,899498.3669759843
,40,261,899498.3669759843,1686.5594380799705,4361.306951189693,2674.7475131097226,0,896823.6194628746
,41,260,896823.6194628746,1681.5442864928898,4361.306951189694,2679.7626646968038,0,894143.8567981778
,42,259,894143.8567981778,1676.5197314965833,4361.306951189695,2684.787219693111,0,891459.0695784847
,43,258,891459.0695784847,1671.4857554596588,4361.306951189695,2689.821195730036,0,888769.2483827547
,44,257,888769.2483827547,1666.442340717665,4361.306951189695,2694.8646104720297,0,886074.3837722827
,45,256,886074.3837722827,1661.38946957303,4361.3069511896965,2699.9174816166665,0,883374.466290666
,46,255,883374.466290666,1656.3271242949988,4361.306951189696,2704.979826894697,0,880669.4864637713
,47,254,880669.4864637713,1651.2552871195712,4361.3069511896965,2710.0516640701253,0,877959.4347997012
,48,253,877959.4347997012,1646.1739402494397,4361.3069511896965,2715.133010940257,0,875244.3017887609
,49,252,875244.3017887609,1641.0830658539267,4361.306951189697,2720.223885335771,0,872524.0779034252
,50,251,872524.0779034252,1635.9826460689221,4361.306951189697,2725.3243051207755,0,869798.7535983045
,51,250,869798.7535983045,1630.8726629968207,4361.306951189699,2730.4342881928787,0,867068.3193101116
,52,249,867068.3193101116,1625.7530987064592,4361.3069511897,2735.553852483241,0,864332.7654576283
,53,248,864332.7654576283,1620.623935233053,4361.3069511897,2740.683015956647,0,861592.0824416716
,54,247,861592.0824416716,1615.4851545781341,4361.3069511897,2745.8217966115662,0,858846.2606450601
,55,246,858846.2606450601,1610.3367387094877,4361.306951189701,2750.9702124802134,0,856095.2904325799
