input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0375, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002333.3333333334,3132.2916666666665,2880.2681992337166,6012.559865900383,2332.057151979566,1001785.1222860792
,2,347,1001785.1222860792,3130.5785071439973,2886.9888250319286,6017.567332175926,2330.76231140911,1001228.8957724564
,3,346,1001228.8957724564,3128.840299288926,2893.7251322903367,6022.565431579263,2329.4487314937205,1000664.6193716597
,4,345,1000664.6193716597,3127.0769355364364,2900.4771575990135,6027.55409313545,2328.116331832808,1000092.2585458935
,5,344,1000092.2585458935,3125.288307955917,2907.244937633411,6032.533245589328,2326.765031752607,999511.7786400127
,6,343,999511.7786400127,3123.4743082500395,2914.028509154556,6037.502817404596,2325.3947503053355,998923.1448811635
,7,342,998923.1448811635,3121.634827753636,2920.82790900925,6042.4627367628855,2324.0054062683594,998326.3223784226
,8,341,998326.3223784226,3119.7697574325703,2927.6431741302717,6047.412931562842,2322.596918143349,997721.2761224357
,9,340,997721.2761224357,3117.8789878826115,2934.4743415365756,6052.3533294191875,2321.169204155431,997107.9709850546
,10,339,997107.9709850546,3115.9624093282955,2941.3214483334946,6057.2838576617905,2319.7221822523493,996486.3717189735
,11,338,996486.3717189735,3114.019911621792,2948.184531712939,6062.204443334731,2318.255770103608,995856.4429573643
,12,337,995856.4429573643,3112.051384241763,2955.0636289536033,6067.115013195366,2316.7698850996244,995218.1492135102
,13,336,995218.1492135102,3110.0567162922193,2961.9587774211614,6072.015493713381,2315.2644443508743,994571.4548804399
,14,335,994571.4548804399,3108.0357965013745,2968.8700145684775,6076.905811069852,2313.7393646870332,993916.3242305585
,15,334,993916.3242305585,3105.988513220495,2975.797377935804,6081.785891156299,2312.194562656119,993252.7214152787
,16,333,993252.7214152787,3103.914754422746,2982.740905150987,6086.655659573733,2310.629954523631,992580.6104646514
,17,332,992580.6104646514,3101.814407702035,2989.7006339296727,6091.515041631708,2309.0454562716836,991899.9552869934
,18,331,991899.9552869934,3099.6873602718542,2996.676602075509,6096.363962347363,2307.4409835981414,991210.7196685161
,19,330,991210.7196685161,3097.5334989641124,3003.668847480352,6101.202346444465,2305.81645191575,990512.8672729515
,20,329,990512.8672729515,3095.352710227973,3010.6774081244725,6106.030118352446,2304.171776351263,989806.3616411784
,21,328,989806.3616411784,3093.144880128682,3017.7023220767633,6110.847202205445,2302.50687174457,989091.1661908461
,22,327,989091.1661908461,3090.9098943463937,3024.7436274949423,6115.6535218413355,2300.821652647819,988367.244215999
,23,326,988367.244215999,3088.6476381749967,3031.801362625764,6120.449000800761,2299.1160333245375,987634.5588866977
,24,325,987634.5588866977,3086.35799652093,3038.8755658052237,6125.233562326153,2297.389927748749,986893.0732486412
,25,324,986893.0732486412,3084.0408539020036,3045.9662754587694,6130.0071293607725,2295.643249604092,986142.7502227864
,26,323,986142.7502227864,3081.6960944462076,3053.073530101506,6134.769624547714,2293.8759122829315,985383.552604968
