input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0475, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002333.3333333334,3967.569444444445,5310.591520859833,1343.0220764153878,2335.644059599475,1003325.9553165175
,2,347,1003325.9553165175,3971.498573127882,5322.982901075172,1351.4843279472898,2337.9404323066638,1004312.4114208769
,3,346,1004312.4114208769,3975.4032952076377,5335.403194511014,1359.999899303376,2340.222293550338,1005292.6338151238
,4,345,1005292.6338151238,3979.2833421848654,5347.8524686315395,1368.569126446674,2342.48948427358,1006266.5541729507
,5,344,1006266.5541729507,3983.1384436012636,5360.330791058347,1377.1923474570835,2344.741844259485,1007234.1036697531
,6,343,1007234.1036697531,3986.968327026106,5372.838229570815,1385.869902544709,2346.979212123486,1008195.2129793318
,7,342,1008195.2129793318,3990.772718043189,5385.374852106481,1394.602134063292,2349.2014253056263,1009149.8122705743
,8,341,1009149.8122705743,3994.55134023769,5397.940726761396,1403.389386523706,2351.4083200627842,1010097.8312041133
,9,340,1010097.8312041133,3998.303915182949,5410.535921790506,1412.2320066075572,2353.5997314608467,1011039.1989289665
,10,339,1011039.1989289665,4002.0301624271597,5423.160505608017,1421.1303431808574,2355.775493366833,1011973.8440791526
,11,338,1011973.8440791526,4005.729799479979,5435.814546787769,1430.0847473077902,2357.9354384409708,1012901.6947702857
,12,337,1012901.6947702857,4009.402541799048,5448.498114063606,1439.0955722645585,2360.079398128716,1013822.6785961499
,13,336,1013822.6785961499,4013.048102776427,5461.2112763297555,1448.1631735533283,2362.2072026527253,1014736.7226252493
,14,335,1014736.7226252493,4016.6661937249455,5473.954102641192,1457.2879089162461,2364.318681004777,1015643.7533973379
,15,334,1015643.7533973379,4020.256523864463,5486.7266622140205,1466.4701383495576,2366.413660937639,1016543.696919926
,16,333,1016543.696919926,4023.818800308041,5499.529024425854,1475.7102241178131,2368.4919689568856,1017436.478664765
,17,332,1017436.478664765,4027.3527280480284,5512.36125881618,1485.008530768152,2370.553430312659,1018322.0235643096
,18,331,1018322.0235643096,4030.858009942059,5525.223435086752,1494.3654251446928,2372.5978689913845,1019200.2560081563
,19,330,1019200.2560081563,4034.3343466989527,5538.115623101955,1503.7812764030023,2374.6251077074244,1020071.0998394608
,20,329,1020071.0998394608,4037.7814368645327,5551.037892889193,1513.2564560246606,2376.634967894684,1020934.4783513307
,21,328,1020934.4783513307,4041.1989768073513,5563.990314639266,1522.791337831915,2378.6272696981637,1021790.314283197
,22,327,1021790.314283197,4044.586660704322,5576.972958706759,1532.3862980024364,2380.601831965454,1022638.5298171601
,23,326,1022638.5298171601,4047.944180526259,5589.985895610408,1542.041715084149,2382.5584722381773,1023479.0465743141
,24,325,1023479.0465743141,4051.271226023327,5603.029196033499,1551.757970010172,2384.4970067433756,1024311.7856110473
,25,324,1024311.7856110473,4054.567484710396,5616.102930824243,1561.5354461138472,2386.4172503848445,1025136.6674153183
,26,323,1025136.6674153183,4057.832641852302,5629.2071709961665,1571.3745291438645,2388.319016734407,1025953.6119029088
,27,322,1025953.6119029088,4061.066380449014,5642.3419877284905,1581.2756072794764,2390.2021180231345,1026762.5384136525
,28,321,1026762.5384136525,4064.268381220708,5655.507452366523,1591.2390711458147,2392.0663651325153,1027563.3657076391
,29,320,1027563.3657076391,4067.4383225927386,5668.703636422045,1601.2653138293063,2393.911567585556,1028356.0119613954
,30,319,1028356.0119613954,4070.575880680524,5681.930611573696,1611.3547308931725,2395.7375335378383,1029140.39476404
,31,318,1029140.39476404,4073.6807292743256,5695.188449667367,1621.5077203930418,2397.5440697685094,1029916.4311134155
,32,317,1029916.4311134155,4076.752539823937,5708.477222716592,1631.7246828926554,2399.33098167122,1030684.0374121941
,33,316,1030684.0374121941,4079.7909814232685,5721.79700290293,1642.0060214796617,2401.0980732450003,1031443.1294639595
,34,315,1031443.1294639595,4082.79572079484,5735.14786257637,1652.3521417815305,2402.845147085082,1032193.622469263
,35,314,1032193.622469263,4085.7664222741664,5748.529874255715,1662.7634519815488,2404.5720043736565,1032935.4310216551
,36,313,1032935.4310216551,4088.702747794052,5761.9431106289785,1673.2403628349266,2406.27844487058,1033668.4691036908
,37,312,1033668.4691036908,4091.6043568687764,5775.38764455378,1683.7832876850034,2407.964266904013,1034392.6500829099
,38,311,1034392.6500829099,4094.4709065781853,5788.863549057739,1694.3926424795536,2409.6292673610037,1035107.8867077914
,39,310,1035107.8867077914,4097.302051551675,5802.370897338874,1705.0688457871993,2411.2732416780095,1035814.0911036822
,40,309,1035814.0911036822,4100.097443952076,5815.909762765998,1715.8123188139216,2412.895983831359,1036511.1747686997
,41,308,1036511.1747686997,4102.856733459436,5829.480218879118,1726.6234854196819,2414.497286327653,1037199.0485696077
,42,307,1037199.0485696077,4105.579567254697,5843.082339389836,1737.502772135139,2416.076940194102,1037877.6227376666
,43,306,1037877.6227376666,4108.265590003264,5856.716198181746,1748.450608178482,2417.6347349688053,1038546.8068644569
,44,305,1038546.8068644569,4110.914443838476,5870.381869310836,1759.4674254723604,2419.1704586909636,1039206.5098976755
,45,304,1039206.5098976755,4113.525768344965,5884.079427005894,1770.5536586609287,2420.6838978910337,1039856.6401369056
,46,303,1039856.6401369056,4116.099200541918,5897.808945668909,1781.7097451269901,2422.1748375808165,1040497.1052293594
,47,302,1040497.1052293594,4118.634374866215,5911.570499875469,1792.9361250092543,2423.6430612434833,1041127.8121655936
,48,301,1041127.8121655936,4121.130923155475,5925.364164375178,1804.233241219703,2425.088350823539,1041748.6672751975
,49,300,1041748.6672751975,4123.58847463099,5939.1900140920525,1815.6015394610622,2426.510486716718,1042359.5762224531
,50,299,1042359.5762224531,4126.006655880544,5953.0481241249345,1827.0414682443907,2427.90924775982,1042960.4440019686
,51,298,1042960.4440019686,4128.385090841126,5966.938569747893,1838.553478906767,2429.2844112204775,1043551.1749342823
,52,297,1043551.1749342823,4130.723400781534,5980.861426410638,1850.138025629104,2430.635752786857,1044131.6726614401
,53,296,1044131.6726614401,4133.021204284867,5994.816769738929,1861.795565454062,2431.9630465573005,1044701.8401425433
,54,295,1044701.8401425433,4135.2781172309005,6008.804675534986,1873.5265583040855,2433.2660650298913,1045261.5796492691
,55,294,1045261.5796492691,4137.493752778358,6022.825219777902,1885.3314669995443,2434.544579091962,1045810.7927613616
,56,293,1045810.7927613616,4139.667721347057,6036.878478624049,1897.2107572769928,2435.7983580095306,1046349.3803620941
,57,292,1046349.3803620941,4141.799630599957,6050.964528407507,1909.16489780755,2437.0271694166686,1046877.2426337033
,58,291,1046877.2426337033,4143.889085425076,6065.083445640456,1921.1943602153806,2438.230779304805,1047394.2790527927
,59,290,1047394.2790527927,4145.935687917305,6079.235307013619,1933.299619096314,2439.408952011958,1047900.3883857083
,60,289,1047900.3883857083,4147.939037360095,6093.420189396649,1945.4811520365538,2440.5614502119006,1048395.4686838837
,61,288,1048395.4686838837,4149.89873020704,6107.638169838575,1957.7394396315349,2441.6880349032544,1048879.4172791552
,62,287,1048879.4172791552,4151.814360063323,6121.889325568197,1970.074965504874,2442.788465398517,1049352.130779049
,63,286,1049352.130779049,4153.685517667069,6136.173733994523,1982.4882163274542,2443.8624993130165,1049813.5050620344
,64,285,1049813.5050620344,4155.511790870553,6150.491472707176,1994.979681836623,2444.909892553794,1050263.4352727514
,65,284,1050263.4352727514,4157.2927646213075,6164.842619476824,2007.549854855517,2445.9303993084236,1050701.8158172043
,66,283,1050701.8158172043,4159.0280209431,6179.227252255603,2020.199231312503,2446.923772033747,1051128.5403579255
,67,282,1051128.5403579255,4160.717138916789,6193.645449177533,2032.9283102607442,2447.889761444551,1051543.5018091095
,68,281,1051543.5018091095,4162.359694661059,6208.097288558949,2045.7375938978903,2448.8281165021604,1051946.5923317138
,69,280,1051946.5923317138,4163.955261313034,6222.582848898918,2058.6275875858846,2449.7385844029645,1052337.7033285308
,70,279,1052337.7033285308,4165.503409008768,6237.1022088796835,2071.598799870915,2450.620910566873,1052716.7254392267
,71,278,1052716.7254392267,4167.003704863606,6251.6554473670685,2084.6517425034626,2451.4748386256874,1053083.5485353488
,72,277,1053083.5485353488,4168.455712952423,6266.242643410925,2097.786930458502,2452.300110411411,1053438.0617153018
,73,276,1053438.0617153018,4169.858994289737,6280.86387624555,2111.0048819558133,2453.0964659444735,1053780.1532992905
,74,275,1053780.1532992905,4171.213106809691,6295.519225290122,2124.306118480431,2453.8636434218897,1054109.7108242318
,75,274,1054109.7108242318,4172.517605345918,6310.208770149133,2137.6911648032146,2454.601379205333,1054426.6210386339
,76,273,1054426.6210386339,4173.77204161126,6324.932590612814,2151.1605490015545,2455.3094078091417,1054730.7698974414
,77,272,1054730.7698974414,4174.975964177373,6339.690766657575,2164.7148024802027,2455.9874618882423,1055022.0425568493
,78,271,1055022.0425568493,4176.128918454196,6354.483378446442,2178.354459992246,2456.635272226,1055300.3233690832
,79,270,1055300.3233690832,4177.2304466692885,6369.310506329486,2192.0800596601975,2457.252567721987,1055565.495877145
