input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0525, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002666.6666666666,4386.666666666666,3632.8502415458934,8019.516908212559,2664.0901771336553,1001697.9066022544
,2,275,1001697.9066022544,4382.4283413848625,3642.537842190016,8024.966183574878,2661.4809833601716,1000716.8497434246
,3,274,1000716.8497434246,4378.136217627482,3652.251276435856,8030.387494063339,2658.838929245303,999723.4373962339
,4,273,999723.4373962339,4373.790038608523,3661.990613173018,8035.780651781541,2656.163858088162,998717.6106411491
,5,272,998717.6106411491,4369.389546555027,3671.755921474813,8041.145468029839,2653.455612585798,997699.3103322601
,6,271,997699.3103322601,4364.9344827036375,3681.547270598746,8046.481753302383,2650.714034831097,996668.4770964925
,7,270,996668.4770964925,4360.424587297154,3691.3647299870095,8051.789317284163,2647.9389663106813,995625.0513328162
,8,269,995625.0513328162,4355.859599581071,3701.208369266975,8057.067968848046,2645.130247902798,994568.9732114521
,9,268,994568.9732114521,4351.239257800103,3711.078258251687,8062.317516051789,2642.287719875201,993500.1826730757
,10,267,993500.1826730757,4346.563299194706,3720.9744669403585,8067.537766135065,2639.4112218830273,992418.6194280183
,11,266,992418.6194280183,4341.83145999758,3730.897065518866,8072.728525516446,2636.500592966665,991324.2229554661
,12,265,991324.2229554661,4337.043475430164,3740.8461243602496,8077.889599790414,2633.5556715496155,990216.9325026555
,13,264,990216.9325026555,4332.199079699118,3750.8217140252104,8083.0207937243285,2630.5762954363477,989096.6870840667
,14,263,989096.6870840667,4327.298005992791,3760.823905262611,8088.121911255403,2627.562301810144,987963.4254806142
,15,262,987963.4254806142,4322.339986477687,3770.8527690099777,8093.192755487664,2624.5135272309444,986817.0862388351
,16,261,986817.0862388351,4317.324752294903,3780.9083763940043,8098.2331286889075,2621.4298076331766,985657.6076700743
