input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.04, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002333.3333333334,3341.1111111111113,4871.074033299143,1529.9629221880314,2335.207864292672,1003138.578275438
,2,347,1003138.578275438,3343.795260918127,4882.439872710174,1538.6446117920473,2337.0665118818406,1003937.0001755279
,3,346,1003937.0001755279,3346.45666725176,4893.832232413165,1547.3755651614051,2338.9091240908547,1004728.5337344572
,4,345,1004728.5337344572,3349.095112448191,4905.2511742887955,1556.1560618406047,2340.735547902772,1005513.1132205194
,5,344,1005513.1132205194,3351.7103774017314,4916.696760362136,1564.9863829604046,2342.5456292876374,1006290.6724668465
,6,343,1006290.6724668465,3354.3022415561554,4928.169052802981,1573.8668112468258,2344.339213196399,1007061.1448687961
,7,342,1007061.1448687961,3356.870482895987,4939.668113926188,1582.797631030201,2346.116143554787,1007824.4633813207
,8,341,1007824.4633813207,3359.414877937736,4951.194006192016,1591.7791282542798,2347.8762632571547,1008580.5605163235
,9,340,1008580.5605163235,3361.9352017210786,4962.746792206463,1600.8115904853848,2349.6194141602887,1009329.3683399984
,10,339,1009329.3683399984,3364.4312277999948,4974.326534721612,1609.8953069216172,2351.345437077179,1010070.8184701541
,11,338,1010070.8184701541,3366.902728233847,4985.933296635963,1619.0305684021164,2353.0541717707542,1010804.8420735227
,12,337,1010804.8420735227,3369.3494735784093,4997.567140994781,1628.2176674163716,2354.7454569475813,1011531.369863054
,13,336,1011531.369863054,3371.771232876847,5009.2281309904365,1637.4568981135894,2356.4191302515273,1012250.3320951919
,14,335,1012250.3320951919,3374.16777365064,5020.916329962747,1646.7485563121072,2358.0750282573863,1012961.6585671373
,15,334,1012961.6585671373,3376.538861890458,5032.631801399328,1656.0929395088697,2359.712986464466,1013665.278614093
,16,333,1013665.278614093,3378.884262046977,5044.3746089359265,1665.4903468889497,2361.3328392901426,1014361.1211064942
,17,332,1014361.1211064942,3381.2037370216476,5056.144816356778,1674.9410793351308,2362.934420063371,1015049.1144472224
,18,331,1015049.1144472224,3383.4970481574082,5067.9424875949435,1684.4454394375352,2364.5175610181645,1015729.186568803
,19,330,1015729.186568803,3385.7639552293435,5079.7676867326645,1694.003731503321,2366.0820932870324,1016401.2649305868
,20,329,1016401.2649305868,3388.0042164352894,5091.620478001708,1703.6162615664184,2367.6278468943806,1017065.2765159148
,21,328,1017065.2765159148,3390.217588386383,5103.500925783713,1713.28333739733,2369.154650749874,1017721.1478292673
,22,327,1017721.1478292673,3392.403826097558,5115.409094610542,1723.0052685129835,2370.66233264176,1018368.8048933961
,23,326,1018368.8048933961,3394.562682977987,5127.345049164633,1732.7823661866455,2372.150719230155,1019008.1732464397
,24,325,1019008.1732464397,3396.6939108214656,5139.30885427935,1742.6149434578847,2373.6196360402905,1019639.1779390221
,25,324,1019639.1779390221,3398.7972597967405,5151.300574939336,1752.5033151425955,2375.0689074557185,1020261.7435313353
,26,323,1020261.7435313353,3400.8724784377846,5163.320276280861,1762.4477978430768,2376.498356711482,1020875.7940902037
,27,322,1020875.7940902037,3402.9193136340127,5175.368023592185,1772.448709958172,2377.9078058872396,1021481.2531861329
,28,321,1021481.2531861329,3404.937510620443,5187.4438823139,1782.506371693457,2379.2970759003583,1022078.0438903398
,29,320,1022078.0438903398,3406.9268129677994,5199.5479180392995,1792.6211050715,2380.6659864989592,1022666.0887717672
,30,319,1022666.0887717672,3408.8869625725574,5211.680196514724,1802.7932339421668,2382.014356254925,1023245.30989408
,31,318,1023245.30989408,3410.8176996469338,5223.840783639927,1813.0230839929936,2383.3420025568694,1023815.6288126439
,32,317,1023815.6288126439,3412.7187627088133,5236.029745468419,1823.3109827596054,2384.648741603063,1024376.9665714874
,33,316,1024376.9665714874,3414.5898885716247,5248.247148207846,1833.6572596362216,2385.9343883943193,1024929.2437002455
,34,315,1024929.2437002455,3416.430812334152,5260.493058220332,1844.0622458861803,2387.1987567268384,1025472.3802110861
,35,314,1025472.3802110861,3418.2412673702875,5272.767542022845,1854.5262746525577,2388.4416591850113,1026006.2955956185
,36,313,1026006.2955956185,3420.020985318729,5285.0706662875655,1865.0496809688366,2389.662907134182,1026530.9088217838
,37,312,1026530.9088217838,3421.769696072613,5297.402497842237,1875.6328017696237,2390.8623107133662,1027046.1383307276
,38,311,1027046.1383307276,3423.4871277690922,5309.763103670535,1886.275975901443,2392.0396788279277,1027551.9020336542
,39,310,1027551.9020336542,3425.1730067788476,5322.152550912434,1896.9795441335864,2393.1948191422143,1028048.1173086629
,40,309,1028048.1173086629,3426.827057695543,5334.570906864563,1907.74384916902,2394.327538072152,1028534.700997566
,41,308,1028534.700997566,3428.44900332522,5347.018238980581,1918.5692356553614,2395.4376407777913,1029011.5694026884
,42,307,1029011.5694026884,3430.038564675628,5359.494614871536,1929.4560501959081,2396.5249311558155,1029478.6382836483
,43,306,1029478.6382836483,3431.5954609454943,5372.000102306236,1940.4046413607416,2397.589211832004,1029935.8228541196
,44,305,1029935.8228541196,3433.119409513732,5384.534769211618,1951.4153596978863,2398.6302841536503,1030383.0377785753
,45,304,1030383.0377785753,3434.6101259285847,5397.098683673112,1962.488557744527,2399.6479481819383,1030820.1971690127
,46,303,1030820.1971690127,3436.0673238967092,5409.691913935016,1973.6245900383065,2400.6420026842734,1031247.2145816587
,47,302,1031247.2145816587,3437.4907152721958,5422.314528400864,1984.8238131286685,2401.61224512657,1031664.0030136567
,48,301,1031664.0030136567,3438.880010045523,5434.9665956338,1996.0865855882776,2402.5584716654926,1032070.4748997339
,49,300,1032070.4748997339,3440.2349163324466,5447.648184356946,2007.4132680244998,2403.4804771406552,1032466.5421088501
,50,299,1032466.5421088501,3441.5551403628338,5460.35936345378,2018.8042230909464,2404.378055066771,1032852.1159408259
,51,298,1032852.1159408259,3442.84038646942,5473.100201968506,2030.2598154990856,2405.2509976257625,1033227.1071229526
,52,297,1033227.1071229526,3444.090357076509,5485.870769106433,2041.7804120299238,2406.0990956588194,1033591.4258065815
,53,296,1033591.4258065815,3445.3047526886053,5498.671134234347,2053.3663815457417,2406.9221386584163,1033944.9815636942
,54,295,1033944.9815636942,3446.4832718789808,5511.501366880894,2065.0180950019135,2407.719914760282,1034287.6833834526
,55,294,1034287.6833834526,3447.6256112781757,5524.36153673695,2076.7359254587745,2408.4922107353186,1034619.4396687292
,56,293,1034619.4396687292,3448.731465562431,5537.2517136560045,2088.5202480935736,2409.238811981483,1034940.1582326172
,57,292,1034940.1582326172,3449.8005274420575,5550.171967654535,2100.371440212478,2409.959502515611,1035249.7462949203
,58,291,1035249.7462949203,3450.8324876497345,5563.122368912396,2112.2898812626618,2410.654064965201,1035548.1104786228
,59,290,1035548.1104786228,3451.827034928743,5576.102987773192,2124.2759528444485,2411.3222805601495,1035835.1568063386
,60,289,1035835.1568063386,3452.783856021129,5589.113894744663,2136.3300387235345,2411.963929124435,1036110.7906967395
,61,288,1036110.7906967395,3453.7026356557985,5602.155160499067,2148.4525248432687,2412.5787890677575,1036374.916960964
,62,287,1036374.916960964,3454.583056536547,5615.226855873566,2160.643799337019,2413.1666373771295,1036627.4397990041
,63,286,1036627.4397990041,3455.424799330014,5628.329051870605,2172.904252540591,2413.7272496084147,1036868.2627960719
,64,285,1036868.2627960719,3456.2275426535734,5641.461819658303,2185.23427700473,2414.260399877823,1037097.288918945
,65,284,1037097.288918945,3456.99096306315,5654.625230570839,2197.6342675076894,2414.7658608533534,1037314.4205122907
,66,283,1037314.4205122907,3457.714735040969,5667.819356108837,2210.1046210678683,2415.2434037461862,1037519.559294969
,67,282,1037519.559294969,3458.39853098323,5681.044267939758,2222.6457369565283,2415.6927983020287,1037712.6063563145
,68,281,1037712.6063563145,3459.0420211877154,5694.300037898286,2235.2580167105707,2416.113812792409,1037893.4621523964
,69,280,1037893.4621523964,3459.644873841322,5707.586737986716,2247.941864145394,2416.506214005919,1038062.026502257
,70,279,1038062.026502257,3460.2067550075235,5720.904440375351,2260.697685367828,2416.869767239408,1038218.1985841286
,71,278,1038218.1985841286,3460.7273286137624,5734.253217402894,2273.5258887891314,2417.204236289125,1038361.8769316287
,72,277,1038361.8769316287,3461.2062564387625,5747.633141576835,2286.426885138073,2417.509383441811,1038492.9594299324
,73,276,1038492.9594299324,3461.643198099775,5761.044285573847,2299.4010874740725,2417.7849694657357,1038611.343311924
,74,275,1038611.343311924,3462.037811039747,5774.486722240187,2312.4489112004403,2418.030753601688,1038716.9251543253
,75,274,1038716.9251543253,3462.3897505144178,5787.960524592081,2325.5707740776634,2418.246493553911,1038809.6008738015
,76,273,1038809.6008738015,3462.6986695793385,5801.465765816129,2338.76709623679,2418.431945480984,1038889.2657230457
,77,272,1038889.2657230457,3462.964219076819,5815.002519269701,2352.038300192882,2418.586863986656,1038955.8142868394
,78,271,1038955.8142868394,3463.1860476227985,5828.57085848133,2365.3848108585316,2418.711002110622,1039009.1404780915
,79,270,1039009.1404780915,3463.3638015936385,5842.17085715112,2378.8070555574814,2418.8041113192457,1039049.1375338533
,80,269,1039049.1375338533,3463.4971251128445,5855.80258915114,2392.305464038295,2418.865941496235,1039075.6980113112
,81,268,1039075.6980113112,3463.585660037704,5869.466128525826,2405.880468488122,2418.896240933254,1039088.7137837564
