input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 156, 'interest': 0.03, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,156,1001250,2503.125,6418.2692307692305,8921.39423076923,1243.5396634615386,996075.2704326923
,2,155,996075.2704326923,2490.1881760817305,6426.292067307692,8916.480243389422,1237.0612229567307,990886.0395883413
,3,154,990886.0395883413,2477.215098970853,6434.324932391826,8911.54003136268,1230.5646433199367,985682.2792992693
,4,153,985682.2792992693,2464.205698248173,6442.367838557316,8906.573536805488,1224.04988932589,980463.9613500378
,5,152,980463.9613500378,2451.1599033750945,6450.4207983555125,8901.580701730607,1217.5169256896029,975231.057477372
,6,151,975231.057477372,2438.07764369343,6458.483824353457,8896.561468046886,1210.9657170662733,969983.5393700849
,7,150,969983.5393700849,2424.958848425212,6466.556929133899,8891.51577755911,1204.3962280511887,964721.3786690021
,8,149,964721.3786690021,2411.8034466725053,6474.6401252953165,8886.443571967822,1197.8084231796336,959444.5469668865
,9,148,959444.5469668865,2398.611367417216,6482.733425451936,8881.344792869151,1191.2022669267933,954153.0158083613
,10,147,954153.0158083613,2385.3825395209033,6490.836842233751,8876.219381754654,1184.5777237076595,948846.7566898352
,11,146,948846.7566898352,2372.116891724588,6498.950388286543,8871.067280011132,1177.934757876936,943525.7410594256
,12,145,943525.7410594256,2358.814352648564,6507.074076271901,8865.888428920465,1171.2733337289424,938189.9403168827
,13,144,938189.9403168827,2345.474850792207,6515.207918867241,8860.682769659448,1164.5934154975193,932839.325813513
,14,143,932839.325813513,2332.0983145337827,6523.3519287658255,8855.450243299609,1157.894967355934,927473.8688521031
,15,142,927473.8688521031,2318.6846721302577,6531.5061186767825,8850.19079080704,1151.177953416783,922093.5406868432
,16,141,922093.5406868432,2305.233851717108,6539.670501325129,8844.904353042237,1144.4423377318976,916698.31252325
,17,140,916698.31252325,2291.745781308125,6547.8450894517855,8839.59087075991,1137.6880842922478,911288.1555180905
,18,139,911288.1555180905,2278.2203887952264,6556.029895813601,8834.250284608828,1130.9151570278461,905863.0407793048
,19,138,905863.0407793048,2264.6576019482623,6564.224933183368,8828.88253513163,1124.1235198076517,900422.9393659291
,20,137,900422.9393659291,2251.0573484148226,6572.430214349847,8823.487562764669,1117.313136439474,894967.8222880187
,21,136,894967.8222880187,2237.419555720047,6580.6457521177845,8818.065307837831,1110.4839706698763,889497.6605065708
,22,135,889497.6605065708,2223.7441512664273,6588.871559307932,8812.615710574359,1103.6359861840788,884012.424933447
,23,134,884012.424933447,2210.0310623336177,6597.107648757067,8807.138711090685,1096.7691466058625,878512.0864312958
,24,133,878512.0864312958,2196.28021607824,6605.3540333180135,8801.634249396253,1089.8834154974722,872996.6158134753
,25,132,872996.6158134753,2182.4915395336884,6613.610725859661,8796.10226539335,1082.9787563595196,867465.9838439752
,26,131,867465.9838439752,2168.6649596099383,6621.877739266986,8790.542698876925,1076.0551326308853,861920.1612373391
,27,130,861920.1612373391,2154.800403093348,6630.15508644107,8784.955489534419,1069.1125076886226,856359.1186585866
,28,129,856359.1186585866,2140.8977966464668,6638.442780299121,8779.340576945588,1062.1508448478594,850782.8267231354
,29,128,850782.8267231354,2126.9570668078386,6646.7408337744955,8773.697900582334,1055.1701073617012,845191.2559967227
,30,127,845191.2559967227,2112.978139991807,6655.049259816715,8768.027399808521,1048.1702584211325,839584.3769953271
,31,126,839584.3769953271,2098.960942488318,6663.368071391485,8762.329013879802,1041.1512611549194,833962.1601850905
,32,125,833962.1601850905,2084.9054004627264,6671.697281480724,8756.60268194345,1034.113078629512,828324.5759822392
,33,124,828324.5759822392,2070.811439955598,6680.036903082574,8750.848343038171,1027.0556738489458,822671.5947530055
,34,123,822671.5947530055,2056.678986882514,6688.386949211427,8745.06593609394,1019.9790097547426,817003.1868135488
,35,122,817003.1868135488,2042.507967033872,6696.747432897941,8739.255399931813,1012.8830492258136,811319.3224298767
,36,121,811319.3224298767,2028.2983060746917,6705.118367189063,8733.416673263755,1005.7677550783595,805619.971817766
,37,120,805619.971817766,2014.049929544415,6713.49976514805,8727.549694692465,998.6330900657724,799905.1051426837
,38,119,799905.1051426837,1999.7627628567093,6721.891639854485,8721.654402711194,991.4790168785365,794174.6925197077
,39,118,794174.6925197077,1985.4367312992692,6730.2940044043025,8715.730735703572,984.3054981441293,788428.7040134475
,40,117,788428.7040134475,1971.0717600336188,6738.706871909808,8709.778631943427,977.1124964269221,782667.1096379646
,41,116,782667.1096379646,1956.6677740949117,6747.1302554996955,8703.798029594607,969.8999742280812,776889.879356693
,42,115,776889.879356693,1942.2246983917325,6755.56416831907,8697.788866710802,962.6678939854673,771096.9830823594
,43,114,771096.9830823594,1927.7424577058987,6764.008623529468,8691.751081235367,955.4162180735375,765288.3906769035
,44,113,765288.3906769035,1913.2209766922588,6772.4636343088805,8685.68461100114,948.1449088032433,759464.0719513979
,45,112,759464.0719513979,1898.6601798784948,6780.929213851768,8679.589393730263,940.8539284219327,753623.9966659681
,46,111,753623.9966659681,1884.0599916649203,6789.405375369082,8673.465367034003,933.5432391132488,747768.1345297123
,47,110,747768.1345297123,1869.4203363242807,6797.892132088294,8667.312468412574,926.2128029970299,741896.4552006209
,48,109,741896.4552006209,1854.7411380015524,6806.389497253403,8661.130635254955,918.8625821292095,736008.9282854968
,49,108,736008.9282854968,1840.022320713742,6814.89748412497,8654.919804838712,911.4925385017148,730105.5233398735
,50,107,730105.5233398735,1825.2638083496838,6823.416105980126,8648.67991432981,904.1026340423667,724186.2098679357
,51,106,724186.2098679357,1810.4655246698394,6831.9453761126015,8642.41090078244,896.6928306147789,718250.9573224379
,52,105,718250.9573224379,1795.6273933060947,6840.4853078327415,8636.112701138836,889.2630900182565,712299.7351046235
,53,104,712299.7351046235,1780.7493377615588,6849.035914467533,8629.785252229092,881.813373987695,706332.5125641436
,54,103,706332.5125641436,1765.8312814103592,6857.597209360618,8623.428490770977,874.3436441934789,700349.2589989766
,55,102,700349.2589989766,1750.8731474974413,6866.169205872319,8617.042353369761,866.8538622413803,694349.9436553456
,56,101,694349.9436553456,1735.874859138364,6874.751917379659,8610.626776518024,859.3439896724574,688334.5357276384
,57,100,688334.5357276384,1720.836339319096,6883.345357276384,8604.18169659548,851.8139879629525,682303.0043583249
,58,99,682303.0043583249,1705.7575108958124,6891.949538972979,8597.707049868792,844.26381852419,676255.3186378762
,59,98,676255.3186378762,1690.6382965946905,6900.5644758966955,8591.202772491386,836.6934427024744,670191.4476046821
,60,97,670191.4476046821,1675.4786190117052,6909.190181491567,8584.668800503272,829.1028217789882,664111.3602449695
,61,96,664111.3602449695,1660.2784006124239,6917.8266692184325,8578.105069830857,821.4919169696888,658015.0254927207
,62,95,658015.0254927207,1645.0375637318016,6926.473952554954,8571.511516286755,813.860689425207,651902.4122295909
,63,94,651902.4122295909,1629.7560305739773,6935.132044995648,8564.888075569626,806.2091002307441,645773.489284826
,64,93,645773.489284826,1614.433723212065,6943.800960051893,8558.234683263958,798.5371104059676,639628.22543518
,65,92,639628.22543518,1599.0705635879501,6952.480711251957,8551.551274839907,790.8446809049101,633466.5894048329
,66,91,633466.5894048329,1583.6664735120823,6961.171312141021,8544.837785653104,783.131772615865,627288.5498653078
,67,90,627288.5498653078,1568.2213746632694,6969.872776281197,8538.094150944466,775.3983463612832,621094.0754353878
,68,89,621094.0754353878,1552.7351885884696,6978.585117251549,8531.320305840018,767.6443628976704,614883.1346810339
,69,88,614883.1346810339,1537.2078367025847,6987.308348648113,8524.516185350698,759.8697829154822,608655.6961153012
,70,87,608655.6961153012,1521.6392402882532,6996.042484083922,8517.681724372176,752.0745670390216,602411.7281982563
,71,86,602411.7281982563,1506.0293204956408,7004.787537189027,8510.816857684667,744.2586758263341,596151.1993368936
,72,85,596151.1993368936,1490.3779983422342,7013.543521610513,8503.921519952748,736.4220697691038,589874.0778850522
,73,84,589874.0778850522,1474.6851947126304,7022.310451012526,8496.995645725156,728.5647092925495,583580.3321433321
,74,83,583580.3321433321,1458.9508303583302,7031.08833907629,8490.03916943462,720.6865547553198,577269.9303590112
,75,82,577269.9303590112,1443.1748258975279,7039.877199500136,8483.052025397665,712.7875664493888,570942.8407259604
,76,81,570942.8407259604,1427.3571018149012,7048.677045999511,8476.034147814413,704.8677045999511,564599.0313845609
,77,80,564599.0313845609,1411.497578461402,7057.487892307011,8468.985470768414,696.9269293653174,558238.4704216191
,78,79,558238.4704216191,1395.5961760540479,7066.309752172394,8461.905928226442,688.9652008368083,551861.1258702835
,79,78,551861.1258702835,1379.6528146757087,7075.142639362609,8454.795454038318,680.982479038651,545466.9657099595
,80,77,545466.9657099595,1363.6674142748989,7083.986567661812,8447.65398193671,672.978723927872,539055.9578662255
,81,76,539055.9578662255,1347.6398946655638,7092.841550871388,8440.481445536952,664.9538953941927,532628.0702107484
,82,75,532628.0702107484,1331.5701755268708,7101.707602809978,8433.27777833685,656.9079532599229,526183.2705611982
,83,74,526183.2705611982,1315.4581764029956,7110.584737313489,8426.042913716485,648.840857279856,519721.52668116457
,84,73,519721.52668116457,1299.3038167029115,7119.472968235131,8418.776784938042,640.7525671411618,513242.80628007057
,85,72,513242.80628007057,1283.1070157001764,7128.372309445424,8411.479325145601,632.6430424632815,506747.07701308845
,86,71,506747.07701308845,1266.867692532721,7137.282774832232,8404.150467364952,624.5122427978202,500234.30648105405
,87,70,500234.30648105405,1250.585766202635,7146.204378300772,8396.790144503408,616.3601276284417,493704.46223038173
,88,69,493704.46223038173,1234.2611555759543,7155.137133773648,8389.398289349603,608.1866563707601,487157.51175297884
,89,68,487157.51175297884,1217.893779382447,7164.081055190865,8381.974834573313,599.991788372235,480593.4224861602
,90,67,480593.4224861602,1201.4835562154005,7173.036156509854,8374.519712725254,591.775482912063,474012.16181256244
,91,66,474012.16181256244,1185.030404531406,7182.002451705492,8367.032856236898,583.5376992010712,467413.697060058
,92,65,467413.697060058,1168.534242650145,7190.979954770123,8359.514197420269,575.2783963816099,460797.9955016695
,93,64,460797.9955016695,1151.9949887541736,7199.9686797135855,8351.963668467759,566.9975335274448,454165.0243554833
,94,63,454165.0243554833,1135.4125608887082,7208.968640563227,8344.381201451935,558.6950696436501,447514.7507845637
,95,62,447514.7507845637,1118.7868769614092,7217.979851363931,8336.76672832534,550.3709636664997,440847.14189686626
,96,61,440847.14189686626,1102.1178547421657,7227.002326178135,8329.120180920301,542.0251744633601,434162.1647451515
,97,60,434162.1647451515,1085.4054118628787,7236.036079085858,8321.441490948737,533.657660832582,427459.7863268982
,98,59,427459.7863268982,1068.6494658172455,7245.081124184715,8313.73059000196,525.2683815033919,420739.9735842169
,99,58,420739.9735842169,1051.8499339605423,7254.137475589947,8305.98740955049,516.8572951357837,414002.69340376277
,100,57,414002.69340376277,1035.006733509407,7263.205147434434,8298.211880943842,508.4243603204104,407247.91261664877
,101,56,407247.91261664877,1018.1197815416219,7272.284153868728,8290.40393541035,499.9695355784751,400475.5979983585
,102,55,400475.5979983585,1001.1889949958962,7281.374509061064,8282.56350405696,491.4927793616218,393685.71626865905
,103,54,393685.71626865905,984.2142906716476,7290.47622719739,8274.690517869038,482.99405005182706,386878.2340915135
,104,53,386878.2340915135,967.1955852287838,7299.589322481387,8266.784907710171,474.4733059612902,380053.1180749934
,105,52,380053.1180749934,950.1327951874836,7308.713809134489,8258.846604321972,465.93050533232366,373210.33477119124
,106,51,373210.33477119124,933.0258369279782,7317.849701395907,8250.875538323886,457.3656063372442,366349.8506761326
