input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.055, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002500,4594.791666666667,5854.257347680704,1259.4656810140368,2503.1013357974653,1003743.6356547835
,2,335,1003743.6356547835,4600.491663417758,5868.8929910499055,1268.4013276321475,2506.1880858178783,1004981.4224129692
,3,334,1004981.4224129692,4606.164852726109,5883.565223527529,1277.4003708014206,2509.2600551054193,1006213.2820972732
,4,333,1006213.2820972732,4611.810876279169,5898.2741365863485,1286.4632603071796,2512.317047092415,1007439.1358840583
,5,332,1007439.1358840583,4617.429372801934,5913.019821927814,1295.5904491258798,2515.358863587331,1008658.9042985198
,6,331,1008658.9042985198,4623.019978034883,5927.802371482634,1304.782393447751,2518.3853047626803,1009872.5072098348
,7,330,1009872.5072098348,4628.582324711742,5942.62187741134,1314.039552699598,2521.396169142838,1011079.863826278
,8,329,1011079.863826278,4634.116042537107,5957.478432104868,1323.362389567761,2524.3912535917757,1012280.892690302
,9,328,1012280.892690302,4639.620758163884,5972.37212818513,1332.7513700212467,2527.370353300702,1013475.5116735814
,10,327,1013475.5116735814,4645.096095170582,5987.303058505594,1342.206963335012,2530.333261775616,1014663.637972022
,11,326,1014663.637972022,4650.541674038434,6002.271316151859,1351.7296421134242,2533.2797708247717,1015845.1881007334
,12,325,1015845.1881007334,4655.957112128362,6017.276994442238,1361.3198823138764,2536.209670546049,1017020.0778889656
,13,324,1017020.0778889656,4661.3420236577595,6032.320186928344,1370.9781632705844,2539.1227493142374,1018188.2224750093
,14,323,1018188.2224750093,4666.696019677126,6047.400987395666,1380.7049677185396,2542.0187937682267,1019349.536301059
,15,322,1019349.536301059,4672.01870804652,6062.519489864155,1390.5007818176346,2544.8975887981032,1020503.9331080394
