input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 108, 'interest': 0.04, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,108,1000000,3333.3333333333335,11040.968903020179,7707.635569686845,0,992292.3644303131
,2,107,992292.3644303131,3307.6412147677106,11040.968903020183,7733.3276882524715,0,984559.0367420607
,3,106,984559.0367420607,3281.8634558068693,11040.968903020183,7759.105447213313,0,976799.9312948474
,4,105,976799.9312948474,3255.999770982825,11040.968903020186,7784.969132037361,0,969014.96216281
,5,104,969014.96216281,3230.0498738760334,11040.968903020188,7810.919029144155,0,961204.0431336659
,6,103,961204.0431336659,3204.01347711222,11040.96890302019,7836.9554259079705,0,953367.087707758
,7,102,953367.087707758,3177.890292359193,11040.968903020193,7863.078610661,0,945504.009097097
,8,101,945504.009097097,3151.680030323657,11040.968903020197,7889.28887269654,0,937614.7202244004
,9,100,937614.7202244004,3125.3824007480016,11040.968903020195,7915.586502272194,0,929699.1337221282
,10,99,929699.1337221282,3098.9971124070944,11040.9689030202,7941.971790613106,0,921757.1619315151
,11,98,921757.1619315151,3072.5238731050504,11040.968903020199,7968.445029915149,0,913788.7169015999
,12,97,913788.7169015999,3045.962389672,11040.968903020204,7995.006513348204,0,905793.7103882517
,13,96,905793.7103882517,3019.3123679608393,11040.968903020206,8021.656535059366,0,897772.0538531924
,14,95,897772.0538531924,2992.5735128439746,11040.968903020208,8048.395390176233,0,889723.6584630162
,15,94,889723.6584630162,2965.745528210054,11040.968903020208,8075.2233748101535,0,881648.435088206
,16,93,881648.435088206,2938.8281169606867,11040.96890302021,8102.140786059523,0,873546.2943021464
,17,92,873546.2943021464,2911.820981007155,11040.968903020215,8129.14792201306,0,865417.1463801333
,18,91,865417.1463801333,2884.7238212671114,11040.968903020213,8156.245081753103,0,857260.9012983802
,19,90,857260.9012983802,2857.5363376612677,11040.968903020217,8183.432565358949,0,849077.4687330213
,20,89,849077.4687330213,2830.258229110071,11040.968903020219,8210.710673910147,0,840866.7580591112
,21,88,840866.7580591112,2802.889193530371,11040.968903020223,8238.079709489852,0,832628.6783496214
,22,87,832628.6783496214,2775.428927832071,11040.968903020224,8265.539975188152,0,824363.1383744332
,23,86,824363.1383744332,2747.8771279147772,11040.96890302023,8293.091775105453,0,816070.0465993277
,24,85,816070.0465993277,2720.2334886644257,11040.96890302023,8320.735414355804,0,807749.311184972
,25,84,807749.311184972,2692.4977039499067,11040.968903020233,8348.471199070327,0,799400.8399859016
,26,83,799400.8399859016,2664.669466619672,11040.968903020235,8376.299436400563,0,791024.5405495011
,27,82,791024.5405495011,2636.748468498337,11040.968903020237,8404.2204345219,0,782620.3201149792
,28,81,782620.3201149792,2608.734400383264,11040.968903020244,8432.23450263698,0,774188.0856123422
,29,80,774188.0856123422,2580.626952041141,11040.968903020244,8460.341950979104,0,765727.7436613631
,30,79,765727.7436613631,2552.425812204544,11040.968903020252,8488.543090815707,0,757239.2005705475
,31,78,757239.2005705475,2524.1306685684917,11040.968903020252,8516.83823445176,0,748722.3623360958
,32,77,748722.3623360958,2495.7412077869863,11040.968903020257,8545.22769523327,0,740177.1346408625
,33,76,740177.1346408625,2467.2571154695415,11040.96890302026,8573.71178755072,0,731603.4228533118
,34,75,731603.4228533118,2438.678076177706,11040.96890302026,8602.290826842554,0,723001.1320264692
,35,74,723001.1320264692,2410.0037734215643,11040.968903020268,8630.965129598704,0,714370.1668968705
,36,73,714370.1668968705,2381.233889656235,11040.968903020272,8659.735013364036,0,705710.4318835065
,37,72,705710.4318835065,2352.3681062783553,11040.968903020275,8688.600796741921,0,697021.8310867646
,38,71,697021.8310867646,2323.406103622549,11040.968903020274,8717.562799397725,0,688304.2682873668
,39,70,688304.2682873668,2294.3475609578895,11040.968903020275,8746.621342062386,0,679557.6469453045
,40,69,679557.6469453045,2265.1921564843483,11040.968903020277,8775.776746535928,0,670781.8701987686
,41,68,670781.8701987686,2235.939567329229,11040.968903020286,8805.029335691057,0,661976.8408630776
,42,67,661976.8408630776,2206.589469543592,11040.96890302029,8834.379433476697,0,653142.4614296008
,43,66,653142.4614296008,2177.1415380986696,11040.96890302029,8863.82736492162,0,644278.6340646793
,44,65,644278.6340646793,2147.5954468822642,11040.968903020294,8893.37345613803,0,635385.2606085412
,45,64,635385.2606085412,2117.9508686951376,11040.968903020304,8923.018034325167,0,626462.242574216
,46,63,626462.242574216,2088.207475247387,11040.968903020303,8952.761427772915,0,617509.481146443
,47,62,617509.481146443,2058.3649371548104,11040.96890302031,8982.603965865499,0,608526.8771805776
,48,61,608526.8771805776,2028.4229239352587,11040.96890302031,9012.545979085051,0,599514.3312014926
,49,60,599514.3312014926,1998.3811040049754,11040.968903020319,9042.587799015344,0,590471.7434024772
