input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0475, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002500,3968.229166666667,5311.474559024259,1343.2453923575922,2502.8918865191063,1003659.6464941616
,2,347,1003659.6464941616,3972.8194340393898,5324.753245421819,1351.9338113824292,2505.769281706948,1004813.4819644862
,3,346,1004813.4819644862,3977.386699442758,5338.065128535374,1360.6784290926162,2508.632008838484,1005961.435544232
,4,345,1005961.435544232,3981.9306823625852,5351.410291356712,1369.479608994127,2511.479889838095,1007103.4358250761
,5,344,1007103.4358250761,3986.4511001409264,5364.788817085105,1378.3377169441783,2514.3127452703297,1008239.4108534022
,6,343,1008239.4108534022,3990.947667961384,5378.200789127817,1387.2531211664332,2517.1303943305893,1009369.2881265663
,7,342,1009369.2881265663,3995.4200988343255,5391.6462911006365,1396.226192266311,2519.93265483575,1010492.9945891357
,8,341,1010492.9945891357,3999.868103581996,5405.125406828388,1405.257303246392,2522.7193432147233,1011610.4566291041
,9,340,1011610.4566291041,4004.2913908235373,5418.638220345459,1414.3468295219213,2525.4902744989554,1012721.6000740811
,10,339,1012721.6000740811,4008.6896669599046,5432.184815896322,1423.4951489364175,2528.245262312862,1013826.3501874575
,11,338,1013826.3501874575,4013.0626361586865,5445.765277936063,1432.7026417773768,2530.9841188642004,1014924.6316645443
,12,337,1014924.6316645443,4017.4100003388216,5459.379691130903,1441.969690792081,2533.706654934381,1016016.3686286866
,13,336,1016016.3686286866,4021.731459155218,5473.0281403587305,1451.2966812035124,2536.412679868708,1017101.4846273519
,14,335,1017101.4846273519,4026.026709983268,5486.710710709627,1460.684000726359,2539.102001566564,1018179.9026281921
,15,334,1018179.9026281921,4030.2954479032605,5500.4274874864,1470.1320395831399,2541.7744264715225,1019251.5450150805
,16,333,1019251.5450150805,4034.537365684694,5514.178556205118,1479.641190520424,2544.4297595614003,1020316.3335841215
,17,332,1020316.3335841215,4038.7521537704815,5527.9640025956305,1489.211848825149,2547.0678043382413,1021374.1895396347
,18,331,1021374.1895396347,4042.9395002610545,5541.78391260212,1498.8444123410654,2549.6883628182345,1022425.0334901119
,19,330,1022425.0334901119,4047.09909089836,5555.638372383625,1508.5392814852653,2552.2912355215667,1023468.7854441482
,20,329,1023468.7854441482,4051.2306090497536,5569.527468314584,1518.2968592648308,2554.8762214622084,1024505.3648063455
,21,328,1024505.3648063455,4055.333735691785,5583.45128698537,1528.1175512935847,2557.44311813763,1025534.6903731896
,22,327,1025534.6903731896,4059.408149393876,5597.409915202834,1538.0017658089578,2559.991721518452,1026556.6803288992
,23,326,1026556.6803288992,4063.453526301893,5611.403439990841,1547.9499136889485,2562.5218260380257,1027571.2522412483
,24,325,1027571.2522412483,4067.469540121608,5625.431948590818,1557.96240846921,2565.0332245819477,1028578.3230573611
,25,324,1028578.3230573611,4071.4558621020547,5639.495528462296,1568.039666360241,2567.525708477502,1029577.8090994783
,26,323,1029577.8090994783,4075.4121610187685,5653.594267283451,1578.1821062646823,2569.999067483034,1030569.6260606967
,27,322,1030569.6260606967,4079.3381031569247,5667.72825295166,1588.390149794735,2572.4530897772547,1031553.6890006792
,28,321,1031553.6890006792,4083.2333522943554,5681.897573584039,1598.6642212896832,2574.887561948474,1032529.912341338
,29,320,1032529.912341338,4087.0975696844635,5696.102317517999,1609.0047478335355,2577.302268983761,1033498.2098624882
,30,319,1033498.2098624882,4090.9304140390163,5710.342573311794,1619.4121592727774,2579.6969942580386,1034458.4946974735
,31,318,1034458.4946974735,4094.731541510833,5724.618429745073,1629.88688823424,2582.0715195230982,1035410.6793287622
,32,317,1035410.6793287622,4098.5006056763505,5738.929975819434,1640.4293701430834,2584.425624896548,1036354.6755835157
,33,316,1036354.6755835157,4102.237257518083,5753.277300758983,1651.0400432408996,2586.759088850687,1037290.3946291255
,34,315,1037290.3946291255,4105.941145406955,5767.66049401088,1661.719348603925,2589.071688201304,1038217.7469687228
,35,314,1038217.7469687228,4109.611915084528,5782.079645245907,1672.4677301613792,2591.3631980964037,1039136.6424366578
,36,313,1039136.6424366578,4113.249209645104,5796.534844359021,1683.2856347139168,2593.6333920048596,1040046.9901939487
,37,312,1040046.9901939487,4116.852669517714,5811.02618146992,1694.1735119522054,2595.8820417049915,1040948.6987237015
,38,311,1040948.6987237015,4120.4219324479855,5825.553746923594,1705.1318144756087,2598.108917273065,1041841.675826499
,39,310,1041841.675826499,4123.956633479892,5840.117631290903,1716.160997811011,2600.31378707172,1042725.8286157597
,40,309,1042725.8286157597,4127.456404937383,5854.717925369131,1727.261520431748,2602.49641773832,1043601.0635130663
,41,308,1043601.0635130663,4130.920876405888,5869.354720182552,1738.4338437766646,2604.656574173224,1044467.2862434628
,42,307,1044467.2862434628,4134.349674713707,5884.028106983008,1749.678432269301,2606.794019527984,1045324.4018307215
,43,306,1045324.4018307215,4137.742423913273,5898.738177250467,1760.9957533371935,2608.908515193461,1046172.3145925779
,44,305,1046172.3145925779,4141.098745262288,5913.485022693593,1772.3862774313056,2610.9998207878666,1047010.9281359344
,45,304,1047010.9281359344,4144.41825720474,5928.268735250326,1783.850478045586,2613.067694144722,1047840.1453520334
,46,303,1047840.1453520334,4147.7005753518,5943.089407088452,1795.3888317366527,2615.111891300742,1048659.8684115976
,47,302,1048659.8684115976,4150.945312462574,5957.947130606173,1807.001818143599,2617.132166483635,1049469.9987599375
,48,301,1049469.9987599375,4154.152078424753,5972.841998432688,1818.6899200079351,2619.128272099824,1050270.4371120294
,49,300,1050270.4371120294,4157.3204802351165,5987.774103428768,1830.4536231936518,2621.0999587220895,1051061.0834475579
,50,299,1051061.0834475579,4160.450121979917,6002.743538687341,1842.2934167074245,2623.0469750771263,1051841.8370059277
,51,298,1051841.8370059277,4163.540604815131,6017.75039753406,1854.2097927189288,2624.969068033022,1052612.5962812416
,52,297,1052612.5962812416,4166.591526946582,6032.794773527896,1866.2032465813136,2626.8659825866507,1053373.259017247
,53,296,1053373.259017247,4169.602483609937,6047.876760461715,1878.2742768517783,2628.7374618509884,1054123.7222022463
,54,295,1054123.7222022463,4172.573067050559,6062.99645236287,1890.4233853123105,2630.583247042335,1054863.8820639763
,55,294,1054863.8820639763,4175.50286650324,6078.153943493776,1902.6510769905362,2632.4030774674643,1055593.6340644532
,56,293,1055593.6340644532,4178.391468171794,6093.3493283525095,1914.9578601807152,2634.1966905106815,1056312.8728947833
,57,292,1056312.8728947833,4181.238455208518,6108.582701673392,1927.3442464648742,2635.9638216207964,1057021.4924699392
,58,291,1057021.4924699392,4184.04340769351,6123.854158427575,1939.8107507340656,2637.704204298013,1057719.3859235032
,59,290,1057719.3859235032,4186.805902613867,6139.1637938236445,1952.3578912097773,2639.417570080733,1058406.4456023742
,60,289,1058406.4456023742,4189.525513842731,6154.511703308202,1964.9861894654714,2641.1036485322716,1059082.5630614408
,61,288,1059082.5630614408,4192.201812118204,6169.897982566472,1977.6961704482683,2642.7621672274813,1059747.62905822
,62,287,1059747.62905822,4194.834365022121,6185.322727522889,1990.4883625007678,2644.3928517392983,1060401.5335474585
,63,286,1060401.5335474585,4197.42273695869,6200.786034341694,2003.3632973830045,2645.9954256251885,1061044.1656757006
,64,285,1061044.1656757006,4199.966489132982,6216.287999427549,2016.321510294567,2647.5696104135154,1061675.4137758198
,65,284,1061675.4137758198,4202.4651795292875,6231.82871942612,2029.3635398968327,2649.115125589807,1062295.1653615127
,66,283,1062295.1653615127,4204.9183628893215,6247.408291224683,2042.4899283353616,2650.6316885829433,1062903.3071217602
,67,282,1062903.3071217602,4207.325590690301,6263.026811952745,2055.701221262444,2652.119014751245,1063499.724915249
,68,281,1063499.724915249,4209.6864111228615,6278.684378982627,2068.9979678597656,2653.5768173684733,1064084.3037647577
,69,280,1064084.3037647577,4212.000369068833,6294.381089930082,2082.3807208612498,2655.004807609741,1064656.9278515063
,70,279,1064656.9278515063,4214.26700607888,6310.117042654909,2095.850036576029,2656.4026945373257,1065217.4805094677
,71,278,1065217.4805094677,4216.485860349976,6325.892335261546,2109.4064749115696,2657.77018508639,1065765.8442196425
,72,277,1065765.8442196425,4218.6564667027515,6341.7070660997,2123.050599396948,2659.106984050614,1066301.9006042962
,73,276,1066301.9006042962,4220.778356558673,6357.56133376495,2136.782977206277,2660.4127940677254,1066825.5304211578
,74,275,1066825.5304211578,4222.851057917083,6373.455237099362,2150.604179182279,2661.6873156049387,1067336.6135575804
,75,274,1067336.6135575804,4224.874095332089,6389.38887519211,2164.514779860021,2662.9302469443014,1067835.0290246648
,76,273,1067835.0290246648,4226.846989889298,6405.362347380091,2178.5153574907927,2664.141284167935,1068320.654951342
,77,272,1068320.654951342,4228.769259182395,6421.375753248541,2192.6064940661454,2665.3201211431897,1068793.368578419
,78,271,1068793.368578419,4230.640417289576,6437.429192631663,2206.7887753420864,2666.4664495076927,1069253.0462525848
,79,270,1069253.0462525848,4232.459974749815,6453.522765613243,2221.062790863428,2667.5799586543035,1069699.5634203756
,80,269,1069699.5634203756,4234.227438538987,6469.656572527276,2235.4291339882884,2668.6603357159684,1070132.7946221032
,81,268,1070132.7946221032,4235.942312045826,6485.830713958593,2249.888401912767,2669.707265550476,1070552.613485741
,82,267,1070552.613485741,4237.604095047725,6502.04529074349,2264.4411956957647,2670.720430725113,1070958.8927207703
,83,266,1070958.8927207703,4239.212283686383,6518.300403970348,2279.0881202839655,2671.699511501216,1071351.5041119875
,84,265,1071351.5041119875,4240.766370443284,6534.596154980274,2293.82978453699,2672.6441858186263,1071730.3185132693
,85,264,1071730.3185132693,4242.265844115024,6550.932645367724,2308.6668012526998,2673.5541292800417,1072095.2058412968
,86,263,1072095.2058412968,4243.710189788467,6567.309976981144,2323.5997871926775,2674.4290151352607,1072446.0350692393
,87,262,1072446.0350692393,4245.098888815739,6583.728251923597,2338.629363107858,2675.2685142653286,1072782.6742203967
,88,261,1072782.6742203967,4246.43141878907,6600.187572553405,2353.756153764334,2676.0722951665807,1073104.9903617988
,89,260,1073104.9903617988,4247.707253515454,6616.688041484788,2368.9807879693344,2676.8400239345733,1073412.849597764
,90,259,1073412.849597764,4248.925862991149,6633.229761588499,2384.30389859735,2677.5713642479163,1073706.1170634145
,91,258,1073706.1170634145,4250.086713376017,6649.81283599247,2399.7261226164537,2678.265977351995,1073984.65691815
,92,257,1073984.65691815,4251.189266967677,6666.437368082451,2415.248101114774,2678.923522042588,1074248.3323390777
,93,256,1074248.3323390777,4252.232982175517,6683.1034615026565,2430.87047932714,2679.5436546493765,1074497.0055143998
,94,255,1074497.0055143998,4253.2173134945,6699.811220156413,2446.593906661913,2680.126029019345,1074730.5376367571
,95,254,1074730.5376367571,4254.141711478831,6716.560748206803,2462.4190367279716,2680.670296500073,1074948.7888965292
,96,253,1074948.7888965292,4255.005622715428,6733.352150077318,2478.3465273618895,2681.176105922919,1075151.6184750905
,97,252,1075151.6184750905,4255.808489797234,6750.185530452514,2494.3770406552803,2681.643103586088,1075338.8845380212
,98,251,1075338.8845380212,4256.549751296334,6767.060994278643,2510.5112429823093,2682.0709332375973,1075510.4442282766
,99,250,1075510.4442282766,4257.228841736928,6783.978646764341,2526.7498050274125,2682.459236058123,1075666.1536593074
,100,249,1075666.1536593074,4257.845191568093,6800.938593381253,2543.09340181316,2682.8076506437355,1075805.8679081379
,101,248,1075805.8679081379,4258.398227136379,6817.940939864703,2559.5427127283237,2683.115812988524,1075929.441008398
,102,247,1075929.441008398,4258.887370658243,6834.9857922143665,2576.098421556124,2683.383356467105,1076036.725943309
,103,246,1076036.725943309,4259.312040192265,6852.073256694901,2592.7612165026358,2683.609911817016,1076127.5746386235
,104,245,1076127.5746386235,4259.6716496112185,6869.20343983664,2609.531790225422,2683.795107120995,1076201.8379555189
,105,244,1076201.8379555189,4259.965608573929,6886.376448436228,2626.4108398622993,2683.938567789142,1076259.3656834457
,106,243,1076259.3656834457,4260.1933224969725,6903.592389557319,2643.399067060346,2684.0399165409635,1076300.0065329263
,107,242,1076300.0065329263,4260.354192526167,6920.8513705312125,2660.4971780050455,2684.0987733873035,1076323.6081283086
,108,241,1076323.6081283086,4260.447615507888,6938.153498957539,2677.705883449651,2684.1147556121473,1076330.017000471
,109,240,1076330.017000471,4260.472983960198,6955.498882704934,2695.025898744736,2684.0874777543154,1076319.0785794805
,110,239,1076319.0785794805,4260.429686043777,6972.8876299116955,2712.4579438679184,2684.0165515890317,1076290.6371872018
,111,238,1076290.6371872018,4260.317105532674,6990.319848986474,2730.0027434538006,2683.9015861093703,1076244.5360298574
,112,237,1076244.5360298574,4260.134621784852,7007.795648608942,2747.66102682409,2683.7421875075834,1076180.617190541
,113,236,1076180.617190541,4259.881609712558,7025.315137730464,2765.4335280179057,2683.537959156308,1076098.7216216794
,114,235,1076098.7216216794,4259.5574397524815,7042.8784255747905,2783.320985822309,2683.2885015896427,1075998.6891374467
,115,234,1075998.6891374467,4259.161477835727,7060.485621638727,2801.324143803,2682.9934124841093,1075880.358406128
,116,233,1075880.358406128,4258.69308535759,7078.136835692823,2819.4437503352337,2682.652286639482,1075743.5669424322
,117,232,1075743.5669424322,4258.151619147128,7095.8321777820565,2837.6805586349283,2682.264715959493,1075588.1510997568
,118,231,1075588.1510997568,4257.536431436538,7113.5717582265115,2856.0353267899736,2681.830289432417,1075413.946062399
,119,230,1075413.946062399,4256.84686983033,7131.355687622077,2874.508817791747,2681.3485931115183,1075220.785837719
,120,229,1075220.785837719,4256.082277274305,7149.184076841132,2893.101799566827,2680.8192100953806,1075008.5032482476
,121,228,1075008.5032482476,4255.241992024314,7167.057037033235,2911.8150450089215,2680.2417205080965,1074776.9299237467
,122,227,1074776.9299237467,4254.325347614831,7184.974679625818,2930.6493320109867,2679.61570147934,1074525.8962932152
,123,226,1074525.8962932152,4253.33167282731,7202.9371163248825,2949.605443497572,2678.940727124294,1074255.2315768418
,124,225,1074255.2315768418,4252.260291658333,7220.944459115695,2968.6841674573625,2678.2163685234614,1073964.763777908
,125,224,1073964.763777908,4251.1105232875525,7238.996820263484,2987.886296975931,2677.4421937023303,1073654.3196746344
,126,223,1073654.3196746344,4249.8816820454285,7257.094312314143,3007.2126302687147,2676.617767610914,1073323.7248119765
