input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.045, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003166.6666666666,3761.8749999999995,3634.6618357487923,7396.536835748791,3165.184681964573,1002697.1895128824
,2,275,1002697.1895128824,3760.1144606733087,3646.1715982286632,7406.286058901972,3163.6615567297367,1002214.6794713835
,3,274,1002214.6794713835,3758.305048017688,3657.717808289721,7416.022856307409,3162.0970452664637,1001719.0587083602
,4,273,1001719.0587083602,3756.4464701563506,3669.3005813493046,7425.747051505656,3160.4909007355345,1001210.2490277464
,5,272,1001210.2490277464,3754.538433854049,3680.920033190244,7435.458467044293,3158.8428751494275,1000688.1718697055
,6,271,1000688.1718697055,3752.580644511396,3692.576279962013,7445.156924473409,3157.152719367521,1000152.7483091111
,7,270,1000152.7483091111,3750.5728061591667,3704.269438181893,7454.84224434106,3155.4201830912757,999603.8990540205
,8,269,999603.8990540205,3748.5146214525766,3715.999624736136,7464.514246188713,3153.6450148594004,999041.5444441438
,9,268,999041.5444441438,3746.405791665539,3727.7669568811334,7474.172748546673,3151.8269620429983,998465.6044493056
,10,267,998465.6044493056,3744.246016684896,3739.5715522445903,7483.817568929486,3149.965770840693,997875.9986679016
,11,266,997875.9986679016,3742.034995004631,3751.413528826698,7493.448523831329,3148.0611862737373,997272.6463253486
,12,265,997272.6463253486,3739.7724237200573,3763.2930050013156,7503.065428721373,3146.1129521811,996655.4662725285
,13,264,996655.4662725285,3737.4579985219816,3775.2100995171536,7512.668098039136,3144.120811214536,996024.3769842259
,14,263,996024.3769842259,3735.0914136908473,3787.164931498958,7522.256345189806,3142.0845048336355,995379.2965575607
,15,262,995379.2965575607,3732.6723620908524,3799.157620448705,7531.829982539557,3140.0037733008544,994720.1427104129
,16,261,994720.1427104129,3730.2005351640482,3811.1882862467924,7541.388821410841,3137.8783556765256,994046.8327798425
,17,260,994046.8327798425,3727.6756229244093,3823.2570491532406,7550.93267207765,3135.7079898138495,993359.2837205032
,18,259,993359.2837205032,3725.097313951887,3835.3640298088926,7560.4613437607795,3133.4924123538653,992657.4121030482
,19,258,992657.4121030482,3722.4652953864306,3847.509349236621,7569.974644623051,3131.231358720403,991941.134112532
,20,257,991941.134112532,3719.779252921995,3859.693128842537,7579.472381764532,3128.9245631150166,991210.3655468045
,21,256,991210.3655468045,3717.0388708005166,3871.915490417205,7588.954361217722,3126.571758511893,990465.0218148993
,22,255,990465.0218148993,3714.243831805872,3884.1765561368597,7598.420387942731,3124.1726766527477,989705.0179354153
,23,254,989705.0179354153,3711.3938172578073,3896.476448564627,7607.870265822434,3121.7270480416933,988930.2685348922
,24,253,988930.2685348922,3708.488507005846,3908.815290651748,7617.303797657594,3119.2346019400948,988140.6878461806
,25,252,988140.6878461806,3705.527579423177,3921.193205738812,7626.72078516199,3116.6950663613993,987336.1897068033
,26,251,987336.1897068033,3702.5107114005123,3933.610317556985,7636.121028957497,3114.1081680659468,986516.6875573122
,27,250,986516.6875573122,3699.4375783399205,3946.0667502292486,7645.504328569169,3111.473632555763,985682.0944396388
,28,249,985682.0944396388,3696.307854148645,3958.5626282716416,7654.870482420287,3108.791184069329,984832.3229954365
,29,248,984832.3229954365,3693.1212112328867,3971.098076594502,7664.219287827389,3106.060545576333,983967.2854644184
,30,247,983967.2854644184,3689.8773204915688,3983.673220503718,7673.550540995287,3103.281438772396,983086.8936826871
,31,246,983086.8936826871,3686.5758513100764,3996.28818570198,7682.8640370120565,3100.4535840737863,982191.059081059
,32,245,982191.059081059,3683.216471553971,4008.9430982900367,7692.159569844008,3097.5767006121014,981279.692683381
,33,244,981279.692683381,3679.798847562679,4021.638084767955,7701.436932330635,3094.650506228941,980352.705104842
,34,243,980352.705104842,3676.322644143157,4034.373272036387,7710.695916179544,3091.6747174705506,979410.0065502761
,35,242,979410.0065502761,3672.787524563535,4047.148787397835,7719.93631196137,3088.6490495824473,978451.5068124606
,36,241,978451.5068124606,3669.1931505467273,4059.964758557928,7729.157909104655,3085.573216504025,977477.1152704067
,37,240,977477.1152704067,3665.539182264025,4072.8213136266945,7738.36049589072,3082.4469308631365,976486.7408876431
,38,239,976486.7408876431,3661.825278328661,4085.7185811198456,7747.543859448507,3079.2699039706567,975480.2922104938
,39,238,975480.2922104938,3658.0510957893516,4098.656689960058,7756.70778574941,3076.0418458150234,974457.6773663488
,40,237,974457.6773663488,3654.216290123808,4111.635769478265,7765.852059602073,3072.7624650567564,973418.8040619273
,41,236,973418.8040619273,3650.320515232227,4124.655949414946,7774.976464647173,3069.4314690229558,972363.5795815353
,42,235,972363.5795815353,3646.3634234307574,4137.717359921427,7784.080783352184,3066.0485637017773,971291.9107853157
,43,234,971291.9107853157,3642.3446654449335,4150.820131561178,7793.164797006111,3062.6134537368894,970203.7041074914
,44,233,970203.7041074914,3638.263890403093,4163.964395311122,7802.2282857142145,3059.1258424219045,969098.8655546022
,45,232,969098.8655546022,3634.120745829758,4177.15028256294,7811.271028392699,3055.585431694791,967977.300703734
,46,231,967977.300703734,3629.9148776390025,4190.37792512439,7820.292802763392,3051.991922132264,966838.914700742
,47,230,966838.914700742,3625.6459301277823,4203.647455220617,7829.293385348399,3048.345012944151,965683.6122584656
,48,229,965683.6122584656,3621.3135459692458,4216.959005495483,7838.272551464729,3044.6444019677383,964511.2976549378
,49,228,964511.2976549378,3616.9173662060166,4230.3127090128855,7847.230075218902,3040.8897856620956,963321.874731587
,50,227,963321.874731587,3612.4570302434513,4243.708699258093,7856.165729501544,3037.080859102375,962115.2468914314
,51,226,962115.2468914314,3607.9321758428678,4257.147110139077,7865.079285981945,3033.2173159740923,960891.3170972664
,52,225,960891.3170972664,3603.342439114749,4270.628075987851,7873.9705151026,3029.2988485673823,959649.987869846
,53,224,959649.987869846,3598.6874545119226,4284.151731561813,7882.839186073736,3025.3251477712333,958391.1612860555
,54,223,958391.1612860555,3593.966854822708,4297.718212045092,7891.6850668678,3021.2959030676993,957114.738977078
,55,222,957114.738977078,3589.1802711640426,4311.327653049901,7900.507924213944,3017.2108025260886,955820.6221265541
,56,221,955820.6221265541,3584.327332974578,4324.980190617892,7909.30752359247,3013.0695327971316,954508.7114687334
,57,220,954508.7114687334,3579.40766800775,4338.6759612215155,7918.083629229266,3008.871779107121,953178.907286619
,58,219,953178.907286619,3574.420902324821,4352.415101765383,7926.836004090204,3004.617225252036,951831.1094101056
,59,218,951831.1094101056,3569.366660287896,4366.197749587641,7935.5644098755365,3000.3055535916405,950465.2172141097
,60,217,950465.2172141097,3564.2445645529115,4380.024042461335,7944.268607014246,2995.9364450435532,949081.129616692
,61,216,949081.129616692,3559.0542360625946,4393.8941185957965,7952.948354658391,2991.509579077305,947678.7450771735
,62,215,947678.7450771735,3553.7952940394002,4407.808116638016,7961.603410677417,2987.024633708362,946257.9615942439
,63,214,946257.9615942439,3548.4673559784146,4421.766175674037,7970.233531652451,2982.481285492138,944818.676704062
,64,213,944818.676704062,3543.0700376402324,4435.768435230339,7978.838472870571,2977.879209517967,943360.7874783496
,65,212,943360.7874783496,3537.602953043811,4449.815035275235,7987.417988319045,2973.218079403069,941884.1905224775
,66,211,941884.1905224775,3532.0657144592906,4463.906116220272,7995.971830679563,2968.497567286481,940388.7819735437
,67,210,940388.7819735437,3526.4579324007886,4478.041818921637,8004.499751322426,2963.7173438229697,938874.457498445
,68,209,938874.457498445,3520.7792156191686,4492.222284681555,8013.001500300723,2958.8770781769176,937341.1122919404
,69,208,937341.1122919404,3515.0291710947763,4506.4476552497135,8021.476826344489,2953.976438016187,935788.6410747068
,70,207,935788.6410747068,3509.2074040301504,4520.71807282467,8029.925476854821,2949.01508950596,934216.9380913881
,71,206,934216.9380913881,3503.313517842705,4535.033680055282,8038.347197897987,2943.992697302554,932625.8971086354
,72,205,932625.8971086354,3497.3471141573827,4549.394620042124,8046.741734199507,2938.908924547212,931015.4114131405
,73,204,931015.4114131405,3491.3077927992767,4563.801036338924,8055.1088291382,2933.7634328598715,929385.3738096615
,74,203,929385.3738096615,3485.1951517862303,4578.253072953998,8063.448224740228,2928.555882332907,927735.6766190404
,75,202,927735.6766190404,3479.0087873214015,4592.7508743516855,8071.759661673087,2923.2859315248475,926066.2116762135
,76,201,926066.2116762135,3472.748293785801,4607.294585453798,8080.0428792396,2917.953237454072,924376.8703282138
,77,200,924376.8703282138,3466.4132637308016,4621.884351641069,8088.29761537187,2912.5574555924804,922667.5434321652
,78,199,922667.5434321652,3460.0032878706193,4636.5203187545985,8096.523606625218,2907.0982398591336,920938.1213532697
,79,198,920938.1213532697,3453.517955074761,4651.202633097321,8104.720588172082,2901.5752426138793,919188.4939627863
,80,197,919188.4939627863,3446.9568523604485,4665.931441435463,8112.8882937959115,2895.988114650944,917418.5506360017
,81,196,917418.5506360017,3440.3195648850065,4680.706891000009,8121.026455885016,2890.3365051925052,915628.1802501942
,82,195,915628.1802501942,3433.605675938228,4695.529129488175,8129.134805426404,2884.6200618822354,913817.2711825882
,83,194,913817.2711825882,3426.8147669347054,4710.398305064888,8137.213071999593,2878.8384307788237,911985.7113083021
,84,193,911985.7113083021,3419.9464174061327,4725.31456636426,8145.260983770393,2872.99125634947,910133.3879982873
,85,192,910133.3879982873,3413.0002049935774,4740.27806249108,8153.278267484658,2867.0781814633547,908260.1881172596
,86,191,908260.1881172596,3405.9757054397237,4755.288943022302,8161.264648462025,2861.098847385085,906365.9980216224
,87,190,906365.9980216224,3398.872492581084,4770.347358008539,8169.219850589623,2855.0528937681106,904450.703557382
,88,189,904450.703557382,3391.6901383401823,4785.453457975566,8177.143596315749,2848.9399586481204,902514.1900580546
,89,188,902514.1900580546,3384.428212717705,4800.607393925822,8185.035606643527,2842.759678436408,900556.3423425653
,90,187,900556.3423425653,3377.08628378462,4815.809317339921,8192.895601124541,2836.511687913214,898577.0447131386
,91,186,898577.0447131386,3369.6639176742697,4831.059380178164,8200.723297852433,2830.1956202210413,896576.1809531816
,92,185,896576.1809531816,3362.1606785744307,4846.357734882063,8208.518413456493,2823.8111068579483,894553.6343251575
,93,184,894553.6343251575,3354.5761287193404,4861.704534375856,8216.280663095196,2817.3577776708084,892509.2875684525
,94,183,892509.2875684525,3346.909828381697,4877.099932068047,8224.009760449744,2810.8352608485507,890443.022897233
,95,182,890443.022897233,3339.1613358646237,4892.544081852929,8231.705417717552,2804.24318291537,888354.7219982955
,96,181,888354.7219982955,3331.330207493608,4908.0371381121295,8239.367345605737,2797.581168723914,886244.2660289073
,97,180,886244.2660289073,3323.415997608402,4923.579255716151,8246.995253324552,2790.848841448438,884111.5356146395
,98,179,884111.5356146395,3315.418258554898,4939.170590025919,8254.588848580817,2784.045822577943,881956.4108471915
,99,178,881956.4108471915,3307.336540676968,4954.811296894334,8262.147837571301,2777.171731909274,879778.7712822064
,100,177,879778.7712822064,3299.1703923082737,4970.501532667833,8269.671924976106,2770.2261875402055,877578.4959370788
,101,176,877578.4959370788,3290.9193597640456,4986.241454187948,8277.160813951994,2763.208805862488,875355.4632887534
,102,175,875355.4632887534,3282.5829873328253,5002.031218792877,8284.614206125701,2756.119201554875,873109.5512715154
,103,174,873109.5512715154,3274.1608172681827,5017.8709843190545,8292.031801587236,2748.9569875761217,870840.6372747725
,104,173,870840.6372747725,3265.652389780397,5033.760909102732,8299.413298883128,2741.721775157954,868548.5981408277
,105,172,868548.5981408277,3257.057243028104,5049.701151981557,8306.758395009661,2734.413173798013,866233.3101626441
,106,171,866233.3101626441,3248.3749131099153,5065.691872296165,8314.06678540608,2727.0307912527687,863894.6490816007
,107,170,863894.6490816007,3239.6049340560025,5081.733229891769,8321.338163947772,2719.5742335304117,861532.4900852394
,108,169,861532.4900852394,3230.7468378196477,5097.82538511976,8328.572222939407,2712.043104883712,859146.7078050034
,109,168,859146.7078050034,3221.8001542687625,5113.9684988393055,8335.768653108069,2704.437007802853,856737.176313967
,110,167,856737.176313967,3212.764411177376,5130.162732418964,8342.92714359634,2696.7555430082352,854303.7691245562
,111,166,854303.7691245562,3203.6391342170855,5146.408247738291,8350.047381955377,2688.998309443257,851846.3591862612
,112,165,851846.3591862612,3194.4238469484794,5162.705207189461,8357.12905413794,2681.1649042670606,849364.8188833388
,113,164,849364.8188833388,3185.1180708125203,5179.053773678896,8364.171844491415,2673.2549228472567,846859.0200325073
,114,163,846859.0200325073,3175.7213251219023,5195.454110628879,8371.175435750782,2665.2679587526145,844328.8338806309
,115,162,844328.8338806309,3166.233127052366,5211.906381979203,8378.13950903157,2657.20360374573,841774.1311023975
,116,161,841774.1311023975,3156.6529916339905,5228.4107521888045,8385.063743822795,2649.061447775661,839194.7817979844
,117,160,839194.7817979844,3146.9804317424414,5244.967386237402,8391.947817979843,2640.841078970532,836590.6554907176
,118,159,836590.6554907176,3137.214958090191,5261.576449627155,8398.791407717346,2632.5420836301196,833961.6211247206
,119,158,833961.6211247206,3127.356079217702,5278.238108384307,8405.59418760201,2624.164046218398,831307.5470625546
,120,157,831307.5470625546,3117.40330148458,5294.952529060857,8412.355830545437,2615.7065493560635,828628.3010828499
,121,156,828628.3010828499,3107.3561290606867,5311.719878736217,8419.076007796903,2607.1691738130266,825923.7503779267
,122,155,825923.7503779267,3097.2140639172253,5328.540325018882,8425.754388936108,2598.551498500875,823193.7615514087
,123,154,823193.7615514087,3086.9766058177825,5345.414036048109,8432.390641865892,2589.853100465308,820438.2006158258
,124,153,820438.2006158258,3076.6432523093467,5362.341180495594,8438.98443280494,2581.0735548785456,817656.9329902089
,125,152,817656.9329902089,3066.213498713283,5379.321927567164,8445.535426280447,2572.2124350316985,814849.8234976734
,126,151,814849.8234976734,3055.686838116275,5396.356447004459,8452.043285120733,2563.2693123271183,812016.736362996
,127,150,812016.736362996,3045.062761361235,5413.44490908664,8458.507670447874,2554.2437562707128,809157.5352101801
,128,149,809157.5352101801,3034.340757038175,5430.587484632081,8464.928241670255,2545.1353344642353,806272.0830600123
,129,148,806272.0830600123,3023.520311475046,5447.784345000083,8471.30465647513,2535.943612597539,803360.2423276098
,130,147,803360.2423276098,3012.6009087285365,5465.035662092584,8477.63657082112,2526.6681544408043,800421.874819958
,131,146,800421.874819958,3001.5820305748425,5482.341608355877,8483.923638930719,2517.30852183674,797456.8417334389
,132,145,797456.8417334389,2990.4631565003956,5499.702356782337,8490.165513282733,2507.8642746927453,794465.0036513492
,133,144,794465.0036513492,2979.2437636925597,5517.118080912147,8496.361844604708,2498.3349709730505,791446.2205414101
,134,143,791446.2205414101,2967.923327030288,5534.588954835036,8502.512281865324,2488.720166690821,788400.3517532658
,135,142,788400.3517532658,2956.501319074747,5552.115153192013,8508.61647226676,2479.019415900234,785327.2560159741
,136,141,785327.2560159741,2944.977210059903,5569.696851177121,8514.674061237023,2469.232270688524,782226.7914354855
,137,140,782226.7914354855,2933.3504678830705,5587.334224539182,8520.684692422252,2459.358281167996,779098.8154921143
,138,139,779098.8154921143,2921.6205580954284,5605.027449583556,8526.648007678985,2449.396995468014,775943.1850379988
,139,138,775943.1850379988,2909.7869438924954,5622.776703173905,8532.5636470664,2439.3479597269456,772759.7562945519
,140,137,772759.7562945519,2897.8490861045693,5640.582162733956,8538.431248838526,2429.21071808409,769548.384849902
,141,136,769548.384849902,2885.8064431871326,5658.4440062492795,8544.250449436411,2418.984812671567,766308.9256563243
,142,135,766308.9256563243,2873.658471211216,5676.362412269069,8550.020883480285,2408.6697836061744,763041.2330276613
,143,134,763041.2330276613,2861.40462385373,5694.33755990792,8555.74218376165,2398.265168981219,759745.1606367347
,144,133,759745.1606367347,2849.0443523877548,5712.369628847629,8561.413981235384,2387.7705048583093,756420.5615127455
,145,132,756420.5615127455,2836.5771056727954,5730.4587993389805,8567.035905011777,2377.1853252591204,753067.2880386655
,146,131,753067.2880386655,2824.0023301449955,5748.605252203553,8572.607582348548,2366.5091621571296,749685.1919486191
,147,130,749685.1919486191,2811.3194698073216,5766.809168835532,8578.128638642853,2355.7415454693146,746274.1243252528
,148,129,746274.1243252528,2798.527966219698,5785.07073120351,8583.598697423207,2344.8820030478228,742833.9355970972
,149,128,742833.9355970972,2785.6272584891144,5803.3901218523215,8589.017380341436,2333.9300606716088,739364.4755359165
,150,127,739364.4755359165,2772.6167832596866,5821.767523904854,8594.38430716454,2322.885242038037,735865.5932540498
,151,126,735865.5932540498,2759.4959747026865,5840.203121063887,8599.699095766573,2311.747068754455,732337.1372017403
,152,125,732337.1372017403,2746.264264506526,5858.697097613922,8604.961362120448,2300.5150603297334,728778.955164456
,153,124,728778.955164456,2732.92108186671,5877.249638423033,8610.170720289743,2289.188734165771,725190.8942601987
,154,123,725190.8942601987,2719.465853475745,5895.860928944705,8615.32678242045,2277.767605548971,721572.800936803
,155,122,721572.800936803,2705.898003513011,5914.531155219696,8620.429158732708,2266.2511876416806,717924.520969225
,156,121,717924.520969225,2692.2169536345937,5933.260503877892,8625.477457512487,2254.638991473599,714245.8994568207
,157,120,714245.8994568207,2678.4221229630775,5952.0491621401725,8630.47128510325,2242.930525933155,710536.7808206137
,158,119,710536.7808206137,2664.5129280773012,5970.897317820283,8635.410245897585,2231.125297758846,706797.0088005523
,159,118,706797.0088005523,2650.488783002071,5989.805159326715,8640.293942328786,2219.2228115305475,703026.4264527562
,160,117,703026.4264527562,2636.3490991978356,6008.772875664583,8645.121974862419,2207.2225696607898,699224.8761467523
,161,116,699224.8761467523,2622.093285550321,6027.800656437519,8649.89394198784,2195.1240723859964,695392.1995627007
,162,115,695392.1995627007,2607.7207483601273,6046.888691849571,8654.609440209699,2182.926817757695,691528.2376886088
,163,114,691528.2376886088,2593.230891332283,6066.037172707095,8659.268064039377,2170.6303016336888,687632.8308175354
,164,113,687632.8308175354,2578.623115565758,6085.246290420668,8663.869405986425,2158.234017669197,683705.818544784
,165,112,683705.818544784,2563.8968195429397,6104.516237007,8668.41305654994,2145.7374573079605,679747.039765085
,166,111,679747.039765085,2549.0513991190687,6123.847205090856,8672.898604209924,2133.1401097733146,675756.3326697674
,167,110,675756.3326697674,2534.086247511628,6143.239387906977,8677.325635418605,2120.4414620592247,671733.5347439197
,168,109,671733.5347439197,2519.000755289699,6162.692979302016,8681.693734591716,2107.6409989212893,667678.482763539
,169,108,667678.482763539,2503.794310363271,6182.2081737364715,8686.002484099743,2094.738202867708,663591.0127926702
,170,107,663591.0127926702,2488.466297972513,6201.785166286637,8690.25146425915,2081.7325541502146,659470.9601805337
,171,106,659470.9601805337,2473.0161006770013,6221.424152646544,8694.440253323544,2068.623530754976,655318.1595586421
,172,105,655318.1595586421,2457.443098344908,6241.1253291299245,8698.568427474833,2055.410608393455,651132.4448379056
,173,104,651132.4448379056,2441.746668142146,6260.888892672169,8702.635560814315,2042.093260493239,646913.6492057267
,174,103,646913.6492057267,2425.926184521475,6280.715040832298,8706.641225353773,2028.6709581888322,642661.6051230832
,175,102,642661.6051230832,2409.981019211562,6300.603971794933,8710.584991006495,2015.1431703124128,638376.1443216007
,176,101,638376.1443216007,2393.9105412060026,6320.555884372284,8714.466425578286,2001.5093633845563,634057.0978006129
,177,100,634057.0978006129,2377.714116752298,6340.570978006129,8718.285094758427,1987.7690016049214,629704.2958242117
,178,99,629704.2958242117,2361.3911093407937,6360.649452769815,8722.04056211061,1973.9215468428993,625317.5679182848
,179,98,625317.5679182848,2344.9408796935677,6380.791509370253,8725.732389063822,1959.9664586282295,620896.7428675428
,180,97,620896.7428675428,2328.362785753285,6400.997349149926,8729.36013490321,1945.9031941415774,616441.6487125345
,181,96,616441.6487125345,2311.656182672004,6421.267174088901,8732.923356760904,1931.7312082050776,611952.1127466507
,182,95,611952.1127466507,2294.82042279994,6441.60118680685,8736.42160960679,1917.449953272839,607427.9615131167
,183,94,607427.9615131167,2277.8548556741875,6461.999590565071,8739.854446239258,1903.0588794214134,602869.0208019731
,184,93,602869.0208019731,2260.7588280073987,6482.462589268527,8743.221417275927,1888.5574343402309,598275.1156470447
,185,92,598275.1156470447,2243.5316836764177,6502.990387467878,8746.522071144296,1873.9450633219933,593646.0703228988
,186,91,593646.0703228988,2226.17276371087,6523.583190361525,8749.755954072396,1859.2212092530347,588981.7083417904
,187,90,588981.7083417904,2208.681406281714,6544.241203797671,8752.922610079386,1844.3853126036436,584281.8524505964
,188,89,584281.8524505964,2191.0569466897364,6564.964634276364,8756.0215809661,1829.436811418347,579546.3246277384
,189,88,579546.3246277384,2173.298717354019,6585.753688951573,8759.052406305593,1814.3751413061582,574774.946080093
,190,87,574774.946080093,2155.406047800349,6606.608575633253,8762.014623433603,1799.1997354307894,569967.5372398905
,191,86,569967.5372398905,2137.3782646495893,6627.529502789425,8764.907767439014,1783.9100245008203,565123.917761602
,192,85,565123.917761602,2119.2146916060074,6648.516679548258,8767.731371154267,1768.5054367598366,560243.9065188135
,193,84,560243.9065188135,2100.9146494455504,6669.57031570016,8770.48496514571,1752.9853979765255,555327.3216010898
,194,83,555327.3216010898,2082.4774560040864,6690.690621699877,8773.168077703964,1737.3493314347345,550373.9803108246
,195,82,550373.9803108246,2063.9024261655923,6711.8778086685925,8775.780234834185,1721.5966579234941,545383.6991600796
,196,81,545383.6991600796,2045.1888718502985,6733.132088396044,8778.320960246343,1705.726795726998,540356.2938674106
,197,80,540356.2938674106,2026.3361020027899,6754.453673342633,8780.789775345424,1689.7391606145488,535291.5793546826
,198,79,535291.5793546826,2007.3434225800597,6775.842776641552,8783.18619922161,1673.633165830463,530189.3697438715
,199,78,530189.3697438715,1988.210136539518,6797.299612100916,8785.509748640434,1657.40822208394,525049.4783538545
,200,77,525049.4783538545,1968.9355438269542,6818.8243942059025,8787.759938032857,1641.0637375388874,519871.7176971875
,201,76,519871.7176971875,1949.518941364453,6840.417338120888,8789.93627948534,1624.599117803711,514655.89947687037
,202,75,514655.89947687037,1929.9596230382638,6862.078659691605,8792.038282729869,1608.0137659210661,509401.8345830998
,203,74,509401.8345830998,1910.2568796866242,6883.808575447295,8794.06545513392,1591.3070823575663,504109.3330900101
,204,73,504109.3330900101,1890.4099990875377,6905.607302602878,8796.017301690415,1574.478464993456,498778.20425240067
,205,72,498778.20425240067,1870.4182659465025,6927.47505906112,8797.893325007622,1557.5273091122417,493408.2565024518
,206,71,493408.2565024518,1850.280961884194,6949.412063414814,8799.693025299008,1540.4530073902838,487999.2974464272
,207,70,487999.2974464272,1829.997365424102,6971.418534948961,8801.415900373064,1523.2549498863477,482551.1338613646
,208,69,482551.1338613646,1809.5667519801173,6993.494693642965,8803.061445623083,1505.9325240311186,477063.5716917528
,209,68,477063.5716917528,1788.988393844073,7015.640760172835,8804.629154016908,1488.4851146166698,471536.41604619665
,210,67,471536.41604619665,1768.2615601732373,7037.856955913383,8806.11851608662,1470.912103785897,465969.4711940692
,211,66,465969.4711940692,1747.3855169777594,7060.143502940442,8807.529019918202,1453.2128710219076,460362.54056215065
,212,65,460362.54056215065,1726.3595271080649,7082.500624033087,8808.86015114115,1435.3867931373723,454715.4267312549
,213,64,454715.4267312549,1705.1828502422059,7104.928542675858,8810.111392918065,1417.4332442638336,449027.93143284286
,214,63,449027.93143284286,1683.8547428731606,7127.4274830609975,8811.282225934157,1399.351595840976,443299.8555456229
,215,62,443299.8555456229,1662.3744582960858,7149.997670090692,8812.372128386778,1381.141216605852,437530.999092138
